日期,开盘,收盘,最高,最低,成交量
1997-04-30,3.46,3.49,3.55,3.25,247197
1997-05-05,3.44,3.49,3.64,3.36,96285
1997-05-06,3.49,3.51,3.65,3.4,80015
1997-05-07,3.55,3.42,3.58,3.4,41170
1997-05-08,3.46,3.28,3.49,3.26,37984
1997-05-09,3.31,3.34,3.37,3.23,23028
1997-05-12,3.4,3.34,3.55,3.3,26609
1997-05-13,3.36,3.31,3.44,3.26,19633
1997-05-14,3.3,3.23,3.36,3.21,19406
1997-05-15,3.22,3.29,3.3,3.18,8200
1997-05-16,2.99,3.0,3.21,2.99,16545
1997-05-19,3.04,3.03,3.12,2.98,9446
1997-05-20,3.02,3.06,3.06,2.96,9249
1997-05-21,3.06,2.84,3.06,2.82,7106
1997-05-22,2.61,2.58,2.77,2.58,12501
1997-05-23,2.59,2.66,2.69,2.58,10991
1997-05-26,2.73,2.77,2.78,2.47,11225
1997-05-27,2.78,2.78,2.84,2.74,11351
1997-05-28,2.76,2.78,2.84,2.7,9861
1997-05-29,2.77,2.77,2.91,2.75,14376
1997-05-30,2.73,2.8,2.82,2.72,5312
1997-06-02,2.86,2.9,2.9,2.84,15138
1997-06-03,2.9,2.96,3.02,2.86,19876
1997-06-04,2.94,2.9,2.95,2.86,8560
1997-06-05,2.86,2.82,2.89,2.82,8602
1997-06-06,2.67,2.65,2.75,2.58,11287
1997-06-09,2.69,2.58,2.7,2.56,4967
1997-06-10,2.61,2.57,2.64,2.57,3499
1997-06-11,2.57,2.57,2.57,2.43,6302
1997-06-12,2.57,2.5,2.58,2.47,3450
1997-06-13,2.35,2.58,2.7,2.35,7731
1997-06-16,2.63,2.57,2.64,2.53,5850
1997-06-17,2.56,2.47,2.56,2.39,4907
1997-06-18,2.5,2.47,2.51,2.47,3707
1997-06-19,2.47,2.48,2.53,2.45,3631
1997-06-20,2.55,2.58,2.59,2.5,5685
1997-06-23,2.64,2.52,2.64,2.48,5925
1997-06-24,2.53,2.53,2.56,2.47,4271
1997-06-25,2.53,2.49,2.55,2.47,4873
1997-06-26,2.49,2.45,2.49,2.43,6068
1997-06-27,2.45,2.39,2.47,2.37,5670
1997-07-02,2.37,2.21,2.39,2.18,4862
1997-07-03,2.21,2.15,2.21,2.08,4536
1997-07-04,2.11,2.14,2.21,2.1,3867
1997-07-07,2.15,2.08,2.15,2.06,6059
1997-07-08,2.08,2.14,2.16,2.07,6274
1997-07-09,2.14,2.11,2.15,2.08,3308
1997-07-10,2.11,2.06,2.11,2.06,5284
1997-07-11,2.07,2.17,2.17,2.07,7481
1997-07-14,2.2,2.22,2.27,2.17,10430
1997-07-15,2.23,2.18,2.24,2.14,8049
1997-07-16,2.19,2.16,2.2,2.14,4559
1997-07-17,2.16,2.34,2.34,2.16,21303
1997-07-18,2.36,2.4,2.45,2.35,23831
1997-07-21,2.41,2.45,2.54,2.41,22913
1997-07-22,2.45,2.44,2.52,2.39,17105
1997-07-23,2.49,2.51,2.55,2.47,14970
1997-07-24,2.54,2.43,2.55,2.41,7491
1997-07-25,2.4,2.49,2.51,2.39,11037
1997-07-28,2.51,2.43,2.55,2.39,8323
1997-07-29,2.43,2.49,2.5,2.4,5863
1997-07-30,2.52,2.59,2.62,2.5,21316
1997-07-31,2.58,2.6,2.63,2.49,16771
1997-08-01,2.61,2.65,2.69,2.57,23085
1997-08-04,2.68,2.65,2.71,2.63,13135
1997-08-05,2.66,2.67,2.72,2.66,11657
1997-08-06,2.68,2.56,2.69,2.55,8910
1997-08-07,2.55,2.59,2.59,2.49,8183
1997-08-08,2.61,2.52,2.63,2.5,9856
1997-08-11,2.53,2.5,2.54,2.43,9144
1997-08-12,2.66,2.55,2.66,2.55,17070
1997-08-13,2.55,2.54,2.63,2.53,10759
1997-08-14,2.57,2.66,2.67,2.55,14341
1997-08-15,2.68,2.65,2.74,2.58,18424
1997-08-18,2.66,2.7,2.71,2.61,10642
1997-08-19,2.73,2.66,2.73,2.66,6034
1997-08-20,2.67,2.69,2.7,2.61,4754
1997-08-21,2.69,2.76,2.76,2.67,14871
1997-08-22,2.72,2.75,2.79,2.67,19345
1997-08-25,2.7,2.82,2.82,2.7,16604
1997-08-26,2.8,2.9,2.91,2.77,23020
1997-08-27,2.91,2.82,3.02,2.77,20688
1997-08-28,2.84,2.79,2.85,2.77,9074
1997-08-29,2.79,2.76,2.81,2.74,9293
1997-09-01,2.78,2.77,2.81,2.74,7338
1997-09-02,2.77,2.79,2.8,2.73,7870
1997-09-03,2.79,2.79,2.82,2.76,6424
1997-09-04,2.79,2.86,2.88,2.78,15579
1997-09-05,2.86,2.81,2.86,2.79,7386
1997-09-08,2.81,2.77,2.81,2.75,7554
1997-09-09,2.77,2.74,2.78,2.73,4566
1997-09-10,2.73,2.76,2.76,2.72,3540
1997-09-11,2.77,2.71,2.77,2.7,5337
1997-09-12,2.71,2.61,2.71,2.61,5363
1997-09-15,2.61,2.54,2.61,2.53,4921
1997-09-16,2.54,2.57,2.58,2.53,2029
1997-09-17,2.58,2.54,2.58,2.53,1586
1997-09-18,2.54,2.55,2.59,2.54,1558
1997-09-19,2.55,2.57,2.59,2.55,1540
1997-09-22,2.57,2.41,2.62,2.39,4663
1997-09-23,2.42,2.27,2.43,2.23,5223
1997-09-24,2.35,2.41,2.42,2.31,4840
1997-09-25,2.44,2.48,2.5,2.43,5424
1997-09-26,2.5,2.45,2.51,2.41,2112
1997-09-29,2.41,2.36,2.43,2.36,1766
1997-09-30,2.35,2.37,2.39,2.35,1223
1997-10-06,2.41,2.38,2.43,2.36,879
1997-10-07,2.38,2.37,2.38,2.33,679
1997-10-08,2.4,2.44,2.46,2.4,1486
1997-10-09,2.45,2.4,2.46,2.39,1255
1997-10-10,2.4,2.43,2.44,2.38,1063
1997-10-13,2.47,2.4,2.48,2.4,1190
1997-10-14,2.4,2.39,2.41,2.37,1058
1997-10-15,2.39,2.4,2.41,2.37,974
1997-10-16,2.41,2.52,2.53,2.41,5509
1997-10-17,2.54,2.55,2.57,2.51,4506
1997-10-20,2.56,2.54,2.58,2.51,5147
1997-10-21,2.55,2.52,2.55,2.5,2614
1997-10-22,2.55,2.57,2.58,2.52,7526
1997-10-23,2.57,2.55,2.57,2.51,5362
1997-10-24,2.54,2.55,2.55,2.52,4809
1997-10-27,2.53,2.66,2.68,2.53,11259
1997-10-28,2.67,2.54,2.68,2.51,6479
1997-10-29,2.52,2.55,2.56,2.52,3910
1997-10-30,2.56,2.52,2.58,2.51,4728
1997-10-31,2.51,2.52,2.52,2.46,3446
1997-11-03,2.53,2.49,2.53,2.48,2814
1997-11-04,2.52,2.5,2.52,2.49,1521
1997-11-05,2.47,2.54,2.54,2.47,1410
1997-11-06,2.54,2.59,2.61,2.54,9770
1997-11-07,2.59,2.63,2.65,2.55,9097
1997-11-10,2.67,2.65,2.7,2.62,18596
1997-11-11,2.61,2.59,2.64,2.57,4438
1997-11-12,2.61,2.59,2.63,2.56,4873
1997-11-13,2.58,2.61,2.63,2.55,4676
1997-11-14,2.63,2.61,2.63,2.58,2730
1997-11-17,2.65,2.57,2.67,2.57,1767
1997-11-18,2.57,2.56,2.61,2.56,3283
1997-11-19,2.56,2.56,2.59,2.55,1696
1997-11-20,2.56,2.52,2.56,2.51,3434
1997-11-21,2.51,2.47,2.51,2.47,4236
1997-11-24,2.45,2.4,2.45,2.4,2502
1997-11-25,2.41,2.38,2.44,2.36,2901
1997-11-26,2.38,2.4,2.42,2.37,1642
1997-11-27,2.39,2.37,2.4,2.36,1370
1997-11-28,2.37,2.41,2.43,2.36,1942
1997-12-01,2.42,2.39,2.43,2.37,1121
1997-12-02,2.38,2.39,2.42,2.38,916
1997-12-03,2.39,2.38,2.41,2.38,846
1997-12-04,2.38,2.43,2.46,2.38,2105
1997-12-05,2.46,2.43,2.46,2.43,1591
1997-12-08,2.43,2.48,2.49,2.43,2832
1997-12-09,2.51,2.61,2.64,2.51,12960
1997-12-10,2.62,2.57,2.62,2.57,7585
1997-12-11,2.58,2.6,2.61,2.56,4725
1997-12-12,2.6,2.55,2.6,2.55,4798
1997-12-15,2.57,2.64,2.67,2.57,11732
1997-12-16,2.65,2.67,2.69,2.62,15544
1997-12-17,2.65,2.59,2.65,2.57,8194
1997-12-18,2.57,2.61,2.62,2.55,5489
1997-12-19,2.62,2.59,2.63,2.58,5494
1997-12-22,2.6,2.71,2.75,2.6,15656
1997-12-23,2.72,2.67,2.75,2.67,7236
1997-12-24,2.67,2.74,2.76,2.67,10738
1997-12-25,2.76,2.75,2.76,2.73,6028
1997-12-26,2.77,2.7,2.79,2.67,8059
1997-12-29,2.7,2.67,2.73,2.67,7777
1997-12-30,2.66,2.68,2.7,2.66,4673
1997-12-31,2.68,2.69,2.7,2.67,3799
1998-01-05,2.7,2.71,2.76,2.7,6923
1998-01-06,2.73,2.76,2.8,2.71,10431
1998-01-07,2.77,2.76,2.8,2.75,8256
1998-01-08,2.76,2.7,2.76,2.69,7654
1998-01-09,2.68,2.71,2.71,2.67,9069
1998-01-12,2.71,2.69,2.74,2.67,8329
1998-01-13,2.65,2.53,2.65,2.45,8156
1998-01-14,2.53,2.54,2.58,2.52,4752
1998-01-15,2.56,2.57,2.61,2.54,2893
1998-01-16,2.59,2.6,2.64,2.55,2634
1998-01-19,2.61,2.57,2.61,2.57,2170
1998-01-20,2.58,2.61,2.61,2.57,1989
1998-01-21,2.59,2.63,2.65,2.59,3233
1998-01-22,2.62,2.67,2.68,2.62,5425
1998-01-23,2.68,2.67,2.7,2.65,5025
1998-02-09,2.77,2.66,2.77,2.65,3930
1998-02-10,2.66,2.62,2.66,2.61,2474
1998-02-11,2.58,2.62,2.64,2.58,3730
1998-02-12,2.61,2.61,2.64,2.59,3456
1998-02-13,2.61,2.6,2.63,2.58,3103
1998-02-16,2.62,2.57,2.63,2.5,4668
1998-02-17,2.58,2.64,2.64,2.56,4992
1998-02-18,2.64,2.61,2.66,2.6,2297
1998-02-19,2.65,2.61,2.65,2.6,1575
1998-02-20,2.63,2.58,2.64,2.56,2300
1998-02-23,2.55,2.54,2.55,2.51,4785
1998-02-24,2.55,2.52,2.58,2.51,3549
1998-02-25,2.54,2.47,2.54,2.47,4675
1998-02-26,2.5,2.48,2.51,2.45,2431
1998-02-27,2.47,2.46,2.51,2.45,2754
1998-03-02,2.45,2.4,2.45,2.39,3067
1998-03-03,2.4,2.44,2.44,2.4,2115
1998-03-04,2.45,2.47,2.47,2.41,1835
1998-03-05,2.48,2.46,2.49,2.45,881
1998-03-06,2.46,2.45,2.47,2.45,1495
1998-03-09,2.45,2.45,2.48,2.44,1158
1998-03-10,2.44,2.45,2.45,2.4,1996
1998-03-11,2.45,2.4,2.45,2.4,1425
1998-03-12,2.41,2.39,2.41,2.38,901
1998-03-13,2.39,2.4,2.41,2.37,1352
1998-03-16,2.39,2.43,2.43,2.39,1316
1998-03-17,2.45,2.5,2.5,2.41,2834
1998-03-18,2.5,2.45,2.51,2.44,2889
1998-03-19,2.45,2.45,2.48,2.45,2834
1998-03-20,2.45,2.44,2.47,2.44,2761
1998-03-23,2.36,2.4,2.43,2.36,6536
1998-03-24,2.39,2.42,2.45,2.37,2952
1998-03-25,2.47,2.41,2.47,2.41,3459
1998-03-26,2.41,2.4,2.42,2.39,5303
1998-03-27,2.39,2.44,2.47,2.38,5265
1998-03-30,2.44,2.44,2.47,2.39,6187
1998-03-31,2.44,2.42,2.47,2.42,2564
1998-04-01,2.42,2.43,2.45,2.41,4449
1998-04-02,2.44,2.5,2.53,2.42,9542
1998-04-03,2.39,2.52,2.54,2.39,6223
1998-04-06,2.53,2.5,2.54,2.47,5105
1998-04-07,2.5,2.5,2.51,2.45,6016
1998-04-08,2.49,2.56,2.59,2.46,10981
1998-04-09,2.56,2.6,2.62,2.53,14457
1998-04-10,2.59,2.6,2.62,2.57,7196
1998-04-13,2.59,2.57,2.64,2.56,5906
1998-04-14,2.57,2.56,2.59,2.54,4209
1998-04-15,2.56,2.56,2.59,2.55,2776
1998-04-16,2.57,2.56,2.64,2.55,10080
1998-04-17,2.55,2.52,2.55,2.51,4287
1998-04-20,2.49,2.53,2.53,2.47,3055
1998-04-21,2.47,2.54,2.54,2.47,4082
1998-04-22,2.51,2.57,2.58,2.51,3309
1998-04-23,2.54,2.55,2.6,2.54,3458
1998-04-24,2.55,2.54,2.55,2.52,3992
1998-04-27,2.58,2.63,2.64,2.57,9757
1998-04-28,2.65,2.64,2.66,2.62,8015
1998-04-29,2.65,2.69,2.73,2.49,11527
1998-04-30,2.69,2.68,2.71,2.66,6436
1998-05-05,2.69,2.66,2.72,2.62,9324
1998-05-06,2.64,2.63,2.66,2.61,7981
1998-05-07,2.63,2.6,2.63,2.57,5326
1998-05-08,2.59,2.61,2.61,2.57,5620
1998-05-11,2.62,2.61,2.63,2.59,4700
1998-05-12,2.61,2.59,2.63,2.57,4017
1998-05-13,2.59,2.67,2.68,2.59,8786
1998-05-14,2.67,2.62,2.68,2.62,4198
1998-05-15,2.6,2.62,2.66,2.6,4500
1998-05-18,2.62,2.68,2.69,2.62,7154
1998-05-19,2.69,2.69,2.73,2.68,10194
1998-05-20,2.69,2.65,2.7,2.64,4049
1998-05-21,2.65,2.69,2.69,2.63,3640
1998-05-22,2.69,2.68,2.71,2.68,4361
1998-05-25,2.69,2.72,2.74,2.68,8708
1998-05-26,2.73,2.7,2.73,2.69,4288
1998-05-27,2.7,2.68,2.71,2.67,4259
1998-05-28,2.67,2.68,2.71,2.67,4204
1998-05-29,2.68,2.77,2.79,2.68,12274
1998-06-01,2.79,2.82,2.86,2.79,16212
1998-06-02,2.84,2.78,2.84,2.78,4974
1998-06-03,2.78,2.79,2.8,2.75,6107
1998-06-04,2.79,2.78,2.85,2.77,5027
1998-06-05,2.77,2.76,2.8,2.73,5031
1998-06-08,2.76,2.77,2.82,2.73,5349
1998-06-09,2.78,2.77,2.84,2.75,7779
1998-06-10,2.76,2.82,2.84,2.73,8462
1998-06-11,2.84,2.75,2.85,2.75,4720
1998-06-12,2.8,2.85,2.9,2.8,17687
1998-06-15,2.88,2.85,2.88,2.83,5396
1998-06-16,2.78,2.85,2.89,2.77,10021
1998-06-17,2.86,2.79,2.87,2.79,4632
1998-06-18,2.82,2.84,2.88,2.82,7487
1998-06-19,2.85,2.96,2.96,2.83,15854
1998-06-22,2.97,3.04,3.04,2.95,28419
1998-06-23,3.04,3.1,3.11,2.99,13742
1998-06-24,3.1,3.08,3.14,3.06,15454
1998-06-25,3.07,3.07,3.11,3.05,7796
1998-06-26,3.06,3.18,3.18,3.06,20325
1998-06-29,3.2,3.16,3.21,3.06,11757
1998-06-30,3.12,3.05,3.14,3.02,7501
1998-07-01,3.06,2.96,3.1,2.95,8821
1998-07-02,2.91,2.98,2.98,2.88,8018
1998-07-03,2.96,3.08,3.08,2.96,6904
1998-07-06,3.06,2.99,3.08,2.99,4088
1998-07-07,2.98,3.01,3.02,2.96,2590
1998-07-08,2.99,3.01,3.04,2.98,2216
1998-07-09,3.01,3.01,3.02,2.99,1269
1998-07-10,3.05,3.13,3.14,3.04,12614
1998-07-13,3.12,3.12,3.14,3.07,4411
1998-07-14,3.13,3.14,3.16,3.09,8401
1998-07-15,3.13,3.12,3.14,3.09,5196
1998-07-16,3.12,3.07,3.12,3.06,3429
1998-07-17,3.06,3.04,3.07,3.03,3529
1998-07-20,3.02,3.05,3.08,2.99,6827
1998-07-21,3.05,3.02,3.06,3.0,2612
1998-07-22,3.0,3.02,3.07,3.0,3223
1998-07-23,3.01,3.05,3.06,3.01,2501
1998-07-24,3.05,3.03,3.06,3.03,2936
1998-07-27,3.05,2.88,3.05,2.87,10281
1998-07-28,2.85,2.91,2.92,2.83,5832
1998-07-29,2.93,2.93,2.96,2.89,2484
1998-07-30,2.93,2.91,2.93,2.89,4152
1998-07-31,2.89,2.92,2.94,2.87,2464
1998-08-03,2.91,2.83,2.91,2.82,3095
1998-08-04,2.84,2.81,2.86,2.77,5326
1998-08-05,2.83,2.79,2.83,2.77,1721
1998-08-06,2.79,2.73,2.82,2.72,1557
1998-08-07,2.73,2.69,2.73,2.68,2664
1998-08-10,2.69,2.73,2.73,2.69,2090
1998-08-11,2.7,2.73,2.79,2.7,3790
1998-08-12,2.73,2.75,2.75,2.68,2998
1998-08-13,2.77,2.8,2.82,2.75,2003
1998-08-14,2.78,2.79,2.83,2.77,3232
1998-08-17,2.79,2.65,2.79,2.64,3741
1998-08-18,2.55,2.65,2.71,2.55,1722
1998-08-19,2.69,2.83,2.83,2.67,2175
1998-08-20,2.79,2.8,2.84,2.78,2002
1998-08-21,2.79,2.83,2.85,2.77,1942
1998-08-24,2.83,2.83,2.83,2.8,2962
1998-08-25,2.84,2.82,2.84,2.78,2892
1998-08-26,2.83,2.81,2.85,2.81,2962
