名称,日期,开盘,收盘,最高,最低,成交量
乐歌股份,2017-12-01,6.35,7.07,7.07,6.35,90
乐歌股份,2017-12-04,7.92,7.92,7.92,7.92,20
乐歌股份,2017-12-05,8.86,8.86,8.86,8.86,86
乐歌股份,2017-12-06,9.89,9.89,9.89,9.89,175
乐歌股份,2017-12-07,11.03,11.03,11.03,11.03,402
乐歌股份,2017-12-08,12.29,12.29,12.29,12.29,2022
乐歌股份,2017-12-11,13.67,13.67,13.67,13.67,14857
乐歌股份,2017-12-12,13.37,12.15,13.37,12.15,106365
乐歌股份,2017-12-13,11.46,11.34,11.81,11.09,80328
乐歌股份,2017-12-14,11.29,11.54,11.64,11.04,72421
乐歌股份,2017-12-15,11.31,10.75,11.34,10.72,65290
乐歌股份,2017-12-18,10.79,10.21,10.83,10.12,45339
乐歌股份,2017-12-19,10.12,10.19,10.34,10.12,27885
乐歌股份,2017-12-20,10.28,9.73,10.28,9.58,37008
乐歌股份,2017-12-21,9.66,9.63,9.85,9.27,36135
乐歌股份,2017-12-22,9.61,9.65,10.08,9.53,34952
乐歌股份,2017-12-25,9.5,10.03,10.08,9.35,44213
乐歌股份,2017-12-26,9.88,10.36,10.79,9.84,64989
乐歌股份,2017-12-27,10.53,10.75,11.01,10.37,73723
乐歌股份,2017-12-28,10.55,11.47,11.89,10.49,92554
乐歌股份,2017-12-29,11.23,10.38,11.27,10.19,67515
乐歌股份,2018-01-02,10.49,11.56,11.56,10.43,45982
乐歌股份,2018-01-03,11.95,11.2,11.96,10.93,85655
乐歌股份,2018-01-04,10.76,11.14,11.28,10.73,57221
乐歌股份,2018-01-05,11.22,10.63,11.31,10.62,48826
乐歌股份,2018-01-08,10.75,10.92,10.92,10.31,41858
乐歌股份,2018-01-09,10.77,11.2,11.41,10.66,63715
乐歌股份,2018-01-10,11.03,10.61,11.06,10.36,45222
乐歌股份,2018-01-11,10.46,10.57,10.87,10.2,34747
乐歌股份,2018-01-12,10.42,10.1,10.64,10.05,33141
乐歌股份,2018-01-15,10.09,9.98,10.23,9.61,30899
乐歌股份,2018-01-16,9.88,10.32,10.41,9.85,34295
乐歌股份,2018-01-17,10.28,10.75,10.96,10.24,50755
乐歌股份,2018-01-18,10.76,10.44,10.8,10.39,29047
乐歌股份,2018-01-19,10.37,10.83,11.63,10.37,69095
乐歌股份,2018-01-22,10.63,10.08,10.63,9.71,46151
乐歌股份,2018-01-23,10.02,10.04,10.23,9.79,30047
乐歌股份,2018-01-24,10.03,10.22,10.31,9.93,26440
乐歌股份,2018-01-25,10.16,10.16,10.52,10.05,32503
乐歌股份,2018-01-26,9.98,9.93,10.12,9.84,23679
乐歌股份,2018-01-29,9.94,10.02,10.09,9.68,22287
乐歌股份,2018-01-30,10.02,10.02,10.12,9.91,15823
乐歌股份,2018-01-31,9.94,9.1,9.94,9.07,28988
乐歌股份,2018-02-01,9.05,8.61,9.22,8.52,24148
乐歌股份,2018-02-02,8.49,8.43,8.65,8.24,15232
乐歌股份,2018-02-05,8.24,8.03,8.49,7.95,13822
乐歌股份,2018-02-06,7.64,7.08,7.98,7.08,22758
乐歌股份,2018-02-07,7.37,7.94,7.94,7.06,39232
乐歌股份,2018-02-08,7.89,7.86,8.09,7.78,29800
乐歌股份,2018-02-09,7.5,8.04,8.26,7.41,34067
乐歌股份,2018-02-12,8.24,8.19,8.35,8.02,27719
乐歌股份,2018-02-13,8.15,7.87,8.23,7.82,19959
乐歌股份,2018-02-14,7.86,7.66,7.94,7.63,9401
乐歌股份,2018-02-22,7.78,7.83,7.86,7.65,11176
乐歌股份,2018-02-23,7.79,7.97,7.99,7.71,13468
乐歌股份,2018-02-26,8.13,8.26,8.36,8.04,21135
乐歌股份,2018-02-27,8.25,8.32,8.52,8.16,21233
乐歌股份,2018-02-28,8.14,8.04,8.17,7.79,18192
