名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
乐歌股份,2017-12-01,6.35,7.07,7.07,6.35,90,207320.0,16.18,58.88,2.62,0.04
乐歌股份,2017-12-04,7.92,7.92,7.92,7.92,20,50320.0,0.0,12.02,0.85,0.01
乐歌股份,2017-12-05,8.86,8.86,8.86,8.86,86,240348.0,0.0,11.87,0.94,0.04
乐歌股份,2017-12-06,9.89,9.89,9.89,9.89,175,539204.0,0.0,11.63,1.03,0.08
乐歌股份,2017-12-07,11.03,11.03,11.03,11.03,402,1361341.0,0.0,11.53,1.14,0.19
乐歌股份,2017-12-08,12.29,12.29,12.29,12.29,2022,7530907.0,0.0,11.42,1.26,0.94
乐歌股份,2017-12-11,13.67,13.67,13.67,13.67,14857,60885297.0,0.0,11.23,1.38,6.91
乐歌股份,2017-12-12,13.37,12.15,13.37,12.15,106365,402543456.0,8.92,-11.12,-1.52,49.47
乐歌股份,2017-12-13,11.46,11.34,11.81,11.09,80328,278648832.0,5.93,-6.67,-0.81,37.36
乐歌股份,2017-12-14,11.29,11.54,11.64,11.04,72421,252031838.0,5.29,1.76,0.2,33.68
乐歌股份,2017-12-15,11.31,10.75,11.34,10.72,65290,220200672.0,5.37,-6.85,-0.79,30.37
乐歌股份,2017-12-18,10.79,10.21,10.83,10.12,45339,145943768.0,6.6,-5.02,-0.54,21.09
乐歌股份,2017-12-19,10.12,10.19,10.34,10.12,27885,88303942.0,2.15,-0.2,-0.02,12.97
乐歌股份,2017-12-20,10.28,9.73,10.28,9.58,37008,113791297.0,6.87,-4.51,-0.46,17.21
乐歌股份,2017-12-21,9.66,9.63,9.85,9.27,36135,108395413.0,5.96,-1.03,-0.1,16.81
乐歌股份,2017-12-22,9.61,9.65,10.08,9.53,34952,107046580.0,5.71,0.21,0.02,16.26
乐歌股份,2017-12-25,9.5,10.03,10.08,9.35,44213,134071920.0,7.56,3.94,0.38,20.56
乐歌股份,2017-12-26,9.88,10.36,10.79,9.84,64989,207723230.0,9.47,3.29,0.33,30.23
乐歌股份,2017-12-27,10.53,10.75,11.01,10.37,73723,242766636.0,6.18,3.76,0.39,34.29
乐歌股份,2017-12-28,10.55,11.47,11.89,10.49,92554,318068864.0,13.02,6.7,0.72,43.05
乐歌股份,2017-12-29,11.23,10.38,11.27,10.19,67515,221993120.0,9.42,-9.5,-1.09,31.4
乐歌股份,2018-01-02,10.49,11.56,11.56,10.43,45982,156105440.0,10.89,11.37,1.18,21.39
乐歌股份,2018-01-03,11.95,11.2,11.96,10.93,85655,300298080.0,8.91,-3.11,-0.36,39.84
