日期,开盘,收盘,最高,最低,成交量
2017-12-01,6.35,7.07,7.07,6.35,90
2017-12-04,7.92,7.92,7.92,7.92,20
2017-12-05,8.86,8.86,8.86,8.86,86
2017-12-06,9.89,9.89,9.89,9.89,175
2017-12-07,11.03,11.03,11.03,11.03,402
2017-12-08,12.29,12.29,12.29,12.29,2022
2017-12-11,13.67,13.67,13.67,13.67,14857
2017-12-12,13.37,12.15,13.37,12.15,106365
2017-12-13,11.46,11.34,11.81,11.09,80328
2017-12-14,11.29,11.54,11.64,11.04,72421
2017-12-15,11.31,10.75,11.34,10.72,65290
2017-12-18,10.79,10.21,10.83,10.12,45339
2017-12-19,10.12,10.19,10.34,10.12,27885
2017-12-20,10.28,9.73,10.28,9.58,37008
2017-12-21,9.66,9.63,9.85,9.27,36135
2017-12-22,9.61,9.65,10.08,9.53,34952
2017-12-25,9.5,10.03,10.08,9.35,44213
2017-12-26,9.88,10.36,10.79,9.84,64989
2017-12-27,10.53,10.75,11.01,10.37,73723
2017-12-28,10.55,11.47,11.89,10.49,92554
2017-12-29,11.23,10.38,11.27,10.19,67515
2018-01-02,10.49,11.56,11.56,10.43,45982
2018-01-03,11.95,11.2,11.96,10.93,85655
2018-01-04,10.76,11.14,11.28,10.73,57221
2018-01-05,11.22,10.63,11.31,10.62,48826
2018-01-08,10.75,10.92,10.92,10.31,41858
2018-01-09,10.77,11.2,11.41,10.66,63715
2018-01-10,11.03,10.61,11.06,10.36,45222
2018-01-11,10.46,10.57,10.87,10.2,34747
2018-01-12,10.42,10.1,10.64,10.05,33141
2018-01-15,10.09,9.98,10.23,9.61,30899
2018-01-16,9.88,10.32,10.41,9.85,34295
2018-01-17,10.28,10.75,10.96,10.24,50755
2018-01-18,10.76,10.44,10.8,10.39,29047
2018-01-19,10.37,10.83,11.63,10.37,69095
2018-01-22,10.63,10.08,10.63,9.71,46151
2018-01-23,10.02,10.04,10.23,9.79,30047
2018-01-24,10.03,10.22,10.31,9.93,26440
2018-01-25,10.16,10.16,10.52,10.05,32503
2018-01-26,9.98,9.93,10.12,9.84,23679
2018-01-29,9.94,10.02,10.09,9.68,22287
2018-01-30,10.02,10.02,10.12,9.91,15823
2018-01-31,9.94,9.1,9.94,9.07,28988
2018-02-01,9.05,8.61,9.22,8.52,24148
2018-02-02,8.49,8.43,8.65,8.24,15232
2018-02-05,8.24,8.03,8.49,7.95,13822
2018-02-06,7.64,7.08,7.98,7.08,22758
2018-02-07,7.37,7.94,7.94,7.06,39232
2018-02-08,7.89,7.86,8.09,7.78,29800
2018-02-09,7.5,8.04,8.26,7.41,34067
2018-02-12,8.24,8.19,8.35,8.02,27719
2018-02-13,8.15,7.87,8.23,7.82,19959
2018-02-14,7.86,7.66,7.94,7.63,9401
2018-02-22,7.78,7.83,7.86,7.65,11176
2018-02-23,7.79,7.97,7.99,7.71,13468
2018-02-26,8.13,8.26,8.36,8.04,21135
2018-02-27,8.25,8.32,8.52,8.16,21233
2018-02-28,8.14,8.04,8.17,7.79,18192
2018-03-01,8.08,8.31,8.35,8.05,17476
2018-03-02,8.21,8.09,8.27,8.06,15126
2018-03-05,8.35,8.72,8.94,8.28,33822
2018-03-06,8.54,8.69,8.85,8.52,25089
2018-03-07,8.72,8.76,8.77,8.57,21419
2018-03-08,8.75,9.16,9.31,8.69,40462
2018-03-09,9.16,9.75,10.07,9.12,41283
2018-03-12,9.8,9.55,9.82,9.28,39250
2018-03-13,9.45,9.09,9.55,9.08,29939
2018-03-14,9.18,9.23,9.42,8.98,22193
2018-03-15,9.08,8.92,9.08,8.61,25344
2018-03-16,8.91,8.94,9.1,8.85,14376
2018-03-19,8.87,9.08,9.23,8.5,19174
2018-03-20,8.97,9.38,9.38,8.87,23780
2018-03-21,9.41,9.08,9.6,9.06,30246
2018-03-22,9.01,9.39,9.5,9.01,25754
2018-03-23,8.81,8.3,9.07,8.3,28063
2018-03-26,8.16,8.58,8.62,7.5,20451
2018-03-27,8.69,8.88,8.99,8.66,21791
2018-03-28,8.69,9.01,9.21,8.65,19929
2018-03-29,9.09,9.06,9.31,8.86,20843
2018-03-30,9.12,9.22,9.38,9.06,18132
2018-04-02,9.25,9.39,9.55,9.2,22239
2018-04-03,9.11,9.65,9.9,9.03,34490
2018-04-04,9.66,9.79,10.08,9.5,33483
2018-04-09,9.69,10.26,10.92,9.6,54740
2018-04-10,9.85,9.94,9.94,9.24,44552
2018-04-11,9.82,10.41,11.07,9.67,45836
2018-04-12,10.49,10.04,10.64,9.85,29721
2018-04-13,10.02,9.92,10.3,9.88,18077
2018-04-16,9.81,9.77,10.09,9.64,16073
2018-04-17,9.85,9.67,10.04,9.67,16184
2018-04-18,9.79,9.55,9.79,8.81,19979
2018-04-19,9.55,9.27,9.69,9.24,13511
2018-04-20,9.09,8.94,9.43,8.82,14318
2018-04-23,8.49,8.67,8.81,8.49,12733
2018-04-24,8.67,9.07,9.07,8.67,12491
2018-04-25,9.01,9.09,9.24,9.01,11332
2018-04-26,8.98,8.87,9.17,8.87,11348
2018-04-27,9.2,9.9,9.9,9.2,57619
2018-05-02,9.7,9.41,9.7,9.24,47741
2018-05-03,9.44,9.34,9.53,8.53,38928
2018-05-04,9.54,9.07,9.54,9.06,23693
2018-05-07,9.08,9.64,9.78,9.07,32413
2018-05-08,9.61,9.76,9.86,9.45,27538
2018-05-09,9.98,9.77,9.98,9.59,24476
2018-05-10,9.9,10.09,10.33,9.72,32216
2018-05-11,10.11,9.67,10.26,9.64,23151
2018-05-14,9.92,9.69,9.92,9.64,12927
2018-05-15,9.67,10.22,10.23,9.54,27601
2018-05-16,10.14,9.95,10.14,9.82,20853
2018-05-17,9.95,10.12,10.15,9.9,17351
2018-05-18,10.05,10.33,10.62,10.04,28627
2018-05-21,10.4,10.46,10.91,10.3,24195
2018-05-22,10.49,10.71,10.76,10.25,25480
2018-05-23,10.65,10.6,11.03,10.53,27443
2018-05-24,10.59,10.82,10.86,10.57,18605
2018-05-25,10.71,11.09,11.33,10.68,26564
2018-05-28,11.06,10.59,11.06,10.5,20185
2018-05-29,10.53,11.07,11.8,10.42,52611
