日期,开盘,收盘,最高,最低,成交量
2011-07-07,2.43,2.41,4.25,2.4,232713
2011-07-08,1.83,2.85,3.12,1.83,124487
2011-07-11,2.68,2.89,2.91,2.48,73174
2011-07-12,2.89,2.89,3.12,2.75,70177
2011-07-13,2.9,2.83,2.96,2.64,61369
2011-07-14,2.84,3.36,3.48,2.76,93080
2011-07-15,3.2,3.21,3.38,3.15,58623
2011-07-18,3.22,3.12,3.38,3.1,47540
2011-07-19,3.06,2.72,3.06,2.52,41946
2011-07-20,2.75,2.76,2.87,2.62,28598
2011-07-21,2.79,2.46,2.79,2.45,30355
2011-07-22,2.54,2.49,2.65,2.41,23040
2011-07-25,2.47,1.99,2.47,1.95,31107
2011-07-26,2.03,2.18,2.2,1.97,20984
2011-07-27,2.13,2.5,2.61,2.04,32610
2011-07-28,2.39,2.74,2.9,2.38,46962
2011-07-29,2.74,2.71,2.91,2.6,42434
2011-08-01,2.72,3.15,3.31,2.72,51628
2011-08-02,3.03,3.3,3.39,2.97,54730
2011-08-03,3.14,3.12,3.31,3.03,41778
2011-08-04,3.14,2.82,3.23,2.72,41192
2011-08-05,2.46,2.55,2.77,2.45,29419
2011-08-08,2.55,2.07,2.55,1.87,32070
2011-08-09,1.75,2.21,2.3,1.65,30646
2011-08-10,2.33,2.24,2.5,2.21,26815
2011-08-11,2.02,2.4,2.43,1.99,24036
2011-08-12,2.54,2.58,2.76,2.47,30731
2011-08-15,2.6,2.75,2.79,2.6,19941
2011-08-16,2.76,2.93,3.03,2.72,31279
2011-08-17,2.91,2.79,2.98,2.76,22401
2011-08-18,2.8,2.68,3.04,2.67,27359
2011-08-19,2.45,2.82,2.85,2.38,25536
2011-08-22,3.0,2.93,3.12,2.84,48461
2011-08-23,2.93,3.5,3.5,2.85,63809
2011-08-24,3.65,3.75,4.13,3.54,83358
2011-08-25,3.71,3.8,3.88,3.56,47425
2011-08-26,3.8,3.85,4.08,3.75,39945
2011-08-29,3.77,3.81,4.05,3.7,32381
2011-08-30,3.82,3.36,3.89,3.35,48243
2011-08-31,3.33,3.23,3.39,3.05,28113
2011-09-01,3.22,3.36,3.55,3.22,30430
2011-09-02,3.35,3.43,3.48,3.16,21740
2011-09-05,3.24,2.93,3.31,2.93,31303
2011-09-06,2.83,2.8,3.02,2.76,18585
2011-09-07,2.89,3.13,3.13,2.86,24402
2011-09-08,3.15,2.49,3.15,2.49,34731
2011-09-09,2.53,2.38,2.6,2.25,22198
2011-09-13,2.26,2.42,2.45,2.24,13505
2011-09-14,2.43,2.59,2.59,2.31,17769
2011-09-15,2.61,2.5,2.75,2.5,16242
2011-09-16,2.55,2.46,2.68,2.45,11843
2011-09-19,2.36,1.99,2.36,1.99,18803
2011-09-20,1.99,2.12,2.19,1.98,11418
