名称,日期,开盘,收盘,最高,最低,成交量
卫宁健康,2011-08-18,1.02,1.02,1.11,1.01,92914
卫宁健康,2011-08-19,0.9,0.9,0.96,0.9,54097
卫宁健康,2011-08-22,0.9,0.92,0.94,0.88,34338
卫宁健康,2011-08-23,0.92,0.98,1.0,0.91,33509
卫宁健康,2011-08-24,0.99,0.95,1.01,0.94,29597
卫宁健康,2011-08-25,0.94,0.97,0.97,0.92,23825
卫宁健康,2011-08-26,0.96,1.03,1.05,0.96,32252
卫宁健康,2011-08-29,1.01,1.02,1.08,1.01,26948
卫宁健康,2011-08-30,1.02,0.97,1.06,0.97,21267
卫宁健康,2011-08-31,0.96,0.97,0.98,0.91,17320
卫宁健康,2011-09-01,0.97,0.93,0.98,0.92,12873
卫宁健康,2011-09-02,0.92,1.01,1.02,0.92,22668
卫宁健康,2011-09-05,0.98,0.98,1.04,0.97,24292
卫宁健康,2011-09-06,0.96,0.86,0.96,0.86,22980
卫宁健康,2011-09-07,0.86,0.89,0.89,0.86,12886
卫宁健康,2011-09-08,0.89,0.87,0.92,0.86,13502
卫宁健康,2011-09-09,0.87,0.84,0.88,0.83,13558
卫宁健康,2011-09-13,0.82,0.77,0.82,0.76,9930
卫宁健康,2011-09-14,0.78,0.8,0.8,0.76,7914
卫宁健康,2011-09-15,0.8,0.79,0.8,0.78,9886
卫宁健康,2011-09-16,0.79,0.74,0.8,0.74,13206
卫宁健康,2011-09-19,0.73,0.69,0.73,0.69,9422
卫宁健康,2011-09-20,0.68,0.69,0.71,0.68,6257
卫宁健康,2011-09-21,0.7,0.73,0.73,0.69,9092
卫宁健康,2011-09-22,0.71,0.7,0.72,0.69,7503
卫宁健康,2011-09-23,0.67,0.71,0.72,0.67,7023
卫宁健康,2011-09-26,0.7,0.69,0.72,0.69,6202
卫宁健康,2011-09-27,0.71,0.69,0.71,0.67,5237
卫宁健康,2011-09-28,0.69,0.65,0.7,0.64,7312
卫宁健康,2011-09-29,0.64,0.61,0.64,0.61,5647
卫宁健康,2011-09-30,0.6,0.62,0.63,0.6,3700
卫宁健康,2011-10-10,0.62,0.62,0.63,0.61,2791
卫宁健康,2011-10-11,0.64,0.63,0.66,0.61,6528
卫宁健康,2011-10-12,0.62,0.68,0.68,0.62,8468
卫宁健康,2011-10-13,0.68,0.71,0.72,0.67,14044
卫宁健康,2011-10-14,0.71,0.71,0.71,0.69,7157
卫宁健康,2011-10-17,0.72,0.72,0.76,0.71,9848
卫宁健康,2011-10-18,0.71,0.72,0.76,0.71,17169
卫宁健康,2011-10-19,0.73,0.7,0.75,0.69,6674
卫宁健康,2011-10-20,0.69,0.67,0.71,0.65,4817
卫宁健康,2011-10-21,0.66,0.63,0.67,0.63,6293
卫宁健康,2011-10-24,0.64,0.7,0.71,0.61,6789
卫宁健康,2011-10-25,0.7,0.74,0.75,0.69,11109
卫宁健康,2011-10-26,0.75,0.75,0.78,0.69,12066
卫宁健康,2011-10-27,0.74,0.76,0.78,0.74,10912
卫宁健康,2011-10-28,0.77,0.77,0.78,0.76,9390
卫宁健康,2011-10-31,0.77,0.82,0.83,0.77,15474
卫宁健康,2011-11-01,0.81,0.86,0.87,0.8,14030
卫宁健康,2011-11-02,0.85,0.93,0.97,0.84,22721
卫宁健康,2011-11-03,0.93,0.89,0.98,0.88,24234
卫宁健康,2011-11-04,0.88,0.86,0.91,0.85,14315
卫宁健康,2011-11-07,0.86,0.88,0.89,0.84,11773
卫宁健康,2011-11-08,0.88,0.85,0.91,0.85,7652
卫宁健康,2011-11-09,0.85,0.88,0.89,0.85,9365
卫宁健康,2011-11-10,0.87,0.89,0.94,0.87,14685
卫宁健康,2011-11-11,0.89,0.87,0.92,0.87,7453
卫宁健康,2011-11-14,0.88,0.91,0.93,0.88,8310
卫宁健康,2011-11-15,0.93,0.95,0.98,0.92,8146
卫宁健康,2011-11-16,0.96,0.91,0.98,0.89,10756
卫宁健康,2011-11-17,0.91,0.93,0.96,0.89,12584
卫宁健康,2011-11-18,0.92,0.94,0.97,0.91,13573
卫宁健康,2011-11-21,0.93,0.89,0.93,0.85,12572
卫宁健康,2011-11-22,0.87,0.91,0.91,0.87,8003
卫宁健康,2011-11-23,0.92,0.93,0.96,0.91,6022
卫宁健康,2011-11-24,0.91,0.93,0.95,0.91,4537
卫宁健康,2011-11-25,0.93,0.95,0.97,0.92,7991
卫宁健康,2011-11-28,0.96,0.97,0.97,0.93,7750
卫宁健康,2011-11-29,0.97,0.96,0.98,0.94,9747
卫宁健康,2011-11-30,0.97,0.99,1.0,0.91,16822
卫宁健康,2011-12-01,1.01,1.06,1.08,0.98,19140
卫宁健康,2011-12-02,1.03,1.02,1.05,1.0,11035
卫宁健康,2011-12-05,0.98,0.94,1.02,0.94,10954
卫宁健康,2011-12-06,0.93,1.02,1.03,0.93,9829
卫宁健康,2011-12-07,1.01,1.05,1.06,1.0,7666
卫宁健康,2011-12-08,1.04,1.09,1.12,1.02,12694
卫宁健康,2011-12-09,1.07,1.07,1.12,1.05,6515
卫宁健康,2011-12-12,1.07,1.05,1.08,1.03,4896
卫宁健康,2011-12-13,1.04,1.04,1.06,1.02,6956
卫宁健康,2011-12-14,1.04,1.0,1.05,0.99,6365
卫宁健康,2011-12-15,0.97,1.0,1.02,0.96,9863
卫宁健康,2011-12-16,0.98,1.07,1.07,0.98,12571
卫宁健康,2011-12-19,1.05,1.14,1.14,1.05,11482
卫宁健康,2011-12-20,1.12,1.1,1.19,1.1,10180
卫宁健康,2011-12-21,1.11,1.08,1.13,1.05,6498
卫宁健康,2011-12-22,1.07,1.1,1.12,1.01,7665
卫宁健康,2011-12-23,1.1,1.1,1.14,1.06,8228
卫宁健康,2011-12-26,1.1,1.1,1.14,1.08,5654
卫宁健康,2011-12-27,1.09,1.01,1.09,1.01,8717
卫宁健康,2011-12-28,1.0,1.0,1.01,0.89,12871
卫宁健康,2011-12-29,0.98,1.03,1.04,0.94,9474
卫宁健康,2011-12-30,1.03,1.02,1.05,0.97,9052
卫宁健康,2012-01-04,1.02,0.9,1.02,0.9,10159
卫宁健康,2012-01-05,0.85,0.83,0.88,0.82,9627
卫宁健康,2012-01-06,0.82,0.82,0.83,0.77,8066
卫宁健康,2012-01-09,0.84,0.86,0.88,0.79,9243
卫宁健康,2012-01-10,0.84,0.88,0.91,0.82,6348
卫宁健康,2012-01-11,0.87,0.89,0.94,0.87,10694
卫宁健康,2012-01-12,0.88,0.85,0.88,0.85,7819
卫宁健康,2012-01-13,0.85,0.78,0.89,0.75,10584
卫宁健康,2012-01-16,0.72,0.7,0.76,0.7,6736
卫宁健康,2012-01-17,0.7,0.73,0.74,0.68,6237
卫宁健康,2012-01-18,0.71,0.67,0.72,0.67,19796
卫宁健康,2012-01-19,0.66,0.66,0.7,0.64,6190
卫宁健康,2012-01-20,0.65,0.68,0.69,0.64,4426
卫宁健康,2012-01-30,0.69,0.71,0.73,0.69,4746
卫宁健康,2012-01-31,0.71,0.71,0.72,0.68,2540
卫宁健康,2012-02-01,0.71,0.71,0.73,0.69,4258
卫宁健康,2012-02-02,0.71,0.72,0.73,0.7,3775
卫宁健康,2012-02-03,0.72,0.76,0.77,0.72,7716
卫宁健康,2012-02-06,0.76,0.76,0.78,0.76,5008
卫宁健康,2012-02-07,0.76,0.81,0.82,0.75,6799
卫宁健康,2012-02-08,0.79,0.81,0.83,0.78,6413
卫宁健康,2012-02-09,0.81,0.81,0.84,0.8,4050
卫宁健康,2012-02-10,0.81,0.79,0.82,0.78,4908
卫宁健康,2012-02-13,0.79,0.81,0.82,0.78,4929
