日期,开盘,收盘,最高,最低,成交量
2010-12-24,8.21,8.8,9.46,8.21,335309
2010-12-27,9.11,9.61,9.75,8.46,222494
2010-12-28,9.04,8.56,9.27,8.56,107707
2010-12-29,7.99,8.67,8.68,7.87,103166
2010-12-30,8.56,9.62,9.62,8.54,162329
2010-12-31,9.38,9.66,9.77,9.31,109704
2011-01-04,10.01,9.77,10.39,9.63,125054
2011-01-05,9.9,10.25,10.36,9.82,98937
2011-01-06,10.09,10.25,10.52,9.93,76834
2011-01-07,10.19,9.8,10.37,9.38,75670
2011-01-10,9.7,9.62,9.97,9.46,41837
2011-01-11,9.5,9.29,9.86,9.04,41038
2011-01-12,9.23,9.44,9.49,9.15,28377
2011-01-13,9.46,9.4,9.46,9.15,24555
2011-01-14,9.31,8.58,9.31,8.38,64855
2011-01-17,8.4,8.11,8.4,7.9,33520
2011-01-18,8.05,8.05,8.27,7.96,24324
2011-01-19,8.05,8.2,8.27,7.62,30857
2011-01-20,8.09,7.4,8.12,7.34,42018
2011-01-21,7.33,7.39,7.53,7.12,28755
2011-01-24,7.35,6.92,7.36,6.92,23256
2011-01-25,6.9,7.3,7.4,6.87,29258
2011-01-26,7.27,7.54,7.65,7.15,25978
2011-01-27,7.52,7.51,7.74,7.29,27381
2011-01-28,7.31,7.76,7.8,7.31,22908
2011-01-31,7.7,7.89,7.93,7.63,21264
2011-02-01,7.89,7.71,7.89,7.63,14114
2011-02-09,7.69,8.15,8.19,7.53,29092
2011-02-10,8.11,8.6,8.72,8.0,30904
2011-02-11,8.45,9.07,9.07,8.45,33712
2011-02-14,9.06,9.13,9.23,8.93,25149
2011-02-15,9.07,8.99,9.38,8.88,25576
2011-02-16,8.99,9.06,9.13,8.89,22018
2011-02-17,9.05,9.21,9.21,8.92,22797
2011-02-18,9.29,9.23,9.29,8.72,32938
2011-02-22,9.25,9.61,9.65,9.15,45545
2011-02-23,9.46,9.57,9.76,9.31,20139
2011-02-24,9.56,9.33,9.63,9.23,17966
2011-02-25,9.3,9.14,9.3,8.82,18903
2011-02-28,8.96,8.99,9.09,8.74,16174
2011-03-01,8.95,9.1,9.32,8.95,13846
2011-03-02,8.99,9.21,9.3,8.91,20737
2011-03-03,9.21,9.67,9.83,9.21,39843
2011-03-04,9.64,9.75,9.75,9.42,19784
2011-03-07,9.76,9.64,9.88,9.58,12678
2011-03-08,9.6,9.47,9.95,9.42,17885
2011-03-09,9.4,9.18,9.54,9.15,15276
2011-03-10,9.18,9.21,9.44,9.11,10734
2011-03-11,9.19,9.19,9.38,9.02,11655
2011-03-14,9.17,10.13,10.13,9.04,43108
2011-03-15,9.93,10.02,10.15,9.74,24182
2011-03-16,10.0,9.9,10.09,9.8,13665
2011-03-17,9.85,9.7,10.09,9.62,28530
2011-03-18,9.76,9.9,10.07,9.65,16198
2011-03-21,9.86,9.73,9.86,9.59,10232
2011-03-22,9.7,9.48,9.72,8.99,27138
2011-03-23,9.41,9.38,9.69,9.15,22843
2011-03-24,9.37,9.17,9.37,9.09,42007
2011-03-25,9.15,9.54,9.64,9.13,59067
2011-03-28,9.65,9.97,10.55,9.65,54507
2011-03-29,9.93,9.86,10.21,9.75,26890
2011-03-30,9.78,9.42,9.86,9.1,19832
2011-03-31,9.38,9.62,9.72,9.17,19468
2011-04-01,9.54,9.86,9.9,9.4,21857
2011-04-06,9.77,9.61,9.95,9.54,9972
2011-04-07,9.66,9.66,9.89,9.22,19859
2011-04-08,9.66,9.69,9.7,9.47,12276
2011-04-11,9.7,9.77,10.01,9.58,23138
2011-04-12,9.64,9.54,9.64,9.33,13293
2011-04-13,9.38,9.48,9.77,9.31,8052
2011-04-14,9.41,9.27,9.53,9.08,20817
2011-04-15,9.19,9.38,9.38,9.07,10561
2011-04-18,9.33,9.01,9.33,8.93,14459
2011-04-19,9.02,8.76,9.13,8.44,21864
2011-04-20,8.55,8.54,8.71,8.51,10103
2011-04-21,8.55,8.71,8.72,8.48,10931
2011-04-22,8.72,8.88,8.89,8.69,11955
2011-04-25,8.84,8.8,9.06,8.69,11170
2011-04-26,8.8,8.56,8.89,8.54,8056
2011-04-27,8.58,7.62,8.68,7.62,30514
2011-04-28,7.73,7.44,7.91,7.39,13626
2011-04-29,7.42,7.82,8.01,7.41,12228
2011-05-03,7.8,7.82,7.91,7.74,8327
2011-05-04,7.88,7.58,7.88,7.49,8254
2011-05-06,7.42,7.59,7.61,7.18,5962
2011-05-09,7.58,7.82,7.86,7.56,8392
2011-05-10,7.82,7.84,7.91,7.73,5473
2011-05-11,7.82,7.77,7.89,7.68,5066
2011-05-12,7.7,7.68,7.85,7.66,3770
2011-05-13,7.77,7.79,7.89,7.66,5452
2011-05-16,7.87,7.78,7.87,7.7,5923
2011-05-17,7.75,7.64,7.78,7.51,3758
2011-05-18,7.65,7.58,7.69,7.52,4568
2011-05-19,7.59,7.34,7.61,7.3,5452
2011-05-20,7.23,7.04,7.38,6.92,19424
2011-05-23,7.04,6.77,7.08,6.73,6252
2011-05-24,6.65,6.88,6.94,6.59,4392
2011-05-25,6.84,6.67,6.93,6.67,3399
2011-05-26,6.87,6.56,6.87,5.92,3538
2011-05-27,6.45,6.27,6.6,6.25,2795
2011-05-30,6.27,6.25,6.45,6.14,2707
2011-05-31,6.29,6.63,6.65,6.26,4571
2011-06-01,6.63,6.96,6.99,6.52,6796
2011-06-02,6.88,6.96,6.96,6.69,5572
2011-06-03,6.92,7.25,7.31,6.84,7082
2011-06-07,7.25,7.36,7.45,7.16,7179
2011-06-08,7.33,7.33,7.37,6.92,3753
2011-06-09,7.12,7.14,7.25,6.87,5757
2011-06-10,7.14,7.16,7.23,6.69,6852
2011-06-13,6.92,7.07,7.08,6.83,2698
2011-06-14,7.07,7.32,7.43,7.01,10866
2011-06-15,7.36,7.26,7.36,7.16,3280
2011-06-16,7.12,7.07,7.22,7.01,1980
2011-06-17,7.14,7.02,7.27,6.88,3291
2011-06-21,7.01,7.02,7.19,6.92,2803
2011-06-22,7.03,7.07,7.18,6.88,2951
2011-06-23,6.92,7.16,7.28,6.89,6528
2011-06-24,7.14,7.39,7.6,7.09,13050
2011-06-27,7.46,7.59,7.8,7.31,12539
2011-06-28,7.58,7.59,7.73,7.47,3958
2011-06-29,7.59,7.57,7.66,7.39,5415
2011-06-30,7.57,7.63,7.67,7.42,6357
2011-07-01,7.63,7.52,7.63,7.48,2796
2011-07-04,7.47,7.56,7.61,7.47,7482
2011-07-05,7.59,7.82,7.82,7.53,18352
2011-07-06,7.78,7.78,7.81,7.63,4895
2011-07-07,7.74,7.69,7.86,7.69,7806
2011-07-08,7.69,7.52,7.7,7.43,28208
2011-07-12,7.39,7.47,7.5,7.12,11386
2011-07-13,7.43,7.49,7.61,7.4,7728
2011-07-14,7.43,7.59,7.65,7.43,6683
2011-07-15,7.68,7.9,8.09,7.6,14951
2011-07-18,7.82,7.85,7.85,7.63,9479
2011-07-19,7.82,7.83,7.93,7.68,7329
2011-07-20,7.86,7.78,7.92,7.67,8832
2011-07-21,7.78,7.74,7.85,7.67,3621
2011-07-22,7.74,7.82,7.85,7.67,3854
2011-07-26,7.57,7.44,7.57,7.23,6478
2011-07-27,7.42,7.5,7.7,7.28,5050
2011-07-28,7.49,7.39,7.53,7.35,3972
2011-07-29,7.39,7.45,7.5,7.27,3533
2011-08-01,7.44,7.59,7.82,7.43,4028
2011-08-02,7.55,7.78,7.81,7.47,7654
2011-08-03,7.74,8.1,8.2,7.67,20081
2011-08-04,8.16,7.98,8.29,7.94,12193
2011-08-05,7.47,7.52,7.8,7.47,7339
2011-08-08,7.52,7.1,7.56,6.88,7626
2011-08-09,6.9,7.05,7.07,6.64,4687
2011-08-10,7.33,7.17,7.38,7.09,5325
2011-08-11,7.08,7.48,7.96,6.89,8703
2011-08-12,7.51,7.56,7.63,7.47,4480
2011-08-15,7.59,7.67,7.82,7.55,4523
2011-08-16,7.69,7.63,7.77,7.56,3247
2011-08-17,7.71,7.65,7.78,7.63,7392
2011-08-18,7.68,7.4,7.68,7.36,6285
2011-08-19,7.22,7.42,7.81,7.16,3311
2011-08-22,7.31,7.34,7.53,7.31,3015
2011-08-23,7.42,7.52,7.53,7.34,4610
2011-08-24,7.53,7.62,7.67,7.52,6806
2011-08-25,7.68,7.73,7.75,7.58,7624
2011-08-26,7.73,7.71,7.82,7.64,5558
2011-08-29,7.71,7.74,7.81,7.66,7447
2011-08-30,7.78,7.62,7.82,7.53,5949
2011-08-31,7.58,7.63,7.65,7.41,3584
2011-09-01,7.58,7.46,7.66,7.44,3085
2011-09-02,7.32,7.33,7.44,7.3,1807
2011-09-05,7.32,7.23,7.38,7.14,2299
2011-09-06,7.21,7.09,7.21,6.92,1748
2011-09-07,7.15,7.37,7.39,7.03,2559
2011-09-08,7.39,7.37,7.63,7.27,2870
2011-09-09,7.45,7.36,7.45,7.24,1917
2011-09-13,7.14,7.08,7.27,7.08,1637
2011-09-14,7.09,7.12,7.12,6.94,2636
2011-09-15,7.12,7.05,7.18,7.0,2026
2011-09-16,7.05,7.03,7.16,7.02,1148
2011-09-19,7.05,6.86,7.12,6.81,1825
2011-09-20,6.83,6.87,6.9,6.72,2249
2011-09-21,6.87,7.04,7.04,6.75,8451
2011-09-22,7.0,6.62,7.0,6.61,7155
2011-09-23,6.51,6.38,6.59,6.24,14704
2011-09-26,6.33,6.24,6.44,6.14,3373
