名称,日期,开盘,收盘,最高,最低,成交量
新时达,2010-12-24,8.21,8.8,9.46,8.21,335309
新时达,2010-12-27,9.11,9.61,9.75,8.46,222494
新时达,2010-12-28,9.04,8.56,9.27,8.56,107707
新时达,2010-12-29,7.99,8.67,8.68,7.87,103166
新时达,2010-12-30,8.56,9.62,9.62,8.54,162329
新时达,2010-12-31,9.38,9.66,9.77,9.31,109704
新时达,2011-01-04,10.01,9.77,10.39,9.63,125054
新时达,2011-01-05,9.9,10.25,10.36,9.82,98937
新时达,2011-01-06,10.09,10.25,10.52,9.93,76834
新时达,2011-01-07,10.19,9.8,10.37,9.38,75670
新时达,2011-01-10,9.7,9.62,9.97,9.46,41837
新时达,2011-01-11,9.5,9.29,9.86,9.04,41038
新时达,2011-01-12,9.23,9.44,9.49,9.15,28377
新时达,2011-01-13,9.46,9.4,9.46,9.15,24555
新时达,2011-01-14,9.31,8.58,9.31,8.38,64855
新时达,2011-01-17,8.4,8.11,8.4,7.9,33520
新时达,2011-01-18,8.05,8.05,8.27,7.96,24324
新时达,2011-01-19,8.05,8.2,8.27,7.62,30857
新时达,2011-01-20,8.09,7.4,8.12,7.34,42018
新时达,2011-01-21,7.33,7.39,7.53,7.12,28755
新时达,2011-01-24,7.35,6.92,7.36,6.92,23256
新时达,2011-01-25,6.9,7.3,7.4,6.87,29258
新时达,2011-01-26,7.27,7.54,7.65,7.15,25978
新时达,2011-01-27,7.52,7.51,7.74,7.29,27381
新时达,2011-01-28,7.31,7.76,7.8,7.31,22908
新时达,2011-01-31,7.7,7.89,7.93,7.63,21264
新时达,2011-02-01,7.89,7.71,7.89,7.63,14114
新时达,2011-02-09,7.69,8.15,8.19,7.53,29092
新时达,2011-02-10,8.11,8.6,8.72,8.0,30904
新时达,2011-02-11,8.45,9.07,9.07,8.45,33712
新时达,2011-02-14,9.06,9.13,9.23,8.93,25149
新时达,2011-02-15,9.07,8.99,9.38,8.88,25576
新时达,2011-02-16,8.99,9.06,9.13,8.89,22018
新时达,2011-02-17,9.05,9.21,9.21,8.92,22797
新时达,2011-02-18,9.29,9.23,9.29,8.72,32938
新时达,2011-02-22,9.25,9.61,9.65,9.15,45545
