名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新时达,2010-12-24,8.21,8.8,9.46,8.21,335309,832056826.55,22.89,61.17,3.34,83.83
新时达,2010-12-27,9.11,9.61,9.75,8.46,222494,560429509.6,14.66,9.2,0.81,55.62
新时达,2010-12-28,9.04,8.56,9.27,8.56,107707,266380201.35,7.39,-10.93,-1.05,26.93
新时达,2010-12-29,7.99,8.67,8.68,7.87,103166,240236078.4,9.46,1.29,0.11,25.79
新时达,2010-12-30,8.56,9.62,9.62,8.54,162329,420614087.3,12.46,10.96,0.95,40.58
新时达,2010-12-31,9.38,9.66,9.77,9.31,109704,289488000.79,4.78,0.42,0.04,27.43
新时达,2011-01-04,10.01,9.77,10.39,9.63,125054,343177882.46,7.87,1.14,0.11,31.26
新时达,2011-01-05,9.9,10.25,10.36,9.82,98937,274902723.65,5.53,4.91,0.48,24.73
新时达,2011-01-06,10.09,10.25,10.52,9.93,76834,215863149.4,5.76,0.0,0.0,19.21
新时达,2011-01-07,10.19,9.8,10.37,9.38,75670,206918257.39,9.66,-4.39,-0.45,18.92
新时达,2011-01-10,9.7,9.62,9.97,9.46,41837,112395827.38,5.2,-1.84,-0.18,10.46
新时达,2011-01-11,9.5,9.29,9.86,9.04,41038,107003452.81,8.52,-3.43,-0.33,10.26
新时达,2011-01-12,9.23,9.44,9.49,9.15,28377,73372640.91,3.66,1.61,0.15,7.09
新时达,2011-01-13,9.46,9.4,9.46,9.15,24555,63220654.1,3.28,-0.42,-0.04,6.14
新时达,2011-01-14,9.31,8.58,9.31,8.38,64855,155493645.33,9.89,-8.72,-0.82,16.21
新时达,2011-01-17,8.4,8.11,8.4,7.9,33520,76321074.99,5.83,-5.48,-0.47,8.38
新时达,2011-01-18,8.05,8.05,8.27,7.96,24324,55531966.93,3.82,-0.74,-0.06,6.08
新时达,2011-01-19,8.05,8.2,8.27,7.62,30857,69728144.2,8.07,1.86,0.15,7.71
新时达,2011-01-20,8.09,7.4,8.12,7.34,42018,91197933.35,9.51,-9.76,-0.8,10.5
新时达,2011-01-21,7.33,7.39,7.53,7.12,28755,59832317.08,5.54,-0.14,-0.01,7.19
新时达,2011-01-24,7.35,6.92,7.36,6.92,23256,46989004.36,5.95,-6.36,-0.47,5.81
新时达,2011-01-25,6.9,7.3,7.4,6.87,29258,59719352.71,7.66,5.49,0.38,7.31
新时达,2011-01-26,7.27,7.54,7.65,7.15,25978,54720574.0,6.85,3.29,0.24,6.49
新时达,2011-01-27,7.52,7.51,7.74,7.29,27381,58227742.19,5.97,-0.4,-0.03,6.85
新时达,2011-01-28,7.31,7.76,7.8,7.31,22908,49074462.35,6.52,3.33,0.25,5.73
