日期,开盘,收盘,最高,最低,成交量
2009-08-21,4.41,4.08,4.54,4.01,344222
2009-08-24,3.9,3.9,4.0,3.75,172999
2009-08-25,3.85,3.9,4.04,3.77,105000
2009-08-26,3.95,4.03,4.03,3.86,98816
2009-08-27,4.05,3.94,4.14,3.91,94740
2009-08-28,3.87,3.81,3.91,3.77,58218
2009-08-31,3.73,3.57,3.73,3.57,63272
2009-09-01,3.57,3.53,3.65,3.51,35106
2009-09-02,3.52,3.58,3.64,3.45,46515
2009-09-03,3.51,3.68,3.69,3.48,81141
2009-09-04,3.62,3.63,3.68,3.59,50983
2009-09-07,3.66,3.71,3.77,3.63,69290
2009-09-08,3.66,3.75,3.8,3.61,54829
2009-09-09,3.74,3.95,4.02,3.66,107821
2009-09-10,3.86,3.9,4.07,3.83,93889
2009-09-11,3.86,3.96,4.09,3.85,72483
2009-09-14,3.96,3.95,4.01,3.88,56241
2009-09-15,3.95,3.85,3.98,3.85,53329
2009-09-16,3.83,3.95,4.01,3.81,58488
2009-09-17,3.95,4.03,4.08,3.93,64862
2009-09-18,4.04,3.99,4.14,3.86,64782
2009-09-21,3.9,3.88,3.98,3.71,37289
2009-09-22,3.86,3.69,3.92,3.69,29072
2009-09-23,3.69,3.63,3.79,3.6,28856
2009-09-24,3.63,3.7,3.74,3.58,22324
2009-09-25,3.7,3.71,3.75,3.63,18385
2009-09-28,3.71,3.5,3.76,3.5,18079
2009-09-29,3.5,3.37,3.56,3.28,25803
2009-09-30,3.43,3.38,3.47,3.38,17151
2009-10-09,3.45,3.55,3.55,3.43,20835
2009-10-12,3.54,3.52,3.59,3.5,15362
2009-10-13,3.5,3.65,3.65,3.5,17504
2009-10-14,3.65,3.65,3.74,3.63,27476
2009-10-15,3.69,3.69,3.73,3.63,21906
2009-10-16,3.71,3.67,3.72,3.6,15510
2009-10-19,3.67,3.8,3.82,3.62,27573
2009-10-20,3.8,3.9,3.9,3.78,34928
2009-10-21,3.91,3.79,3.91,3.79,24796
2009-10-22,3.75,3.98,4.01,3.72,67899
2009-10-23,4.03,4.05,4.25,3.96,88160
2009-10-26,4.06,4.09,4.15,4.0,51921
2009-10-27,4.03,3.81,4.07,3.8,52466
2009-10-28,3.81,4.04,4.04,3.8,40041
2009-10-29,3.96,3.86,4.01,3.85,35019
2009-10-30,3.95,3.9,4.1,3.86,60247
2009-11-02,3.77,3.99,4.0,3.73,40708
2009-11-03,4.0,4.06,4.14,3.98,54016
2009-11-04,4.06,4.08,4.18,4.04,43826
2009-11-05,4.09,4.07,4.09,4.02,32589
2009-11-06,4.08,4.02,4.12,4.0,36752
2009-11-09,4.02,4.2,4.22,4.0,57901
2009-11-10,4.26,4.14,4.3,4.13,44565
2009-11-11,4.14,4.12,4.15,4.05,28987
2009-11-12,4.11,4.13,4.22,4.08,32731
2009-11-13,4.09,4.19,4.19,4.07,32128
2009-11-16,4.23,4.26,4.31,4.2,45967
2009-11-17,4.27,4.22,4.27,4.19,29160
2009-11-18,4.2,4.13,4.23,4.1,39110
2009-11-19,4.1,4.27,4.31,4.1,49484
2009-11-20,4.25,4.28,4.37,4.2,45212
2009-11-23,4.2,4.55,4.62,4.2,118216
2009-11-24,4.51,4.37,4.74,4.3,101315
2009-11-25,4.41,4.9,4.9,4.37,112648
2009-11-26,4.97,4.77,5.27,4.73,146856
2009-11-27,4.6,4.6,4.87,4.5,79138
2009-11-30,4.71,4.83,4.87,4.56,64933
2009-12-01,4.8,4.92,4.93,4.73,65956
2009-12-02,4.94,5.08,5.17,4.89,75237
2009-12-03,5.05,5.06,5.15,4.94,53977
2009-12-04,4.98,4.62,5.02,4.55,100956
2009-12-07,4.63,4.7,4.71,4.58,34549
2009-12-08,4.67,4.63,4.7,4.56,35881
2009-12-09,4.56,4.56,4.62,4.48,30744
2009-12-10,4.58,4.69,4.7,4.58,36576
2009-12-11,4.69,4.65,4.76,4.63,29829
2009-12-14,4.63,4.58,4.65,4.47,32644
2009-12-15,4.58,4.61,4.67,4.58,18769
2009-12-16,4.6,4.5,4.63,4.49,19749
2009-12-17,4.49,4.26,4.53,4.25,34821
2009-12-18,4.23,4.13,4.27,4.13,24569
2009-12-21,4.16,4.26,4.26,4.15,18778
2009-12-22,4.27,4.06,4.27,4.04,21608
2009-12-23,4.08,4.15,4.17,4.05,15982
2009-12-24,4.14,4.34,4.4,4.14,31260
2009-12-25,4.33,4.33,4.44,4.3,25978
2009-12-28,4.34,4.41,4.45,4.34,19064
2009-12-29,4.45,4.48,4.5,4.37,28792
2009-12-30,4.45,4.42,4.49,4.39,24329
2009-12-31,4.43,4.45,4.45,4.37,18953
2010-01-04,4.47,4.51,4.64,4.47,28739
2010-01-05,4.51,4.64,4.67,4.51,34669
2010-01-06,4.64,4.68,4.86,4.64,46759
2010-01-07,4.68,4.52,4.74,4.5,32750
2010-01-08,4.5,4.72,4.72,4.48,26351
2010-01-11,4.69,4.8,4.84,4.68,41757
2010-01-12,4.8,4.9,4.96,4.75,45541
2010-01-13,4.77,4.72,4.88,4.66,42913
2010-01-14,4.77,4.89,4.89,4.73,36362
2010-01-15,4.91,4.9,4.95,4.85,28295
2010-01-18,4.9,4.9,4.94,4.83,25026
2010-01-19,4.91,4.79,4.92,4.78,29762
2010-01-20,4.75,4.51,4.82,4.49,38718
2010-01-21,4.53,4.55,4.61,4.51,18908
2010-01-22,4.5,4.35,4.5,4.28,27467
2010-01-25,4.33,4.27,4.39,4.25,13041
2010-01-26,4.3,4.2,4.38,4.15,18289
2010-01-27,4.25,4.22,4.32,4.19,15991
2010-01-28,4.21,4.25,4.27,4.18,12818
2010-01-29,4.25,4.27,4.33,4.21,13654
2010-02-01,4.25,4.12,4.25,4.03,19612
2010-02-02,4.13,4.06,4.16,4.06,13525
2010-02-03,4.07,4.16,4.17,3.96,16234
2010-02-04,4.13,4.15,4.21,4.08,11933
2010-02-05,4.06,3.98,4.07,3.95,15060
2010-02-08,3.98,4.03,4.05,3.96,5760
2010-02-09,4.04,4.02,4.04,3.98,6844
2010-02-10,4.05,4.12,4.12,4.03,10186
2010-02-11,4.13,4.13,4.17,4.11,10533
2010-02-12,4.17,4.16,4.17,4.12,7103
2010-02-22,4.19,4.1,4.19,4.1,10486
2010-02-23,4.11,4.09,4.11,4.0,8905
2010-02-24,4.06,4.29,4.3,4.03,16694
2010-02-25,4.29,4.39,4.4,4.29,21877
2010-02-26,4.35,4.29,4.41,4.27,23814
2010-03-01,4.14,4.22,4.26,4.03,81569
2010-03-02,4.19,4.18,4.19,4.1,40293
2010-03-03,4.17,4.19,4.22,4.11,35753
2010-03-04,4.19,4.08,4.28,4.05,43562
2010-03-05,4.07,4.05,4.11,4.04,21761
2010-03-08,4.06,4.1,4.12,4.06,21524
2010-03-09,4.11,4.08,4.12,4.04,18065
2010-03-10,4.07,4.01,4.11,3.99,16301
2010-03-11,4.01,3.92,4.05,3.85,27475
2010-03-12,3.93,3.89,3.97,3.89,18929
2010-03-15,3.86,3.79,3.88,3.74,19462
2010-03-16,3.81,3.85,3.86,3.78,13296
2010-03-17,3.85,3.95,3.95,3.84,19919
2010-03-18,3.95,3.95,4.0,3.92,17957
2010-03-19,3.94,3.98,4.0,3.93,13255
2010-03-22,3.96,3.97,3.99,3.94,14728
2010-03-23,3.97,3.9,3.98,3.86,17622
2010-03-24,3.91,4.02,4.04,3.9,35725
2010-03-25,4.01,4.06,4.09,3.96,32209
2010-03-26,4.06,4.04,4.07,3.97,18934
2010-03-29,4.04,4.05,4.06,4.01,21891
2010-03-30,4.05,4.11,4.14,4.03,30598
2010-03-31,4.11,4.06,4.12,4.05,24071
2010-04-01,4.05,4.14,4.17,4.05,31818
2010-04-02,4.15,4.15,4.18,4.08,24600
2010-04-06,4.19,4.13,4.19,4.08,21608
2010-04-07,4.12,4.14,4.17,4.08,21073
2010-04-08,4.14,4.28,4.31,4.11,62768
2010-04-09,4.25,4.39,4.49,4.23,80544
2010-04-12,4.39,4.43,4.51,4.35,54150
2010-04-13,4.55,4.35,4.58,4.2,63408
2010-04-14,4.33,4.4,4.43,4.33,25248
2010-04-15,4.4,4.27,4.47,4.23,32852
2010-04-16,4.23,4.29,4.36,4.21,17468
2010-04-19,4.27,4.26,4.43,4.22,30366
2010-04-20,4.28,4.54,4.54,4.2,61139
2010-04-21,4.53,4.61,4.68,4.44,81651
2010-04-22,4.56,4.75,4.8,4.5,76179
2010-04-23,4.73,4.61,4.76,4.57,44265
2010-04-26,4.65,4.64,4.71,4.53,37401
2010-04-27,4.65,4.49,4.73,4.38,46496
2010-04-28,4.41,4.76,4.81,4.4,76191
2010-04-29,4.76,4.52,4.93,4.48,96152
2010-04-30,4.45,4.34,4.49,4.1,47176
2010-05-04,4.27,4.39,4.42,4.19,25064
2010-05-05,4.34,4.63,4.66,4.31,36635
2010-05-06,4.63,4.43,4.67,4.4,37711
2010-05-07,4.27,4.28,4.47,4.23,30171
