名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天润工业,2009-08-21,4.41,4.08,4.54,4.01,344222,704048812.71,20.38,56.92,1.48,71.71
天润工业,2009-08-24,3.9,3.9,4.0,3.75,172999,329829221.78,6.13,-4.41,-0.18,36.04
天润工业,2009-08-25,3.85,3.9,4.04,3.77,105000,202035574.29,6.92,0.0,0.0,21.88
天润工业,2009-08-26,3.95,4.03,4.03,3.86,98816,191885906.83,4.36,3.33,0.13,20.59
天润工业,2009-08-27,4.05,3.94,4.14,3.91,94740,186503377.61,5.71,-2.23,-0.09,19.74
天润工业,2009-08-28,3.87,3.81,3.91,3.77,58218,110247444.09,3.55,-3.3,-0.13,12.13
天润工业,2009-08-31,3.73,3.57,3.73,3.57,63272,114218889.83,4.2,-6.3,-0.24,13.18
天润工业,2009-09-01,3.57,3.53,3.65,3.51,35106,63029965.37,3.92,-1.12,-0.04,7.31
天润工业,2009-09-02,3.52,3.58,3.64,3.45,46515,82713225.47,5.38,1.42,0.05,9.69
天润工业,2009-09-03,3.51,3.68,3.69,3.48,81141,146280951.98,5.87,2.79,0.1,16.9
天润工业,2009-09-04,3.62,3.63,3.68,3.59,50983,92342545.27,2.45,-1.36,-0.05,10.62
天润工业,2009-09-07,3.66,3.71,3.77,3.63,69290,127984415.27,3.86,2.2,0.08,14.44
天润工业,2009-09-08,3.66,3.75,3.8,3.61,54829,101364865.18,5.12,1.08,0.04,11.42
天润工业,2009-09-09,3.74,3.95,4.02,3.66,107821,204828124.46,9.6,5.33,0.2,22.46
天润工业,2009-09-10,3.86,3.9,4.07,3.83,93889,181710964.43,6.08,-1.27,-0.05,19.56
天润工业,2009-09-11,3.86,3.96,4.09,3.85,72483,141275068.17,6.15,1.54,0.06,15.1
天润工业,2009-09-14,3.96,3.95,4.01,3.88,56241,108969325.36,3.28,-0.25,-0.01,11.72
天润工业,2009-09-15,3.95,3.85,3.98,3.85,53329,102076001.94,3.29,-2.53,-0.1,11.11
天润工业,2009-09-16,3.83,3.95,4.01,3.81,58488,113082545.28,5.19,2.6,0.1,12.18
天润工业,2009-09-17,3.95,4.03,4.08,3.93,64862,127367887.91,3.8,2.03,0.08,13.51
天润工业,2009-09-18,4.04,3.99,4.14,3.86,64782,127932895.52,6.95,-0.99,-0.04,13.5
天润工业,2009-09-21,3.9,3.88,3.98,3.71,37289,70694467.34,6.77,-2.76,-0.11,7.77
天润工业,2009-09-22,3.86,3.69,3.92,3.69,29072,54763736.38,5.93,-4.9,-0.19,6.06
天润工业,2009-09-23,3.69,3.63,3.79,3.6,28856,52916358.84,5.15,-1.63,-0.06,6.01
天润工业,2009-09-24,3.63,3.7,3.74,3.58,22324,40839625.69,4.41,1.93,0.07,4.65
天润工业,2009-09-25,3.7,3.71,3.75,3.63,18385,33766529.88,3.24,0.27,0.01,3.83
天润工业,2009-09-28,3.71,3.5,3.76,3.5,18079,32842852.91,7.01,-5.66,-0.21,3.77
天润工业,2009-09-29,3.5,3.37,3.56,3.28,25803,44622249.76,8.0,-3.71,-0.13,5.38
天润工业,2009-09-30,3.43,3.38,3.47,3.38,17151,29638964.06,2.67,0.3,0.01,3.57
天润工业,2009-10-09,3.45,3.55,3.55,3.43,20835,36692812.57,3.55,5.03,0.17,4.34
天润工业,2009-10-12,3.54,3.52,3.59,3.5,15362,27356647.26,2.54,-0.85,-0.03,3.2
天润工业,2009-10-13,3.5,3.65,3.65,3.5,17504,31417568.6,4.26,3.69,0.13,3.65
天润工业,2009-10-14,3.65,3.65,3.74,3.63,27476,50542580.58,3.01,0.0,0.0,5.72
天润工业,2009-10-15,3.69,3.69,3.73,3.63,21906,40152972.29,2.74,1.1,0.04,4.56
天润工业,2009-10-16,3.71,3.67,3.72,3.6,15510,28309197.07,3.25,-0.54,-0.02,3.23
天润工业,2009-10-19,3.67,3.8,3.82,3.62,27573,51440806.72,5.45,3.54,0.13,5.74
天润工业,2009-10-20,3.8,3.9,3.9,3.78,34928,66330041.73,3.16,2.63,0.1,7.28
天润工业,2009-10-21,3.91,3.79,3.91,3.79,24796,46997736.97,3.08,-2.82,-0.11,5.17
天润工业,2009-10-22,3.75,3.98,4.01,3.72,67899,130804611.24,7.65,5.01,0.19,14.15
