名称,日期,开盘,收盘,最高,最低,成交量
兆驰股份,2010-06-10,3.29,3.47,3.58,3.29,337365
兆驰股份,2010-06-11,3.35,3.57,3.69,3.35,221049
兆驰股份,2010-06-17,3.54,3.17,3.57,3.17,147677
兆驰股份,2010-06-18,3.02,2.81,3.08,2.81,83149
兆驰股份,2010-06-21,2.72,2.76,2.79,2.61,63962
兆驰股份,2010-06-22,2.74,2.77,2.85,2.74,47145
兆驰股份,2010-06-23,2.8,2.76,2.83,2.7,38348
兆驰股份,2010-06-24,2.74,2.78,2.8,2.74,34645
兆驰股份,2010-06-25,2.75,2.63,2.76,2.61,42711
兆驰股份,2010-06-28,2.63,2.58,2.65,2.58,30836
兆驰股份,2010-06-29,2.58,2.35,2.6,2.35,46468
兆驰股份,2010-06-30,2.3,2.27,2.33,2.22,33086
兆驰股份,2010-07-01,2.27,2.24,2.31,2.22,24008
兆驰股份,2010-07-02,2.25,2.26,2.28,2.13,31032
兆驰股份,2010-07-05,2.23,2.2,2.24,2.15,22575
兆驰股份,2010-07-06,2.2,2.29,2.29,2.19,34008
兆驰股份,2010-07-07,2.27,2.31,2.32,2.25,31093
兆驰股份,2010-07-08,2.31,2.25,2.32,2.25,28292
兆驰股份,2010-07-09,2.26,2.37,2.4,2.22,51367
兆驰股份,2010-07-12,2.36,2.41,2.42,2.34,49967
兆驰股份,2010-07-13,2.38,2.33,2.38,2.3,30289
兆驰股份,2010-07-14,2.33,2.34,2.37,2.32,28378
兆驰股份,2010-07-15,2.32,2.21,2.34,2.21,25092
兆驰股份,2010-07-16,2.17,2.24,2.26,2.17,17541
兆驰股份,2010-07-20,2.3,2.34,2.37,2.28,36393
兆驰股份,2010-07-21,2.33,2.37,2.42,2.32,43222
兆驰股份,2010-07-22,2.35,2.39,2.39,2.34,33639
兆驰股份,2010-07-23,2.41,2.44,2.51,2.4,51177
兆驰股份,2010-07-26,2.44,2.48,2.49,2.4,42889
兆驰股份,2010-07-27,2.47,2.43,2.47,2.43,24901
兆驰股份,2010-07-28,2.41,2.46,2.46,2.4,31473
兆驰股份,2010-07-29,2.47,2.57,2.58,2.46,60430
兆驰股份,2010-07-30,2.57,2.5,2.57,2.49,45290
兆驰股份,2010-08-02,2.5,2.53,2.55,2.48,38211
兆驰股份,2010-08-03,2.55,2.47,2.56,2.47,30757
