名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金道科技,2022-04-13,24.68,27.71,32.35,24.47,172574,631953568.0,33.92,19.29,4.48,78.5
金道科技,2022-04-14,25.39,24.24,27.09,23.46,134087,446446480.0,13.1,-12.52,-3.47,60.99
金道科技,2022-04-15,22.72,21.18,23.3,21.15,109613,326883008.0,8.87,-12.62,-3.06,49.86
金道科技,2022-04-18,20.98,21.36,22.77,20.12,88398,253496678.0,12.51,0.85,0.18,40.21
金道科技,2022-04-19,20.46,21.5,22.02,20.46,85480,244164882.0,7.3,0.66,0.14,38.88
金道科技,2022-04-20,21.0,19.69,21.38,19.61,78516,217440479.0,8.23,-8.42,-1.81,35.71
金道科技,2022-04-21,19.67,18.99,20.15,18.65,64967,170882676.0,7.62,-3.56,-0.7,29.55
金道科技,2022-04-22,19.99,22.96,22.96,19.99,68403,203343518.0,15.64,20.91,3.97,31.11
金道科技,2022-04-25,23.08,19.53,23.83,19.26,108533,311117104.0,19.9,-14.94,-3.43,49.37
金道科技,2022-04-26,18.29,17.53,18.76,17.09,82138,200033950.0,8.55,-10.24,-2.0,37.36
金道科技,2022-04-27,16.94,17.76,18.09,16.76,51836,124203226.0,7.59,1.31,0.23,23.58
金道科技,2022-04-28,17.42,16.84,17.75,16.7,48244,112341828.0,5.91,-5.18,-0.92,21.94
金道科技,2022-04-29,16.91,17.71,17.95,16.86,49430,116972822.0,6.47,5.17,0.87,22.48
金道科技,2022-05-05,17.85,19.13,19.63,17.85,76521,194253293.0,10.05,8.02,1.42,34.81
金道科技,2022-05-06,18.45,19.55,20.35,18.27,64433,168635635.0,10.87,2.2,0.42,29.31
金道科技,2022-05-09,20.0,19.73,20.3,19.07,41301,108769720.0,6.29,0.92,0.18,18.79
金道科技,2022-05-10,19.29,20.17,20.65,19.16,57737,156033038.0,7.55,2.23,0.44,26.26
金道科技,2022-05-11,20.24,19.4,20.47,19.34,59365,160198947.0,5.6,-3.82,-0.77,27.0
金道科技,2022-05-12,19.0,19.03,19.56,18.56,41135,105843429.0,5.15,-1.91,-0.37,18.71
金道科技,2022-05-13,19.03,19.02,19.53,18.82,26524,68627753.0,3.73,-0.05,-0.01,12.06
金道科技,2022-05-16,19.22,18.78,19.46,18.53,30120,77386252.0,4.89,-1.26,-0.24,13.7
金道科技,2022-05-17,18.69,18.04,19.03,17.84,31446,77242737.0,6.34,-3.94,-0.74,14.3
金道科技,2022-05-18,18.12,18.52,18.89,18.12,37799,94723504.0,4.27,2.66,0.48,17.19
金道科技,2022-05-19,18.22,18.66,18.83,17.97,25058,63033002.0,4.64,0.76,0.14,11.4
金道科技,2022-05-20,18.72,18.49,18.86,18.3,23609,59199361.0,3.0,-0.91,-0.17,10.74
金道科技,2022-05-23,18.35,18.55,18.59,18.15,20847,52022606.0,2.38,0.32,0.06,9.48
金道科技,2022-05-24,18.55,17.17,18.71,17.13,36042,87136566.0,8.52,-7.44,-1.38,16.39
