名称,日期,开盘,收盘,最高,最低,成交量
ST鑫光,1996-06-20,3.73,3.43,3.78,3.24,219161
ST鑫光,1996-06-21,3.42,3.78,3.91,3.35,199152
ST鑫光,1996-06-24,3.79,3.89,3.91,3.7,103315
ST鑫光,1996-06-25,3.83,3.72,3.83,3.7,73860
ST鑫光,1996-06-26,3.7,3.63,3.75,3.59,33261
ST鑫光,1996-06-27,3.64,3.64,3.73,3.59,25752
ST鑫光,1996-06-28,3.64,3.57,3.71,3.55,30527
ST鑫光,1996-07-01,3.52,3.42,3.55,3.35,21700
ST鑫光,1996-07-02,3.38,3.54,3.55,3.38,26905
ST鑫光,1996-07-03,3.57,3.61,3.68,3.55,48751
ST鑫光,1996-07-04,3.64,3.78,3.79,3.5,94795
ST鑫光,1996-07-05,3.88,3.84,3.94,3.81,150871
ST鑫光,1996-07-08,3.84,3.81,3.89,3.72,59696
ST鑫光,1996-07-09,3.83,3.77,3.83,3.7,43007
ST鑫光,1996-07-10,3.74,3.97,4.03,3.71,100833
ST鑫光,1996-07-11,3.98,3.74,3.98,3.74,44712
ST鑫光,1996-07-12,3.71,3.84,3.86,3.7,29438
ST鑫光,1996-07-15,3.84,3.78,3.84,3.73,37083
ST鑫光,1996-07-16,3.78,3.91,3.94,3.76,67916
ST鑫光,1996-07-17,3.91,3.85,4.11,3.84,92558
ST鑫光,1996-07-18,3.84,3.99,4.01,3.8,45106
ST鑫光,1996-07-19,4.02,3.9,4.04,3.87,41538
ST鑫光,1996-07-22,3.91,4.04,4.08,3.86,56108
ST鑫光,1996-07-23,4.04,3.95,4.07,3.87,37631
ST鑫光,1996-07-24,3.96,4.22,4.26,3.94,107114
ST鑫光,1996-07-25,4.2,4.2,4.39,4.12,117298
ST鑫光,1996-07-26,4.18,4.18,4.3,4.14,64486
ST鑫光,1996-07-29,4.27,4.42,4.43,4.14,78561
ST鑫光,1996-07-30,4.44,4.3,4.47,4.28,61184
ST鑫光,1996-07-31,4.31,4.16,4.35,4.13,40183
ST鑫光,1996-08-01,4.15,4.2,4.23,4.13,27621
ST鑫光,1996-08-02,4.2,4.01,4.24,3.9,29842
ST鑫光,1996-08-05,3.94,4.08,4.11,3.9,17128
ST鑫光,1996-08-06,4.07,4.1,4.12,3.99,21380
ST鑫光,1996-08-07,4.1,4.16,4.2,4.08,31437
ST鑫光,1996-08-08,4.18,4.3,4.38,4.12,60059
ST鑫光,1996-08-09,4.35,4.41,4.53,4.34,104485
ST鑫光,1996-08-12,4.52,4.66,4.69,4.49,118823
ST鑫光,1996-08-13,4.72,4.58,4.79,4.52,67256
ST鑫光,1996-08-14,4.58,4.53,4.63,4.4,42924
ST鑫光,1996-08-15,4.52,4.43,4.53,4.41,26121
ST鑫光,1996-08-16,4.37,4.41,4.47,4.28,32826
ST鑫光,1996-08-19,4.23,4.13,4.32,4.12,21590
ST鑫光,1996-08-20,4.06,3.93,4.13,3.93,20791
ST鑫光,1996-08-21,3.89,4.13,4.15,3.87,25385
ST鑫光,1996-08-22,4.13,3.97,4.17,3.92,20468
ST鑫光,1996-08-23,4.03,3.88,4.04,3.79,21590
ST鑫光,1996-08-26,3.82,3.58,3.82,3.57,17705
ST鑫光,1996-08-27,3.55,3.67,3.7,3.47,12298
ST鑫光,1996-08-28,3.67,3.9,3.93,3.59,27940
ST鑫光,1996-08-29,3.99,3.93,3.99,3.74,18215
ST鑫光,1996-08-30,3.96,4.05,4.06,3.91,43077
ST鑫光,1996-09-02,4.11,4.16,4.18,4.08,37940
ST鑫光,1996-09-03,4.16,4.29,4.42,4.03,62076
ST鑫光,1996-09-04,4.3,4.25,4.3,4.18,33568
ST鑫光,1996-09-05,4.23,4.02,4.28,3.97,32781
ST鑫光,1996-09-06,4.04,3.94,4.06,3.9,21479
ST鑫光,1996-09-09,3.94,3.94,3.99,3.87,12074
ST鑫光,1996-09-10,3.9,3.79,3.96,3.78,15365
ST鑫光,1996-09-11,3.76,3.89,3.92,3.74,14522
ST鑫光,1996-09-12,3.88,3.75,3.91,3.73,10981
ST鑫光,1996-09-13,3.72,3.81,3.82,3.69,10197
ST鑫光,1996-09-16,3.84,4.0,4.02,3.79,34436
ST鑫光,1996-09-17,4.0,4.04,4.11,3.92,33674
ST鑫光,1996-09-18,3.98,3.74,4.02,3.74,26599
ST鑫光,1996-09-19,3.74,3.91,3.93,3.74,21248
ST鑫光,1996-09-20,3.91,3.93,3.96,3.87,15006
ST鑫光,1996-09-23,3.93,3.97,3.97,3.91,16747
ST鑫光,1996-09-24,3.99,3.98,3.99,3.91,12067
ST鑫光,1996-09-25,3.97,4.33,4.37,3.89,135240
ST鑫光,1996-09-26,4.4,4.49,4.72,4.4,220084
ST鑫光,1996-09-27,4.44,4.94,5.02,4.43,148754
ST鑫光,1996-10-03,4.98,5.14,5.37,4.96,85342
ST鑫光,1996-10-04,5.18,5.16,5.25,5.06,42329
ST鑫光,1996-10-07,5.24,5.44,5.44,5.1,50482
ST鑫光,1996-10-08,5.5,5.76,5.86,5.36,59538
ST鑫光,1996-10-09,5.83,6.37,6.66,5.81,110480
