名称,日期,开盘,收盘,最高,最低,成交量
三全食品,2008-02-20,3.77,3.94,4.13,3.77,147700
三全食品,2008-02-21,4.13,4.0,4.29,3.98,77124
三全食品,2008-02-22,4.01,4.33,4.46,4.01,49185
三全食品,2008-02-25,4.24,4.1,4.34,4.03,29956
三全食品,2008-02-26,4.24,3.65,4.24,3.47,41581
三全食品,2008-02-27,3.56,3.7,3.75,3.39,18528
三全食品,2008-02-28,3.61,3.45,3.61,3.38,15971
三全食品,2008-02-29,3.33,3.58,3.66,3.33,12408
三全食品,2008-03-03,3.58,3.64,3.7,3.47,11994
三全食品,2008-03-04,3.65,3.41,3.65,3.39,14247
三全食品,2008-03-05,3.32,3.05,3.39,2.94,14837
三全食品,2008-03-06,3.01,2.99,3.14,2.83,10386
三全食品,2008-03-07,2.93,3.05,3.15,2.77,7964
三全食品,2008-03-10,2.98,2.88,3.0,2.83,6157
三全食品,2008-03-11,2.8,2.8,2.91,2.6,6598
三全食品,2008-03-12,2.88,2.53,2.89,2.53,7814
三全食品,2008-03-13,2.42,2.42,2.59,2.32,7052
三全食品,2008-03-14,2.4,2.33,2.48,2.3,5205
三全食品,2008-03-17,2.31,1.87,2.31,1.87,12071
三全食品,2008-03-18,1.83,1.59,1.92,1.53,10448
三全食品,2008-03-19,1.67,1.81,1.9,1.64,10579
三全食品,2008-03-20,1.7,1.91,2.0,1.53,10475
三全食品,2008-03-21,1.93,2.03,2.12,1.84,8153
三全食品,2008-03-24,2.04,1.82,2.08,1.82,5506
三全食品,2008-03-25,1.79,1.96,1.97,1.64,6144
三全食品,2008-03-26,1.89,1.98,2.08,1.82,7231
三全食品,2008-03-27,1.86,1.78,1.95,1.75,4281
三全食品,2008-03-28,1.77,1.9,1.9,1.63,5094
三全食品,2008-03-31,1.74,1.79,1.83,1.66,3945
三全食品,2008-04-01,1.74,1.39,1.74,1.39,10245
三全食品,2008-04-02,1.32,1.03,1.46,1.02,9787
三全食品,2008-04-03,1.03,1.09,1.15,0.92,6514
三全食品,2008-04-07,1.06,1.33,1.35,0.95,6917
三全食品,2008-04-08,1.29,1.42,1.46,1.29,7109
三全食品,2008-04-09,1.4,1.39,1.66,1.31,9244
三全食品,2008-04-10,1.34,1.34,1.36,1.16,6825
三全食品,2008-04-11,1.34,1.33,1.46,1.29,4262
三全食品,2008-04-14,1.23,1.12,1.25,1.04,5759
三全食品,2008-04-15,1.03,1.2,1.22,1.03,3377
三全食品,2008-04-16,1.16,1.08,1.21,1.07,1395
三全食品,2008-04-17,1.06,0.92,1.15,0.83,3097
三全食品,2008-04-18,0.92,0.81,0.94,0.77,4838
三全食品,2008-04-21,1.01,0.82,1.07,0.79,5663
三全食品,2008-04-22,0.78,0.97,0.98,0.78,4462
三全食品,2008-04-23,0.93,1.06,1.09,0.92,3778
三全食品,2008-04-24,1.37,1.39,1.39,1.24,16994
三全食品,2008-04-25,1.33,1.51,1.62,1.29,13023
三全食品,2008-04-28,1.47,1.39,1.51,1.36,7942
三全食品,2008-04-29,1.38,1.48,1.56,1.38,5162
三全食品,2008-04-30,1.53,1.68,1.69,1.48,8566
三全食品,2008-05-05,1.72,1.76,1.79,1.61,6021
三全食品,2008-05-06,1.72,1.65,1.74,1.61,5847
三全食品,2008-05-07,1.61,1.49,1.65,1.48,6381
三全食品,2008-05-08,1.48,1.57,1.58,1.44,5066
三全食品,2008-05-09,1.61,1.54,1.65,1.47,4670
三全食品,2008-05-12,1.47,1.73,1.77,1.4,7148
三全食品,2008-05-13,1.63,1.97,2.02,1.6,15379
三全食品,2008-05-14,1.98,2.0,2.07,1.83,7325
三全食品,2008-05-15,2.06,1.92,2.08,1.92,6658
三全食品,2008-05-16,1.89,1.78,1.96,1.74,5607
三全食品,2008-05-19,1.74,1.74,1.83,1.69,3147
三全食品,2008-05-21,1.37,1.57,1.7,1.37,31743
三全食品,2008-05-22,1.5,1.52,1.66,1.37,11872
三全食品,2008-05-23,1.53,1.4,1.53,1.37,6336
三全食品,2008-05-26,1.36,1.22,1.41,1.2,6796
三全食品,2008-05-27,1.19,1.3,1.35,1.19,4470
三全食品,2008-05-28,1.3,1.41,1.42,1.28,4451
三全食品,2008-05-29,1.44,1.39,1.44,1.36,3240
三全食品,2008-05-30,1.38,1.42,1.47,1.38,2126
三全食品,2008-06-02,1.44,1.48,1.48,1.39,3359
三全食品,2008-06-03,1.5,1.81,1.83,1.49,11247
三全食品,2008-06-04,1.72,1.73,1.85,1.69,7120
三全食品,2008-06-05,1.73,1.8,1.91,1.7,8988
三全食品,2008-06-06,1.81,1.66,1.89,1.59,6094
三全食品,2008-06-10,1.52,1.35,1.54,1.34,9632
三全食品,2008-06-11,1.34,1.38,1.43,1.28,4711
三全食品,2008-06-12,1.19,1.34,1.38,1.19,5337
三全食品,2008-06-13,1.4,1.29,1.4,1.25,5391
三全食品,2008-06-16,1.34,1.46,1.47,1.25,6109
三全食品,2008-06-17,1.46,1.75,1.83,1.44,24701
三全食品,2008-06-18,1.7,1.89,2.01,1.62,14748
三全食品,2008-06-19,1.83,1.47,1.93,1.47,12138
三全食品,2008-06-20,1.4,1.84,1.84,1.21,14924
三全食品,2008-06-23,1.86,2.0,2.07,1.74,17848
三全食品,2008-06-24,2.04,2.0,2.2,1.87,18250
三全食品,2008-06-25,1.96,2.42,2.42,1.91,18653
三全食品,2008-06-26,2.49,2.57,2.73,2.37,18455
三全食品,2008-06-27,2.53,2.13,2.53,2.11,16520
三全食品,2008-06-30,2.08,2.56,2.56,2.06,10491
三全食品,2008-07-01,2.56,2.53,2.8,2.42,12183
三全食品,2008-07-02,2.54,2.45,2.59,2.29,10032
三全食品,2008-07-03,2.32,2.63,2.75,2.3,10089
三全食品,2008-07-04,2.62,2.42,2.71,2.37,10300
三全食品,2008-07-07,2.41,2.47,2.59,2.26,13070
三全食品,2008-07-08,2.42,2.3,2.46,2.17,13525
三全食品,2008-07-09,2.28,2.75,2.75,2.18,25779
三全食品,2008-07-10,2.71,2.6,2.98,2.6,20215
三全食品,2008-07-11,2.54,2.46,2.64,2.36,9996
三全食品,2008-07-14,2.4,2.52,2.65,2.39,8694
三全食品,2008-07-15,2.52,2.33,2.63,2.3,9568
三全食品,2008-07-16,2.31,2.21,2.33,2.17,6881
三全食品,2008-07-17,2.28,2.33,2.41,2.22,10461
三全食品,2008-07-18,2.32,2.27,2.37,2.03,7552
三全食品,2008-07-21,2.24,2.37,2.45,2.14,5909
三全食品,2008-07-22,2.37,2.45,2.59,2.33,4825
三全食品,2008-07-23,2.49,2.27,2.49,2.25,6258
三全食品,2008-07-24,2.28,2.27,2.37,2.27,4999
三全食品,2008-07-25,2.27,2.17,2.27,2.14,5111
三全食品,2008-07-28,2.17,2.2,2.29,2.17,3219
三全食品,2008-07-29,2.2,2.08,2.2,2.08,4032
三全食品,2008-07-30,2.12,2.14,2.22,2.04,5965
三全食品,2008-07-31,2.18,2.08,2.23,2.08,5207
三全食品,2008-08-01,2.08,2.02,2.13,1.87,6968
三全食品,2008-08-04,1.97,1.97,2.07,1.95,4383
三全食品,2008-08-05,1.97,2.03,2.03,1.89,4445
三全食品,2008-08-06,2.07,2.11,2.19,2.04,7853
三全食品,2008-08-07,2.11,2.19,2.2,2.03,6810
三全食品,2008-08-08,2.24,2.05,2.24,2.03,6946
三全食品,2008-08-11,2.05,1.76,2.05,1.69,10008
三全食品,2008-08-12,1.72,1.74,1.79,1.63,4304
三全食品,2008-08-13,1.74,1.74,1.78,1.63,2866
三全食品,2008-08-14,1.72,1.72,1.85,1.69,1869
三全食品,2008-08-15,1.71,1.66,1.74,1.63,1357
三全食品,2008-08-18,1.73,1.76,1.79,1.63,3538
三全食品,2008-08-19,1.74,1.84,1.85,1.66,2455
三全食品,2008-08-20,1.83,2.12,2.2,1.77,5628
三全食品,2008-08-21,2.09,1.84,2.09,1.84,4455
三全食品,2008-08-22,1.73,1.6,1.78,1.56,5427
三全食品,2008-08-25,1.6,1.45,1.63,1.45,4186
三全食品,2008-08-26,1.39,1.47,1.47,1.31,4222
三全食品,2008-08-27,1.38,1.31,1.46,1.29,1689
三全食品,2008-08-28,1.29,1.31,1.36,1.23,1272
三全食品,2008-08-29,1.31,1.39,1.43,1.29,1569
三全食品,2008-09-01,1.31,1.27,1.33,1.25,3023
三全食品,2008-09-02,1.23,1.27,1.3,1.17,1671
三全食品,2008-09-03,1.23,1.14,1.27,1.09,4651
三全食品,2008-09-04,1.08,1.17,1.2,1.07,3612
三全食品,2008-09-05,1.15,1.18,1.19,1.04,3413
三全食品,2008-09-08,1.11,1.14,1.21,1.07,935
三全食品,2008-09-09,1.17,1.16,1.23,1.1,1753
三全食品,2008-09-10,1.16,1.19,1.21,1.12,3597
