日期,开盘,收盘,最高,最低,成交量
2008-02-20,3.77,3.94,4.13,3.77,147700
2008-02-21,4.13,4.0,4.29,3.98,77124
2008-02-22,4.01,4.33,4.46,4.01,49185
2008-02-25,4.24,4.1,4.34,4.03,29956
2008-02-26,4.24,3.65,4.24,3.47,41581
2008-02-27,3.56,3.7,3.75,3.39,18528
2008-02-28,3.61,3.45,3.61,3.38,15971
2008-02-29,3.33,3.58,3.66,3.33,12408
2008-03-03,3.58,3.64,3.7,3.47,11994
2008-03-04,3.65,3.41,3.65,3.39,14247
2008-03-05,3.32,3.05,3.39,2.94,14837
2008-03-06,3.01,2.99,3.14,2.83,10386
2008-03-07,2.93,3.05,3.15,2.77,7964
2008-03-10,2.98,2.88,3.0,2.83,6157
2008-03-11,2.8,2.8,2.91,2.6,6598
2008-03-12,2.88,2.53,2.89,2.53,7814
2008-03-13,2.42,2.42,2.59,2.32,7052
2008-03-14,2.4,2.33,2.48,2.3,5205
2008-03-17,2.31,1.87,2.31,1.87,12071
2008-03-18,1.83,1.59,1.92,1.53,10448
2008-03-19,1.67,1.81,1.9,1.64,10579
2008-03-20,1.7,1.91,2.0,1.53,10475
2008-03-21,1.93,2.03,2.12,1.84,8153
2008-03-24,2.04,1.82,2.08,1.82,5506
2008-03-25,1.79,1.96,1.97,1.64,6144
2008-03-26,1.89,1.98,2.08,1.82,7231
2008-03-27,1.86,1.78,1.95,1.75,4281
2008-03-28,1.77,1.9,1.9,1.63,5094
2008-03-31,1.74,1.79,1.83,1.66,3945
2008-04-01,1.74,1.39,1.74,1.39,10245
2008-04-02,1.32,1.03,1.46,1.02,9787
2008-04-03,1.03,1.09,1.15,0.92,6514
2008-04-07,1.06,1.33,1.35,0.95,6917
2008-04-08,1.29,1.42,1.46,1.29,7109
2008-04-09,1.4,1.39,1.66,1.31,9244
2008-04-10,1.34,1.34,1.36,1.16,6825
2008-04-11,1.34,1.33,1.46,1.29,4262
2008-04-14,1.23,1.12,1.25,1.04,5759
2008-04-15,1.03,1.2,1.22,1.03,3377
2008-04-16,1.16,1.08,1.21,1.07,1395
2008-04-17,1.06,0.92,1.15,0.83,3097
2008-04-18,0.92,0.81,0.94,0.77,4838
2008-04-21,1.01,0.82,1.07,0.79,5663
2008-04-22,0.78,0.97,0.98,0.78,4462
2008-04-23,0.93,1.06,1.09,0.92,3778
2008-04-24,1.37,1.39,1.39,1.24,16994
2008-04-25,1.33,1.51,1.62,1.29,13023
2008-04-28,1.47,1.39,1.51,1.36,7942
2008-04-29,1.38,1.48,1.56,1.38,5162
2008-04-30,1.53,1.68,1.69,1.48,8566
2008-05-05,1.72,1.76,1.79,1.61,6021
2008-05-06,1.72,1.65,1.74,1.61,5847
2008-05-07,1.61,1.49,1.65,1.48,6381
2008-05-08,1.48,1.57,1.58,1.44,5066
2008-05-09,1.61,1.54,1.65,1.47,4670
2008-05-12,1.47,1.73,1.77,1.4,7148
2008-05-13,1.63,1.97,2.02,1.6,15379
2008-05-14,1.98,2.0,2.07,1.83,7325
2008-05-15,2.06,1.92,2.08,1.92,6658
2008-05-16,1.89,1.78,1.96,1.74,5607
2008-05-19,1.74,1.74,1.83,1.69,3147
2008-05-21,1.37,1.57,1.7,1.37,31743
2008-05-22,1.5,1.52,1.66,1.37,11872
2008-05-23,1.53,1.4,1.53,1.37,6336
2008-05-26,1.36,1.22,1.41,1.2,6796
2008-05-27,1.19,1.3,1.35,1.19,4470
2008-05-28,1.3,1.41,1.42,1.28,4451
2008-05-29,1.44,1.39,1.44,1.36,3240
2008-05-30,1.38,1.42,1.47,1.38,2126
2008-06-02,1.44,1.48,1.48,1.39,3359
2008-06-03,1.5,1.81,1.83,1.49,11247
2008-06-04,1.72,1.73,1.85,1.69,7120
2008-06-05,1.73,1.8,1.91,1.7,8988
2008-06-06,1.81,1.66,1.89,1.59,6094
2008-06-10,1.52,1.35,1.54,1.34,9632
2008-06-11,1.34,1.38,1.43,1.28,4711
2008-06-12,1.19,1.34,1.38,1.19,5337
2008-06-13,1.4,1.29,1.4,1.25,5391
2008-06-16,1.34,1.46,1.47,1.25,6109
2008-06-17,1.46,1.75,1.83,1.44,24701
2008-06-18,1.7,1.89,2.01,1.62,14748
2008-06-19,1.83,1.47,1.93,1.47,12138
2008-06-20,1.4,1.84,1.84,1.21,14924
2008-06-23,1.86,2.0,2.07,1.74,17848
2008-06-24,2.04,2.0,2.2,1.87,18250
2008-06-25,1.96,2.42,2.42,1.91,18653
2008-06-26,2.49,2.57,2.73,2.37,18455
2008-06-27,2.53,2.13,2.53,2.11,16520
2008-06-30,2.08,2.56,2.56,2.06,10491
2008-07-01,2.56,2.53,2.8,2.42,12183
2008-07-02,2.54,2.45,2.59,2.29,10032
2008-07-03,2.32,2.63,2.75,2.3,10089
2008-07-04,2.62,2.42,2.71,2.37,10300
2008-07-07,2.41,2.47,2.59,2.26,13070
2008-07-08,2.42,2.3,2.46,2.17,13525
2008-07-09,2.28,2.75,2.75,2.18,25779
2008-07-10,2.71,2.6,2.98,2.6,20215
2008-07-11,2.54,2.46,2.64,2.36,9996
2008-07-14,2.4,2.52,2.65,2.39,8694
2008-07-15,2.52,2.33,2.63,2.3,9568
2008-07-16,2.31,2.21,2.33,2.17,6881
2008-07-17,2.28,2.33,2.41,2.22,10461
2008-07-18,2.32,2.27,2.37,2.03,7552
2008-07-21,2.24,2.37,2.45,2.14,5909
2008-07-22,2.37,2.45,2.59,2.33,4825
2008-07-23,2.49,2.27,2.49,2.25,6258
2008-07-24,2.28,2.27,2.37,2.27,4999
2008-07-25,2.27,2.17,2.27,2.14,5111
2008-07-28,2.17,2.2,2.29,2.17,3219
2008-07-29,2.2,2.08,2.2,2.08,4032
2008-07-30,2.12,2.14,2.22,2.04,5965
2008-07-31,2.18,2.08,2.23,2.08,5207
2008-08-01,2.08,2.02,2.13,1.87,6968
2008-08-04,1.97,1.97,2.07,1.95,4383
2008-08-05,1.97,2.03,2.03,1.89,4445
2008-08-06,2.07,2.11,2.19,2.04,7853
2008-08-07,2.11,2.19,2.2,2.03,6810
2008-08-08,2.24,2.05,2.24,2.03,6946
2008-08-11,2.05,1.76,2.05,1.69,10008
2008-08-12,1.72,1.74,1.79,1.63,4304
2008-08-13,1.74,1.74,1.78,1.63,2866
2008-08-14,1.72,1.72,1.85,1.69,1869
2008-08-15,1.71,1.66,1.74,1.63,1357
2008-08-18,1.73,1.76,1.79,1.63,3538
2008-08-19,1.74,1.84,1.85,1.66,2455
2008-08-20,1.83,2.12,2.2,1.77,5628
2008-08-21,2.09,1.84,2.09,1.84,4455
2008-08-22,1.73,1.6,1.78,1.56,5427
2008-08-25,1.6,1.45,1.63,1.45,4186
2008-08-26,1.39,1.47,1.47,1.31,4222
2008-08-27,1.38,1.31,1.46,1.29,1689
2008-08-28,1.29,1.31,1.36,1.23,1272
2008-08-29,1.31,1.39,1.43,1.29,1569
2008-09-01,1.31,1.27,1.33,1.25,3023
2008-09-02,1.23,1.27,1.3,1.17,1671
2008-09-03,1.23,1.14,1.27,1.09,4651
2008-09-04,1.08,1.17,1.2,1.07,3612
2008-09-05,1.15,1.18,1.19,1.04,3413
2008-09-08,1.11,1.14,1.21,1.07,935
2008-09-09,1.17,1.16,1.23,1.1,1753
2008-09-10,1.16,1.19,1.21,1.12,3597
2008-09-11,1.19,1.16,1.21,1.14,3854
2008-09-12,1.19,1.17,1.22,1.12,2729
2008-09-16,1.16,1.13,1.2,1.07,4837
2008-09-17,1.07,0.79,1.16,0.79,8753
2008-09-18,0.74,0.75,0.83,0.61,7228
2008-09-19,1.05,1.05,1.05,0.89,6846
2008-09-22,1.11,1.04,1.34,0.85,8270
2008-09-23,0.83,0.77,0.92,0.71,7820
2008-09-24,0.72,0.71,0.74,0.61,3049
2008-09-25,0.71,0.8,0.82,0.71,3086
2008-09-26,0.87,0.81,0.87,0.76,1994
2008-10-06,0.82,0.82,0.86,0.65,1473
2008-10-07,0.78,0.81,0.84,0.68,1249
2008-10-08,0.73,0.77,0.79,0.73,841
2008-10-09,0.83,0.83,0.86,0.78,2392
2008-10-10,0.69,0.76,0.81,0.69,3186
2008-10-13,0.72,0.72,0.75,0.63,3016
2008-10-14,0.75,0.68,0.82,0.68,1088
2008-10-15,0.64,0.61,0.67,0.57,4438
2008-10-16,0.39,0.61,0.63,0.38,1519
2008-10-17,0.61,0.68,0.71,0.55,2197
2008-10-20,0.68,0.68,0.69,0.58,3234
2008-10-21,0.69,0.63,0.69,0.63,975
2008-10-22,0.55,0.64,0.67,0.55,575
2008-10-23,0.61,0.64,0.64,0.56,465
2008-10-24,0.65,0.61,0.67,0.6,652
2008-10-27,0.62,0.57,0.67,0.51,2199
2008-10-28,0.55,0.64,0.64,0.49,1524
2008-10-29,0.64,0.68,0.68,0.61,1133
2008-10-30,0.65,0.66,0.68,0.6,1282
2008-10-31,0.66,0.62,0.69,0.61,947
2008-11-03,0.58,0.64,0.67,0.58,976
2008-11-04,0.58,0.76,0.86,0.55,3814
2008-11-05,0.75,0.8,0.83,0.74,2804
2008-11-06,0.73,0.72,0.77,0.66,1400
2008-11-07,0.65,0.79,0.79,0.65,2095
2008-11-10,0.87,0.89,0.91,0.76,7388
2008-11-11,0.86,0.74,0.86,0.73,3939
2008-11-12,0.72,0.72,0.76,0.66,2257
2008-11-13,0.71,0.78,0.84,0.65,3683
2008-11-14,0.79,0.9,0.94,0.76,9235
2008-11-17,0.89,1.04,1.04,0.85,11474
2008-11-18,0.99,0.81,1.01,0.75,7568
2008-11-19,0.8,0.95,0.96,0.74,6517
2008-11-20,0.91,0.86,0.91,0.77,6007
2008-11-21,0.78,0.72,0.81,0.64,5359
2008-11-24,0.66,0.64,0.81,0.64,4980
2008-11-25,0.64,0.67,0.71,0.63,3903
2008-11-26,0.67,0.77,0.82,0.65,8260
2008-11-27,0.87,0.82,0.93,0.81,11129
2008-11-28,0.78,0.68,0.82,0.68,3681
2008-12-01,0.66,0.81,0.83,0.66,4133
2008-12-02,0.78,0.85,0.92,0.77,10233
2008-12-03,0.89,0.97,1.0,0.86,8361
2008-12-04,0.99,0.94,1.06,0.89,9933
2008-12-05,0.9,1.08,1.13,0.89,10279
2008-12-08,1.17,1.18,1.25,1.12,9375
2008-12-09,1.17,1.07,1.17,1.07,5544
2008-12-10,1.06,1.17,1.17,1.02,5302
2008-12-11,1.16,1.03,1.19,1.03,6735
2008-12-12,1.02,0.9,1.04,0.87,5147
2008-12-15,0.9,0.95,0.98,0.9,5665
