名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
信测标准,2021-01-27,20.2,15.65,20.25,15.65,79639,491090224.0,44.57,51.65,5.33,48.93
信测标准,2021-01-28,13.51,14.95,17.06,13.26,60885,317971104.0,24.28,-4.47,-0.7,37.41
信测标准,2021-01-29,14.11,17.24,23.05,13.9,81485,474723568.0,61.2,15.32,2.29,50.07
信测标准,2021-02-01,16.78,27.52,27.52,16.5,114577,873917312.0,63.92,59.63,10.28,70.4
信测标准,2021-02-02,22.5,17.3,24.87,17.08,91027,674311888.0,28.31,-37.14,-10.22,55.93
信测标准,2021-02-03,16.19,19.43,19.54,15.11,79409,464197152.0,25.61,12.31,2.13,48.79
信测标准,2021-02-04,17.32,17.05,19.8,16.66,60568,387649840.0,16.16,-12.25,-2.38,37.22
信测标准,2021-02-05,16.2,14.66,17.55,14.57,49791,277224096.0,17.48,-14.02,-2.39,30.59
信测标准,2021-02-08,14.65,13.78,14.95,13.77,35144,177067484.0,8.05,-6.0,-0.88,21.59
信测标准,2021-02-09,13.58,12.78,13.74,12.77,37022,173491009.0,7.04,-7.26,-1.0,22.75
信测标准,2021-02-10,12.91,12.99,13.64,12.61,35317,164096285.0,8.06,1.64,0.21,21.7
信测标准,2021-02-18,13.06,13.19,13.58,12.89,30321,142915918.0,5.31,1.54,0.2,18.63
信测标准,2021-02-19,13.0,13.99,14.55,12.92,38437,187706235.0,12.36,6.07,0.8,23.62
信测标准,2021-02-22,13.68,13.56,14.02,13.45,30979,150793317.0,4.07,-3.07,-0.43,19.03
信测标准,2021-02-23,13.51,13.1,13.68,12.82,25547,119941472.0,6.34,-3.39,-0.46,15.7
信测标准,2021-02-24,12.97,13.37,13.6,12.97,23142,109367285.0,4.81,2.06,0.27,14.22
信测标准,2021-02-25,13.45,13.95,14.13,13.3,36312,178462968.0,6.21,4.34,0.58,22.31
信测标准,2021-02-26,13.52,12.78,13.63,12.65,28087,131014078.0,7.03,-8.39,-1.17,17.26
信测标准,2021-03-01,12.69,12.88,12.97,12.69,15830,72317257.0,2.19,0.78,0.1,9.73
信测标准,2021-03-02,12.88,13.05,13.21,12.82,18802,87121962.0,3.03,1.32,0.17,11.55
信测标准,2021-03-03,12.91,13.4,13.85,12.77,25479,120817650.0,8.28,2.68,0.35,15.66
信测标准,2021-03-04,13.16,12.89,13.3,12.88,17559,81688705.0,3.13,-3.81,-0.51,10.79
信测标准,2021-03-05,12.83,13.41,13.46,12.82,21344,100619012.0,4.97,4.03,0.52,13.11
信测标准,2021-03-08,13.51,14.34,14.99,13.26,50203,254771264.0,12.9,6.94,0.93,30.85
信测标准,2021-03-09,14.08,13.11,14.09,13.09,30002,143813134.0,6.97,-8.58,-1.23,18.43
信测标准,2021-03-10,13.09,13.35,13.79,13.09,20008,95664134.0,5.34,1.83,0.24,12.29
信测标准,2021-03-11,13.21,13.24,13.47,12.87,17272,80579046.0,4.49,-0.82,-0.11,10.61
信测标准,2021-03-12,13.18,13.5,13.69,13.11,21950,105073066.0,4.38,1.96,0.26,13.49
信测标准,2021-03-15,13.45,12.91,13.45,12.83,19249,88903710.0,4.59,-4.37,-0.59,11.83
信测标准,2021-03-16,12.91,12.83,13.03,12.66,12070,55108915.0,2.87,-0.62,-0.08,7.42
信测标准,2021-03-17,12.9,13.15,13.32,12.71,19569,90929830.0,4.75,2.49,0.32,12.02
信测标准,2021-03-18,13.21,13.39,13.47,12.96,23437,110536358.0,3.88,1.83,0.24,14.4
信测标准,2021-03-19,13.38,13.4,13.8,13.21,28711,138126714.0,4.41,0.07,0.01,17.64
信测标准,2021-03-22,13.39,13.68,13.88,13.39,25748,124977231.0,3.66,2.09,0.28,15.82
信测标准,2021-03-23,13.69,14.54,14.98,13.69,44888,226176955.0,9.43,6.29,0.86,27.58
信测标准,2021-03-24,14.1,14.15,14.49,13.81,29702,148951825.0,4.68,-2.68,-0.39,18.25
信测标准,2021-03-25,14.13,13.74,14.13,13.52,18828,91792983.0,4.31,-2.9,-0.41,11.57
信测标准,2021-03-26,13.66,13.65,13.94,13.57,16461,79949415.0,2.69,-0.66,-0.09,10.11
信测标准,2021-03-29,13.65,13.21,13.66,13.12,17950,85147781.0,3.96,-3.22,-0.44,11.03
信测标准,2021-03-30,13.25,12.99,13.27,12.97,13071,60845480.0,2.27,-1.67,-0.22,8.03
信测标准,2021-03-31,12.95,13.03,13.11,12.93,9762,45217429.0,1.39,0.31,0.04,6.0
信测标准,2021-04-01,13.03,13.1,13.11,12.96,9631,44737518.0,1.15,0.54,0.07,5.92
信测标准,2021-04-02,13.06,13.26,13.35,12.97,14107,66147411.0,2.9,1.22,0.16,8.67
信测标准,2021-04-06,13.3,13.83,13.83,13.3,20885,100833815.0,4.0,4.3,0.57,12.83
信测标准,2021-04-07,13.75,13.98,14.37,13.45,28459,139872578.0,6.65,1.08,0.15,17.49
信测标准,2021-04-08,13.92,14.62,14.88,13.75,45229,231785852.0,8.08,4.58,0.64,27.79
信测标准,2021-04-09,14.4,13.96,14.4,13.75,30193,150834663.0,4.45,-4.51,-0.66,18.55
信测标准,2021-04-12,14.06,14.91,16.42,13.69,46446,245211299.0,19.56,6.81,0.95,28.54
信测标准,2021-04-13,14.66,16.47,16.96,14.66,57294,325065168.0,15.43,10.46,1.56,35.2
信测标准,2021-04-14,15.8,15.88,16.42,15.36,42218,236122849.0,6.44,-3.58,-0.59,25.94
信测标准,2021-04-15,15.62,14.98,16.77,14.98,40317,226080904.0,11.27,-5.67,-0.9,24.77
信测标准,2021-04-16,15.0,15.37,15.59,14.75,32055,173246535.0,5.61,2.6,0.39,19.7
信测标准,2021-04-19,15.2,15.26,15.47,14.91,26478,141577038.0,3.64,-0.72,-0.11,16.27
信测标准,2021-04-20,15.15,14.46,15.23,14.4,33928,176927728.0,5.44,-5.24,-0.8,20.85
信测标准,2021-04-21,14.39,14.5,14.64,14.18,18373,93754508.0,3.18,0.28,0.04,11.29
信测标准,2021-04-22,14.49,14.16,14.49,14.02,18119,91064313.0,3.24,-2.34,-0.34,11.13
信测标准,2021-04-23,14.14,13.57,14.15,13.47,19142,93298783.0,4.8,-4.17,-0.59,11.76
信测标准,2021-04-26,13.63,13.69,13.86,13.46,11976,58263360.0,2.95,0.88,0.12,7.36
信测标准,2021-04-27,13.66,13.27,13.76,12.94,16295,76769108.0,5.99,-3.07,-0.42,10.01
信测标准,2021-04-28,13.5,13.18,13.57,13.13,11376,54069630.0,3.32,-0.68,-0.09,6.99
信测标准,2021-04-29,13.27,13.01,13.42,12.99,10702,49999734.0,3.26,-1.29,-0.17,6.58
信测标准,2021-04-30,13.02,13.57,13.66,13.02,16532,78584727.0,4.92,4.3,0.56,10.16
信测标准,2021-05-06,13.55,13.57,13.69,13.3,10042,47892442.0,2.87,0.0,0.0,6.17
信测标准,2021-05-07,13.51,13.78,13.96,13.51,13129,64086975.0,3.32,1.55,0.21,8.07
信测标准,2021-05-10,13.92,14.03,14.37,13.89,16573,82956670.0,3.48,1.81,0.25,10.18
信测标准,2021-05-11,13.87,13.46,13.87,13.45,14915,71952890.0,2.99,-4.06,-0.57,9.16
信测标准,2021-05-12,13.23,13.3,13.36,13.01,11398,53373270.0,2.6,-1.19,-0.16,7.0
信测标准,2021-05-13,13.21,13.14,13.39,13.13,7883,37055449.0,1.95,-1.2,-0.16,4.84
信测标准,2021-05-14,13.24,13.15,13.34,13.07,8863,41590866.0,2.05,0.08,0.01,5.45
信测标准,2021-05-17,13.15,13.1,13.18,12.92,7567,35112722.0,1.98,-0.38,-0.05,4.65
信测标准,2021-05-18,13.04,13.35,13.36,12.98,8767,41339007.0,2.9,1.91,0.25,5.39
信测标准,2021-05-19,13.33,13.2,13.45,13.03,8903,41904040.0,3.15,-1.12,-0.15,5.47
信测标准,2021-05-20,13.18,13.1,13.18,13.01,5435,25302105.0,1.29,-0.76,-0.1,3.34
信测标准,2021-05-21,13.11,13.19,13.36,13.06,6708,31490908.0,2.29,0.69,0.09,4.12
信测标准,2021-05-24,13.48,13.35,13.59,13.24,8831,42012643.0,2.65,1.21,0.16,5.43
信测标准,2021-05-25,13.17,13.2,13.33,13.06,9930,46420521.0,2.02,-1.12,-0.15,6.1
信测标准,2021-05-26,13.2,13.33,13.44,13.08,9234,43535549.0,2.73,0.98,0.13,5.67
信测标准,2021-05-27,13.33,13.5,13.62,13.3,10666,51163278.0,2.4,1.28,0.17,6.55
信测标准,2021-05-28,13.46,13.18,13.53,13.13,10849,51215561.0,2.96,-2.37,-0.32,6.67
信测标准,2021-05-31,13.17,13.27,13.33,13.11,5915,27856742.0,1.67,0.68,0.09,3.63
信测标准,2021-06-01,13.28,13.32,13.38,13.18,8117,38345732.0,1.51,0.38,0.05,4.99
信测标准,2021-06-02,13.4,13.26,13.41,13.23,8619,40768538.0,1.35,-0.45,-0.06,5.3
信测标准,2021-06-03,13.27,13.42,13.56,13.21,13338,63570067.0,2.64,1.21,0.16,8.2
信测标准,2021-06-04,13.51,13.3,13.77,13.25,11464,54747183.0,3.87,-0.89,-0.12,7.04
信测标准,2021-06-07,13.28,13.19,13.29,12.91,8483,39616665.0,2.86,-0.83,-0.11,5.21
信测标准,2021-06-08,13.18,12.98,13.18,12.94,8867,41132528.0,1.82,-1.59,-0.21,5.45
信测标准,2021-06-09,13.0,13.03,13.14,12.96,5148,23929498.0,1.39,0.39,0.05,3.16
信测标准,2021-06-10,13.03,13.1,13.11,12.94,6188,28672320.0,1.3,0.54,0.07,3.8
信测标准,2021-06-11,13.06,12.96,13.13,12.96,6730,31201707.0,1.3,-1.07,-0.14,4.14
信测标准,2021-06-15,13.04,13.31,13.31,12.97,10976,51416969.0,2.62,2.7,0.35,6.74
信测标准,2021-06-16,13.49,13.8,14.9,13.49,31445,157143696.0,10.59,3.68,0.49,19.32
信测标准,2021-06-17,13.42,14.13,14.55,13.36,29362,145979214.0,8.62,2.39,0.33,18.04
信测标准,2021-06-18,14.3,13.93,14.3,13.75,18165,89500568.0,3.89,-1.42,-0.2,11.16
信测标准,2021-06-21,13.9,14.0,14.21,13.82,14578,72310734.0,2.8,0.5,0.07,8.96
信测标准,2021-06-22,14.0,13.77,14.0,13.62,13445,65643738.0,2.71,-1.64,-0.23,8.26
信测标准,2021-06-23,13.77,14.07,14.11,13.66,15044,74311168.0,3.27,2.18,0.3,9.24
信测标准,2021-06-24,14.04,13.73,14.04,13.71,9567,46891166.0,2.35,-2.42,-0.34,5.88
信测标准,2021-06-25,13.79,13.52,13.86,13.49,8363,40103798.0,2.69,-1.53,-0.21,5.14
信测标准,2021-06-28,13.5,13.8,14.04,13.48,9580,46625776.0,4.14,2.07,0.28,5.89
信测标准,2021-06-29,13.69,13.51,13.86,13.51,7348,35363143.0,2.54,-2.1,-0.29,4.52
信测标准,2021-06-30,13.45,13.28,13.6,13.26,9312,44143156.0,2.52,-1.7,-0.23,5.72
信测标准,2021-07-01,13.35,13.42,13.69,13.24,10382,49526530.0,3.39,1.05,0.14,6.38
信测标准,2021-07-02,13.48,13.12,13.53,13.07,9283,43336552.0,3.43,-2.24,-0.3,5.7
信测标准,2021-07-05,13.08,13.26,13.32,13.08,5253,24547683.0,1.83,1.07,0.14,3.23
信测标准,2021-07-06,13.3,13.41,13.41,13.11,7878,36969271.0,2.26,1.13,0.15,4.84
信测标准,2021-07-07,13.31,13.57,13.58,13.31,8050,38332554.0,2.01,1.19,0.16,4.95
信测标准,2021-07-08,13.6,13.33,13.61,13.22,7959,37600200.0,2.87,-1.77,-0.24,4.89
信测标准,2021-07-09,13.3,13.44,13.44,13.18,5672,26758379.0,1.95,0.83,0.11,3.49
信测标准,2021-07-12,13.43,13.63,13.73,13.41,8938,42847476.0,2.38,1.41,0.19,5.49
信测标准,2021-07-13,13.52,13.51,13.6,13.35,6997,33215345.0,1.83,-0.88,-0.12,4.3
信测标准,2021-07-14,13.52,13.62,13.66,13.35,9212,44064836.0,2.29,0.81,0.11,5.66
信测标准,2021-07-15,13.56,13.27,13.69,13.2,8617,40843711.0,3.6,-2.57,-0.35,5.29
信测标准,2021-07-16,13.24,13.06,13.27,13.05,7573,35204180.0,1.66,-1.58,-0.21,4.65
信测标准,2021-07-19,13.04,13.15,13.2,13.04,4207,19511880.0,1.23,0.69,0.09,2.58
信测标准,2021-07-20,13.06,13.24,13.3,13.04,4668,21773006.0,1.98,0.68,0.09,2.87
信测标准,2021-07-21,13.23,13.64,13.78,13.21,14099,67479268.0,4.31,3.02,0.4,8.66
信测标准,2021-07-22,13.77,13.5,13.77,13.46,7751,37065405.0,2.27,-1.03,-0.14,4.76
信测标准,2021-07-23,13.46,14.07,14.22,13.38,23119,113005607.0,6.22,4.22,0.57,14.21
信测标准,2021-07-26,14.07,14.04,14.77,13.9,27137,137199269.0,6.18,-0.21,-0.03,16.67
信测标准,2021-07-27,14.07,14.15,14.6,13.78,21936,109933802.0,5.84,0.78,0.11,13.48
信测标准,2021-07-28,13.87,13.55,14.17,13.12,13919,66614821.0,7.42,-4.24,-0.6,8.55
信测标准,2021-07-29,13.66,14.48,14.49,13.55,20443,101899939.0,6.94,6.86,0.93,12.56
信测标准,2021-07-30,14.47,14.06,14.47,13.93,15908,79249615.0,3.73,-2.9,-0.42,9.77
信测标准,2021-08-02,14.18,14.97,14.99,13.93,26638,137046978.0,7.54,6.47,0.91,16.37
信测标准,2021-08-03,15.09,14.51,15.09,14.34,19729,101203777.0,5.01,-3.07,-0.46,12.12
信测标准,2021-08-04,14.46,14.51,14.62,14.19,13822,70148771.0,2.96,0.0,0.0,8.49
信测标准,2021-08-05,14.4,13.95,14.56,13.89,17387,86432152.0,4.62,-3.86,-0.56,10.68
信测标准,2021-08-06,13.93,14.07,14.25,13.88,10308,51055229.0,2.65,0.86,0.12,6.33
信测标准,2021-08-09,14.06,14.2,14.57,14.04,10633,53369118.0,3.77,0.92,0.13,6.53
信测标准,2021-08-10,14.19,14.7,15.08,14.07,20502,105622503.0,7.11,3.52,0.5,12.6
信测标准,2021-08-11,14.93,14.53,15.01,14.4,10516,53750838.0,4.15,-1.16,-0.17,6.46
信测标准,2021-08-12,14.58,14.53,14.93,14.4,10468,53835986.0,3.65,0.0,0.0,6.43
信测标准,2021-08-13,14.45,14.64,14.88,14.43,11171,57599615.0,3.1,0.76,0.11,6.86
信测标准,2021-08-16,14.69,15.37,15.51,14.62,21789,115762124.0,6.08,4.99,0.73,13.39
信测标准,2021-08-17,15.28,14.52,15.29,14.51,17496,91754946.0,5.07,-5.53,-0.85,10.75
信测标准,2021-08-18,14.49,14.04,14.49,13.75,18504,91366048.0,5.1,-3.31,-0.48,11.37
信测标准,2021-08-19,14.12,13.86,14.16,13.79,9814,48062009.0,2.64,-1.28,-0.18,6.03
信测标准,2021-08-20,13.9,13.45,13.9,13.41,11595,55306774.0,3.54,-2.96,-0.41,7.12
