日期,开盘,收盘,最高,最低,成交量
2009-12-09,11.46,10.85,11.74,10.64,176253
2009-12-10,10.63,11.95,11.95,10.57,86646
2009-12-11,12.38,12.43,12.9,12.01,156834
2009-12-14,12.14,11.4,12.26,11.18,78682
2009-12-15,11.46,10.85,11.46,10.73,63455
2009-12-16,10.79,10.18,10.79,10.06,59827
2009-12-17,10.13,9.89,10.36,9.75,43923
2009-12-18,9.65,9.24,9.78,9.05,39665
2009-12-21,9.16,9.38,9.54,9.14,28941
2009-12-22,9.29,8.64,9.35,8.59,38735
2009-12-23,8.62,9.2,9.41,8.62,51455
2009-12-24,9.07,9.45,9.57,8.83,49503
2009-12-25,9.17,9.25,9.44,9.15,29106
2009-12-28,9.23,9.4,9.53,9.23,26161
2009-12-29,9.42,9.72,9.78,9.28,37718
2009-12-30,9.61,9.36,9.79,9.32,32231
2009-12-31,9.35,9.36,9.54,9.29,16734
2010-01-04,9.4,9.5,9.58,9.33,19475
2010-01-05,9.51,9.37,9.57,9.17,17889
2010-01-06,9.37,9.23,9.47,9.18,20814
2010-01-07,9.21,8.84,9.24,8.77,24357
2010-01-08,8.87,8.91,8.95,8.78,14022
2010-01-11,8.91,9.41,9.44,8.78,31572
2010-01-12,9.36,9.78,10.14,9.33,58468
2010-01-14,10.07,10.27,10.55,9.89,59676
2010-01-15,10.14,9.97,10.24,9.93,30440
2010-01-18,9.89,9.99,10.09,9.75,20801
2010-01-19,9.99,9.74,9.99,9.63,17621
2010-01-20,9.72,9.11,9.74,9.02,23536
2010-01-21,9.11,9.43,9.45,9.1,14338
2010-01-22,9.31,9.32,9.41,8.93,14735
2010-01-25,9.29,9.06,9.29,9.02,6602
2010-01-26,9.08,8.65,9.16,8.5,11149
2010-01-27,8.62,8.62,8.83,8.59,8804
2010-01-28,8.62,9.14,9.23,8.51,16361
2010-01-29,9.05,9.14,9.26,8.93,13965
2010-02-01,9.08,8.81,9.08,8.62,7880
2010-02-02,8.81,8.83,9.01,8.73,7184
2010-02-03,8.78,8.67,8.92,8.26,9652
2010-02-04,8.47,8.41,8.74,8.41,16987
2010-02-05,8.25,7.93,8.26,7.83,14734
2010-02-08,7.93,7.94,8.02,7.84,5149
2010-02-09,7.94,7.98,8.01,7.92,4277
2010-02-10,8.01,8.18,8.2,7.98,6891
2010-02-11,8.18,8.15,8.2,8.12,4590
2010-02-12,8.24,8.24,8.29,8.11,4192
2010-02-22,8.25,8.27,8.37,8.25,4823
2010-02-23,8.25,8.12,8.28,7.92,5615
2010-02-24,8.09,8.46,8.55,7.96,10443
2010-02-25,8.55,8.65,8.66,8.47,13400
2010-02-26,8.59,8.72,8.77,8.5,13959
2010-03-01,8.63,8.66,8.79,8.61,11881
2010-03-02,8.66,8.65,8.74,8.61,8396
2010-03-03,8.65,8.77,8.77,8.63,11107
2010-03-04,8.8,8.33,8.89,8.27,13462
2010-03-05,8.3,8.33,8.47,8.2,5898
2010-03-08,8.41,8.43,8.46,8.3,7696
2010-03-09,8.43,8.28,8.44,8.2,35656
2010-03-10,8.29,8.1,8.31,8.05,18822
2010-03-11,8.1,8.17,8.21,7.95,18389
2010-03-12,8.15,8.31,8.46,8.08,31176
2010-03-15,8.26,8.41,8.41,8.22,20511
2010-03-16,8.45,8.48,8.56,8.29,20059
2010-03-17,8.49,8.63,8.64,8.36,24635
2010-03-18,8.63,8.59,8.74,8.5,21883
2010-03-19,8.61,8.52,8.64,8.47,15622
2010-03-22,8.52,8.63,8.64,8.5,14641
2010-03-23,8.65,8.6,8.65,8.5,12371
2010-03-24,8.62,8.92,8.98,8.59,37767
2010-03-25,8.9,9.24,9.43,8.88,50122
2010-03-26,9.11,9.18,9.25,8.93,22210
2010-03-29,9.23,9.57,9.67,9.01,50381
2010-03-30,9.57,9.85,10.24,9.54,46994
2010-03-31,9.84,10.01,10.08,9.68,32874
2010-04-01,9.91,9.94,10.17,9.91,31359
2010-04-02,9.93,9.69,9.94,9.57,31108
2010-04-06,9.69,9.8,9.84,9.64,20185
2010-04-07,9.81,10.11,10.16,9.72,23710
2010-04-08,10.09,10.24,10.42,9.94,28737
2010-04-09,10.15,10.2,10.34,10.03,18836
2010-04-12,10.22,10.57,10.64,10.13,29271
2010-04-13,10.55,9.66,10.56,9.5,36458
2010-04-14,9.57,9.66,9.78,9.45,17400
2010-04-15,9.66,9.18,9.69,9.13,23959
2010-04-16,9.16,9.32,9.41,9.01,16297
2010-04-19,9.2,9.14,9.51,9.11,18306
2010-04-20,9.1,9.66,9.68,8.71,16045
2010-04-21,9.65,10.05,10.21,9.57,25554
2010-04-22,10.07,10.17,10.25,9.84,21981
2010-04-23,10.23,9.93,10.23,9.8,22549
2010-04-26,9.82,9.3,9.9,9.28,25448
2010-04-27,9.29,8.89,9.29,8.66,16005
2010-04-28,8.87,8.96,9.02,8.66,8725
2010-04-29,8.96,8.93,9.17,8.93,9117
2010-05-04,8.65,8.59,8.78,8.41,6384
2010-05-05,8.56,8.89,8.92,8.41,7410
2010-05-06,8.71,8.8,8.99,8.67,7585
2010-05-07,8.7,8.81,8.88,8.56,7747
2010-05-10,8.86,8.68,8.95,8.1,13889
2010-05-11,8.83,8.35,8.85,8.17,12565
