日期,开盘,收盘,最高,最低,成交量
2009-11-03,2.75,2.62,2.9,2.61,258947
2009-11-04,2.46,2.33,2.47,2.28,100767
2009-11-05,2.3,2.35,2.38,2.3,46773
2009-11-06,2.35,2.33,2.39,2.3,49988
2009-11-09,2.32,2.33,2.36,2.3,28010
2009-11-10,2.35,2.27,2.36,2.27,40708
2009-11-11,2.25,2.23,2.26,2.16,32993
2009-11-12,2.23,2.26,2.31,2.22,26002
2009-11-13,2.24,2.32,2.33,2.24,32191
2009-11-16,2.34,2.35,2.38,2.31,39293
2009-11-17,2.36,2.3,2.36,2.3,27694
2009-11-18,2.3,2.29,2.34,2.27,21241
2009-11-19,2.3,2.42,2.46,2.3,57506
2009-11-20,2.4,2.46,2.56,2.39,49266
2009-11-23,2.47,2.56,2.56,2.46,43285
2009-11-24,2.58,2.33,2.58,2.3,51858
2009-11-25,2.31,2.49,2.51,2.27,41526
2009-11-26,2.49,2.31,2.54,2.29,38948
2009-11-27,2.28,2.31,2.37,2.24,23369
2009-11-30,2.33,2.4,2.42,2.31,24281
2009-12-01,2.39,2.44,2.44,2.34,32254
2009-12-02,2.47,2.46,2.54,2.43,38836
2009-12-03,2.44,2.56,2.58,2.43,52450
2009-12-04,2.57,2.4,2.58,2.35,50169
2009-12-07,2.39,2.46,2.48,2.39,18609
2009-12-08,2.48,2.4,2.48,2.36,19077
2009-12-09,2.37,2.33,2.41,2.31,16720
2009-12-10,2.35,2.38,2.41,2.34,17134
2009-12-11,2.38,2.35,2.4,2.34,14367
2009-12-14,2.34,2.39,2.4,2.32,15413
2009-12-15,2.39,2.42,2.47,2.37,25707
2009-12-16,2.4,2.32,2.4,2.31,20454
2009-12-17,2.32,2.22,2.34,2.19,19487
2009-12-18,2.19,2.04,2.19,2.02,16204
2009-12-21,2.05,2.11,2.12,2.04,8711
2009-12-22,2.11,1.95,2.12,1.95,13062
2009-12-23,1.96,2.0,2.01,1.94,9633
2009-12-24,2.01,2.11,2.11,1.98,14947
2009-12-25,2.11,2.07,2.11,2.05,9924
2009-12-28,2.05,2.11,2.12,2.05,9092
2009-12-29,2.16,2.14,2.16,2.09,10557
2009-12-30,2.15,2.12,2.17,2.11,9938
2009-12-31,2.12,2.15,2.17,2.11,10463
2010-01-04,2.17,2.13,2.18,2.13,9430
2010-01-05,2.14,2.15,2.16,2.1,11733
2010-01-06,2.15,2.24,2.29,2.14,26084
2010-01-07,2.24,2.18,2.28,2.18,21941
2010-01-08,2.18,2.28,2.29,2.14,18486
2010-01-12,2.3,2.39,2.41,2.3,30632
2010-01-13,2.32,2.32,2.41,2.27,20805
2010-01-14,2.32,2.37,2.41,2.31,16364
