日期,开盘,收盘,最高,最低,成交量
2011-09-06,6.93,6.69,7.52,6.68,117612
2011-09-07,6.38,6.65,6.91,6.23,78464
2011-09-08,6.5,6.38,6.78,6.32,59321
2011-09-09,6.6,7.06,7.06,6.6,66312
2011-09-13,6.76,6.59,6.85,6.38,45528
2011-09-14,6.75,7.0,7.02,6.61,52013
2011-09-15,6.89,6.88,7.17,6.8,49261
2011-09-16,6.89,6.55,6.89,6.32,47652
2011-09-19,6.56,6.41,6.74,6.41,35785
2011-09-20,6.03,5.78,6.18,5.72,46314
2011-09-21,5.72,5.99,6.06,5.56,35810
2011-09-22,5.85,5.41,5.89,5.4,34611
2011-09-23,5.26,5.5,5.54,5.25,23320
2011-09-26,5.41,5.29,5.54,5.25,15363
2011-09-27,5.36,5.35,5.41,5.03,22834
2011-09-28,5.39,5.23,5.54,5.12,19180
2011-09-29,5.08,4.89,5.2,4.89,15324
2011-09-30,4.9,4.84,4.96,4.68,11547
2011-10-10,4.85,4.86,4.93,4.75,8241
2011-10-11,5.0,5.3,5.39,5.0,36717
2011-10-12,5.15,5.48,5.53,5.08,31281
2011-10-13,5.44,5.44,5.6,5.35,26884
2011-10-14,5.45,5.69,5.73,5.39,30647
2011-10-17,5.66,5.81,5.9,5.56,29604
2011-10-18,5.66,5.29,5.75,5.26,30935
2011-10-19,5.26,5.37,5.48,5.25,16016
2011-10-20,5.23,5.0,5.23,4.87,21044
2011-10-21,4.98,4.89,5.03,4.8,13575
2011-10-24,4.89,5.03,5.05,4.63,15602
2011-10-25,5.0,5.38,5.54,4.97,28236
2011-10-26,5.3,5.36,5.48,5.28,22375
2011-10-27,5.3,5.52,5.59,5.3,23217
2011-10-28,5.6,5.55,5.6,5.4,22388
2011-10-31,5.51,5.57,5.63,5.47,17963
2011-11-01,5.49,5.48,5.52,5.3,25559
2011-11-02,5.36,5.72,5.78,5.33,26711
2011-11-03,5.68,5.54,5.94,5.54,34699
2011-11-04,5.56,5.5,5.63,5.43,18491
2011-11-08,5.47,5.18,5.49,5.17,17854
2011-11-09,5.21,5.33,5.33,5.15,13001
2011-11-10,5.24,5.43,5.56,5.22,25445
2011-11-11,5.35,5.4,5.53,5.35,13171
2011-11-14,5.45,5.98,5.98,5.45,41950
2011-11-15,5.98,6.04,6.06,5.85,33649
2011-11-16,6.04,5.8,6.04,5.75,22953
2011-11-17,5.82,6.09,6.33,5.82,36341
2011-11-18,6.0,6.04,6.06,5.82,20474
2011-11-21,6.0,5.99,6.04,5.75,15505
2011-11-22,5.98,6.21,6.31,5.92,28569
2011-11-23,6.19,6.14,6.25,6.03,17461
2011-11-24,6.05,6.07,6.17,5.87,13830
2011-11-25,6.07,6.25,6.32,6.03,25905
2011-11-28,6.19,6.06,6.26,5.97,15044
2011-11-29,6.12,5.81,6.15,5.69,24282
2011-11-30,5.78,5.45,5.81,5.25,16259
2011-12-01,5.63,5.47,5.68,5.47,15184
2011-12-02,5.41,5.33,5.47,5.17,8309
2011-12-05,5.26,5.1,5.27,5.08,7009
2011-12-06,4.95,5.19,5.19,4.95,9830
2011-12-07,5.17,5.17,5.24,5.08,4941
2011-12-08,5.08,5.22,5.39,4.97,7705
2011-12-09,5.09,5.17,5.25,5.09,6029
2011-12-12,5.17,5.24,5.35,5.12,7639
2011-12-13,5.19,5.02,5.23,5.0,7087
2011-12-14,5.06,4.78,5.06,4.75,7943
2011-12-15,4.71,4.76,4.88,4.69,5201
2011-12-16,4.78,4.89,4.93,4.69,7996
2011-12-19,4.88,4.92,4.96,4.67,7483
2011-12-20,4.89,4.8,5.02,4.8,7129
2011-12-21,4.85,4.69,4.89,4.53,9341
2011-12-22,4.63,4.55,4.67,4.45,6436
2011-12-23,4.52,4.53,4.63,4.51,3396
2011-12-26,4.54,4.47,4.62,4.47,3597
2011-12-27,4.38,4.08,4.43,4.08,9570
2011-12-28,3.99,4.01,4.05,3.85,5181
2011-12-29,3.94,4.05,4.08,3.94,2391
2011-12-30,4.1,4.22,4.23,4.05,4933
2012-01-04,4.21,3.95,4.33,3.93,3791
2012-01-05,3.88,3.68,3.9,3.67,14440
2012-01-06,3.67,3.75,3.78,3.6,3704
2012-01-09,3.74,3.94,3.95,3.61,6404
2012-01-10,3.91,4.04,4.09,3.89,13082
2012-01-11,4.03,4.12,4.14,3.99,12119
2012-01-12,4.04,3.98,4.13,3.98,9601
2012-01-13,4.0,3.61,4.02,3.6,7611
2012-01-16,3.52,3.38,3.58,3.38,4531
2012-01-17,3.38,3.61,3.65,3.38,8707
2012-01-18,3.6,3.52,3.72,3.48,10087
2012-01-19,3.5,3.66,3.69,3.27,10017
2012-01-20,3.64,3.7,3.75,3.58,7416
2012-01-30,3.7,3.71,3.86,3.58,8132
2012-01-31,3.65,3.63,3.73,3.58,5171
2012-02-01,3.63,3.62,3.74,3.61,5369
2012-02-02,3.65,3.72,3.72,3.62,5446
2012-02-03,3.72,3.88,3.88,3.7,8814
2012-02-06,3.84,3.91,3.91,3.79,9354
2012-02-07,3.85,3.81,3.85,3.75,7653
2012-02-08,3.81,3.91,3.92,3.75,7920
2012-02-09,3.9,3.92,4.02,3.87,10302
2012-02-10,3.9,3.9,3.98,3.87,7536
2012-02-13,3.86,4.0,4.06,3.8,11083
2012-02-14,4.0,4.03,4.13,3.97,12647
2012-02-15,3.99,4.08,4.1,3.97,10525
2012-02-16,4.08,4.04,4.13,3.98,8637
2012-02-17,4.03,4.01,4.08,3.93,6235
2012-02-20,4.06,4.02,4.13,4.0,7965
2012-02-21,4.01,4.15,4.15,3.93,11359
2012-02-22,4.14,4.28,4.29,4.13,14865
2012-02-23,4.27,4.3,4.43,4.25,15862
2012-02-24,4.34,4.39,4.42,4.3,15400
2012-02-27,4.35,4.39,4.52,4.34,17732
2012-02-28,4.36,4.43,4.43,4.25,13446
2012-02-29,4.39,4.21,4.44,4.19,10365
2012-03-01,4.15,4.22,4.28,4.15,6056
2012-03-02,4.24,4.35,4.38,4.22,11472
2012-03-05,4.37,4.5,4.59,4.36,21629
2012-03-06,4.47,4.38,4.5,4.31,12543
2012-03-07,4.34,4.4,4.5,4.3,13264
2012-03-08,4.36,4.42,4.46,4.36,10847
2012-03-09,4.42,4.57,4.58,4.42,17681
2012-03-12,4.57,4.56,4.61,4.48,12807
2012-03-13,4.55,4.59,4.6,4.49,12863
2012-03-14,4.62,4.33,4.73,4.16,24365
2012-03-15,4.28,4.25,4.36,4.14,17696
2012-03-16,4.27,4.44,4.44,4.27,14589
2012-03-19,4.45,4.5,4.5,4.37,10256
2012-03-20,4.5,4.28,4.56,4.26,12268
2012-03-21,4.33,4.19,4.33,4.07,13254
2012-03-22,4.12,4.18,4.23,4.06,11225
2012-03-23,4.18,4.03,4.18,4.02,7672
2012-03-26,4.0,3.99,4.06,3.95,4528
2012-03-27,4.04,3.84,4.04,3.8,5822
2012-03-28,3.82,3.57,3.82,3.56,11818
2012-03-29,3.55,3.52,3.61,3.48,5662
2012-03-30,3.57,3.29,3.57,3.23,9312
2012-04-05,3.3,3.47,3.48,3.3,7891
2012-04-06,3.47,3.57,3.57,3.45,5924
2012-04-09,3.57,3.49,3.57,3.48,4440
2012-04-10,3.44,3.52,3.53,3.29,6565
2012-04-11,3.45,3.53,3.56,3.43,4181
2012-04-12,3.56,3.65,3.65,3.51,6779
2012-04-13,3.65,3.65,3.73,3.61,6605
2012-04-16,3.64,3.58,3.65,3.53,6281
2012-04-17,3.56,3.54,3.61,3.53,3418
