名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海艾录,2021-09-14,17.56,22.56,22.94,15.54,298499,514067952.0,241.04,634.85,19.49,72.76
上海艾录,2021-09-15,18.86,18.31,20.42,17.99,222334,433136080.0,10.77,-18.84,-4.25,54.19
上海艾录,2021-09-16,17.24,16.82,18.94,16.57,193164,346757728.0,12.94,-8.14,-1.49,47.08
上海艾录,2021-09-17,16.76,17.46,18.99,16.14,211630,371886288.0,16.94,3.8,0.64,51.58
上海艾录,2021-09-22,16.77,18.0,19.28,16.77,158228,291053600.0,14.38,3.09,0.54,38.57
上海艾录,2021-09-23,18.06,19.09,20.26,17.57,158493,304861856.0,14.94,6.06,1.09,38.63
上海艾录,2021-09-24,17.75,16.43,18.06,16.41,134969,233333057.0,8.64,-13.93,-2.66,32.9
上海艾录,2021-09-27,16.18,14.89,16.24,14.72,97878,151322369.0,9.25,-9.37,-1.54,23.86
上海艾录,2021-09-28,14.86,15.12,15.24,14.24,59461,89210955.0,6.72,1.54,0.23,14.49
上海艾录,2021-09-29,14.74,14.26,15.15,13.94,67073,98939159.0,8.0,-5.69,-0.86,16.35
上海艾录,2021-09-30,14.4,14.71,14.89,14.07,43311,63935957.0,5.75,3.16,0.45,10.56
上海艾录,2021-10-08,15.07,15.43,17.05,15.07,58491,93501271.0,13.46,4.89,0.72,14.26
上海艾录,2021-10-11,14.9,15.49,15.9,14.9,42274,66106769.0,6.48,0.39,0.06,10.3
上海艾录,2021-10-12,15.49,14.78,15.49,14.41,47130,70819410.0,6.97,-4.58,-0.71,11.49
上海艾录,2021-10-13,14.74,15.82,15.84,14.58,72959,113820969.0,8.53,7.04,1.04,17.78
上海艾录,2021-10-14,15.47,15.52,15.7,15.23,43680,68442369.0,2.97,-1.9,-0.3,10.65
上海艾录,2021-10-15,15.53,15.85,16.03,15.06,56445,88981989.0,6.25,2.13,0.33,13.76
上海艾录,2021-10-18,15.66,16.11,16.2,15.46,59110,95196840.0,4.67,1.64,0.26,14.41
上海艾录,2021-10-19,16.12,15.54,16.26,15.46,59434,94649334.0,4.97,-3.54,-0.57,14.49
上海艾录,2021-10-20,15.21,14.83,15.32,14.65,50838,76886895.0,4.31,-4.57,-0.71,12.39
上海艾录,2021-10-21,14.84,14.93,15.13,14.69,31925,48252508.0,2.97,0.67,0.1,7.78
上海艾录,2021-10-22,14.92,14.33,14.92,14.16,48334,71248487.0,5.09,-4.02,-0.6,11.78
上海艾录,2021-10-25,14.43,14.62,14.73,14.26,29268,43135420.0,3.28,2.02,0.29,7.13
上海艾录,2021-10-26,14.96,15.16,15.46,14.75,72395,111140755.0,4.86,3.69,0.54,17.65
上海艾录,2021-10-27,15.15,15.23,15.42,14.76,58576,90138817.0,4.35,0.46,0.07,14.28
上海艾录,2021-10-28,15.11,14.09,15.22,13.82,54009,78449483.0,9.19,-7.49,-1.14,13.16
上海艾录,2021-10-29,14.17,14.55,14.56,14.17,34482,50572466.0,2.77,3.26,0.46,8.4
上海艾录,2021-11-01,15.06,14.66,15.14,14.54,37190,55821049.0,4.12,0.76,0.11,9.06
上海艾录,2021-11-02,14.62,14.36,15.03,14.33,37774,56473132.0,4.77,-2.05,-0.3,9.21
上海艾录,2021-11-03,14.39,15.39,15.64,14.39,76221,117305441.0,8.7,7.17,1.03,18.58
上海艾录,2021-11-04,15.41,16.16,16.33,15.08,90493,143417300.0,8.12,5.0,0.77,22.06
上海艾录,2021-11-05,16.25,15.73,16.3,15.59,69713,112359696.0,4.39,-2.66,-0.43,16.99
上海艾录,2021-11-08,15.54,15.76,16.01,15.46,43047,68532773.0,3.5,0.19,0.03,10.49
上海艾录,2021-11-09,15.83,15.43,16.01,15.35,59827,95100651.0,4.19,-2.09,-0.33,14.58
上海艾录,2021-11-10,15.47,15.91,16.16,15.36,59663,95814949.0,5.18,3.11,0.48,14.54
上海艾录,2021-11-11,15.87,16.36,16.81,15.77,78148,129595629.0,6.54,2.83,0.45,19.05
上海艾录,2021-11-12,16.17,17.04,17.31,16.06,77220,131059592.0,7.64,4.16,0.68,18.82
上海艾录,2021-11-15,16.96,17.36,17.76,16.56,71857,125906359.0,7.04,1.88,0.32,17.51
