名称,日期,开盘,收盘,最高,最低,成交量
印纪退,2007-07-20,8.12,9.42,9.6,7.87,157523
印纪退,2007-07-23,10.12,10.38,10.38,10.12,15066
印纪退,2007-07-24,10.81,10.7,11.26,10.49,83643
印纪退,2007-07-25,11.04,11.46,11.49,10.74,48875
印纪退,2007-07-26,11.06,11.01,11.41,10.82,36447
印纪退,2007-07-27,10.85,11.13,11.35,10.75,23234
印纪退,2007-07-30,11.13,11.36,11.53,11.13,24330
印纪退,2007-07-31,11.26,11.26,11.41,10.72,20745
印纪退,2007-08-01,11.27,11.54,12.17,11.27,25817
印纪退,2007-08-02,11.62,11.68,12.25,11.52,29469
印纪退,2007-08-03,11.87,11.87,12.23,11.33,30612
印纪退,2007-08-06,11.84,11.49,11.89,11.35,16979
印纪退,2007-08-07,11.49,11.1,11.6,11.1,19335
印纪退,2007-08-08,10.98,10.55,10.98,10.21,18145
印纪退,2007-08-09,10.55,10.91,10.97,10.44,9108
印纪退,2007-08-10,10.91,10.44,11.04,10.21,10054
印纪退,2007-08-13,10.3,10.01,10.43,9.76,10329
印纪退,2007-08-14,10.0,10.29,10.43,9.94,5090
印纪退,2007-08-15,10.29,10.1,10.36,9.94,5019
印纪退,2007-08-16,10.04,10.37,10.39,9.63,9352
印纪退,2007-08-17,10.42,9.96,10.53,9.92,9486
印纪退,2007-08-20,10.17,10.14,10.21,9.98,8584
印纪退,2007-08-21,10.15,10.14,10.47,10.05,7225
印纪退,2007-08-22,10.0,10.02,10.2,9.98,9112
印纪退,2007-08-23,10.05,9.69,10.05,9.66,14592
印纪退,2007-08-24,9.79,9.72,9.94,9.69,10775
印纪退,2007-08-27,9.72,9.82,10.03,9.4,12737
印纪退,2007-08-28,9.79,9.6,9.79,9.4,11808
印纪退,2007-08-29,9.72,10.1,10.46,9.69,17559
印纪退,2007-08-30,10.21,10.14,10.31,9.91,8313
印纪退,2007-08-31,10.14,9.88,10.14,9.75,8113
印纪退,2007-09-03,9.88,9.75,9.88,9.71,10492
印纪退,2007-09-04,9.75,9.72,9.85,9.5,8081
印纪退,2007-09-05,9.59,9.68,9.75,9.52,5141
印纪退,2007-09-06,9.75,9.57,9.75,9.53,4603
印纪退,2007-09-07,9.57,9.11,9.57,9.08,11891
印纪退,2007-09-10,9.05,8.84,9.05,8.64,6506
印纪退,2007-09-11,8.89,8.7,9.1,8.7,6775
印纪退,2007-09-12,8.75,9.11,9.17,8.63,7512
印纪退,2007-09-13,9.15,8.88,9.15,8.76,5404
印纪退,2007-09-14,8.77,9.11,9.19,8.77,5388
印纪退,2007-09-17,9.1,8.98,9.1,8.86,5753
印纪退,2007-09-18,8.9,8.73,8.98,8.66,5799
印纪退,2007-09-19,9.02,9.18,9.24,8.68,11780
印纪退,2007-09-20,9.18,10.12,10.12,9.18,32705
印纪退,2007-09-21,10.01,9.4,10.01,9.3,15375
印纪退,2007-09-24,9.4,8.94,9.4,8.92,7930
印纪退,2007-09-25,8.92,8.88,9.08,8.72,5241
印纪退,2007-09-26,8.83,8.73,9.05,8.7,3580
印纪退,2007-09-27,8.7,8.88,8.89,8.63,3979
印纪退,2007-09-28,8.77,8.94,9.02,8.77,3872
印纪退,2007-10-08,9.01,8.76,9.07,8.7,4069
印纪退,2007-10-09,8.71,9.06,9.08,8.71,4413
印纪退,2007-10-10,9.06,8.84,9.06,8.77,4560
印纪退,2007-10-11,8.84,8.86,9.03,8.77,3726
印纪退,2007-10-12,8.81,9.31,9.37,8.44,10194
印纪退,2007-10-15,9.3,9.21,9.46,8.99,7699
印纪退,2007-10-16,9.27,9.05,9.4,9.02,4658
印纪退,2007-10-17,8.99,8.9,9.08,8.77,4281
印纪退,2007-10-18,8.76,8.62,8.9,8.6,4601
印纪退,2007-10-19,8.63,8.71,8.98,8.6,3888
印纪退,2007-10-22,8.71,7.82,8.71,7.82,21289
印纪退,2007-10-23,7.82,7.59,7.86,7.32,12199
印纪退,2007-10-24,7.54,7.46,7.85,7.36,8932
印纪退,2007-10-25,7.43,7.02,7.67,7.0,8836
