日期,开盘,收盘,最高,最低,成交量
2020-07-08,6.89,8.31,8.31,6.89,1180
2020-07-09,9.17,9.17,9.17,9.17,190
2020-07-10,10.11,10.11,10.11,10.11,409
2020-07-13,11.15,11.15,11.15,11.15,451
2020-07-14,12.29,12.29,12.29,12.29,1163
2020-07-15,13.54,13.54,13.54,13.54,1131
2020-07-16,14.92,14.92,14.92,14.92,1500
2020-07-17,16.44,16.44,16.44,16.44,2865
2020-07-20,18.11,18.11,18.11,18.11,2703
2020-07-21,19.95,19.95,19.95,19.95,2260
2020-07-22,21.97,21.97,21.97,21.97,1967
2020-07-23,24.19,24.19,24.19,24.19,3239
2020-07-24,26.63,25.55,26.63,21.75,445015
2020-07-27,23.88,22.97,24.31,22.97,99785
2020-07-28,21.76,21.96,22.2,20.65,250003
2020-07-29,21.55,23.01,24.17,21.29,248305
2020-07-30,22.57,23.63,24.01,21.91,260753
2020-07-31,23.37,22.56,23.75,22.54,214446
2020-08-03,22.85,22.65,23.27,21.57,212225
2020-08-04,22.72,24.94,24.94,22.29,329556
2020-08-05,23.96,22.93,24.11,22.42,282154
2020-08-06,22.56,21.65,22.96,21.41,157168
2020-08-07,21.65,21.42,21.76,20.65,117512
2020-08-10,21.15,21.32,21.52,20.99,64296
2020-08-11,21.35,19.77,21.49,19.61,106392
2020-08-12,19.46,18.75,19.56,18.4,83917
2020-08-13,18.76,18.43,18.91,18.43,51604
2020-08-14,18.33,18.42,18.55,17.6,61582
2020-08-17,18.5,19.01,19.21,18.32,59969
2020-08-18,18.95,19.28,19.46,18.95,52905
2020-08-19,19.29,19.67,20.35,19.11,75525
2020-08-20,19.68,18.76,19.76,18.67,51307
2020-08-21,18.94,19.16,19.7,18.79,56879
2020-08-24,19.13,18.45,19.13,17.76,55818
2020-08-25,18.18,19.86,20.27,18.17,111434
2020-08-26,19.91,18.57,20.17,18.38,90131
2020-08-27,18.55,18.0,18.55,17.6,62073
2020-08-28,17.88,18.92,19.38,17.87,78243
2020-08-31,19.05,18.82,19.61,18.74,56716
2020-09-01,18.63,18.98,19.19,18.63,36609
2020-09-02,19.11,19.23,19.29,18.25,64866
2020-09-03,19.14,19.48,20.06,19.03,81685
2020-09-04,19.03,19.17,19.31,18.49,48025
2020-09-07,19.31,18.93,19.85,18.87,85032
2020-09-08,18.76,18.57,19.11,17.79,77063
2020-09-09,18.36,20.72,22.33,18.17,244900
2020-09-10,19.96,17.98,20.97,17.76,171275
2020-09-11,16.85,16.72,17.26,15.1,120163
2020-09-14,16.56,17.07,17.94,16.46,74919
2020-09-15,17.77,20.53,20.53,17.77,103222
2020-09-16,24.47,24.68,24.68,21.41,450240
2020-09-17,23.76,25.1,28.56,23.37,455590
2020-09-18,23.88,22.86,24.76,22.61,289258
2020-09-21,23.32,23.8,24.24,21.87,244204
2020-09-22,22.86,26.16,28.31,22.84,333364
2020-09-23,25.78,26.71,26.76,24.89,241237
2020-09-24,25.42,22.22,25.76,21.96,237084
2020-09-25,22.09,21.06,22.54,20.45,174470
2020-09-28,20.9,18.79,21.14,18.31,157847
2020-09-29,18.83,18.6,19.45,18.31,109756
2020-09-30,18.65,18.04,18.93,17.88,91861
2020-10-09,18.58,19.32,19.39,18.34,104275
2020-10-12,19.48,20.55,21.09,19.06,139238
2020-10-13,20.34,21.15,21.54,19.57,174163
2020-10-14,20.76,25.43,25.43,20.56,321942
2020-10-15,24.76,27.59,30.15,23.53,393603
2020-10-16,25.77,25.45,28.64,25.27,310580
2020-10-19,25.44,25.62,27.26,24.79,227021
2020-10-20,25.38,27.07,28.23,25.36,255886
2020-10-21,26.42,28.19,31.73,26.42,332638
2020-10-22,27.01,28.07,29.36,24.87,245749
2020-10-23,28.16,26.26,28.86,25.76,197136
2020-10-26,25.35,26.08,26.75,24.78,137994
2020-10-27,25.5,25.89,27.24,25.34,147688
2020-10-28,25.27,25.67,26.56,24.46,139191
2020-10-29,24.78,25.96,27.55,24.78,158569
2020-10-30,25.05,22.88,26.41,22.86,155279
2020-11-02,22.7,24.66,25.73,22.57,143405
2020-11-03,25.15,26.11,27.19,24.87,141337
2020-11-04,26.76,26.29,27.06,25.07,115575
2020-11-05,26.45,27.25,28.01,25.97,156459
2020-11-06,27.09,25.45,27.48,25.27,108385
2020-11-09,25.55,25.9,26.6,25.45,86169
2020-11-10,25.76,24.07,25.76,23.88,92060
2020-11-11,23.82,23.04,24.26,22.96,53610
2020-11-12,23.29,23.62,24.09,23.15,58231
2020-11-13,23.28,23.31,23.71,23.08,36082
2020-11-16,24.16,23.6,24.86,23.31,75884
2020-11-17,22.87,23.02,23.43,22.36,71424
2020-11-18,23.06,23.02,23.54,22.88,52186
2020-11-19,22.66,23.56,23.99,22.41,84535
2020-11-20,23.11,22.92,23.94,22.79,68564
2020-11-23,23.1,21.78,23.1,21.3,88983
2020-11-24,21.57,21.12,21.83,20.97,56814
2020-11-25,21.26,20.37,21.27,20.34,48656
2020-11-26,20.37,20.59,20.61,19.94,40942
2020-11-27,20.66,20.06,20.75,19.95,37371
2020-11-30,19.94,19.74,20.39,19.61,36918
2020-12-01,19.6,20.99,21.01,19.57,74914
2020-12-02,21.16,20.67,21.16,20.56,42559
2020-12-03,20.6,21.64,22.06,20.6,68861
2020-12-04,21.39,21.21,21.53,20.93,38918
2020-12-07,21.01,20.65,21.16,20.39,42183
2020-12-08,20.76,20.43,20.92,20.43,26038
2020-12-09,20.24,19.76,20.75,19.76,33660
2020-12-10,19.73,20.26,20.62,19.73,32146
2020-12-11,20.4,19.49,20.41,19.16,43094
2020-12-14,19.86,20.4,21.19,19.67,63907
2020-12-15,20.46,20.41,21.7,20.38,90849
2020-12-16,20.08,19.11,20.32,18.97,75052
2020-12-17,18.07,19.04,19.36,18.07,55904
2020-12-18,19.08,18.53,19.26,18.43,37968
2020-12-21,18.58,18.25,18.91,18.15,40813
2020-12-22,18.56,18.52,19.06,18.18,71167
2020-12-23,18.82,18.35,19.71,18.17,67321
2020-12-24,17.9,17.22,18.07,17.14,70506
2020-12-25,17.17,17.42,17.89,17.15,40575
2020-12-28,17.75,17.37,18.04,17.25,33189
2020-12-29,17.2,16.86,17.59,16.85,40699
2020-12-30,16.86,16.6,16.94,16.49,37638
2020-12-31,16.62,16.68,17.22,16.6,39082
2021-01-04,16.68,17.01,17.08,16.62,37554
2021-01-05,16.97,17.05,17.14,16.49,43471
2021-01-06,17.04,17.38,17.73,16.5,69606
2021-01-07,16.96,15.97,17.26,15.77,73868
2021-01-08,15.72,15.68,16.1,15.18,43964
2021-01-11,15.91,14.91,16.14,14.83,49217
2021-01-12,14.75,14.5,15.39,14.26,52272
2021-01-13,14.59,13.56,14.59,13.52,61103
2021-01-14,13.84,13.85,14.26,13.56,51885
2021-01-15,13.79,14.77,15.21,13.74,78929
2021-01-18,14.78,15.02,15.31,14.66,49568
2021-01-19,15.31,15.68,15.74,15.07,57428
2021-01-20,15.59,15.27,15.94,15.1,42668
2021-01-21,15.41,15.26,15.64,15.05,32381
2021-01-22,15.36,14.96,15.39,14.85,29239
2021-01-25,15.26,14.44,15.31,14.28,29682
2021-01-26,14.42,14.3,14.81,14.22,23859
2021-01-27,14.26,14.46,14.7,14.14,23842
2021-01-28,14.09,14.13,15.01,14.09,35498
2021-01-29,14.21,14.07,14.39,13.76,26418
2021-02-01,14.05,14.71,14.71,13.9,32187
2021-02-02,14.64,14.4,14.85,14.36,24852
2021-02-03,14.4,13.57,14.4,13.51,28205
2021-02-04,13.45,12.84,13.59,12.56,29284
2021-02-05,12.84,12.64,13.26,12.64,18639
2021-02-08,12.81,12.68,13.31,12.64,19132
2021-02-09,12.48,12.76,13.0,12.31,20316
2021-02-10,12.87,12.93,13.11,12.81,15447
2021-02-18,13.16,13.25,13.43,12.97,20257
2021-02-19,13.28,13.6,13.64,13.21,22755
2021-02-22,13.53,13.89,14.04,13.46,28341
2021-02-23,13.68,13.47,13.92,13.36,21973
2021-02-24,13.42,13.64,13.82,13.41,20062
2021-02-25,13.64,14.62,15.69,13.45,92951
2021-02-26,14.44,15.04,15.09,14.09,80397
2021-03-01,14.84,14.69,15.04,14.35,58936
2021-03-02,14.63,14.19,14.69,13.95,43182
2021-03-03,13.92,14.09,14.22,13.84,30406
2021-03-04,14.15,13.27,14.33,13.23,47986
2021-03-05,13.1,14.29,14.64,13.04,70111
2021-03-08,14.16,13.83,14.56,13.77,37235
2021-03-09,13.84,14.78,14.85,13.67,86223
2021-03-10,14.65,14.6,14.95,14.16,69442
2021-03-11,14.49,14.26,14.6,13.58,59919
2021-03-12,14.0,13.66,14.16,13.47,51351
2021-03-15,13.54,13.36,13.63,13.12,27806
2021-03-16,13.27,13.36,13.57,13.26,22204
2021-03-17,13.4,14.04,14.32,13.17,60632
2021-03-18,14.58,14.36,15.88,14.32,106391
2021-03-19,14.19,15.89,17.01,14.19,201590
2021-03-22,15.66,15.49,15.89,15.3,129551
2021-03-23,15.42,14.69,15.54,14.54,87671
2021-03-24,14.62,15.09,15.44,14.58,88012
2021-03-25,16.51,15.27,16.65,15.21,111588
2021-03-26,15.15,15.91,16.74,15.15,122237
2021-03-29,15.71,15.53,16.03,15.26,90123
2021-03-30,15.36,14.8,15.45,14.6,78425
2021-03-31,14.67,14.73,14.98,14.41,48991
2021-04-01,14.72,14.28,14.86,14.26,45144
2021-04-02,14.18,14.72,14.81,13.9,64275
2021-04-06,14.56,15.58,15.71,14.47,88492
2021-04-07,15.4,16.75,16.76,15.31,119772
2021-04-08,16.57,16.82,16.86,16.03,90784
2021-04-09,16.9,16.96,19.06,16.28,176974
2021-04-12,16.25,16.16,17.65,15.82,122449
2021-04-13,16.37,15.6,16.56,15.4,89628
2021-04-14,15.46,15.51,15.61,15.06,56774
2021-04-15,15.46,14.82,15.61,14.81,53855
2021-04-16,14.76,15.53,15.77,14.74,53851
2021-04-19,15.53,15.42,15.76,15.26,45541
2021-04-20,15.41,15.12,16.01,15.03,54113
2021-04-21,14.99,15.33,15.6,14.89,42915
2021-04-22,15.26,15.01,15.49,14.99,34799
2021-04-23,15.03,14.56,15.06,14.49,35825
2021-04-26,14.31,13.78,14.31,13.71,47370
2021-04-27,13.77,13.99,14.12,13.59,30737
2021-04-28,13.89,13.64,13.96,13.58,25265
2021-04-29,13.57,13.11,13.82,13.09,30217
2021-04-30,13.13,13.32,13.39,13.02,20169
2021-05-06,13.38,13.46,13.63,13.26,16706
2021-05-07,13.56,13.15,13.59,13.11,19705
2021-05-10,13.16,12.9,13.21,12.84,14017
2021-05-11,12.91,13.09,13.18,12.9,13045
2021-05-12,13.09,13.26,13.35,12.93,17088
2021-05-13,13.09,13.26,13.51,13.08,17522
2021-05-14,13.7,13.62,14.07,13.6,31955
2021-05-17,13.41,13.6,13.71,13.09,26066
2021-05-18,13.53,13.44,13.69,13.37,16070
2021-05-19,13.54,13.17,13.57,13.16,18374
