名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
诚益通,2015-03-19,6.2,6.79,6.79,6.2,83,225782.0,12.77,46.97,2.17,0.05
诚益通,2015-03-20,7.5,7.5,7.5,7.5,32,95840.0,0.0,10.46,0.71,0.02
诚益通,2015-03-23,8.28,8.28,8.28,8.28,37,121915.0,0.0,10.4,0.78,0.02
诚益通,2015-03-24,9.14,9.14,9.14,9.14,74,266437.0,0.0,10.39,0.86,0.05
诚益通,2015-03-25,10.08,10.08,10.08,10.08,116,462608.0,0.0,10.28,0.94,0.08
诚益通,2015-03-26,11.12,11.12,11.12,11.12,286,1254682.0,0.0,10.32,1.04,0.19
诚益通,2015-03-27,12.27,12.27,12.27,12.27,1127,5436923.0,0.0,10.34,1.15,0.74
诚益通,2015-03-30,13.52,13.52,13.52,13.52,3556,18881352.0,0.0,10.19,1.25,2.34
诚益通,2015-03-31,14.02,14.91,14.91,13.78,87079,493634176.0,8.36,10.28,1.39,57.29
诚益通,2015-04-01,14.79,14.93,15.11,14.33,62072,356462592.0,5.23,0.13,0.02,40.84
诚益通,2015-04-02,14.91,15.41,16.25,14.8,55951,339960096.0,9.71,3.22,0.48,36.81
诚益通,2015-04-03,15.35,16.94,16.99,15.21,56177,354203680.0,11.55,9.93,1.53,36.96
诚益通,2015-04-07,16.94,18.19,18.66,16.58,50061,345502272.0,12.28,7.38,1.25,32.93
诚益通,2015-04-08,18.97,18.63,19.64,17.95,37110,270557344.0,9.29,2.42,0.44,24.41
诚益通,2015-04-09,18.13,17.93,18.14,16.83,37614,256897148.0,7.03,-3.76,-0.7,24.75
诚益通,2015-04-10,17.54,17.91,18.36,17.28,25096,174782940.0,6.02,-0.11,-0.02,16.51
诚益通,2015-04-13,17.69,18.77,19.48,17.41,30598,219669677.0,11.56,4.8,0.86,20.13
诚益通,2015-04-14,18.53,19.3,19.7,18.45,26953,201908090.0,6.66,2.82,0.53,17.73
诚益通,2015-04-15,19.01,19.07,20.14,17.93,30877,227467044.0,11.45,-1.19,-0.23,20.31
诚益通,2015-04-16,18.97,18.96,19.91,18.53,20375,153659310.0,7.24,-0.58,-0.11,13.4
诚益通,2015-04-17,19.06,17.77,19.23,17.67,25190,180167722.0,8.23,-6.28,-1.19,16.57
诚益通,2015-04-20,17.64,17.91,18.77,17.46,14864,104757044.0,7.37,0.79,0.14,9.78
诚益通,2015-04-21,17.74,18.93,19.11,17.52,25935,187178711.0,8.88,5.7,1.02,17.06
诚益通,2015-04-22,18.76,18.99,19.54,18.71,19085,141751832.0,4.38,0.32,0.06,12.56
