名称,日期,开盘,收盘,最高,最低,成交量
诚益通,2015-03-19,6.2,6.79,6.79,6.2,83
诚益通,2015-03-20,7.5,7.5,7.5,7.5,32
诚益通,2015-03-23,8.28,8.28,8.28,8.28,37
诚益通,2015-03-24,9.14,9.14,9.14,9.14,74
诚益通,2015-03-25,10.08,10.08,10.08,10.08,116
诚益通,2015-03-26,11.12,11.12,11.12,11.12,286
诚益通,2015-03-27,12.27,12.27,12.27,12.27,1127
诚益通,2015-03-30,13.52,13.52,13.52,13.52,3556
诚益通,2015-03-31,14.02,14.91,14.91,13.78,87079
诚益通,2015-04-01,14.79,14.93,15.11,14.33,62072
诚益通,2015-04-02,14.91,15.41,16.25,14.8,55951
诚益通,2015-04-03,15.35,16.94,16.99,15.21,56177
诚益通,2015-04-07,16.94,18.19,18.66,16.58,50061
诚益通,2015-04-08,18.97,18.63,19.64,17.95,37110
诚益通,2015-04-09,18.13,17.93,18.14,16.83,37614
诚益通,2015-04-10,17.54,17.91,18.36,17.28,25096
诚益通,2015-04-13,17.69,18.77,19.48,17.41,30598
诚益通,2015-04-14,18.53,19.3,19.7,18.45,26953
诚益通,2015-04-15,19.01,19.07,20.14,17.93,30877
诚益通,2015-04-16,18.97,18.96,19.91,18.53,20375
诚益通,2015-04-17,19.06,17.77,19.23,17.67,25190
诚益通,2015-04-20,17.64,17.91,18.77,17.46,14864
诚益通,2015-04-21,17.74,18.93,19.11,17.52,25935
诚益通,2015-04-22,18.76,18.99,19.54,18.71,19085
诚益通,2015-04-23,18.97,18.37,19.05,18.31,18430
诚益通,2015-04-24,17.95,19.14,19.17,17.93,17631
诚益通,2015-04-27,19.17,19.85,20.66,19.17,25150
诚益通,2015-04-28,19.46,18.7,20.37,18.45,16152
诚益通,2015-04-29,18.45,20.6,20.6,18.33,21270
诚益通,2015-04-30,21.08,20.95,22.24,20.86,26371
诚益通,2015-05-04,20.61,20.71,21.83,20.25,13820
诚益通,2015-05-05,20.74,22.58,22.74,20.64,22092
诚益通,2015-05-06,22.09,24.87,24.87,21.98,24163
诚益通,2015-05-07,24.87,24.44,25.74,23.66,25541
诚益通,2015-05-08,24.44,26.91,26.91,24.44,17734
诚益通,2015-05-11,26.94,29.63,29.63,26.55,14384
诚益通,2015-05-12,31.43,31.04,32.63,29.91,30245
诚益通,2015-05-13,29.61,31.32,32.51,27.99,19781
诚益通,2015-05-14,30.68,29.65,32.09,29.12,14483
诚益通,2015-05-15,29.08,32.15,32.64,27.2,20192
诚益通,2015-05-18,31.78,35.39,35.39,31.75,16729
诚益通,2015-05-19,35.6,35.57,37.69,33.03,16129
诚益通,2015-05-20,34.88,34.01,36.4,33.81,21997
诚益通,2015-05-21,33.7,35.51,37.25,32.85,16060
诚益通,2015-05-22,35.51,34.67,35.84,33.72,14731
诚益通,2015-05-25,33.53,36.17,36.76,32.28,14713
诚益通,2015-05-26,35.6,39.8,39.8,35.41,14464
诚益通,2015-05-27,39.28,43.81,43.81,39.24,13197
诚益通,2015-05-28,43.94,43.1,48.14,43.1,15598
诚益通,2015-05-29,40.58,42.87,45.26,39.54,11961
诚益通,2015-06-01,42.93,40.39,43.97,39.63,10334
诚益通,2015-06-02,41.21,39.28,41.43,39.25,10936
诚益通,2015-06-03,39.28,37.41,40.01,36.52,10554
诚益通,2015-06-04,37.46,35.81,38.99,33.81,10848
诚益通,2015-06-05,37.02,38.27,38.72,36.42,10984
诚益通,2015-06-08,37.98,34.41,37.98,34.41,12480
诚益通,2015-06-09,32.76,34.26,34.85,32.0,13845
诚益通,2015-06-10,33.55,35.68,36.61,32.68,12198
诚益通,2015-06-11,35.37,36.93,37.1,34.73,9609
诚益通,2015-06-12,37.2,36.42,38.45,34.85,16547
诚益通,2015-06-15,36.38,32.74,37.41,32.74,13575
诚益通,2015-06-16,30.34,29.47,31.55,29.44,10885
诚益通,2015-06-17,29.07,29.39,30.37,28.84,14555
诚益通,2015-06-18,29.71,26.42,30.34,26.42,13141
诚益通,2015-06-19,25.35,25.48,27.04,24.15,13016
诚益通,2015-06-23,26.52,27.13,27.33,23.92,19907
诚益通,2015-06-24,27.35,26.68,28.34,25.48,17190
诚益通,2015-06-25,26.52,24.03,26.78,23.98,14593
诚益通,2015-06-26,23.14,21.6,23.52,21.6,12473
诚益通,2015-06-29,22.02,19.41,22.21,19.41,19179
诚益通,2015-06-30,19.75,21.38,21.38,17.88,23372
诚益通,2015-07-01,21.44,21.57,23.55,20.97,29141
诚益通,2015-07-02,20.95,22.48,23.51,20.53,25111
诚益通,2015-07-03,21.57,23.67,24.76,20.2,28815
诚益通,2015-07-06,26.07,22.35,26.07,21.27,31406
诚益通,2015-07-07,20.79,20.09,20.79,20.09,4112
诚益通,2015-07-08,18.05,18.05,18.7,18.05,24581
诚益通,2015-07-09,16.89,19.89,19.89,16.89,11894
诚益通,2015-07-10,20.71,21.9,21.9,20.71,4453
诚益通,2015-07-13,23.47,24.12,24.12,22.1,13060
诚益通,2015-07-14,23.64,24.33,26.0,22.74,20944
诚益通,2015-07-15,23.11,21.87,23.65,21.87,8673
诚益通,2015-07-16,19.67,21.75,23.15,19.65,11956
诚益通,2015-07-17,21.05,23.77,23.94,20.89,19483
诚益通,2015-07-20,23.58,22.85,24.15,22.22,21513
诚益通,2015-07-21,22.58,23.33,23.71,21.62,14617
诚益通,2015-07-22,23.19,23.63,23.86,22.49,12699
诚益通,2015-07-23,23.64,26.03,26.03,23.4,17551
诚益通,2015-07-24,26.78,25.48,27.3,25.45,20895
诚益通,2015-07-27,25.22,22.91,25.34,22.91,14091
诚益通,2015-07-28,20.82,20.59,22.68,20.59,12823
诚益通,2015-07-29,21.26,21.84,21.89,19.26,10573
诚益通,2015-07-30,21.83,21.1,22.32,21.06,10136
诚益通,2015-07-31,20.4,20.66,21.57,20.01,9947
诚益通,2015-08-03,20.45,18.57,20.53,18.57,7979
诚益通,2015-08-04,18.79,19.9,19.99,18.45,12179
诚益通,2015-08-05,19.85,19.23,20.19,18.92,9056
诚益通,2015-08-06,18.45,18.99,19.28,17.95,5607
诚益通,2015-08-07,19.23,20.26,20.27,19.23,10462
