名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金百泽,2021-08-11,31.72,37.99,39.27,31.61,181953,650225296.0,108.96,440.4,30.96,71.9
金百泽,2021-08-12,33.39,34.12,36.22,33.39,139694,485628512.0,7.45,-10.19,-3.87,55.2
金百泽,2021-08-13,33.22,34.19,37.71,32.72,123349,437156624.0,14.62,0.21,0.07,48.74
金百泽,2021-08-16,33.22,31.32,33.22,30.72,102149,326543360.0,7.31,-8.39,-2.87,40.37
金百泽,2021-08-17,30.84,33.9,34.22,30.82,104658,340725600.0,10.86,8.24,2.58,41.36
金百泽,2021-08-18,32.84,32.1,33.22,31.22,78221,252535160.0,5.9,-5.31,-1.8,30.91
金百泽,2021-08-19,32.05,31.26,33.12,31.24,72739,236398531.0,5.86,-2.62,-0.84,28.74
金百泽,2021-08-20,29.72,28.92,30.22,28.45,71976,212571376.0,5.66,-7.49,-2.34,28.44
金百泽,2021-08-23,28.92,34.76,34.76,28.78,143047,471543040.0,20.68,20.19,5.84,56.53
金百泽,2021-08-24,37.62,35.94,40.97,34.62,142867,532847200.0,18.27,3.39,1.18,56.46
金百泽,2021-08-25,35.22,31.72,36.19,31.71,123410,415733664.0,12.47,-11.74,-4.22,48.77
金百泽,2021-08-26,33.02,32.6,33.85,31.95,76775,254387609.0,5.99,2.77,0.88,30.34
金百泽,2021-08-27,31.5,31.85,32.93,30.27,64216,205514110.0,8.16,-2.3,-0.75,25.38
金百泽,2021-08-30,31.7,30.73,32.79,30.59,67823,216353387.0,6.91,-3.52,-1.12,26.8
金百泽,2021-08-31,30.73,30.03,31.29,29.9,48974,151008776.0,4.52,-2.28,-0.7,19.35
金百泽,2021-09-01,29.98,30.85,31.03,29.66,46992,144218317.0,4.56,2.73,0.82,18.57
金百泽,2021-09-02,30.53,32.36,32.42,30.13,64394,205232805.0,7.42,4.89,1.51,25.45
金百泽,2021-09-03,32.22,31.83,33.6,31.07,72628,236252535.0,7.82,-1.64,-0.53,28.7
金百泽,2021-09-06,32.24,32.22,33.32,31.9,56184,184546624.0,4.46,1.23,0.39,22.2
金百泽,2021-09-07,31.97,33.47,34.28,31.95,66736,223149377.0,7.23,3.88,1.25,26.37
金百泽,2021-09-08,33.49,31.97,33.49,31.77,60131,195454785.0,5.14,-4.48,-1.5,23.76
金百泽,2021-09-09,31.48,30.97,31.48,30.37,47636,148409492.0,3.47,-3.13,-1.0,18.82
金百泽,2021-09-10,30.71,32.37,33.27,30.65,72493,237304687.0,8.46,4.52,1.4,28.65
金百泽,2021-09-13,31.83,30.92,31.84,30.52,53056,165688070.0,4.08,-4.48,-1.45,20.97
金百泽,2021-09-14,30.96,31.11,31.5,30.41,40438,125883336.0,3.53,0.61,0.19,15.98
金百泽,2021-09-15,31.56,31.27,31.62,30.74,33719,106029346.0,2.83,0.51,0.16,13.32
金百泽,2021-09-16,30.82,30.22,30.98,30.05,34944,107322839.0,2.97,-3.36,-1.05,13.81
金百泽,2021-09-17,29.93,29.52,30.51,29.14,28826,86408606.0,4.53,-2.32,-0.7,11.39
金百泽,2021-09-22,29.02,29.75,29.96,28.75,20069,59741244.0,4.1,0.78,0.23,7.93
金百泽,2021-09-23,30.37,30.13,31.21,29.97,36481,112705505.0,4.17,1.28,0.38,14.42
金百泽,2021-09-24,29.71,28.99,29.72,28.77,31393,92301669.0,3.15,-3.78,-1.14,12.41
金百泽,2021-09-27,29.17,29.16,30.07,28.3,24827,73123216.0,6.11,0.59,0.17,9.81
金百泽,2021-09-28,28.75,28.96,29.27,28.57,15724,45866737.0,2.4,-0.69,-0.2,6.21
金百泽,2021-09-29,28.61,27.12,28.86,26.92,25985,72949601.0,6.7,-6.35,-1.84,10.27
金百泽,2021-09-30,27.38,28.01,28.32,27.12,18698,52542207.0,4.42,3.28,0.89,7.39
金百泽,2021-10-08,28.42,28.21,28.94,27.83,18786,53741363.0,3.96,0.71,0.2,7.42
金百泽,2021-10-11,28.21,27.62,28.38,27.36,15857,44322883.0,3.62,-2.09,-0.59,6.27
金百泽,2021-10-12,27.66,26.75,27.86,26.55,17837,48724137.0,4.74,-3.15,-0.87,7.05
金百泽,2021-10-13,28.76,32.16,32.16,28.76,70376,221131638.0,12.71,20.22,5.41,27.81
金百泽,2021-10-14,31.72,30.37,31.89,30.09,93830,291356896.0,5.6,-5.57,-1.79,37.08
金百泽,2021-10-15,30.36,29.93,31.35,29.38,67950,208222702.0,6.49,-1.45,-0.44,26.85
金百泽,2021-10-18,29.72,30.53,31.19,29.2,52737,161207060.0,6.65,2.0,0.6,20.84
金百泽,2021-10-19,30.04,29.69,30.5,29.48,38653,116028271.0,3.34,-2.75,-0.84,15.27
金百泽,2021-10-20,29.33,30.3,30.32,28.77,46331,138266092.0,5.22,2.05,0.61,18.31
金百泽,2021-10-21,29.72,28.77,29.79,28.46,43301,126415923.0,4.39,-5.05,-1.53,17.11
