日期,开盘,收盘,最高,最低,成交量
2011-01-07,10.14,11.48,11.78,10.11,156156
2011-01-10,11.37,11.44,11.77,11.24,56768
2011-01-11,11.33,10.6,11.39,10.37,40755
2011-01-12,10.56,10.65,10.75,10.2,18347
2011-01-13,10.66,10.52,11.1,10.5,12367
2011-01-14,10.55,10.71,10.96,10.55,12410
2011-01-17,10.59,9.62,10.63,9.62,13498
2011-01-18,9.1,9.51,9.72,9.02,17425
2011-01-19,9.51,9.57,9.59,9.28,9495
2011-01-20,9.4,9.78,9.94,9.36,8036
2011-01-21,9.77,9.86,9.93,9.55,9071
2011-01-24,9.81,9.47,9.97,9.34,13971
2011-01-25,9.45,9.15,9.47,8.82,6708
2011-01-26,9.14,9.35,9.4,9.12,3838
2011-01-27,9.25,9.53,9.59,9.17,1838
2011-01-28,9.48,9.44,9.62,9.4,2001
2011-01-31,9.34,10.03,10.14,9.34,5535
2011-02-01,10.14,10.02,10.14,9.81,8350
2011-02-09,9.92,9.88,10.07,9.85,1445
2011-02-10,9.98,10.08,10.12,9.67,10441
2011-02-11,10.08,10.52,10.67,10.04,10661
2011-02-14,10.34,10.58,10.69,10.34,4352
2011-02-15,10.47,10.43,10.69,10.31,4767
2011-02-16,10.45,10.67,10.72,10.3,3701
2011-02-17,10.64,10.44,10.75,10.34,5053
2011-02-18,10.39,10.51,10.58,10.32,4067
2011-02-21,10.47,11.22,11.28,10.47,7998
2011-02-22,11.31,11.44,11.55,11.1,11276
2011-02-23,11.49,11.55,11.89,11.3,5573
2011-02-24,11.52,11.55,11.72,11.3,2819
2011-02-25,11.47,10.95,11.47,10.94,6973
2011-02-28,11.06,10.86,11.11,10.72,4432
2011-03-01,10.93,10.77,11.04,10.7,3339
2011-03-02,10.74,11.07,11.1,10.64,4544
2011-03-03,11.1,10.97,11.3,10.78,4240
2011-03-04,10.8,11.05,11.08,10.73,7385
2011-03-07,11.21,11.14,11.25,10.8,3818
2011-03-08,11.1,10.78,11.1,10.64,6082
2011-03-09,10.72,10.8,10.83,10.62,2115
2011-03-10,10.8,10.86,11.21,10.8,2951
2011-03-11,10.86,10.8,10.9,10.69,1396
2011-03-14,10.97,10.97,11.13,10.85,2153
2011-03-15,10.9,11.14,11.14,10.85,5117
2011-03-16,11.2,10.76,11.22,10.47,6663
2011-03-17,10.47,10.14,10.59,10.09,3343
2011-03-18,10.34,10.31,10.43,10.14,1571
2011-03-21,10.38,10.47,10.47,10.24,11915
2011-03-22,10.43,9.85,10.43,9.72,6621
2011-03-23,9.75,9.97,9.97,9.66,3193
2011-03-24,9.85,9.7,9.91,9.59,9132
2011-03-25,9.57,9.64,9.74,9.57,3062
2011-03-28,9.64,9.47,9.67,9.28,7538
2011-03-29,9.35,9.21,9.35,9.09,4903
2011-03-30,9.11,9.28,9.36,9.11,3052
2011-03-31,9.28,9.37,9.52,9.28,3382
2011-04-01,9.4,9.24,9.43,8.99,3260
2011-04-06,9.24,9.24,9.4,9.14,4273
2011-04-07,9.27,9.35,9.51,9.25,5484
2011-04-08,9.42,9.3,9.42,9.16,5663
2011-04-11,9.3,8.95,9.33,8.9,6911
2011-04-12,8.9,8.72,9.02,8.72,10649
2011-04-13,8.7,8.85,8.88,8.7,2711
2011-04-14,8.81,8.81,8.88,8.8,2939
2011-04-15,8.81,8.86,8.88,8.75,2667
2011-04-18,8.97,8.91,9.01,8.86,3619
2011-04-19,8.89,8.97,9.0,8.81,5338
2011-04-20,9.0,9.35,9.42,8.97,8588
2011-04-21,9.4,9.3,9.4,9.21,2239
2011-04-22,9.29,9.49,9.52,9.23,3346
2011-04-25,9.55,9.5,9.55,9.14,9213
2011-04-26,9.33,9.35,9.5,9.25,4134
2011-04-27,9.35,9.47,9.47,9.05,3254
2011-04-28,9.31,9.3,9.38,9.05,2978
2011-04-29,9.27,9.3,9.3,9.05,2600
2011-05-03,9.3,9.23,9.3,9.12,1487
2011-05-04,9.2,8.93,9.2,8.91,2198
2011-05-05,8.8,8.95,9.04,8.8,1535
2011-05-06,9.0,9.12,9.18,8.89,5049
2011-05-10,9.18,9.34,9.45,9.15,5792
2011-05-11,9.27,9.52,9.74,9.26,6389
2011-05-12,9.52,9.64,9.72,9.39,5239
2011-05-13,9.39,9.72,9.82,9.39,4963
2011-05-16,9.69,9.54,9.69,9.53,3010
2011-05-17,9.5,9.44,9.57,9.4,2249
2011-05-18,9.44,9.47,9.5,9.43,977
2011-05-19,9.47,9.38,9.47,9.38,3398
2011-05-20,9.35,9.62,9.79,9.35,3600
2011-05-23,9.64,9.38,9.75,9.38,3087
2011-05-24,9.3,9.43,9.72,9.3,4006
2011-05-25,9.46,9.55,9.58,9.4,2105
2011-05-26,9.63,9.07,9.63,9.05,3689
2011-05-27,9.04,8.8,9.2,8.14,9378
2011-05-30,8.48,8.8,8.8,8.17,11231
2011-05-31,8.66,9.13,9.33,8.66,2393
2011-06-01,9.17,9.13,9.28,8.88,3127
