日期,开盘,收盘,最高,最低,成交量
2016-07-08,5.06,6.15,6.15,5.06,81
2016-07-11,6.81,6.81,6.81,6.81,19
2016-07-12,7.53,7.53,7.53,7.53,25
2016-07-13,8.33,8.33,8.33,8.33,18
2016-07-14,9.21,9.21,9.21,9.21,34
2016-07-15,10.17,10.17,10.17,10.17,27
2016-07-18,11.23,11.23,11.23,11.23,26
2016-07-19,12.39,12.39,12.39,12.39,59
2016-07-20,13.67,13.67,13.67,13.67,15
2016-07-21,15.08,15.08,15.08,15.08,71
2016-07-22,16.63,16.63,16.63,16.63,82
2016-07-25,18.34,18.34,18.34,18.34,272
2016-07-26,20.21,20.21,20.21,20.21,162
2016-07-27,22.28,22.28,22.28,22.28,206
2016-07-28,24.55,24.55,24.55,24.55,531
2016-07-29,27.05,27.05,27.05,27.05,501
2016-08-01,29.8,29.8,29.8,29.8,858
2016-08-02,32.82,32.82,32.82,32.82,1439
2016-08-03,36.15,36.15,36.15,36.15,2037
2016-08-04,39.81,39.81,39.81,39.81,1006
2016-08-05,43.83,43.83,43.83,43.83,1073
2016-08-08,48.26,45.12,48.26,45.01,146827
2016-08-09,47.3,47.88,49.67,45.97,127164
2016-08-10,46.85,47.52,49.37,46.07,99449
2016-08-11,46.4,48.53,50.14,46.16,102752
2016-08-12,47.45,50.47,50.47,47.39,97062
2016-08-15,50.08,50.75,52.07,49.14,86638
2016-08-16,50.19,54.11,55.48,50.19,88040
2016-08-17,55.48,59.57,59.57,55.43,86745
2016-08-18,60.18,59.48,63.53,59.17,81698
2016-08-19,59.3,59.57,62.25,59.13,53454
2016-08-22,57.81,55.63,60.71,55.56,61246
2016-08-23,56.3,59.97,60.12,55.71,59746
2016-08-24,59.26,57.44,60.39,57.21,48313
2016-08-25,56.85,55.98,56.92,52.85,47611
2016-08-26,55.68,53.61,56.99,53.61,38336
2016-08-29,52.76,54.26,55.18,52.3,24435
2016-08-30,54.57,59.72,59.72,54.57,62535
2016-08-31,59.61,65.74,65.74,58.41,62054
2016-09-01,66.85,67.06,68.21,64.79,52752
2016-09-02,66.51,67.74,69.12,65.14,49097
2016-09-05,66.48,63.62,66.74,61.93,50139
2016-09-06,63.86,64.57,65.94,61.94,48447
2016-09-07,64.56,63.94,65.86,62.1,38347
2016-09-08,63.31,64.26,68.8,63.31,53916
2016-09-09,64.12,59.94,64.12,57.96,53034
2016-09-12,58.27,60.04,63.47,58.27,38578
2016-09-13,60.94,60.81,62.76,59.5,37044
2016-09-14,60.03,58.66,61.85,58.28,28026
2016-09-19,59.48,61.2,61.2,59.16,22191
2016-09-20,60.66,60.47,62.53,59.72,19682
2016-09-21,60.03,59.72,61.16,58.73,18482
2016-09-22,61.16,61.4,62.53,60.3,37126
2016-09-23,61.4,60.76,61.61,60.1,20890
2016-09-26,60.03,54.64,60.03,54.64,47928
2016-09-27,54.48,55.52,55.69,52.76,25802
2016-09-28,54.94,54.61,55.28,54.13,14043
2016-09-29,54.85,54.7,56.64,53.82,19888
2016-09-30,53.89,54.15,54.57,53.56,12225
2016-10-10,54.35,56.95,58.06,54.35,27029
2016-10-11,56.67,55.26,57.2,54.57,33410
2016-10-12,54.57,55.74,55.89,54.41,19184
2016-10-13,55.49,53.76,55.89,53.41,31598
2016-10-14,53.26,54.28,54.52,53.19,16522
2016-10-17,54.43,55.47,56.77,53.76,31142
2016-10-18,54.83,56.56,56.99,54.1,34614
2016-10-19,56.9,62.26,62.26,56.9,67029
2016-10-20,62.39,60.03,62.6,58.21,47643
2016-10-21,59.73,59.12,59.98,57.11,27512
2016-10-24,58.87,59.01,59.48,57.57,20778
2016-10-25,58.61,58.61,59.8,58.44,18526
2016-10-26,58.26,55.48,58.31,54.57,31494
2016-10-27,55.03,55.71,56.05,54.58,19536
2016-10-28,55.94,55.76,57.92,55.71,24979
2016-10-31,54.84,54.94,55.63,52.86,17353
2016-11-01,54.85,55.76,56.17,54.6,13979
2016-11-02,55.04,54.47,55.43,54.41,14607
2016-11-03,54.07,54.28,55.03,53.67,15043
2016-11-04,54.29,54.89,55.6,54.29,14810
2016-11-07,54.41,53.21,54.89,52.96,25296
2016-11-08,53.21,53.52,53.87,52.97,10532
2016-11-09,53.48,52.2,53.89,48.53,18367
2016-11-10,52.76,53.8,54.57,52.66,25637
2016-11-11,53.77,52.91,54.47,52.55,21594
2016-11-14,52.84,53.21,53.57,52.56,15526
2016-11-15,53.22,51.66,53.31,51.3,19972
2016-11-16,51.87,53.37,53.65,51.66,24301
2016-11-17,52.76,51.76,52.98,51.59,13606
2016-11-18,51.85,51.86,52.62,51.81,9921
2016-11-21,52.08,52.18,52.89,51.67,13414
2016-11-22,52.85,55.47,56.02,52.85,37265
2016-11-23,55.94,53.91,56.66,53.39,30535
2016-11-24,53.8,52.87,54.57,52.54,17184
2016-11-25,52.85,52.0,52.85,49.71,29626
2016-11-28,51.66,50.17,51.69,49.72,15584
2016-11-29,50.43,49.8,50.62,49.74,10559
2016-11-30,49.72,49.91,50.35,49.12,8470
2016-12-01,50.21,50.12,51.16,49.94,10264
2016-12-02,50.03,46.57,50.03,46.4,18895
2016-12-05,45.48,45.89,46.52,44.58,8669
2016-12-06,45.05,45.73,46.48,45.05,9915
2016-12-07,45.41,46.44,46.67,45.41,8807
2016-12-08,46.39,45.14,46.61,44.7,10442
2016-12-09,44.87,43.03,45.32,42.51,20947
2016-12-12,42.56,38.68,42.76,38.68,22881
2016-12-13,37.98,38.1,38.57,36.85,18334
2016-12-14,38.1,36.63,38.26,36.48,16642
2016-12-15,36.39,36.93,38.02,36.17,14646
2016-12-16,37.29,37.3,38.04,37.03,13893
2016-12-19,37.75,37.01,37.75,36.7,8681
2016-12-20,37.01,37.21,37.48,36.76,7722
2016-12-21,37.35,38.01,38.01,36.85,14834
2016-12-22,37.76,37.69,37.89,37.16,12394
2016-12-23,37.43,37.53,39.8,37.41,24586
2016-12-26,37.0,36.19,37.0,33.94,22076
2016-12-27,35.94,35.46,35.94,35.04,16250
2016-12-28,35.48,35.35,35.93,35.26,12975
2016-12-29,34.57,34.57,35.52,34.52,11266
2016-12-30,34.71,34.26,34.98,33.75,11357
2017-01-03,34.63,34.7,34.94,34.41,9913
2017-01-04,35.03,35.29,35.67,34.81,14991
2017-01-05,35.03,34.66,35.16,34.66,11833
2017-01-06,34.56,33.03,34.69,32.76,17858
2017-01-09,32.76,32.89,33.16,32.08,11050
2017-01-10,32.76,32.46,33.78,32.3,12608
2017-01-11,32.3,32.31,32.98,32.12,10852
2017-01-12,32.48,32.8,33.21,32.33,11629
2017-01-13,32.81,30.66,32.96,30.52,16156
2017-01-16,30.39,27.62,30.39,27.55,18410
2017-01-17,27.19,28.62,29.48,26.49,19539
2017-01-18,28.42,27.58,28.42,27.51,14040
2017-01-19,27.58,28.08,28.66,26.85,14777
2017-01-20,27.8,30.93,30.93,27.76,19446
2017-01-23,31.36,31.28,31.62,30.46,30169
2017-01-24,31.07,30.35,31.07,30.12,14810
2017-01-25,30.35,30.84,31.85,30.17,20399
2017-01-26,30.88,30.74,31.12,30.21,11049
2017-02-03,30.83,30.42,31.1,30.21,7746
2017-02-06,30.42,31.29,31.3,30.31,13686
