名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盛航股份,2021-05-13,13.73,16.56,16.56,13.73,3135,7434059.0,24.89,45.65,5.19,1.04
盛航股份,2021-05-14,18.26,18.26,18.26,18.26,534,1398289.0,0.0,10.27,1.7,0.18
盛航股份,2021-05-17,20.13,20.13,20.13,20.13,519,1493135.0,0.0,10.24,1.87,0.17
盛航股份,2021-05-18,22.19,22.19,22.19,22.19,1829,5792031.0,0.0,10.23,2.06,0.61
盛航股份,2021-05-19,24.46,24.46,24.46,24.46,1250,4353919.0,0.0,10.23,2.27,0.42
盛航股份,2021-05-20,26.94,25.56,26.94,23.51,195386,710486640.0,14.02,4.5,1.1,64.98
盛航股份,2021-05-21,23.23,23.13,25.03,22.96,131547,440880896.0,8.1,-9.51,-2.43,43.75
盛航股份,2021-05-24,21.73,20.77,21.94,20.77,96139,290836432.0,5.06,-10.2,-2.36,31.98
盛航股份,2021-05-25,20.32,20.41,21.13,20.16,62617,183888633.0,4.67,-1.73,-0.36,20.83
盛航股份,2021-05-26,20.25,21.16,21.71,19.66,93256,272984128.0,10.04,3.67,0.75,31.02
盛航股份,2021-05-27,20.71,20.52,20.91,20.43,57539,169701946.0,2.27,-3.02,-0.64,19.14
盛航股份,2021-05-28,20.64,21.38,22.41,20.29,82635,249684029.0,10.33,4.19,0.86,27.48
盛航股份,2021-05-31,20.94,20.86,21.36,20.43,52639,156663991.0,4.35,-2.43,-0.52,17.51
盛航股份,2021-06-01,20.75,21.19,21.78,20.43,67073,203879266.0,6.47,1.58,0.33,22.31
盛航股份,2021-06-02,21.25,20.58,21.38,20.5,50925,151435898.0,4.15,-2.88,-0.61,16.94
盛航股份,2021-06-03,20.5,19.73,20.5,19.73,48420,138222188.0,3.74,-4.13,-0.85,16.1
盛航股份,2021-06-04,19.57,19.35,19.93,19.32,32524,91234170.0,3.09,-1.93,-0.38,10.82
盛航股份,2021-06-07,19.41,19.64,20.07,19.28,34674,97900505.0,4.08,1.5,0.29,11.53
盛航股份,2021-06-08,19.81,19.57,20.02,19.43,31393,88460252.0,3.0,-0.36,-0.07,10.44
盛航股份,2021-06-09,19.36,19.03,19.43,19.01,34059,93192498.0,2.15,-2.76,-0.54,11.33
盛航股份,2021-06-10,19.06,20.98,20.98,19.02,71277,209213448.0,10.3,10.25,1.95,23.71
盛航股份,2021-06-11,21.01,21.19,22.07,20.14,119339,357304384.0,9.2,1.0,0.21,39.69
盛航股份,2021-06-15,20.43,19.63,20.85,19.63,64355,185417830.0,5.76,-7.36,-1.56,21.4
盛航股份,2021-06-16,19.61,19.36,20.18,19.08,37386,103928287.0,5.6,-1.38,-0.27,12.43
盛航股份,2021-06-17,19.48,21.06,21.33,19.41,111980,335386160.0,9.92,8.78,1.7,37.24
盛航股份,2021-06-18,20.44,20.69,20.89,20.07,93942,274719808.0,3.89,-1.76,-0.37,31.24
盛航股份,2021-06-21,20.83,21.09,21.39,20.29,72996,217667716.0,5.32,1.93,0.4,24.28
盛航股份,2021-06-22,21.21,21.66,23.03,21.21,97565,306456400.0,8.63,2.7,0.57,32.45
盛航股份,2021-06-23,21.29,20.84,22.77,20.75,104209,324368848.0,9.33,-3.79,-0.82,34.66
盛航股份,2021-06-24,20.5,20.14,21.26,20.11,68286,201003598.0,5.52,-3.36,-0.7,22.71
盛航股份,2021-06-25,20.14,22.2,22.2,20.14,98617,305662144.0,10.23,10.23,2.06,32.8
盛航股份,2021-06-28,22.01,21.89,22.84,21.51,103790,325042480.0,5.99,-1.4,-0.31,34.52
盛航股份,2021-06-29,22.06,22.16,22.28,21.23,79745,248322057.0,4.8,1.23,0.27,26.52
盛航股份,2021-06-30,21.95,22.91,23.48,21.63,99541,323997872.0,8.35,3.38,0.75,33.11
盛航股份,2021-07-01,22.63,21.48,22.64,21.26,71350,223320544.0,6.02,-6.24,-1.43,23.73
盛航股份,2021-07-02,21.03,21.78,22.57,21.03,54281,169888123.0,7.17,1.4,0.3,18.05
盛航股份,2021-07-05,21.48,22.59,22.84,21.2,70207,223713925.0,7.53,3.72,0.81,23.35
盛航股份,2021-07-06,22.78,22.4,23.48,21.72,71316,229720716.0,7.79,-0.84,-0.19,23.72
盛航股份,2021-07-07,21.56,22.86,22.88,21.56,63896,203240181.0,5.89,2.05,0.46,21.25
盛航股份,2021-07-08,22.78,22.14,22.78,21.86,58187,184143669.0,4.02,-3.15,-0.72,19.35
盛航股份,2021-07-09,22.06,21.55,22.06,21.11,44317,136057889.0,4.29,-2.66,-0.59,14.74
