名称,日期,开盘,收盘,最高,最低,成交量
威海广泰,2007-01-26,5.02,5.49,5.96,4.81,125504
威海广泰,2007-01-29,5.96,5.72,6.07,5.68,39967
威海广泰,2007-01-30,5.54,5.95,6.31,5.49,36041
威海广泰,2007-01-31,5.83,5.14,5.88,5.14,26654
威海广泰,2007-02-01,4.95,5.08,5.34,4.91,10799
威海广泰,2007-02-02,5.02,4.6,5.07,4.55,17481
威海广泰,2007-02-05,4.56,4.64,4.75,4.56,5975
威海广泰,2007-02-06,4.64,4.7,4.71,4.61,4394
威海广泰,2007-02-07,4.79,4.88,5.02,4.75,11825
威海广泰,2007-02-08,4.81,4.77,4.88,4.68,7671
威海广泰,2007-02-09,4.78,4.94,4.98,4.74,4767
威海广泰,2007-02-12,4.9,5.09,5.15,4.9,4693
威海广泰,2007-02-13,5.09,5.2,5.21,5.09,3880
威海广泰,2007-02-14,5.09,5.09,5.2,5.07,5937
威海广泰,2007-02-15,5.06,5.09,5.15,5.05,7455
威海广泰,2007-02-16,5.13,5.2,5.3,5.09,11068
威海广泰,2007-02-26,5.24,5.22,5.25,5.02,4637
威海广泰,2007-02-27,5.21,4.68,5.39,4.63,9752
威海广泰,2007-02-28,4.63,5.12,5.13,4.63,5611
威海广泰,2007-03-01,5.14,5.02,5.2,4.94,5224
威海广泰,2007-03-02,5.13,5.04,5.14,4.99,2053
威海广泰,2007-03-06,4.91,4.99,5.14,4.91,2238
威海广泰,2007-03-07,4.98,5.1,5.15,4.98,2670
威海广泰,2007-03-08,5.1,5.34,5.36,5.06,3659
威海广泰,2007-03-09,5.3,5.27,5.3,5.08,3190
威海广泰,2007-03-12,5.25,5.03,5.25,4.99,3604
威海广泰,2007-03-13,5.08,5.01,5.13,4.92,4437
威海广泰,2007-03-14,4.93,4.99,5.02,4.91,2467
威海广泰,2007-03-15,4.98,5.05,5.05,4.93,2923
威海广泰,2007-03-16,5.05,4.85,5.09,4.79,2702
威海广泰,2007-03-20,5.26,5.09,5.26,5.04,3496
威海广泰,2007-03-21,5.09,5.6,5.69,5.02,8854
威海广泰,2007-03-22,5.72,5.45,5.73,5.4,5545
威海广泰,2007-03-23,5.45,5.55,5.6,5.41,3210
威海广泰,2007-03-26,5.49,5.61,5.68,5.49,5299
威海广泰,2007-03-27,5.51,5.46,5.68,5.46,4475
威海广泰,2007-03-28,5.44,5.34,5.44,5.14,5138
威海广泰,2007-03-29,5.26,5.25,5.37,5.21,5163
威海广泰,2007-03-30,5.26,5.4,5.48,5.2,5533
威海广泰,2007-04-02,5.46,5.4,5.48,5.31,6743
威海广泰,2007-04-03,5.42,5.3,5.49,5.23,6916
威海广泰,2007-04-04,5.3,5.37,5.4,5.26,4578
威海广泰,2007-04-05,5.39,5.51,5.58,5.31,5513
威海广泰,2007-04-06,5.48,5.46,5.58,5.4,4190
威海广泰,2007-04-09,5.49,5.63,5.63,5.47,7021
威海广泰,2007-04-10,5.68,6.15,6.19,5.68,17092
威海广泰,2007-04-11,6.16,5.91,6.17,5.77,7467
威海广泰,2007-04-12,5.96,5.96,6.07,5.85,5607
威海广泰,2007-04-13,5.96,5.9,6.0,5.85,6518
威海广泰,2007-04-16,5.89,6.06,6.14,5.83,8572
威海广泰,2007-04-17,6.04,5.93,6.14,5.84,6566
威海广泰,2007-04-18,5.86,5.85,5.89,5.66,6299
威海广泰,2007-04-19,5.77,5.46,5.84,5.38,6939
威海广泰,2007-04-20,5.49,5.98,5.99,5.49,8195
威海广泰,2007-04-23,6.11,6.1,6.14,5.84,12128
威海广泰,2007-04-24,6.05,6.0,6.1,5.86,7141
威海广泰,2007-04-25,6.0,6.38,6.54,5.92,9702
威海广泰,2007-04-26,6.14,6.28,6.41,6.12,17350
威海广泰,2007-04-27,6.28,6.11,6.33,6.07,7550
威海广泰,2007-05-08,6.28,6.14,6.33,6.08,12446
威海广泰,2007-05-09,6.14,5.98,6.14,5.76,8472
威海广泰,2007-05-10,5.96,5.95,5.98,5.8,6008
威海广泰,2007-05-11,5.85,5.86,5.94,5.68,8666
威海广泰,2007-05-14,5.81,5.86,6.0,5.68,6894
威海广泰,2007-05-15,5.86,5.72,6.05,5.66,8516
威海广泰,2007-05-16,5.69,5.56,5.72,5.47,15292
威海广泰,2007-05-17,5.65,5.77,5.84,5.56,12503
威海广泰,2007-05-18,5.75,5.68,5.75,5.56,9261
威海广泰,2007-05-21,5.52,5.75,5.82,5.5,8250
威海广泰,2007-05-22,5.8,5.71,5.84,5.68,8720
威海广泰,2007-05-23,5.68,5.74,5.79,5.65,8363
威海广泰,2007-05-24,5.79,5.93,6.02,5.79,14434
威海广泰,2007-05-25,5.9,6.03,6.26,5.75,10784
威海广泰,2007-05-28,6.07,6.05,6.15,5.96,14188
威海广泰,2007-05-29,6.06,6.09,6.13,5.95,9827
威海广泰,2007-05-30,5.91,6.4,6.91,5.89,28120
威海广泰,2007-05-31,6.45,6.59,6.75,5.99,17777
威海广泰,2007-06-01,6.61,6.22,6.89,6.17,13524
威海广泰,2007-06-04,6.32,5.38,6.45,5.38,15752
威海广泰,2007-06-05,5.19,5.24,5.37,4.63,14283
威海广泰,2007-06-06,5.25,5.52,5.53,5.19,13034
威海广泰,2007-06-07,5.57,5.64,5.79,5.47,6300
威海广泰,2007-06-08,5.64,5.63,5.74,5.51,7044
威海广泰,2007-06-11,5.7,5.84,6.04,5.7,7119
威海广泰,2007-06-12,5.92,5.86,5.92,5.57,12504
威海广泰,2007-06-13,5.97,6.64,6.66,5.89,22985
威海广泰,2007-06-14,6.52,6.35,6.56,6.31,11717
威海广泰,2007-06-15,6.41,6.75,7.03,6.33,14047
威海广泰,2007-06-18,6.86,6.84,7.03,6.71,11091
威海广泰,2007-06-19,6.84,6.68,6.84,6.49,7442
威海广泰,2007-06-20,6.77,6.4,6.77,6.31,6715
威海广泰,2007-06-21,6.34,7.04,7.24,6.34,14800
威海广泰,2007-06-22,7.04,6.56,7.24,6.35,13126
威海广泰,2007-06-25,6.5,5.69,6.68,5.69,16747
威海广泰,2007-06-26,5.62,5.94,5.95,5.51,6405
威海广泰,2007-06-27,5.97,6.04,6.04,5.85,5900
威海广泰,2007-06-28,5.95,5.52,6.04,5.42,6404
威海广泰,2007-06-29,5.48,5.35,5.65,5.12,10316
威海广泰,2007-07-02,5.35,5.63,5.63,5.35,5109
威海广泰,2007-07-03,5.63,5.72,5.75,5.54,3587
威海广泰,2007-07-04,5.79,5.67,6.0,5.56,3931
威海广泰,2007-07-05,5.58,5.33,5.89,5.32,3846
威海广泰,2007-07-06,5.23,5.58,5.63,5.23,3934
威海广泰,2007-07-09,5.6,5.72,5.79,5.54,3002
威海广泰,2007-07-10,5.72,5.47,5.88,5.47,3216
威海广泰,2007-07-11,5.51,5.55,5.65,5.47,1514
威海广泰,2007-07-12,5.56,5.51,5.68,5.49,1456
威海广泰,2007-07-13,5.51,5.6,5.65,5.41,2154
威海广泰,2007-07-16,5.51,5.35,5.57,5.33,1984
威海广泰,2007-07-17,5.33,5.42,5.49,5.33,1252
威海广泰,2007-07-18,5.42,5.44,5.62,5.36,1761
威海广泰,2007-07-19,5.44,5.59,5.71,5.43,3913
威海广泰,2007-07-20,5.63,5.8,5.86,5.58,5656
威海广泰,2007-07-24,6.21,6.1,6.21,5.91,10079
威海广泰,2007-07-25,6.1,6.05,6.17,5.99,7907
威海广泰,2007-07-26,6.06,6.08,6.33,6.06,4715
威海广泰,2007-07-27,6.13,6.15,6.19,5.89,5166
威海广泰,2007-07-30,6.12,6.25,6.35,6.12,5571
威海广泰,2007-07-31,6.21,6.39,6.49,6.15,7510
威海广泰,2007-08-01,6.38,5.96,6.52,5.91,7814
威海广泰,2007-08-02,5.9,6.31,6.32,5.9,6798
威海广泰,2007-08-03,6.33,6.63,6.83,6.33,10571
威海广泰,2007-08-06,6.61,6.68,6.79,6.52,7741
威海广泰,2007-08-07,6.7,6.57,6.79,6.54,5387
威海广泰,2007-08-08,6.56,6.09,6.56,6.01,7581
威海广泰,2007-08-09,6.1,5.99,6.16,5.98,5589
威海广泰,2007-08-10,6.02,5.84,6.12,5.75,7037
威海广泰,2007-08-13,5.89,6.12,6.21,5.89,6257
威海广泰,2007-08-14,6.16,6.09,6.17,5.96,4814
威海广泰,2007-08-15,6.09,5.95,6.14,5.87,4659
威海广泰,2007-08-16,6.04,5.93,6.04,5.87,3068
威海广泰,2007-08-17,6.0,6.04,6.12,5.91,3527
威海广泰,2007-08-20,6.17,6.24,6.28,6.04,5002
威海广泰,2007-08-21,6.3,6.11,6.3,6.07,4719
威海广泰,2007-08-22,6.01,6.15,6.17,5.98,6164
威海广泰,2007-08-23,6.15,6.09,6.15,6.04,4284
威海广泰,2007-08-24,6.07,5.98,6.14,5.86,7051
威海广泰,2007-08-27,5.98,6.01,6.21,5.93,6710
威海广泰,2007-08-28,6.0,5.98,6.13,5.92,7472
威海广泰,2007-08-29,6.05,6.52,6.68,5.98,20633
威海广泰,2007-08-30,6.45,6.49,6.61,6.39,8834
威海广泰,2007-08-31,6.56,6.45,6.73,6.45,10105
威海广泰,2007-09-03,6.53,6.68,6.77,6.49,9722
威海广泰,2007-09-04,6.73,6.61,6.8,6.59,8877
威海广泰,2007-09-05,6.59,6.56,6.72,6.36,6580
威海广泰,2007-09-06,6.49,6.56,6.63,6.4,7446
威海广泰,2007-09-07,6.52,6.46,6.63,6.3,7635
威海广泰,2007-09-10,6.4,7.05,7.15,6.4,13026
威海广泰,2007-09-11,6.91,6.33,7.07,6.33,6992
威海广泰,2007-09-12,6.32,6.39,6.51,6.18,6253
威海广泰,2007-09-13,6.26,6.3,6.43,6.19,4333
威海广泰,2007-09-14,6.33,6.49,6.49,6.21,5408
威海广泰,2007-09-17,6.4,6.47,6.54,6.37,3374
威海广泰,2007-09-19,6.42,6.15,6.45,6.15,4570
威海广泰,2007-09-20,6.19,6.19,6.26,6.16,2281
威海广泰,2007-09-21,6.19,6.18,6.35,6.06,2834
威海广泰,2007-09-24,6.18,6.15,6.21,6.07,3505
威海广泰,2007-09-25,6.21,6.27,6.28,6.16,2536
威海广泰,2007-09-26,6.24,6.15,6.28,6.1,1131
威海广泰,2007-09-27,6.13,6.19,6.3,6.13,2054
威海广泰,2007-09-28,6.28,6.4,6.56,6.22,3640
威海广泰,2007-10-08,6.49,6.36,6.49,6.33,1652
威海广泰,2007-10-09,6.47,6.51,6.58,6.36,2897
威海广泰,2007-10-10,6.51,6.38,6.51,6.33,2484
威海广泰,2007-10-11,6.47,6.21,6.47,6.19,2715
威海广泰,2007-10-12,6.21,6.5,6.5,6.08,4688
威海广泰,2007-10-15,6.5,6.79,7.05,6.48,9969
威海广泰,2007-10-16,6.75,6.96,6.99,6.57,6334
威海广泰,2007-10-17,6.96,7.31,7.49,6.82,10671
威海广泰,2007-10-18,7.29,6.92,7.44,6.89,3949
威海广泰,2007-10-19,6.99,6.76,7.14,6.75,3154
威海广泰,2007-10-22,6.73,6.68,6.99,6.68,2426
威海广泰,2007-10-23,6.76,6.94,7.14,6.57,3226
威海广泰,2007-10-24,7.0,6.68,7.03,6.6,3582
威海广泰,2007-10-25,6.78,6.41,6.78,6.25,3499
威海广泰,2007-10-26,6.54,6.87,6.94,6.31,3259
威海广泰,2007-10-29,6.91,7.49,7.71,6.91,11359
威海广泰,2007-10-30,7.49,7.58,7.61,7.19,4808
威海广泰,2007-10-31,7.61,7.8,8.24,7.54,13485
威海广泰,2007-11-01,7.61,7.8,8.06,7.48,7252
威海广泰,2007-11-02,7.61,8.34,8.5,7.38,9329
威海广泰,2007-11-05,8.2,8.5,9.31,8.2,14026
威海广泰,2007-11-06,8.73,8.71,9.01,8.32,5485
威海广泰,2007-11-07,8.66,8.31,8.89,7.89,6982
威海广泰,2007-11-08,8.29,8.9,9.29,8.15,10388
威海广泰,2007-11-09,8.9,8.54,9.2,8.29,7732
威海广泰,2007-11-12,8.5,7.92,8.5,7.61,6385
威海广泰,2007-11-13,7.91,7.85,8.22,7.79,3537
威海广泰,2007-11-14,7.99,8.85,8.85,7.96,7526
威海广泰,2007-11-15,8.76,9.36,9.73,8.6,9890
威海广泰,2007-11-16,9.25,9.33,9.62,9.03,5762
威海广泰,2007-11-19,9.48,9.25,9.88,9.09,4845
威海广泰,2007-11-20,9.12,10.37,10.39,9.02,8379
威海广泰,2007-11-21,10.39,10.23,10.86,10.18,7334
威海广泰,2007-11-22,9.95,9.49,10.13,9.43,7827
威海广泰,2007-11-23,9.48,10.66,10.66,9.3,8503
威海广泰,2007-11-26,11.06,10.83,11.09,10.37,7223
威海广泰,2007-11-27,10.65,10.93,11.3,10.42,5841
威海广泰,2007-11-28,10.78,10.28,11.11,10.15,5394
威海广泰,2007-11-29,10.16,10.37,10.98,10.06,8522
威海广泰,2007-11-30,10.37,9.9,10.65,9.75,8032
威海广泰,2007-12-03,9.9,10.41,10.5,9.62,4525
威海广泰,2007-12-04,10.34,9.99,10.64,9.83,3698
威海广泰,2007-12-05,9.92,10.13,10.27,9.74,4119
威海广泰,2007-12-06,10.13,10.51,10.82,10.0,7369
威海广泰,2007-12-07,10.44,10.24,10.65,10.0,7165
威海广泰,2007-12-10,10.01,10.49,10.65,9.97,8846
威海广泰,2007-12-11,10.76,10.55,11.16,10.41,11218
威海广泰,2007-12-12,10.41,9.97,10.52,9.9,10731
威海广泰,2007-12-13,9.85,9.6,10.15,9.57,9366
威海广泰,2007-12-14,9.43,8.94,9.53,8.68,13960
威海广泰,2007-12-17,8.96,9.05,9.24,8.89,7559
威海广泰,2007-12-18,9.06,8.65,9.06,8.34,5838
威海广泰,2007-12-19,8.78,8.78,8.92,8.68,4372
威海广泰,2007-12-20,8.85,9.11,9.39,8.67,6292
威海广泰,2007-12-21,9.01,9.25,9.37,8.86,4778
威海广泰,2007-12-24,9.36,9.26,9.41,9.08,6355
威海广泰,2007-12-25,9.26,9.38,9.57,9.22,4415
威海广泰,2007-12-26,9.62,10.13,10.15,9.27,8726
威海广泰,2007-12-27,10.15,10.12,10.52,9.98,7950
威海广泰,2007-12-28,10.2,9.91,10.3,9.86,4593
威海广泰,2008-01-02,9.88,10.13,10.16,9.53,6925
威海广泰,2008-01-03,10.06,10.34,10.4,9.71,5707
威海广泰,2008-01-04,10.18,9.82,10.4,9.77,8979
威海广泰,2008-01-07,9.78,9.54,9.78,9.41,6312
威海广泰,2008-01-08,9.56,10.09,10.18,9.42,7844
威海广泰,2008-01-09,10.06,10.13,10.44,9.98,7704
威海广泰,2008-01-10,10.11,10.11,10.32,9.85,4849
威海广泰,2008-01-11,10.11,10.64,10.88,10.07,11077
威海广泰,2008-01-14,10.58,10.65,10.97,10.39,6412
威海广泰,2008-01-15,10.62,10.62,10.87,10.55,3339
威海广泰,2008-01-16,10.57,9.95,10.57,9.88,6874
威海广泰,2008-01-17,9.95,9.48,10.06,9.35,5688
威海广泰,2008-01-18,9.53,9.55,9.81,9.43,3388
威海广泰,2008-01-21,9.48,8.69,9.6,8.55,5116
威海广泰,2008-01-22,8.59,7.65,8.65,7.61,7127
威海广泰,2008-01-23,7.85,8.31,8.42,7.66,4474
威海广泰,2008-01-24,8.29,8.34,8.45,8.05,5706
