名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇纳科技,2017-02-15,8.34,10.29,10.29,8.34,55,64619.0,29.02,53.13,3.57,0.02
汇纳科技,2017-02-16,11.46,11.46,11.46,11.46,16,20576.0,0.0,11.37,1.17,0.01
汇纳科技,2017-02-17,12.75,12.75,12.75,12.75,5,7075.0,0.0,11.26,1.29,0.0
汇纳科技,2017-02-20,14.17,14.17,14.17,14.17,46,71622.0,0.0,11.14,1.42,0.02
汇纳科技,2017-02-21,15.73,15.73,15.73,15.73,15,25695.0,0.0,11.01,1.56,0.01
汇纳科技,2017-02-22,17.44,17.44,17.44,17.44,39,73476.0,0.0,10.87,1.71,0.02
汇纳科技,2017-02-23,19.32,19.32,19.32,19.32,62,129230.0,0.0,10.78,1.88,0.02
汇纳科技,2017-02-24,21.39,21.39,21.39,21.39,90,205132.0,0.0,10.71,2.07,0.04
汇纳科技,2017-02-27,23.67,23.67,23.67,23.67,143,357297.0,0.0,10.66,2.28,0.06
汇纳科技,2017-02-28,26.18,26.18,26.18,26.18,134,369572.0,0.0,10.6,2.51,0.05
汇纳科技,2017-03-01,28.94,28.94,28.94,28.94,229,695696.0,0.0,10.54,2.76,0.09
汇纳科技,2017-03-02,31.97,31.97,31.97,31.97,364,1215335.0,0.0,10.47,3.03,0.15
汇纳科技,2017-03-03,35.31,35.31,35.31,35.31,424,1557715.0,0.0,10.45,3.34,0.17
汇纳科技,2017-03-06,38.98,38.98,38.98,38.98,579,2336225.0,0.0,10.39,3.67,0.23
汇纳科技,2017-03-07,43.02,43.02,43.02,43.02,687,3050854.0,0.0,10.36,4.04,0.27
汇纳科技,2017-03-08,47.46,47.46,47.46,47.46,1118,5464746.0,0.0,10.32,4.44,0.45
汇纳科技,2017-03-09,52.35,52.35,52.35,52.35,1585,8519643.0,0.0,10.3,4.89,0.63
汇纳科技,2017-03-10,57.73,57.73,57.73,57.73,1426,8434835.0,0.0,10.28,5.38,0.57
汇纳科技,2017-03-13,63.64,63.64,63.64,59.18,170290,1078722832.0,7.73,10.24,5.91,68.12
汇纳科技,2017-03-14,65.42,70.14,70.14,64.1,53038,364992336.0,9.49,10.21,6.5,21.22
汇纳科技,2017-03-15,71.6,70.6,75.14,67.6,137082,994384192.0,10.75,0.66,0.46,54.83
汇纳科技,2017-03-16,69.7,71.85,74.97,68.61,121874,894232224.0,9.01,1.77,1.25,48.75
汇纳科技,2017-03-17,70.1,67.6,72.6,66.63,103222,729639648.0,8.31,-5.92,-4.25,41.29
汇纳科技,2017-03-20,66.6,68.34,69.13,65.11,56797,390796816.0,5.95,1.09,0.74,22.72
汇纳科技,2017-03-21,68.34,69.75,71.49,67.66,82541,586980560.0,5.6,2.06,1.41,33.02
汇纳科技,2017-03-22,68.29,71.7,72.78,67.4,88890,634912576.0,7.71,2.8,1.95,35.56
汇纳科技,2017-03-23,71.4,72.45,74.26,68.63,97730,715592288.0,7.85,1.05,0.75,39.09
汇纳科技,2017-03-24,72.9,70.71,74.4,70.4,65705,482173744.0,5.52,-2.4,-1.74,26.28
汇纳科技,2017-03-27,69.97,68.2,69.97,67.46,51890,362962688.0,3.55,-3.55,-2.51,20.76
汇纳科技,2017-03-28,67.68,62.0,68.97,61.61,60343,403850592.0,10.79,-9.09,-6.2,24.14
汇纳科技,2017-03-29,62.0,59.6,62.8,59.49,43187,269201328.0,5.34,-3.87,-2.4,17.27
汇纳科技,2017-03-30,58.6,57.41,58.65,56.1,47367,279354608.0,4.28,-3.67,-2.19,18.95
汇纳科技,2017-03-31,57.44,53.88,58.29,52.82,39814,228708474.0,9.53,-6.15,-3.53,15.93
汇纳科技,2017-04-05,52.68,54.59,55.24,50.8,33900,186157675.0,8.24,1.32,0.71,13.56
汇纳科技,2017-04-06,54.0,55.21,57.16,53.69,32160,183445444.0,6.36,1.14,0.62,12.86
汇纳科技,2017-04-07,54.61,53.44,55.44,53.13,22989,127242198.0,4.18,-3.21,-1.77,9.2
汇纳科技,2017-04-10,52.0,47.96,52.15,47.96,31934,161310451.0,7.84,-10.25,-5.48,12.77
汇纳科技,2017-04-11,46.29,48.6,48.99,45.1,38547,187046313.0,8.11,1.33,0.64,15.42
汇纳科技,2017-04-12,47.89,46.4,48.16,46.3,21800,105921581.0,3.83,-4.53,-2.2,8.72
汇纳科技,2017-04-13,46.51,46.6,48.1,46.33,16844,81834200.0,3.81,0.43,0.2,6.74
汇纳科技,2017-04-14,46.3,46.2,47.04,45.26,17754,84527492.0,3.82,-0.86,-0.4,7.1
汇纳科技,2017-04-17,43.6,41.44,43.6,41.44,16194,70166985.0,4.68,-10.3,-4.76,6.48
汇纳科技,2017-04-18,41.2,38.85,41.9,38.85,26655,110379592.0,7.36,-6.25,-2.59,10.66
汇纳科技,2017-04-19,38.84,40.28,40.4,38.48,23993,98439009.0,4.94,3.68,1.43,9.6
汇纳科技,2017-04-20,40.0,39.8,41.07,38.5,23107,95320272.0,6.38,-1.19,-0.48,9.24
汇纳科技,2017-04-21,39.84,38.21,40.06,37.71,17393,70427321.0,5.9,-3.99,-1.59,6.96
汇纳科技,2017-04-24,38.61,38.55,39.18,36.8,18730,74598270.0,6.23,0.89,0.34,7.49
汇纳科技,2017-04-25,39.19,40.65,42.19,38.88,31026,131188158.0,8.59,5.45,2.1,12.41
汇纳科技,2017-04-26,40.52,40.81,41.85,39.81,25460,107844349.0,5.02,0.39,0.16,10.18
汇纳科技,2017-04-27,40.4,42.66,42.76,39.7,34410,147831256.0,7.5,4.53,1.85,13.76
汇纳科技,2017-04-28,42.68,42.39,43.0,41.8,22047,96397857.0,2.81,-0.63,-0.27,8.82
汇纳科技,2017-05-02,42.4,41.24,42.5,41.21,15672,67610905.0,3.04,-2.71,-1.15,6.27
汇纳科技,2017-05-03,40.92,40.83,41.75,39.42,23179,97234728.0,5.65,-0.99,-0.41,9.27
汇纳科技,2017-05-04,40.55,39.4,40.55,38.6,15279,62854227.0,4.78,-3.5,-1.43,6.11
汇纳科技,2017-05-05,38.81,38.9,40.08,38.81,13870,56669995.0,3.22,-1.27,-0.5,5.55
汇纳科技,2017-05-08,38.62,37.6,39.49,37.6,12746,51234407.0,4.86,-3.34,-1.3,5.1
汇纳科技,2017-05-09,37.4,40.07,40.3,36.98,24702,99567814.0,8.83,6.57,2.47,9.88
汇纳科技,2017-05-10,39.8,38.3,40.37,38.1,19417,79048645.0,5.67,-4.42,-1.77,7.77
汇纳科技,2017-05-11,38.48,39.97,40.08,37.73,17915,72108838.0,6.14,4.36,1.67,7.17
汇纳科技,2017-05-12,39.62,40.14,40.59,39.2,18063,74674004.0,3.48,0.43,0.17,7.23
汇纳科技,2017-05-15,40.26,41.03,42.09,40.26,22301,94878425.0,4.56,2.22,0.89,8.92
汇纳科技,2017-05-16,40.57,41.91,42.08,39.8,21848,92068754.0,5.56,2.14,0.88,8.74
汇纳科技,2017-05-17,41.84,41.84,42.98,41.48,22867,99354132.0,3.58,-0.17,-0.07,9.15
汇纳科技,2017-05-18,41.49,40.85,41.75,40.6,14415,61312038.0,2.75,-2.37,-0.99,5.77
汇纳科技,2017-05-19,40.83,39.11,41.26,39.0,16834,69192278.0,5.53,-4.26,-1.74,6.73
汇纳科技,2017-05-22,39.09,37.03,39.09,36.8,19191,74789397.0,5.86,-5.32,-2.08,7.68
汇纳科技,2017-05-23,37.0,35.26,37.25,34.86,16667,61952732.0,6.45,-4.78,-1.77,6.67
汇纳科技,2017-05-24,35.1,35.38,36.03,34.4,9092,33176876.0,4.62,0.34,0.12,3.64
汇纳科技,2017-05-25,35.38,35.38,35.76,33.93,12494,45133146.0,5.17,0.0,0.0,5.0
