名称,日期,开盘,收盘,最高,最低,成交量
华仁药业,2010-08-25,4.61,4.37,4.82,4.29,323610
华仁药业,2010-08-26,4.42,4.49,4.54,4.3,173629
华仁药业,2010-08-27,4.32,4.25,4.34,4.1,135895
华仁药业,2010-08-30,4.21,4.27,4.34,4.14,110020
华仁药业,2010-08-31,4.2,4.3,4.34,4.18,84770
华仁药业,2010-09-01,4.31,4.09,4.31,4.05,101902
华仁药业,2010-09-02,4.13,4.26,4.28,4.09,70857
华仁药业,2010-09-03,4.24,4.29,4.39,4.2,76982
华仁药业,2010-09-06,4.3,4.17,4.32,4.14,52044
华仁药业,2010-09-07,4.16,4.19,4.23,4.15,26388
华仁药业,2010-09-08,4.16,4.17,4.2,4.13,32714
华仁药业,2010-09-09,4.16,4.17,4.29,4.16,47111
华仁药业,2010-09-10,4.21,4.31,4.33,4.15,76513
华仁药业,2010-09-13,4.33,4.27,4.34,4.24,46648
华仁药业,2010-09-14,4.28,4.22,4.29,4.18,42385
华仁药业,2010-09-15,4.2,4.14,4.23,4.13,37813
华仁药业,2010-09-16,4.15,4.05,4.18,3.99,36313
华仁药业,2010-09-17,4.05,4.04,4.11,4.03,19879
华仁药业,2010-09-20,4.03,3.86,4.08,3.85,26146
华仁药业,2010-09-21,3.89,3.84,3.89,3.78,18106
华仁药业,2010-09-27,3.86,3.89,3.9,3.79,12605
华仁药业,2010-09-29,3.84,3.74,3.84,3.73,20255
华仁药业,2010-09-30,3.73,3.76,3.79,3.71,15930
华仁药业,2010-10-08,3.78,3.82,3.86,3.75,17228
华仁药业,2010-10-11,3.82,3.83,3.85,3.78,21767
华仁药业,2010-10-12,3.83,3.81,3.86,3.79,15504
华仁药业,2010-10-13,3.81,3.79,3.81,3.74,21230
华仁药业,2010-10-14,3.81,3.89,3.92,3.77,41879
华仁药业,2010-10-15,3.88,3.8,3.88,3.73,30827
华仁药业,2010-10-18,3.78,3.61,3.78,3.59,24968
华仁药业,2010-10-19,3.61,3.79,3.82,3.56,36216
华仁药业,2010-10-20,3.74,3.77,3.88,3.7,35326
华仁药业,2010-10-21,3.77,3.7,3.79,3.67,24040
华仁药业,2010-10-22,3.68,3.76,3.79,3.68,21033
华仁药业,2010-10-25,3.77,3.83,3.84,3.77,26589
华仁药业,2010-10-26,3.84,3.86,3.88,3.76,28754
华仁药业,2010-10-27,3.87,3.82,3.97,3.81,33580
华仁药业,2010-10-28,3.83,3.8,3.84,3.77,14716
华仁药业,2010-10-29,3.82,3.84,3.86,3.8,19705
华仁药业,2010-11-01,3.85,3.95,3.98,3.85,44153
华仁药业,2010-11-02,3.96,3.9,3.96,3.85,29130
华仁药业,2010-11-03,3.86,3.86,3.92,3.81,19527
华仁药业,2010-11-04,3.86,3.85,3.87,3.81,19021
华仁药业,2010-11-05,3.9,3.86,3.9,3.83,15423
华仁药业,2010-11-08,3.85,3.94,3.94,3.85,33292
华仁药业,2010-11-09,3.94,3.98,3.98,3.89,30425
华仁药业,2010-11-10,3.99,3.99,4.08,3.96,42949
华仁药业,2010-11-11,3.99,3.96,4.07,3.96,36161
华仁药业,2010-11-12,3.94,3.71,3.97,3.7,33603
华仁药业,2010-11-15,3.76,3.86,3.86,3.71,26725
华仁药业,2010-11-16,3.84,3.88,3.99,3.81,43608
华仁药业,2010-11-17,3.84,3.79,3.92,3.77,20046
华仁药业,2010-11-18,3.79,3.8,3.88,3.75,15931
华仁药业,2010-11-19,3.82,3.96,3.96,3.8,29454
华仁药业,2010-11-22,3.96,4.03,4.06,3.94,47528
华仁药业,2010-11-23,4.04,3.97,4.04,3.9,28742
华仁药业,2010-11-24,3.96,4.07,4.09,3.93,40883
华仁药业,2010-11-25,4.05,3.99,4.11,3.95,64382
华仁药业,2010-11-26,3.96,4.03,4.04,3.95,36673
华仁药业,2010-11-29,4.03,4.03,4.07,4.0,42685
华仁药业,2010-11-30,4.03,3.88,4.06,3.77,46595
华仁药业,2010-12-01,3.85,3.82,3.87,3.79,23036
华仁药业,2010-12-02,3.86,3.84,3.86,3.82,20029
华仁药业,2010-12-03,3.84,3.75,3.85,3.71,26548
华仁药业,2010-12-06,3.75,3.66,3.77,3.65,22219
华仁药业,2010-12-07,3.66,3.73,3.74,3.64,14702
华仁药业,2010-12-08,3.73,3.68,3.75,3.68,18006
华仁药业,2010-12-09,3.68,3.62,3.71,3.61,24912
华仁药业,2010-12-10,3.64,3.7,3.71,3.62,15895
华仁药业,2010-12-13,3.72,3.8,3.82,3.7,31949
华仁药业,2010-12-14,3.8,3.81,3.83,3.76,21456
华仁药业,2010-12-15,3.82,3.77,3.85,3.76,35267
华仁药业,2010-12-16,3.77,3.82,3.84,3.77,22973
华仁药业,2010-12-17,3.96,4.02,4.16,3.93,113808
华仁药业,2010-12-20,3.98,4.09,4.1,3.9,74385
华仁药业,2010-12-21,4.11,4.05,4.14,4.02,42286
华仁药业,2010-12-22,4.06,4.0,4.08,3.99,26446
华仁药业,2010-12-23,4.01,3.89,4.01,3.87,33190
华仁药业,2010-12-24,3.87,3.84,3.87,3.78,19688
华仁药业,2010-12-27,3.83,3.73,3.9,3.71,23339
华仁药业,2010-12-28,3.72,3.69,3.72,3.66,15171
华仁药业,2010-12-29,3.7,3.74,3.75,3.69,12351
华仁药业,2010-12-30,3.74,3.77,3.79,3.71,11897
华仁药业,2010-12-31,3.77,3.81,3.82,3.77,12028
华仁药业,2011-01-04,3.82,3.83,3.86,3.81,13736
华仁药业,2011-01-05,3.83,3.84,3.86,3.79,14776
华仁药业,2011-01-06,3.81,3.75,3.84,3.75,15076
华仁药业,2011-01-07,3.75,3.74,3.79,3.71,12270
华仁药业,2011-01-10,3.73,3.72,3.75,3.68,10261
华仁药业,2011-01-11,3.69,3.68,3.71,3.66,10381
