名称,日期,开盘,收盘,最高,最低,成交量
ST联络,2009-08-21,2.82,2.64,2.82,2.58,80581
ST联络,2009-08-24,2.53,2.5,2.59,2.43,36260
ST联络,2009-08-25,2.48,2.52,2.59,2.44,24507
ST联络,2009-08-26,2.49,2.55,2.59,2.48,20371
ST联络,2009-08-27,2.53,2.49,2.58,2.48,15380
ST联络,2009-08-28,2.46,2.32,2.49,2.31,16879
ST联络,2009-08-31,2.26,2.17,2.27,2.17,11333
ST联络,2009-09-01,2.16,2.17,2.22,2.16,7851
ST联络,2009-09-02,2.14,2.19,2.23,2.12,7882
ST联络,2009-09-03,2.16,2.25,2.26,2.15,13080
ST联络,2009-09-04,2.23,2.24,2.26,2.21,8876
ST联络,2009-09-07,2.23,2.26,2.34,2.23,13325
ST联络,2009-09-08,2.26,2.28,2.29,2.23,8046
ST联络,2009-09-09,2.28,2.42,2.48,2.24,17082
ST联络,2009-09-10,2.4,2.5,2.56,2.38,22873
ST联络,2009-09-11,2.47,2.59,2.7,2.42,23329
ST联络,2009-09-14,2.6,2.59,2.64,2.54,15542
ST联络,2009-09-15,2.57,2.57,2.69,2.55,14102
ST联络,2009-09-16,2.55,2.62,2.67,2.55,13018
ST联络,2009-09-17,2.6,2.68,2.74,2.6,12957
ST联络,2009-09-18,2.68,2.65,2.81,2.63,16402
ST联络,2009-09-21,2.6,2.56,2.67,2.35,11235
ST联络,2009-09-22,2.55,2.47,2.59,2.47,6624
ST联络,2009-09-23,2.47,2.48,2.55,2.46,6609
ST联络,2009-09-24,2.5,2.6,2.63,2.46,10228
ST联络,2009-09-25,2.62,2.59,2.65,2.55,7519
ST联络,2009-09-28,2.58,2.45,2.64,2.44,6487
ST联络,2009-09-29,2.41,2.31,2.46,2.26,7759
ST联络,2009-09-30,2.34,2.33,2.37,2.33,4756
ST联络,2009-10-09,2.34,2.42,2.44,2.34,5299
ST联络,2009-10-12,2.41,2.6,2.69,2.38,14826
ST联络,2009-10-13,2.58,2.61,2.63,2.54,6262
ST联络,2009-10-14,2.61,2.58,2.68,2.57,8838
ST联络,2009-10-15,2.6,2.7,2.74,2.58,12817
ST联络,2009-10-16,2.7,2.72,2.74,2.64,8674
ST联络,2009-10-19,2.72,2.76,2.81,2.69,9331
ST联络,2009-10-20,2.76,2.83,2.87,2.71,12754
ST联络,2009-10-21,2.82,2.7,2.82,2.7,10369
ST联络,2009-10-22,2.68,2.97,3.0,2.68,18151
ST联络,2009-10-23,2.89,2.89,3.0,2.84,18612
ST联络,2009-10-26,2.89,2.83,2.93,2.82,7657
ST联络,2009-10-27,2.82,2.67,2.82,2.64,9605
ST联络,2009-10-28,2.67,2.84,2.85,2.66,8423
ST联络,2009-10-29,2.78,2.82,2.94,2.74,12595
ST联络,2009-10-30,2.89,2.72,2.91,2.72,17986
ST联络,2009-11-02,2.64,2.72,2.74,2.58,9719
ST联络,2009-11-03,2.72,2.74,2.8,2.7,6361
ST联络,2009-11-04,2.75,2.77,2.82,2.74,6082
ST联络,2009-11-05,2.77,2.77,2.79,2.75,5213
ST联络,2009-11-06,2.79,2.81,2.81,2.72,9400
ST联络,2009-11-09,2.83,2.87,2.88,2.82,11511
ST联络,2009-11-11,2.86,2.81,2.86,2.78,6475
ST联络,2009-11-12,2.81,2.8,2.83,2.79,4891
ST联络,2009-11-13,2.8,2.82,2.83,2.75,4628
ST联络,2009-11-16,2.82,2.86,2.87,2.8,8417
ST联络,2009-11-17,2.87,2.85,2.89,2.84,6531
ST联络,2009-11-18,2.85,2.8,2.86,2.77,6948
ST联络,2009-11-19,2.8,2.91,2.95,2.78,14886
ST联络,2009-11-20,2.89,2.9,2.95,2.85,12437
ST联络,2009-11-23,2.88,3.03,3.09,2.86,28180
ST联络,2009-11-24,3.0,2.77,3.07,2.74,21135
ST联络,2009-11-25,2.81,2.97,3.02,2.77,18058
ST联络,2009-11-26,2.98,3.0,3.14,2.95,30561
