日期,开盘,收盘,最高,最低,成交量
2009-08-21,2.82,2.64,2.82,2.58,80581
2009-08-24,2.53,2.5,2.59,2.43,36260
2009-08-25,2.48,2.52,2.59,2.44,24507
2009-08-26,2.49,2.55,2.59,2.48,20371
2009-08-27,2.53,2.49,2.58,2.48,15380
2009-08-28,2.46,2.32,2.49,2.31,16879
2009-08-31,2.26,2.17,2.27,2.17,11333
2009-09-01,2.16,2.17,2.22,2.16,7851
2009-09-02,2.14,2.19,2.23,2.12,7882
2009-09-03,2.16,2.25,2.26,2.15,13080
2009-09-04,2.23,2.24,2.26,2.21,8876
2009-09-07,2.23,2.26,2.34,2.23,13325
2009-09-08,2.26,2.28,2.29,2.23,8046
2009-09-09,2.28,2.42,2.48,2.24,17082
2009-09-10,2.4,2.5,2.56,2.38,22873
2009-09-11,2.47,2.59,2.7,2.42,23329
2009-09-14,2.6,2.59,2.64,2.54,15542
2009-09-15,2.57,2.57,2.69,2.55,14102
2009-09-16,2.55,2.62,2.67,2.55,13018
2009-09-17,2.6,2.68,2.74,2.6,12957
2009-09-18,2.68,2.65,2.81,2.63,16402
2009-09-21,2.6,2.56,2.67,2.35,11235
2009-09-22,2.55,2.47,2.59,2.47,6624
2009-09-23,2.47,2.48,2.55,2.46,6609
2009-09-24,2.5,2.6,2.63,2.46,10228
2009-09-25,2.62,2.59,2.65,2.55,7519
2009-09-28,2.58,2.45,2.64,2.44,6487
2009-09-29,2.41,2.31,2.46,2.26,7759
2009-09-30,2.34,2.33,2.37,2.33,4756
2009-10-09,2.34,2.42,2.44,2.34,5299
2009-10-12,2.41,2.6,2.69,2.38,14826
2009-10-13,2.58,2.61,2.63,2.54,6262
2009-10-14,2.61,2.58,2.68,2.57,8838
2009-10-15,2.6,2.7,2.74,2.58,12817
2009-10-16,2.7,2.72,2.74,2.64,8674
2009-10-19,2.72,2.76,2.81,2.69,9331
2009-10-20,2.76,2.83,2.87,2.71,12754
2009-10-21,2.82,2.7,2.82,2.7,10369
2009-10-22,2.68,2.97,3.0,2.68,18151
2009-10-23,2.89,2.89,3.0,2.84,18612
2009-10-26,2.89,2.83,2.93,2.82,7657
2009-10-27,2.82,2.67,2.82,2.64,9605
2009-10-28,2.67,2.84,2.85,2.66,8423
2009-10-29,2.78,2.82,2.94,2.74,12595
2009-10-30,2.89,2.72,2.91,2.72,17986
2009-11-02,2.64,2.72,2.74,2.58,9719
2009-11-03,2.72,2.74,2.8,2.7,6361
2009-11-04,2.75,2.77,2.82,2.74,6082
2009-11-05,2.77,2.77,2.79,2.75,5213
2009-11-06,2.79,2.81,2.81,2.72,9400
2009-11-09,2.83,2.87,2.88,2.82,11511
2009-11-11,2.86,2.81,2.86,2.78,6475
2009-11-12,2.81,2.8,2.83,2.79,4891
2009-11-13,2.8,2.82,2.83,2.75,4628
2009-11-16,2.82,2.86,2.87,2.8,8417
2009-11-17,2.87,2.85,2.89,2.84,6531
2009-11-18,2.85,2.8,2.86,2.77,6948
2009-11-19,2.8,2.91,2.95,2.78,14886
2009-11-20,2.89,2.9,2.95,2.85,12437
2009-11-23,2.88,3.03,3.09,2.86,28180
2009-11-24,3.0,2.77,3.07,2.74,21135
2009-11-25,2.81,2.97,3.02,2.77,18058
2009-11-26,2.98,3.0,3.14,2.95,30561
2009-11-27,2.95,2.94,3.12,2.9,17539
2009-11-30,2.94,3.02,3.04,2.92,12587
2009-12-01,3.01,3.21,3.23,2.99,20395
2009-12-02,3.2,3.18,3.26,3.15,15699
2009-12-03,3.18,3.34,3.41,3.18,22413
2009-12-04,3.3,3.18,3.34,3.1,20009
2009-12-07,3.15,3.2,3.22,3.14,8595
2009-12-08,3.18,3.16,3.2,3.12,8094
2009-12-09,3.13,3.11,3.22,3.1,7058
2009-12-10,3.11,3.12,3.2,3.1,6161
2009-12-11,3.12,3.05,3.13,3.03,8735
2009-12-14,3.06,3.03,3.07,2.96,6484
2009-12-15,3.03,3.09,3.13,2.99,5415
2009-12-16,3.09,3.08,3.15,3.04,6021
2009-12-17,3.08,2.9,3.09,2.9,6179
2009-12-18,2.89,2.87,2.93,2.81,6250
2009-12-21,2.87,2.9,2.91,2.85,3574
2009-12-22,2.88,2.78,2.9,2.78,4299
2009-12-23,2.78,2.83,2.83,2.77,3695
2009-12-24,2.82,2.92,2.94,2.82,5725
2009-12-25,2.9,2.9,2.95,2.87,4684
2009-12-28,2.9,2.98,2.99,2.88,5037
2009-12-29,2.98,2.98,3.0,2.94,5203
2009-12-30,2.98,2.94,2.98,2.9,5219
2009-12-31,2.92,3.0,3.02,2.92,4663
2010-01-04,3.01,3.04,3.1,3.0,7344
2010-01-05,3.07,3.15,3.18,3.04,8655
2010-01-06,3.15,3.11,3.15,3.06,6635
2010-01-07,3.08,3.06,3.14,3.01,7400
2010-01-08,3.06,3.12,3.13,3.06,5001
2010-01-11,3.12,3.31,3.33,3.06,16048
2010-01-12,3.3,3.38,3.58,3.28,18008
2010-01-13,3.3,3.48,3.5,3.28,12944
2010-01-14,3.49,3.52,3.65,3.46,13837
2010-01-15,3.53,3.46,3.54,3.42,8614
2010-01-18,3.44,3.43,3.47,3.35,7131
2010-01-19,3.45,3.44,3.46,3.36,6024
2010-01-20,3.44,3.15,3.45,3.14,12397
2010-01-21,3.15,3.15,3.19,3.11,5460
2010-01-22,3.09,3.04,3.15,2.97,6938
2010-01-25,3.04,3.04,3.09,2.99,3793
2010-01-26,3.09,2.91,3.09,2.88,4655
2010-01-27,2.9,2.9,2.95,2.87,3546
2010-01-28,2.9,2.86,2.91,2.82,3997
2010-01-29,2.87,2.88,2.95,2.85,4959
2010-02-01,2.88,2.73,2.9,2.68,5160
2010-02-02,2.74,2.76,2.82,2.71,5112
2010-02-03,2.76,2.74,2.77,2.62,4500
2010-02-04,2.74,2.78,2.82,2.72,3717
2010-02-05,2.73,2.66,2.73,2.64,4617
2010-02-08,2.67,2.68,2.7,2.66,1917
2010-02-09,2.68,2.68,2.71,2.66,1723
2010-02-10,2.71,2.81,2.83,2.69,5578
2010-02-11,2.81,2.9,2.95,2.81,6799
2010-02-12,2.95,2.92,2.95,2.87,4037
2010-02-22,2.9,2.83,2.92,2.81,4377
2010-02-23,2.83,2.78,2.84,2.7,4394
2010-02-24,2.75,2.91,2.91,2.75,6003
2010-02-25,2.91,2.95,3.0,2.91,5268
2010-02-26,2.94,2.97,3.0,2.9,3841
2010-03-01,2.97,2.98,3.02,2.97,4325
2010-03-02,3.0,2.98,3.0,2.93,5043
2010-03-03,2.97,3.03,3.04,2.96,4769
2010-03-04,3.02,2.89,3.04,2.86,5354
2010-03-05,2.89,2.9,2.94,2.86,3414
2010-03-08,2.89,2.93,2.94,2.89,2895
2010-03-09,2.91,2.95,2.95,2.91,3576
2010-03-10,2.98,2.91,2.98,2.89,2673
2010-03-11,2.91,2.94,2.94,2.86,3411
2010-03-12,2.94,3.05,3.11,2.93,11985
2010-03-15,3.04,3.11,3.12,3.01,9593
2010-03-16,3.11,3.11,3.14,3.04,5927
2010-03-17,3.12,3.16,3.17,3.09,7400
2010-03-18,3.19,3.12,3.19,3.11,5247
2010-03-19,3.06,3.15,3.18,3.06,5686
2010-03-22,3.16,3.13,3.18,3.11,4756
2010-03-23,3.15,3.15,3.16,3.08,6364
2010-03-24,3.15,3.5,3.5,3.15,15411
2010-03-25,3.62,3.85,3.88,3.62,42326
2010-03-26,3.72,3.68,3.77,3.64,19203
2010-03-29,3.69,3.63,3.72,3.53,15795
2010-03-30,3.62,3.67,3.73,3.58,10536
2010-03-31,3.71,3.82,3.99,3.69,19708
2010-04-01,3.86,3.91,4.02,3.74,17893
2010-04-02,3.86,3.91,3.97,3.84,10077
2010-04-06,3.94,4.0,4.0,3.89,11608
2010-04-07,4.0,4.17,4.21,3.95,14151
2010-04-08,4.14,4.12,4.39,4.07,13902
2010-04-09,4.12,4.32,4.34,4.12,10307
2010-04-12,4.36,4.38,4.46,4.3,10274
2010-04-13,4.39,4.06,4.39,3.91,19024
2010-04-14,4.02,4.01,4.1,3.94,7338
2010-04-15,4.03,3.79,4.06,3.68,12482
2010-04-16,3.78,3.94,4.01,3.74,8178
2010-04-19,3.94,3.9,4.07,3.85,8937
2010-04-20,3.91,3.87,3.96,3.73,8533
2010-04-22,4.06,4.17,4.27,3.99,16871
2010-04-23,4.15,4.01,4.22,3.97,15063
2010-04-26,3.99,3.91,4.05,3.82,8481
2010-04-27,3.91,3.67,3.91,3.62,7816
2010-04-28,3.61,3.62,3.76,3.55,5842
2010-04-29,3.69,3.46,3.72,3.44,8193
2010-04-30,3.41,3.09,3.41,3.09,15094
2010-05-04,2.94,2.92,3.04,2.83,10163
2010-05-05,2.9,3.07,3.08,2.88,11295
2010-05-06,3.04,2.9,3.12,2.86,10381
2010-05-07,2.78,2.75,2.88,2.71,9701
2010-05-10,2.74,2.7,2.81,2.59,9095
2010-05-12,2.58,2.59,2.63,2.48,13280
2010-05-13,2.56,2.65,2.67,2.52,11045
2010-05-14,2.64,2.67,2.68,2.56,10795
2010-05-17,2.6,2.42,2.62,2.4,11300
2010-05-18,2.42,2.44,2.47,2.33,11367
2010-05-19,2.4,2.47,2.53,2.39,10763
2010-05-20,2.44,2.35,2.5,2.34,7936
2010-05-21,2.26,2.46,2.46,2.26,10801
2010-05-24,2.48,2.59,2.64,2.46,14318
2010-05-25,2.54,2.64,2.64,2.53,14871
2010-05-26,2.62,2.61,2.66,2.58,10058
2010-05-27,2.62,2.67,2.69,2.53,11519
2010-05-28,2.69,2.77,2.81,2.69,18709
2010-05-31,2.75,2.82,2.84,2.72,22762
2010-06-01,2.81,3.01,3.07,2.8,43294
2010-06-02,2.93,3.13,3.13,2.87,28124
2010-06-03,3.18,3.36,3.46,3.14,55632
2010-06-04,3.34,3.73,3.73,3.26,67175
2010-06-07,3.73,4.13,4.13,3.6,87858
2010-06-08,4.13,3.98,4.32,3.96,95876
2010-06-09,3.95,4.09,4.1,3.84,80745
2010-06-10,4.0,3.95,4.05,3.91,50075
2010-06-11,3.94,3.81,4.02,3.78,50647
2010-06-17,3.82,3.75,3.89,3.74,34027
2010-06-18,3.73,3.94,3.98,3.63,74173
2010-06-21,3.78,3.74,3.85,3.52,45245
2010-06-22,3.68,3.67,3.81,3.63,32488
2010-06-23,3.6,3.78,3.94,3.6,42943
2010-06-24,3.72,3.64,3.72,3.62,26124
2010-06-25,3.57,3.6,3.7,3.55,16487
2010-06-28,3.63,3.36,3.64,3.25,21804
2010-06-29,3.31,3.21,3.47,3.08,28800
2010-06-30,3.16,3.2,3.29,3.04,24864
2010-07-01,3.2,3.41,3.47,3.06,50806
