日期,开盘,收盘,最高,最低,成交量
1998-03-27,2.92,3.05,3.06,2.73,299169
1998-03-30,3.05,3.32,3.32,2.97,150645
1998-03-31,3.32,3.18,3.32,3.17,74663
1998-04-01,3.15,3.14,3.24,3.08,55872
1998-04-02,3.19,3.04,3.24,3.03,57023
1998-04-03,3.03,3.11,3.18,3.03,44379
1998-04-06,3.19,3.4,3.4,3.14,82365
1998-04-07,3.49,3.44,3.56,3.37,68347
1998-04-08,3.42,3.38,3.49,3.35,44943
1998-04-09,3.38,3.46,3.47,3.28,42311
1998-04-10,3.49,3.49,3.68,3.46,63136
1998-04-13,3.46,3.47,3.54,3.42,30891
1998-04-14,3.47,3.42,3.49,3.4,14277
1998-04-15,3.43,3.46,3.54,3.42,19749
1998-04-16,3.46,3.41,3.53,3.39,15524
1998-04-17,3.38,3.28,3.38,3.26,29301
1998-04-20,3.21,3.24,3.26,3.16,16202
1998-04-21,3.22,3.28,3.34,3.2,12872
1998-04-22,3.28,3.31,3.33,3.2,18429
1998-04-23,3.3,3.39,3.43,3.22,17143
1998-04-24,3.41,3.33,3.51,3.33,18544
1998-04-27,3.33,3.44,3.48,3.31,22590
1998-04-28,3.46,3.47,3.54,3.43,19382
1998-04-29,3.47,3.49,3.54,3.41,14819
1998-04-30,3.49,3.59,3.6,3.48,23354
1998-05-04,3.65,3.7,3.74,3.61,31074
1998-05-05,3.7,3.62,3.72,3.54,17752
1998-05-06,3.63,3.53,3.63,3.52,15679
1998-05-07,3.52,3.49,3.61,3.47,16044
1998-05-08,3.49,3.53,3.54,3.43,12020
1998-05-11,3.54,3.43,3.6,3.42,12412
1998-05-12,3.42,3.35,3.46,3.34,10994
1998-05-13,3.35,3.51,3.51,3.35,12276
1998-05-14,3.51,3.45,3.54,3.41,8336
1998-05-15,3.45,3.4,3.49,3.4,7003
1998-05-18,3.4,3.42,3.44,3.34,7711
1998-05-19,3.42,3.37,3.42,3.35,4373
1998-05-20,3.35,3.33,3.4,3.28,7799
1998-05-21,3.36,3.32,3.37,3.27,6804
1998-05-22,3.33,3.36,3.43,3.33,5841
1998-05-25,3.38,3.36,3.38,3.28,10410
1998-05-26,3.38,3.47,3.5,3.31,15387
1998-05-27,3.48,3.46,3.51,3.44,10228
1998-05-28,3.46,3.4,3.48,3.4,7710
1998-05-29,3.4,3.44,3.48,3.37,10191
1998-06-01,3.44,3.39,3.47,3.37,7163
1998-06-02,3.4,3.38,3.47,3.35,6054
1998-06-03,3.38,3.42,3.46,3.38,5671
1998-06-04,3.42,3.35,3.43,3.33,5456
1998-06-05,3.37,3.34,3.37,3.29,6679
1998-06-08,3.35,3.38,3.4,3.29,8591
1998-06-09,3.38,3.3,3.39,3.3,4357
1998-06-10,3.32,3.4,3.43,3.31,8473
1998-06-11,3.41,3.43,3.54,3.4,18662
1998-06-12,3.49,3.53,3.55,3.44,16073
1998-06-15,3.54,3.46,3.57,3.43,7912
1998-06-16,3.46,3.37,3.46,3.31,6128
1998-06-17,3.37,3.4,3.43,3.33,3600
1998-06-18,3.4,3.4,3.41,3.35,2903
1998-06-19,3.4,3.43,3.43,3.37,5200
1998-06-22,3.43,3.49,3.51,3.38,13593
1998-06-23,3.46,3.53,3.53,3.45,12428
1998-06-24,3.54,3.5,3.59,3.5,12561
1998-06-25,3.51,3.4,3.51,3.38,5358
1998-06-26,3.4,3.38,3.43,3.37,4922
1998-06-29,3.38,3.25,3.39,3.2,13397
1998-06-30,3.26,3.2,3.28,3.14,7051
1998-07-01,3.22,3.2,3.28,3.1,6704
1998-07-02,3.18,3.26,3.26,3.14,3207
1998-07-03,3.26,3.24,3.26,3.19,1931
1998-07-06,3.23,3.22,3.23,3.14,3210
1998-07-07,3.17,3.21,3.22,3.15,1953
1998-07-08,3.21,3.23,3.24,3.19,1453
1998-07-09,3.23,3.22,3.23,3.17,2596
1998-07-10,3.19,3.29,3.3,3.18,7746
1998-07-13,3.29,3.22,3.29,3.18,4802
1998-07-14,3.22,3.09,3.25,3.06,11422
1998-07-15,3.06,3.04,3.13,2.98,10279
1998-07-16,3.04,2.98,3.04,2.96,4943
1998-07-17,2.98,2.99,3.02,2.98,3340
1998-07-20,2.9,2.89,2.99,2.72,7139
1998-07-21,2.85,2.81,2.85,2.71,10741
1998-07-22,2.8,2.82,2.83,2.74,5471
1998-07-23,2.81,2.81,2.85,2.79,4166
1998-07-24,2.82,2.86,2.88,2.8,6338
1998-07-27,2.86,2.76,2.86,2.74,7512
1998-07-28,2.77,2.8,2.84,2.77,6018
1998-07-29,2.82,2.9,2.97,2.82,17716
1998-07-30,2.9,2.88,2.92,2.87,4159
1998-07-31,2.87,2.95,2.95,2.87,4861
1998-08-03,2.94,2.87,2.94,2.83,4362
1998-08-04,2.85,2.81,2.85,2.79,4902
1998-08-05,2.8,2.82,2.9,2.8,3179
1998-08-06,2.84,2.83,2.88,2.79,1969
1998-08-07,2.78,2.82,2.82,2.75,4367
1998-08-10,2.78,2.74,2.78,2.69,3473
1998-08-11,2.71,2.69,2.76,2.64,2647
1998-08-12,2.65,2.93,2.93,2.5,7591
1998-08-13,2.74,2.76,2.83,2.68,12256
1998-08-14,2.74,2.63,2.74,2.62,5494
1998-08-17,2.48,2.4,2.56,2.4,9648
1998-08-18,2.39,2.39,2.53,2.35,5653
1998-08-19,2.39,2.42,2.47,2.37,6151
1998-08-20,2.44,2.51,2.53,2.43,5959
1998-08-21,2.51,2.53,2.61,2.46,7817
1998-08-24,2.45,2.49,2.56,2.45,5344
1998-08-25,2.49,2.59,2.61,2.46,9362
1998-08-26,2.58,2.6,2.63,2.54,8921
1998-08-27,2.58,2.56,2.67,2.55,7181
1998-08-28,2.53,2.48,2.55,2.48,5014
1998-08-31,2.39,2.49,2.49,2.32,5255
1998-09-01,2.48,2.48,2.49,2.45,3641
1998-09-02,2.43,2.51,2.56,2.43,6852
1998-09-03,2.52,2.58,2.66,2.52,12127
1998-09-04,2.6,2.59,2.66,2.58,6068
1998-09-07,2.59,2.64,2.64,2.59,5486
1998-09-08,2.66,2.62,2.66,2.62,4884
1998-09-09,2.6,2.68,2.69,2.59,4277
1998-09-10,2.67,2.69,2.72,2.66,6969
1998-09-11,2.71,2.68,2.72,2.67,5813
1998-09-14,2.67,2.75,2.8,2.63,8850
1998-09-15,2.74,2.66,2.74,2.66,3950
1998-09-16,2.64,2.68,2.69,2.63,3516
1998-09-17,2.69,2.61,2.71,2.6,8590
1998-09-18,2.57,2.58,2.65,2.57,5365
1998-09-21,2.57,2.7,2.72,2.53,6861
1998-09-22,2.54,2.78,2.83,2.54,19521
1998-09-23,2.78,2.78,2.8,2.76,6059
1998-09-24,2.78,2.68,2.78,2.68,5399
1998-09-25,2.66,2.76,2.83,2.63,32871
1998-09-28,2.74,2.82,2.85,2.7,21661
1998-09-29,2.82,2.78,2.85,2.76,7642
1998-09-30,2.78,2.79,2.81,2.75,4512
1998-10-05,2.81,2.77,2.81,2.77,4050
1998-10-06,2.78,2.68,2.78,2.66,6565
1998-10-07,2.69,2.74,2.75,2.66,3646
1998-10-08,2.66,2.74,2.77,2.66,6540
1998-10-09,2.74,2.75,2.77,2.72,3953
1998-10-12,2.74,2.72,2.74,2.69,5046
