名称,日期,开盘,收盘,最高,最低,成交量
宏昌科技,2021-06-11,46.01,42.23,50.19,42.12,91770
宏昌科技,2021-06-15,38.25,33.59,38.25,33.57,72102
宏昌科技,2021-06-16,31.75,31.2,33.45,30.81,47947
宏昌科技,2021-06-17,31.08,30.7,32.7,30.37,40495
宏昌科技,2021-06-18,30.41,29.88,31.37,29.41,33466
宏昌科技,2021-06-21,29.89,30.46,31.08,29.3,27895
宏昌科技,2021-06-22,29.99,30.63,30.83,29.91,25182
宏昌科技,2021-06-23,30.63,29.53,30.64,29.39,26742
宏昌科技,2021-06-24,29.65,28.54,29.65,28.54,21552
宏昌科技,2021-06-25,28.4,28.77,29.21,28.34,14860
宏昌科技,2021-06-28,28.63,28.83,28.99,28.39,13613
宏昌科技,2021-06-29,28.83,27.96,28.84,27.96,15443
宏昌科技,2021-06-30,28.1,28.36,28.42,27.92,12593
宏昌科技,2021-07-01,28.38,27.82,28.48,27.8,10602
宏昌科技,2021-07-02,27.97,27.31,28.08,27.21,11325
宏昌科技,2021-07-05,27.25,27.49,27.49,26.91,8515
宏昌科技,2021-07-06,27.35,28.44,28.69,27.35,19204
宏昌科技,2021-07-07,28.27,28.32,29.08,28.0,13310
宏昌科技,2021-07-08,28.27,27.27,28.27,27.27,14272
宏昌科技,2021-07-09,27.32,27.37,27.48,27.2,7479
宏昌科技,2021-07-12,27.49,27.79,27.88,27.37,8490
宏昌科技,2021-07-13,27.83,28.81,29.44,27.83,19756
宏昌科技,2021-07-14,28.61,27.97,28.61,27.85,12965
宏昌科技,2021-07-15,27.97,27.31,28.16,27.25,9569
宏昌科技,2021-07-16,27.17,27.05,27.41,27.02,5728
宏昌科技,2021-07-19,27.02,26.99,27.25,26.93,4950
宏昌科技,2021-07-20,26.9,26.33,26.9,26.32,8210
宏昌科技,2021-07-21,26.53,26.36,26.59,26.33,5931
宏昌科技,2021-07-22,26.54,26.0,26.54,25.99,8758
宏昌科技,2021-07-23,26.08,24.93,26.23,24.87,11374
宏昌科技,2021-07-26,25.26,24.68,25.38,24.52,6927
宏昌科技,2021-07-27,24.85,25.36,25.49,23.86,15423
宏昌科技,2021-07-28,25.34,24.3,25.34,23.92,9006
宏昌科技,2021-07-29,24.44,24.8,25.04,24.21,8614
宏昌科技,2021-07-30,25.1,25.37,26.02,25.09,12247
宏昌科技,2021-08-02,24.89,25.16,25.4,24.24,9305
宏昌科技,2021-08-03,25.11,25.34,25.69,25.11,8180
宏昌科技,2021-08-04,25.68,25.54,25.68,25.22,7355
宏昌科技,2021-08-05,26.07,25.75,26.89,25.75,16105
