名称,日期,开盘,收盘,最高,最低,成交量
辰安科技,2016-07-26,9.27,11.21,11.21,9.27,34
辰安科技,2016-07-27,12.39,12.39,12.39,12.39,14
辰安科技,2016-07-28,13.67,13.67,13.67,13.67,14
辰安科技,2016-07-29,15.09,15.09,15.09,15.09,18
辰安科技,2016-08-01,16.64,16.64,16.64,16.64,53
辰安科技,2016-08-02,18.35,18.35,18.35,18.35,18
辰安科技,2016-08-03,20.23,20.23,20.23,20.23,24
辰安科技,2016-08-04,22.3,22.3,22.3,22.3,36
辰安科技,2016-08-05,24.58,24.58,24.58,24.58,116
辰安科技,2016-08-08,27.09,27.09,27.09,27.09,151
辰安科技,2016-08-09,29.84,29.84,29.84,29.84,233
辰安科技,2016-08-10,32.88,32.88,32.88,32.88,194
辰安科技,2016-08-11,36.21,36.21,36.21,36.21,254
辰安科技,2016-08-12,39.89,39.89,39.89,39.89,368
辰安科技,2016-08-15,43.92,43.92,43.92,43.92,430
辰安科技,2016-08-16,48.36,48.36,48.36,48.36,589
辰安科技,2016-08-17,53.25,53.25,53.25,53.25,848
辰安科技,2016-08-18,58.62,58.62,58.62,58.62,953
辰安科技,2016-08-19,64.53,64.53,64.53,64.53,3535
辰安科技,2016-08-22,71.03,68.75,71.03,66.93,122393
辰安科技,2016-08-23,67.3,69.53,69.9,66.68,73278
辰安科技,2016-08-24,69.6,67.6,70.53,67.25,56847
辰安科技,2016-08-25,67.6,66.16,67.86,63.6,56826
辰安科技,2016-08-26,65.45,61.51,66.54,61.38,48725
辰安科技,2016-08-29,60.8,61.73,62.38,60.19,29069
辰安科技,2016-08-30,61.42,60.6,62.19,60.19,33667
辰安科技,2016-08-31,60.27,61.36,62.31,58.79,40509
辰安科技,2016-09-01,61.48,62.64,65.75,61.04,48431
辰安科技,2016-09-02,61.45,61.01,61.93,59.85,32543
辰安科技,2016-09-05,61.49,59.9,63.09,59.71,27678
辰安科技,2016-09-06,59.24,61.3,61.53,58.26,28990
辰安科技,2016-09-07,61.3,59.38,61.45,59.3,22676
辰安科技,2016-09-08,59.45,58.36,60.49,58.05,25737
辰安科技,2016-09-09,57.86,55.34,58.04,55.22,33003
辰安科技,2016-09-12,53.23,54.43,55.23,53.23,17426
辰安科技,2016-09-13,55.27,53.75,55.64,53.25,16309
辰安科技,2016-09-14,53.67,53.88,54.56,53.23,15040
辰安科技,2016-09-19,54.29,54.07,54.29,53.25,11971
辰安科技,2016-09-20,53.7,53.7,54.35,53.3,10567
辰安科技,2016-09-21,53.6,53.5,54.07,53.31,9962
辰安科技,2016-09-22,53.69,53.44,53.96,53.38,10144
辰安科技,2016-09-23,53.43,51.43,53.59,51.43,17733
辰安科技,2016-09-26,50.97,49.33,51.01,49.3,16059
辰安科技,2016-09-27,49.82,51.08,51.16,49.53,17526
辰安科技,2016-09-28,50.86,50.38,51.0,50.03,10141
辰安科技,2016-09-29,50.49,50.82,51.53,50.41,11843
辰安科技,2016-09-30,50.56,50.59,51.14,50.46,6823
辰安科技,2016-10-10,50.9,53.89,54.56,50.68,20488
辰安科技,2016-10-11,53.62,54.53,54.53,53.41,17662
辰安科技,2016-10-12,55.83,53.71,56.17,53.23,23277
辰安科技,2016-10-13,53.56,52.49,53.9,52.31,13793
辰安科技,2016-10-14,52.35,52.53,53.06,52.34,8083
辰安科技,2016-10-17,52.14,51.51,52.93,51.45,9079
辰安科技,2016-10-18,51.93,52.25,52.41,50.64,11312
辰安科技,2016-10-19,52.49,52.92,53.56,52.27,11795
辰安科技,2016-10-20,52.91,51.73,53.23,51.71,10388
辰安科技,2016-10-21,51.56,52.16,52.86,51.02,10230
辰安科技,2016-10-24,52.11,53.01,53.41,51.43,12907
辰安科技,2016-10-25,53.15,53.83,54.16,52.75,17687
辰安科技,2016-10-26,53.6,53.97,54.69,53.49,16527
辰安科技,2016-10-27,53.75,53.71,54.1,53.13,11492
辰安科技,2016-10-28,53.67,51.93,53.8,51.9,14204
辰安科技,2016-10-31,51.38,50.81,51.38,50.45,10083
辰安科技,2016-11-01,50.84,51.78,51.99,50.84,8056
辰安科技,2016-11-02,51.67,51.79,52.46,51.6,9272
辰安科技,2016-11-03,51.44,51.69,52.89,51.07,11706
辰安科技,2016-11-04,51.75,52.78,52.83,51.57,13919
辰安科技,2016-11-07,53.01,52.3,53.41,52.12,9174
辰安科技,2016-11-08,52.35,53.37,53.37,51.75,19726
辰安科技,2016-11-09,53.37,54.0,54.9,52.79,39432
辰安科技,2016-11-10,53.8,55.12,55.56,53.49,32060
辰安科技,2016-11-11,54.89,54.34,55.04,53.87,20571
辰安科技,2016-11-14,54.12,54.02,54.59,53.56,15136
辰安科技,2016-11-15,54.04,53.4,54.07,52.82,14300
辰安科技,2016-11-16,53.55,52.51,53.55,52.47,10229
辰安科技,2016-11-17,52.3,52.07,52.67,51.67,9322
