名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
辰安科技,2016-07-26,9.27,11.21,11.21,9.27,34,106515.0,25.39,46.73,3.57,0.02
辰安科技,2016-07-27,12.39,12.39,12.39,12.39,14,48608.0,0.0,10.53,1.18,0.01
辰安科技,2016-07-28,13.67,13.67,13.67,13.67,14,53466.0,0.0,10.33,1.28,0.01
辰安科技,2016-07-29,15.09,15.09,15.09,15.09,18,75618.0,0.0,10.39,1.42,0.01
辰安科技,2016-08-01,16.64,16.64,16.64,16.64,53,244913.0,0.0,10.27,1.55,0.03
辰安科技,2016-08-02,18.35,18.35,18.35,18.35,18,91494.0,0.0,10.28,1.71,0.01
辰安科技,2016-08-03,20.23,20.23,20.23,20.23,24,134184.0,0.0,10.25,1.88,0.01
辰安科技,2016-08-04,22.3,22.3,22.3,22.3,36,221277.0,0.0,10.23,2.07,0.02
辰安科技,2016-08-05,24.58,24.58,24.58,24.58,116,782439.0,0.0,10.22,2.28,0.06
辰安科技,2016-08-08,27.09,27.09,27.09,27.09,151,1127314.0,0.0,10.21,2.51,0.08
辰安科技,2016-08-09,29.84,29.84,29.84,29.84,233,1907338.0,0.0,10.15,2.75,0.12
辰安科技,2016-08-10,32.88,32.88,32.88,32.88,194,1746970.0,0.0,10.19,3.04,0.1
辰安科技,2016-08-11,36.21,36.21,36.21,36.21,254,2516916.0,0.0,10.13,3.33,0.13
辰安科技,2016-08-12,39.89,39.89,39.89,39.89,368,4010096.0,0.0,10.16,3.68,0.18
辰安科技,2016-08-15,43.92,43.92,43.92,43.92,430,5149135.0,0.0,10.1,4.03,0.21
辰安科技,2016-08-16,48.36,48.36,48.36,48.36,589,7766554.0,0.0,10.11,4.44,0.29
辰安科技,2016-08-17,53.25,53.25,53.25,53.25,848,12299659.0,0.0,10.11,4.89,0.42
辰安科技,2016-08-18,58.62,58.62,58.62,58.62,953,15212769.0,0.0,10.08,5.37,0.48
辰安科技,2016-08-19,64.53,64.53,64.53,64.53,3535,62044213.0,0.0,10.08,5.91,1.77
辰安科技,2016-08-22,71.03,68.75,71.03,66.93,122393,2293191920.0,6.35,6.54,4.22,61.2
辰安科技,2016-08-23,67.3,69.53,69.9,66.68,73278,1359574192.0,4.68,1.13,0.78,36.64
辰安科技,2016-08-24,69.6,67.6,70.53,67.25,56847,1065762352.0,4.72,-2.78,-1.93,28.42
辰安科技,2016-08-25,67.6,66.16,67.86,63.6,56826,1012028528.0,6.3,-2.13,-1.44,28.41
辰安科技,2016-08-26,65.45,61.51,66.54,61.38,48725,845058704.0,7.8,-7.03,-4.65,24.36
辰安科技,2016-08-29,60.8,61.73,62.38,60.19,29069,485721232.0,3.56,0.36,0.22,14.53
辰安科技,2016-08-30,61.42,60.6,62.19,60.19,33667,560633552.0,3.24,-1.83,-1.13,16.83
辰安科技,2016-08-31,60.27,61.36,62.31,58.79,40509,667658288.0,5.81,1.25,0.76,20.25
辰安科技,2016-09-01,61.48,62.64,65.75,61.04,48431,840130208.0,7.68,2.09,1.28,24.22
辰安科技,2016-09-02,61.45,61.01,61.93,59.85,32543,540021024.0,3.32,-2.6,-1.63,16.27
辰安科技,2016-09-05,61.49,59.9,63.09,59.71,27678,462793760.0,5.54,-1.82,-1.11,13.84
辰安科技,2016-09-06,59.24,61.3,61.53,58.26,28990,474210272.0,5.46,2.34,1.4,14.5
辰安科技,2016-09-07,61.3,59.38,61.45,59.3,22676,371774400.0,3.51,-3.13,-1.92,11.34
辰安科技,2016-09-08,59.45,58.36,60.49,58.05,25737,415277872.0,4.11,-1.72,-1.02,12.87
辰安科技,2016-09-09,57.86,55.34,58.04,55.22,33003,506095744.0,4.83,-5.17,-3.02,16.5
辰安科技,2016-09-12,53.23,54.43,55.23,53.23,17426,258416535.0,3.61,-1.64,-0.91,8.71
辰安科技,2016-09-13,55.27,53.75,55.64,53.25,16309,240563909.0,4.39,-1.25,-0.68,8.15
辰安科技,2016-09-14,53.67,53.88,54.56,53.23,15040,220773169.0,2.47,0.24,0.13,7.52
辰安科技,2016-09-19,54.29,54.07,54.29,53.25,11971,175725129.0,1.93,0.35,0.19,5.99
辰安科技,2016-09-20,53.7,53.7,54.35,53.3,10567,155030238.0,1.94,-0.68,-0.37,5.28
辰安科技,2016-09-21,53.6,53.5,54.07,53.31,9962,145749742.0,1.42,-0.37,-0.2,4.98
辰安科技,2016-09-22,53.69,53.44,53.96,53.38,10144,148236979.0,1.08,-0.11,-0.06,5.07
辰安科技,2016-09-23,53.43,51.43,53.59,51.43,17733,252180350.0,4.04,-3.76,-2.01,8.87
辰安科技,2016-09-26,50.97,49.33,51.01,49.3,16059,219589393.0,3.32,-4.08,-2.1,8.03
辰安科技,2016-09-27,49.82,51.08,51.16,49.53,17526,241073808.0,3.3,3.55,1.75,8.76
辰安科技,2016-09-28,50.86,50.38,51.0,50.03,10141,139538682.0,1.9,-1.37,-0.7,5.07
辰安科技,2016-09-29,50.49,50.82,51.53,50.41,11843,164891429.0,2.22,0.87,0.44,5.92
辰安科技,2016-09-30,50.56,50.59,51.14,50.46,6823,94276361.0,1.34,-0.45,-0.23,3.41
辰安科技,2016-10-10,50.9,53.89,54.56,50.68,20488,295834304.0,7.67,6.52,3.3,10.24
辰安科技,2016-10-11,53.62,54.53,54.53,53.41,17662,260741673.0,2.08,1.19,0.64,8.83
辰安科技,2016-10-12,55.83,53.71,56.17,53.23,23277,347067728.0,5.39,-1.5,-0.82,11.64
辰安科技,2016-10-13,53.56,52.49,53.9,52.31,13793,199393000.0,2.96,-2.27,-1.22,6.9
辰安科技,2016-10-14,52.35,52.53,53.06,52.34,8083,115877235.0,1.37,0.08,0.04,4.04
辰安科技,2016-10-17,52.14,51.51,52.93,51.45,9079,129268884.0,2.82,-1.94,-1.02,4.54
辰安科技,2016-10-18,51.93,52.25,52.41,50.64,11312,159161657.0,3.44,1.44,0.74,5.66
辰安科技,2016-10-19,52.49,52.92,53.56,52.27,11795,170196488.0,2.47,1.28,0.67,5.9
辰安科技,2016-10-20,52.91,51.73,53.23,51.71,10388,147839970.0,2.87,-2.25,-1.19,5.19
辰安科技,2016-10-21,51.56,52.16,52.86,51.02,10230,144819045.0,3.56,0.83,0.43,5.11
辰安科技,2016-10-24,52.11,53.01,53.41,51.43,12907,185858372.0,3.8,1.63,0.85,6.45
辰安科技,2016-10-25,53.15,53.83,54.16,52.75,17687,258152372.0,2.66,1.55,0.82,8.84
辰安科技,2016-10-26,53.6,53.97,54.69,53.49,16527,242833231.0,2.23,0.26,0.14,8.26
辰安科技,2016-10-27,53.75,53.71,54.1,53.13,11492,167587864.0,1.8,-0.48,-0.26,5.75
辰安科技,2016-10-28,53.67,51.93,53.8,51.9,14204,204302994.0,3.54,-3.31,-1.78,7.1
辰安科技,2016-10-31,51.38,50.81,51.38,50.45,10083,139668916.0,1.79,-2.16,-1.12,5.04
辰安科技,2016-11-01,50.84,51.78,51.99,50.84,8056,113179288.0,2.26,1.91,0.97,4.03
