日期,开盘,收盘,最高,最低,成交量
2009-10-30,7.18,8.8,13.26,7.01,117821
2009-11-02,7.85,7.85,8.18,7.85,26309
2009-11-03,7.26,7.0,7.51,7.0,40611
2009-11-04,7.18,7.1,7.31,6.98,23269
2009-11-05,7.07,7.25,7.44,7.03,26935
2009-11-06,7.25,7.05,7.25,6.98,18422
2009-11-09,6.98,7.03,7.08,6.95,11644
2009-11-10,7.05,6.76,7.07,6.74,20359
2009-11-11,6.73,6.73,6.78,6.49,14985
2009-11-12,6.71,6.81,6.88,6.65,11911
2009-11-13,6.88,7.27,7.39,6.82,29356
2009-11-16,7.28,7.25,7.32,7.05,15227
2009-11-17,7.25,7.18,7.41,7.07,11063
2009-11-18,7.18,7.53,7.58,7.18,23602
2009-11-19,7.56,8.18,8.35,7.48,35942
2009-11-20,8.03,8.03,8.34,7.85,20321
2009-11-23,8.08,8.4,8.66,8.08,21090
2009-11-24,8.43,7.52,8.43,7.49,24000
2009-11-25,7.55,7.93,7.96,7.36,18344
2009-11-26,7.85,7.93,8.1,7.66,18516
2009-11-27,7.84,7.96,8.17,7.64,19167
2009-11-30,8.06,8.24,8.33,7.91,23078
2009-12-01,8.15,8.2,8.29,8.02,15421
2009-12-02,8.21,8.5,8.71,8.14,24383
2009-12-03,8.56,9.16,9.16,8.41,28048
2009-12-04,8.85,8.33,9.1,8.18,26510
2009-12-07,8.5,9.23,9.23,8.28,32250
2009-12-08,9.31,9.41,9.61,8.76,36152
2009-12-09,9.15,9.21,9.81,9.1,30941
2009-12-10,9.28,8.94,9.35,8.81,18284
2009-12-11,8.88,8.86,9.18,8.52,18208
2009-12-14,8.68,8.61,8.9,8.35,12966
2009-12-15,8.76,8.71,8.94,8.55,10303
2009-12-16,8.51,8.13,8.61,8.1,14777
2009-12-17,8.08,7.47,8.25,7.4,13864
2009-12-18,7.37,7.58,7.84,7.08,12702
2009-12-21,7.5,7.65,7.76,7.43,5820
