名称,日期,开盘,收盘,最高,最低,成交量
英唐智控,2010-10-19,2.22,2.24,2.56,2.01,72076
英唐智控,2010-10-20,2.08,2.26,2.27,2.08,47526
英唐智控,2010-10-21,2.17,2.42,2.49,2.16,41839
英唐智控,2010-10-22,2.37,2.38,2.52,2.33,32063
英唐智控,2010-10-25,2.35,2.33,2.38,2.29,22223
英唐智控,2010-10-26,2.31,2.44,2.45,2.17,36662
英唐智控,2010-10-27,2.36,2.63,2.71,2.35,39754
英唐智控,2010-10-28,2.62,2.61,2.69,2.51,28596
英唐智控,2010-10-29,2.61,2.61,2.78,2.58,29410
英唐智控,2010-11-01,2.57,2.71,2.79,2.55,33200
英唐智控,2010-11-02,2.68,2.69,2.74,2.62,22313
英唐智控,2010-11-03,2.63,2.39,2.63,2.39,21994
英唐智控,2010-11-04,2.33,2.35,2.39,2.32,14610
英唐智控,2010-11-05,2.37,2.35,2.38,2.34,10994
英唐智控,2010-11-08,2.35,2.41,2.42,2.35,11653
英唐智控,2010-11-09,2.4,2.42,2.43,2.37,9060
英唐智控,2010-11-10,2.41,2.44,2.48,2.4,11183
英唐智控,2010-11-11,2.43,2.42,2.53,2.42,12630
英唐智控,2010-11-12,2.41,2.29,2.48,2.29,11799
英唐智控,2010-11-15,2.29,2.4,2.41,2.29,9448
英唐智控,2010-11-16,2.41,2.35,2.47,2.32,10615
英唐智控,2010-11-17,2.37,2.38,2.42,2.33,7736
英唐智控,2010-11-18,2.37,2.41,2.45,2.34,7636
英唐智控,2010-11-19,2.41,2.53,2.54,2.39,14739
英唐智控,2010-11-22,2.5,2.5,2.59,2.48,16217
英唐智控,2010-11-23,2.5,2.48,2.5,2.42,9802
英唐智控,2010-11-24,2.46,2.57,2.57,2.46,12337
英唐智控,2010-11-25,2.56,2.5,2.58,2.48,10864
英唐智控,2010-11-26,2.5,2.52,2.54,2.48,7292
英唐智控,2010-11-29,2.52,2.6,2.62,2.51,10117
英唐智控,2010-11-30,2.59,2.53,2.63,2.42,11305
英唐智控,2010-12-01,2.53,2.49,2.55,2.49,4945
英唐智控,2010-12-02,2.52,2.49,2.53,2.48,4574
英唐智控,2010-12-03,2.52,2.54,2.56,2.46,8343
英唐智控,2010-12-06,2.54,2.49,2.61,2.48,7304
英唐智控,2010-12-07,2.47,2.49,2.49,2.38,5200
英唐智控,2010-12-08,2.49,2.51,2.57,2.47,6959
英唐智控,2010-12-09,2.51,2.53,2.57,2.45,9605
英唐智控,2010-12-10,2.51,2.61,2.65,2.51,10458
英唐智控,2010-12-13,2.61,2.9,2.9,2.61,17532
英唐智控,2010-12-14,2.96,3.01,3.05,2.9,22286
英唐智控,2010-12-15,2.97,3.0,3.04,2.92,10426
英唐智控,2010-12-16,3.0,2.96,3.13,2.94,11574
英唐智控,2010-12-17,2.92,3.04,3.04,2.91,7438
英唐智控,2010-12-20,3.08,3.19,3.36,3.08,19371
英唐智控,2010-12-21,3.16,3.17,3.23,3.11,8701
英唐智控,2010-12-22,3.16,3.18,3.21,3.1,4688
英唐智控,2010-12-23,3.18,2.94,3.2,2.89,8822
英唐智控,2010-12-24,2.9,2.84,3.01,2.8,6717
英唐智控,2010-12-27,2.84,2.66,2.93,2.62,8570
英唐智控,2010-12-28,2.66,2.68,2.7,2.6,4489
英唐智控,2010-12-29,2.68,2.73,2.75,2.64,4378
英唐智控,2010-12-30,2.73,2.71,2.75,2.67,4230
英唐智控,2010-12-31,2.7,2.95,2.99,2.7,8310
英唐智控,2011-01-04,2.92,3.03,3.1,2.91,9363
英唐智控,2011-01-05,2.97,3.02,3.1,2.97,4845
英唐智控,2011-01-06,3.0,2.87,3.03,2.85,7851
英唐智控,2011-01-07,2.87,2.9,2.92,2.84,4230
英唐智控,2011-01-10,2.84,2.84,2.9,2.8,2387
英唐智控,2011-01-11,2.79,2.63,2.82,2.61,7425
英唐智控,2011-01-12,2.63,2.68,2.7,2.57,3751
英唐智控,2011-01-13,2.68,2.66,2.7,2.65,2897
英唐智控,2011-01-14,2.66,2.52,2.67,2.49,6400
英唐智控,2011-01-17,2.49,2.36,2.51,2.3,6497
英唐智控,2011-01-18,2.32,2.34,2.36,2.29,3142
英唐智控,2011-01-19,2.33,2.4,2.46,2.32,4005
英唐智控,2011-01-20,2.35,2.41,2.49,2.24,19729
英唐智控,2011-01-21,2.33,2.36,2.41,2.31,11946
英唐智控,2011-01-24,2.34,2.33,2.45,2.24,9881
英唐智控,2011-01-25,2.28,2.35,2.38,2.28,5389
英唐智控,2011-01-27,2.36,2.4,2.42,2.28,7530
英唐智控,2011-01-28,2.4,2.45,2.46,2.38,4835
英唐智控,2011-01-31,2.43,2.44,2.47,2.41,4516
英唐智控,2011-02-01,2.45,2.38,2.45,2.35,5212
英唐智控,2011-02-09,2.36,2.27,2.36,2.25,5528
英唐智控,2011-02-10,2.27,2.41,2.42,2.27,6762
英唐智控,2011-02-11,2.43,2.46,2.47,2.4,5136
英唐智控,2011-02-14,2.47,2.49,2.52,2.44,5807
英唐智控,2011-02-15,2.53,2.52,2.57,2.49,8202
英唐智控,2011-02-16,2.5,2.61,2.62,2.48,7921
英唐智控,2011-02-17,2.61,2.66,2.71,2.61,10578
英唐智控,2011-02-18,2.65,2.59,2.67,2.56,5450
英唐智控,2011-02-21,2.65,2.65,2.65,2.56,4178
英唐智控,2011-02-22,2.64,2.49,2.69,2.46,7693
英唐智控,2011-02-23,2.52,2.67,2.69,2.48,8380
英唐智控,2011-02-24,2.65,2.67,2.77,2.61,7892
英唐智控,2011-02-25,2.62,2.56,2.62,2.5,7278
英唐智控,2011-02-28,2.54,2.54,2.56,2.49,5346
英唐智控,2011-03-01,2.54,2.56,2.61,2.54,4622
英唐智控,2011-03-02,2.56,2.51,2.57,2.48,4423
英唐智控,2011-03-03,2.52,2.49,2.57,2.48,5547
英唐智控,2011-03-04,2.49,2.64,2.65,2.45,8283
英唐智控,2011-03-07,2.66,2.69,2.75,2.65,5548
英唐智控,2011-03-08,2.72,2.79,2.8,2.68,6540
英唐智控,2011-03-09,2.78,2.92,2.93,2.78,10408
英唐智控,2011-03-10,2.92,3.02,3.08,2.88,10494
英唐智控,2011-03-11,3.0,2.95,3.12,2.84,25940
英唐智控,2011-03-14,2.9,2.86,2.94,2.82,11763
英唐智控,2011-03-15,2.84,2.88,2.93,2.83,10258
英唐智控,2011-03-16,2.88,2.86,2.9,2.84,6702
英唐智控,2011-03-17,2.82,2.73,2.84,2.7,7131
