名称,日期,开盘,收盘,最高,最低,成交量
甘化科工,1994-09-07,2.86,2.69,3.83,2.64,66620
甘化科工,1994-09-08,2.7,2.76,2.83,2.69,41942
甘化科工,1994-09-09,2.79,2.61,2.79,2.59,67737
甘化科工,1994-09-12,2.64,2.69,2.71,2.64,32583
甘化科工,1994-09-13,2.71,2.73,2.81,2.66,44718
甘化科工,1994-09-14,2.76,2.7,2.76,2.62,29473
甘化科工,1994-09-15,2.68,2.64,2.7,2.62,22651
甘化科工,1994-09-16,2.7,2.69,2.7,2.64,22747
甘化科工,1994-09-19,2.72,2.73,2.73,2.67,16184
甘化科工,1994-09-20,2.73,2.7,2.73,2.67,20683
甘化科工,1994-09-21,2.71,2.73,2.76,2.68,18627
甘化科工,1994-09-22,2.76,2.65,2.76,2.63,13773
甘化科工,1994-09-23,2.71,2.66,2.71,2.62,13745
甘化科工,1994-09-26,2.63,2.67,2.7,2.62,6663
甘化科工,1994-09-27,2.7,2.67,2.7,2.59,11129
甘化科工,1994-09-28,2.7,2.74,2.76,2.63,21099
甘化科工,1994-09-29,2.74,2.52,2.74,2.35,8227
甘化科工,1994-09-30,2.63,2.34,2.63,2.32,14347
甘化科工,1994-10-05,2.34,2.0,2.34,2.0,9479
甘化科工,1994-10-06,2.0,1.87,2.12,1.87,7325
甘化科工,1994-10-07,1.83,1.99,2.0,1.56,16490
甘化科工,1994-10-10,1.99,1.89,1.99,1.86,21777
甘化科工,1994-10-11,1.86,1.88,1.92,1.86,6907
甘化科工,1994-10-12,1.88,1.87,1.9,1.85,4158
甘化科工,1994-10-13,1.87,1.78,1.89,1.78,5200
甘化科工,1994-10-14,1.72,1.8,1.84,1.7,7439
甘化科工,1994-10-17,1.76,1.72,1.78,1.7,3651
甘化科工,1994-10-18,1.72,1.71,1.74,1.7,2761
甘化科工,1994-10-19,1.75,1.76,1.76,1.72,5203
甘化科工,1994-10-20,1.77,1.85,1.85,1.76,11213
甘化科工,1994-10-21,1.87,1.92,1.97,1.86,40745
甘化科工,1994-10-24,1.93,2.04,2.04,1.93,29273
甘化科工,1994-10-25,2.07,2.02,2.14,1.96,48387
甘化科工,1994-10-26,2.02,2.0,2.07,1.98,15810
甘化科工,1994-10-27,2.0,2.03,2.03,1.99,8447
甘化科工,1994-10-28,2.04,1.96,2.04,1.95,6277
甘化科工,1994-10-31,1.94,1.88,1.94,1.87,7831
甘化科工,1994-11-01,1.88,1.88,1.89,1.83,3988
甘化科工,1994-11-02,1.88,1.86,1.91,1.83,2695
甘化科工,1994-11-03,1.86,1.93,1.94,1.86,8838
甘化科工,1994-11-04,1.94,1.88,1.95,1.86,8372
甘化科工,1994-11-07,1.84,1.86,1.88,1.83,3176
甘化科工,1994-11-08,1.9,1.95,1.96,1.9,17834
甘化科工,1994-11-09,1.95,1.98,1.98,1.9,10430
甘化科工,1994-11-10,1.99,1.94,2.04,1.92,14664
甘化科工,1994-11-11,1.91,2.0,2.02,1.91,5468
甘化科工,1994-11-14,2.02,2.0,2.02,1.98,9689
甘化科工,1994-11-15,2.0,1.95,2.0,1.95,6420
甘化科工,1994-11-16,1.95,1.95,1.96,1.93,4081
甘化科工,1994-11-17,1.96,1.92,1.96,1.92,1882
甘化科工,1994-11-18,1.91,1.93,1.94,1.91,1566
甘化科工,1994-11-21,1.93,1.92,1.93,1.92,874
甘化科工,1994-11-22,1.92,1.92,1.95,1.91,1388
甘化科工,1994-11-23,1.95,1.91,1.95,1.91,1270
甘化科工,1994-11-24,1.92,1.92,1.92,1.91,1231
甘化科工,1994-11-25,1.92,1.92,1.94,1.92,3282
甘化科工,1994-11-28,1.92,1.91,1.93,1.91,1946
甘化科工,1994-11-29,1.91,1.95,1.95,1.9,1141
甘化科工,1994-11-30,1.95,1.93,1.95,1.91,2255
甘化科工,1994-12-01,1.94,1.93,1.94,1.92,709
甘化科工,1994-12-02,1.92,1.92,1.93,1.91,850
甘化科工,1994-12-05,1.92,1.88,1.92,1.87,2406
甘化科工,1994-12-06,1.87,1.86,1.87,1.83,2215
甘化科工,1994-12-07,1.86,1.85,1.87,1.83,447
甘化科工,1994-12-08,1.85,1.83,1.86,1.83,1004
甘化科工,1994-12-09,1.83,1.82,1.84,1.81,1086
甘化科工,1994-12-12,1.77,1.79,1.81,1.77,686
甘化科工,1994-12-13,1.78,1.81,1.84,1.78,2134
甘化科工,1994-12-14,1.83,1.79,1.83,1.78,1159
甘化科工,1994-12-15,1.78,1.9,1.91,1.76,6182
甘化科工,1994-12-16,1.91,1.86,1.94,1.85,7889
甘化科工,1994-12-19,1.86,1.81,1.89,1.81,2498
甘化科工,1994-12-20,1.8,1.83,1.85,1.8,1597
甘化科工,1994-12-21,1.83,1.81,1.85,1.8,2108
甘化科工,1994-12-22,1.8,1.8,1.83,1.78,1023
甘化科工,1994-12-23,1.8,1.8,1.82,1.8,1107
甘化科工,1994-12-26,1.8,1.8,1.82,1.77,979
甘化科工,1994-12-27,1.8,1.8,1.8,1.78,320
甘化科工,1994-12-28,1.8,1.8,1.8,1.76,1919
甘化科工,1994-12-29,1.76,1.79,1.8,1.76,320
甘化科工,1994-12-30,1.79,1.82,1.82,1.79,1552
甘化科工,1995-01-03,1.8,1.84,1.84,1.78,1217
甘化科工,1995-01-04,1.84,1.88,1.88,1.83,3895
甘化科工,1995-01-05,1.88,1.87,1.89,1.85,3515
甘化科工,1995-01-06,1.86,1.87,1.87,1.83,1095
甘化科工,1995-01-09,1.83,1.83,1.85,1.82,989
甘化科工,1995-01-10,1.8,1.78,1.8,1.76,3859
甘化科工,1995-01-11,1.78,1.79,1.79,1.78,614
甘化科工,1995-01-12,1.79,1.76,1.8,1.75,528
甘化科工,1995-01-13,1.74,1.73,1.76,1.73,1045
甘化科工,1995-01-16,1.71,1.7,1.72,1.67,688
甘化科工,1995-01-17,1.69,1.69,1.73,1.68,774
甘化科工,1995-01-18,1.7,1.71,1.71,1.69,528
甘化科工,1995-01-19,1.71,1.65,1.71,1.65,1687
甘化科工,1995-01-20,1.63,1.64,1.67,1.63,643
甘化科工,1995-01-23,1.64,1.65,1.65,1.64,590
甘化科工,1995-01-24,1.66,1.65,1.68,1.64,321
甘化科工,1995-01-25,1.66,1.68,1.68,1.66,1435
甘化科工,1995-01-26,1.68,1.67,1.68,1.65,1399
甘化科工,1995-01-27,1.67,1.68,1.68,1.67,1250
甘化科工,1995-02-13,1.66,1.69,1.69,1.66,1365
甘化科工,1995-02-14,1.69,1.68,1.7,1.66,346
甘化科工,1995-02-15,1.67,1.68,1.69,1.67,276
甘化科工,1995-02-16,1.68,1.69,1.69,1.68,595
甘化科工,1995-02-17,1.69,1.69,1.69,1.68,132
甘化科工,1995-02-20,1.68,1.68,1.68,1.68,164
甘化科工,1995-02-21,1.68,1.68,1.7,1.68,284
甘化科工,1995-02-22,1.69,1.79,1.83,1.69,3987
甘化科工,1995-02-23,1.79,1.76,1.8,1.73,6007
甘化科工,1995-02-24,1.73,1.71,1.75,1.71,3124
甘化科工,1995-02-27,1.73,1.72,1.78,1.72,3277
甘化科工,1995-02-28,1.71,1.72,1.73,1.7,1486
甘化科工,1995-03-01,1.72,1.75,1.76,1.72,2159
甘化科工,1995-03-02,1.75,1.76,1.77,1.75,5786
甘化科工,1995-03-03,1.77,1.83,1.84,1.77,6558
甘化科工,1995-03-06,1.84,1.92,1.92,1.84,14118
甘化科工,1995-03-07,1.94,2.09,2.09,1.94,18383
甘化科工,1995-03-08,2.14,2.06,2.14,1.99,16351
甘化科工,1995-03-09,2.05,2.03,2.06,2.03,11155
甘化科工,1995-03-10,2.02,2.02,2.03,1.99,7515
甘化科工,1995-03-13,2.02,1.96,2.02,1.94,4423
甘化科工,1995-03-14,1.96,1.96,1.98,1.94,1186
甘化科工,1995-03-15,1.96,1.93,2.0,1.9,3722
甘化科工,1995-03-16,1.94,1.96,1.96,1.9,1510
甘化科工,1995-03-17,1.95,1.98,1.98,1.92,3621
甘化科工,1995-03-20,1.98,1.95,2.0,1.94,2316
甘化科工,1995-03-21,1.95,1.96,1.98,1.94,774
甘化科工,1995-03-22,1.96,2.03,2.03,1.95,6792
甘化科工,1995-03-23,2.03,2.0,2.05,1.96,9354
甘化科工,1995-03-24,1.99,2.0,2.01,1.97,3037
甘化科工,1995-03-27,2.01,2.02,2.04,1.99,3056
甘化科工,1995-03-28,2.02,2.0,2.02,2.0,772
甘化科工,1995-03-29,2.0,2.1,2.1,1.99,4074
甘化科工,1995-03-30,2.07,2.04,2.07,2.02,8858
甘化科工,1995-03-31,2.03,2.08,2.08,2.03,5412
甘化科工,1995-04-03,2.08,2.1,2.12,2.05,19856
甘化科工,1995-04-04,2.09,2.08,2.09,2.05,7703
甘化科工,1995-04-05,2.07,2.04,2.07,2.04,5132
甘化科工,1995-04-06,2.04,2.06,2.07,2.03,4752
甘化科工,1995-04-07,2.06,2.1,2.12,2.05,9441
甘化科工,1995-04-10,2.1,2.08,2.12,2.04,12913
甘化科工,1995-04-11,2.08,2.03,2.08,2.02,3748
甘化科工,1995-04-12,2.02,2.04,2.05,2.0,1998
甘化科工,1995-04-13,2.04,2.0,2.04,1.99,1019
甘化科工,1995-04-14,2.02,2.02,2.02,1.98,9377
甘化科工,1995-04-17,2.01,1.99,2.01,1.98,4990
甘化科工,1995-04-18,1.99,1.97,1.99,1.96,3213
甘化科工,1995-04-19,1.97,2.0,2.0,1.96,4301
甘化科工,1995-04-20,2.01,2.0,2.03,1.98,5985
甘化科工,1995-04-21,2.0,1.97,2.0,1.97,4643
甘化科工,1995-04-24,1.96,1.89,1.96,1.88,3585
