名称,日期,开盘,收盘,最高,最低,成交量
甘化科工,2003-02-20,3.69,3.65,3.76,3.64,302038
甘化科工,2003-02-21,3.6,3.5,3.62,3.49,102689
甘化科工,2003-02-24,3.53,3.54,3.61,3.51,48174
甘化科工,2003-02-25,3.54,3.59,3.63,3.52,46323
甘化科工,2003-02-26,3.59,3.56,3.61,3.54,24249
甘化科工,2003-02-27,3.57,3.55,3.59,3.52,24960
甘化科工,2003-02-28,3.55,3.55,3.56,3.51,20608
甘化科工,2003-03-03,3.56,3.59,3.59,3.53,17510
甘化科工,2003-03-04,3.59,3.57,3.59,3.54,11682
甘化科工,2003-03-05,3.55,3.53,3.58,3.51,15667
甘化科工,2003-03-06,3.55,3.45,3.55,3.45,23913
甘化科工,2003-03-07,3.45,3.43,3.48,3.43,11670
甘化科工,2003-03-10,3.42,3.38,3.44,3.37,12324
甘化科工,2003-03-11,3.37,3.39,3.41,3.36,7908
甘化科工,2003-03-12,3.38,3.39,3.41,3.34,11273
甘化科工,2003-03-13,3.39,3.34,3.39,3.34,8647
甘化科工,2003-03-14,3.34,3.34,3.37,3.31,8703
甘化科工,2003-03-17,3.31,3.36,3.37,3.3,10151
甘化科工,2003-03-18,3.36,3.28,3.38,3.27,9133
甘化科工,2003-03-19,3.28,3.27,3.3,3.23,10402
甘化科工,2003-03-20,3.27,3.25,3.29,3.23,7065
甘化科工,2003-03-21,3.21,3.27,3.28,3.21,11058
甘化科工,2003-03-24,3.27,3.27,3.29,3.25,4504
甘化科工,2003-03-25,3.27,3.21,3.27,3.21,7064
甘化科工,2003-03-26,3.21,3.16,3.26,3.16,8975
甘化科工,2003-03-27,3.16,3.33,3.4,3.11,29602
甘化科工,2003-03-28,3.32,3.27,3.34,3.26,18249
甘化科工,2003-03-31,3.26,3.29,3.3,3.26,8853
甘化科工,2003-04-01,3.29,3.3,3.31,3.27,9983
甘化科工,2003-04-02,3.28,3.27,3.33,3.26,10413
甘化科工,2003-04-03,3.27,3.22,3.29,3.18,8965
甘化科工,2003-04-04,3.23,3.25,3.26,3.22,4901
甘化科工,2003-04-07,3.23,3.19,3.25,3.18,9827
甘化科工,2003-04-08,3.12,3.18,3.21,3.12,6427
甘化科工,2003-04-09,3.18,3.21,3.23,3.08,13886
