名称,日期,开盘,收盘,最高,最低,成交量
德尔玛,2023-05-18,14.56,14.09,15.83,13.96,439448
德尔玛,2023-05-19,13.57,14.42,14.69,13.26,339191
德尔玛,2023-05-22,13.93,13.9,14.3,13.81,201002
德尔玛,2023-05-23,13.95,14.76,15.41,13.65,362660
德尔玛,2023-05-24,14.71,15.47,15.63,14.4,385221
德尔玛,2023-05-25,14.96,14.64,15.31,14.35,315794
德尔玛,2023-05-26,14.36,13.96,14.45,13.89,214151
德尔玛,2023-05-29,14.04,14.24,14.24,13.75,157065
德尔玛,2023-05-30,14.08,13.92,14.17,13.81,112787
德尔玛,2023-05-31,13.92,13.95,14.19,13.66,128944
德尔玛,2023-06-01,13.8,13.86,14.08,13.73,93926
德尔玛,2023-06-02,13.82,14.12,14.24,13.71,133982
德尔玛,2023-06-05,14.12,13.99,14.17,13.9,83559
德尔玛,2023-06-06,13.92,14.16,14.53,13.83,176140
德尔玛,2023-06-07,14.06,13.92,14.3,13.88,121749
德尔玛,2023-06-08,13.8,13.54,13.99,13.53,122942
德尔玛,2023-06-09,13.49,13.61,13.7,13.49,62779
德尔玛,2023-06-12,13.57,13.68,13.81,13.42,77944
德尔玛,2023-06-13,13.63,13.67,13.72,13.52,56821
德尔玛,2023-06-14,13.86,14.19,14.75,13.82,210921
德尔玛,2023-06-15,14.12,14.15,14.43,13.91,148162
德尔玛,2023-06-16,14.13,14.02,14.31,13.99,104421
德尔玛,2023-06-19,13.93,13.81,13.97,13.73,89638
德尔玛,2023-06-20,13.9,14.1,14.3,13.78,114159
德尔玛,2023-06-21,13.95,13.77,14.25,13.75,87090
德尔玛,2023-06-26,13.69,13.69,13.95,13.56,56919
德尔玛,2023-06-27,13.73,13.83,13.87,13.64,50607
德尔玛,2023-06-28,14.01,14.01,14.33,13.91,110481
德尔玛,2023-06-29,13.89,14.09,14.2,13.63,109354
德尔玛,2023-06-30,14.25,14.04,14.35,14.02,98538
德尔玛,2023-07-03,13.98,14.39,14.53,13.98,137649
德尔玛,2023-07-04,14.24,14.26,14.35,14.15,78985
德尔玛,2023-07-05,14.19,13.93,14.21,13.92,73056
德尔玛,2023-07-06,13.92,13.86,14.06,13.82,52903
德尔玛,2023-07-07,13.82,14.01,14.01,13.7,63662
德尔玛,2023-07-10,13.94,13.86,14.0,13.8,47324
德尔玛,2023-07-11,13.83,13.88,13.97,13.81,36615
德尔玛,2023-07-12,13.94,14.14,14.3,13.87,129866
德尔玛,2023-07-13,14.2,14.37,14.57,14.11,139045
德尔玛,2023-07-14,14.25,14.8,15.19,14.19,213672
德尔玛,2023-07-17,14.64,14.76,15.07,14.51,117308
德尔玛,2023-07-18,14.6,14.68,15.02,14.58,79755
德尔玛,2023-07-19,14.69,15.05,15.11,14.3,148292
德尔玛,2023-07-20,14.93,14.75,15.02,14.55,114878
德尔玛,2023-07-21,14.78,14.35,14.85,14.23,99886
德尔玛,2023-07-24,14.23,14.2,14.55,14.16,66529
德尔玛,2023-07-25,14.33,15.03,15.43,14.25,178948
德尔玛,2023-07-26,14.77,15.04,15.35,14.77,145627
德尔玛,2023-07-27,14.96,14.51,15.13,14.43,111779
德尔玛,2023-07-28,14.56,15.49,16.4,14.53,269265
德尔玛,2023-07-31,15.26,15.33,15.43,15.05,181482
德尔玛,2023-08-01,15.14,14.95,15.43,14.77,130838
德尔玛,2023-08-02,14.85,14.75,15.07,14.61,95762
德尔玛,2023-08-03,14.67,14.7,14.8,14.56,69221
德尔玛,2023-08-04,14.69,14.16,14.81,14.16,144122
德尔玛,2023-08-07,14.0,14.16,14.28,13.96,55011
德尔玛,2023-08-08,14.14,14.34,14.36,14.03,55748
德尔玛,2023-08-09,14.3,14.12,14.3,13.97,47148
德尔玛,2023-08-10,14.3,14.4,14.52,14.19,81681
