名称,日期,开盘,收盘,最高,最低,成交量
海看股份,2023-06-20,34.41,35.96,39.79,34.36,273629
海看股份,2023-06-21,33.41,30.31,34.21,30.29,194434
海看股份,2023-06-26,29.11,28.41,30.18,28.09,126609
海看股份,2023-06-27,28.41,27.7,28.61,27.46,95175
海看股份,2023-06-28,27.28,25.89,27.28,25.33,101750
海看股份,2023-06-29,25.63,25.69,26.21,25.57,70149
海看股份,2023-06-30,25.69,26.16,26.5,25.51,69128
海看股份,2023-07-03,25.98,25.62,26.06,25.32,60908
海看股份,2023-07-04,25.51,26.41,26.56,25.43,68097
海看股份,2023-07-05,26.41,26.47,26.77,26.21,56107
海看股份,2023-07-06,26.42,26.27,26.59,25.91,40951
海看股份,2023-07-07,26.48,26.5,27.46,26.47,66219
海看股份,2023-07-10,26.5,26.86,26.95,25.83,48440
海看股份,2023-07-11,26.59,26.31,26.66,26.17,44985
海看股份,2023-07-12,26.23,25.67,26.33,25.59,49901
海看股份,2023-07-13,25.7,28.24,28.4,25.56,134607
海看股份,2023-07-14,27.77,28.93,29.99,27.77,148116
海看股份,2023-07-17,28.36,29.14,30.41,28.36,111537
海看股份,2023-07-18,28.46,27.48,29.0,27.25,73057
海看股份,2023-07-19,27.41,29.92,31.66,27.33,126214
海看股份,2023-07-20,29.28,28.63,30.25,28.56,86399
海看股份,2023-07-21,28.33,29.59,30.02,27.73,105484
海看股份,2023-07-24,28.63,28.06,29.27,27.79,79357
海看股份,2023-07-25,28.53,29.13,29.81,28.01,94164
海看股份,2023-07-26,28.57,28.44,29.59,28.12,86811
海看股份,2023-07-27,28.09,29.83,30.1,27.83,124072
海看股份,2023-07-28,29.36,29.54,29.76,28.32,113583
海看股份,2023-07-31,29.02,30.28,31.74,28.61,142378
海看股份,2023-08-01,29.91,30.36,30.38,29.1,94533
海看股份,2023-08-02,29.91,29.71,30.34,29.31,66153
海看股份,2023-08-03,29.24,27.92,29.69,27.91,82989
海看股份,2023-08-04,27.92,27.08,28.31,26.91,72587
海看股份,2023-08-07,26.93,28.45,28.65,26.91,83269
海看股份,2023-08-08,28.11,34.46,34.46,28.11,181236
海看股份,2023-08-09,32.42,32.9,33.48,31.97,212276
海看股份,2023-08-10,31.86,33.22,35.07,31.86,192083
海看股份,2023-08-11,33.32,31.99,34.31,31.97,132735
海看股份,2023-08-14,30.8,33.69,34.06,30.8,158711
海看股份,2023-08-15,32.41,32.49,33.21,31.69,110411
海看股份,2023-08-16,32.23,31.94,32.82,30.69,98448
海看股份,2023-08-17,31.03,31.62,32.49,30.73,86779
海看股份,2023-08-18,31.16,31.97,33.97,31.16,114828
海看股份,2023-08-21,31.45,32.86,33.86,31.35,115716
海看股份,2023-08-22,33.39,33.16,36.41,31.29,171591
海看股份,2023-08-23,32.07,29.36,32.48,28.91,123725
海看股份,2023-08-24,28.92,30.02,31.3,28.81,104381
海看股份,2023-08-25,29.26,27.7,29.58,27.22,91307
海看股份,2023-08-28,29.51,27.14,29.56,26.56,75073
海看股份,2023-08-29,26.88,29.1,29.27,26.88,90716
海看股份,2023-08-30,28.94,29.67,30.01,28.78,77230
海看股份,2023-08-31,29.43,29.21,29.67,28.92,41240
