名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
智动力,2017-08-04,6.83,8.24,8.24,6.83,123,165348.0,24.96,45.84,2.59,0.04
智动力,2017-08-07,9.08,9.08,9.08,9.08,52,77561.0,0.0,10.19,0.84,0.02
智动力,2017-08-08,10.01,10.01,10.01,10.01,60,97963.0,0.0,10.24,0.93,0.02
智动力,2017-08-09,11.04,11.04,11.04,11.04,82,147384.0,0.0,10.29,1.03,0.03
智动力,2017-08-10,12.16,12.16,12.16,12.16,259,511869.0,0.0,10.14,1.12,0.08
智动力,2017-08-11,13.4,13.4,13.4,13.4,3312,7214167.0,0.0,10.2,1.24,1.06
智动力,2017-08-14,13.4,12.93,13.41,12.4,146702,306892224.0,7.54,-3.51,-0.47,46.87
智动力,2017-08-15,12.64,14.24,14.24,12.64,137181,298833472.0,12.37,10.13,1.31,43.83
智动力,2017-08-16,14.72,15.69,15.69,14.54,139540,342409392.0,8.08,10.18,1.45,44.58
智动力,2017-08-17,15.66,16.41,17.23,14.96,190270,502040720.0,14.47,4.59,0.72,60.79
智动力,2017-08-18,15.74,15.48,16.13,15.12,117014,296018224.0,6.15,-5.67,-0.93,37.38
智动力,2017-08-21,15.27,17.05,17.05,15.0,136028,359354912.0,13.24,10.14,1.57,43.46
智动力,2017-08-22,17.1,18.17,18.71,16.64,168481,487323968.0,12.14,6.57,1.12,53.83
智动力,2017-08-23,17.19,18.95,19.79,16.91,165696,493781648.0,15.85,4.29,0.78,52.94
智动力,2017-08-24,18.29,18.48,20.1,18.22,166637,518433696.0,9.92,-2.48,-0.47,53.24
智动力,2017-08-25,18.34,20.35,20.35,17.6,167016,523038832.0,14.88,10.12,1.87,53.36
智动力,2017-08-28,20.97,22.4,22.4,20.55,169468,592186944.0,9.09,10.07,2.05,54.14
智动力,2017-08-29,22.75,22.85,24.67,21.04,188026,710419296.0,16.21,2.01,0.45,60.07
智动力,2017-08-30,21.57,21.54,23.46,20.97,142528,505674096.0,10.9,-5.73,-1.31,45.54
智动力,2017-08-31,21.04,22.1,22.4,21.04,111268,393946880.0,6.31,2.6,0.56,35.55
智动力,2017-09-01,22.17,21.32,22.77,21.29,99303,351170832.0,6.7,-3.53,-0.78,31.73
智动力,2017-09-04,20.97,19.17,20.97,19.17,99936,317799408.0,8.44,-10.08,-2.15,31.93
智动力,2017-09-05,19.09,19.47,19.8,18.76,71838,225617026.0,5.43,1.56,0.3,22.95
智动力,2017-09-06,19.16,18.97,19.3,18.32,67740,205768943.0,5.03,-2.57,-0.5,21.64
智动力,2017-09-07,18.93,19.4,19.99,18.78,82582,259606052.0,6.38,2.27,0.43,26.38
智动力,2017-09-08,19.14,19.66,19.81,18.85,66747,209150015.0,4.95,1.34,0.26,21.33
智动力,2017-09-11,19.68,21.19,21.6,19.67,106226,357233952.0,9.82,7.78,1.53,33.94
智动力,2017-09-12,20.82,19.9,21.01,19.61,87077,285009216.0,6.61,-6.09,-1.29,27.82
智动力,2017-09-13,19.72,20.42,20.53,19.22,69231,224265926.0,6.58,2.61,0.52,22.12
智动力,2017-09-14,20.1,20.7,20.85,19.97,67146,222959874.0,4.31,1.37,0.28,21.45
智动力,2017-09-15,20.43,19.6,20.77,19.29,58334,188962468.0,7.15,-5.31,-1.1,18.64
智动力,2017-09-18,19.19,18.61,19.24,18.42,46725,141617751.0,4.18,-5.05,-0.99,14.93
智动力,2017-09-19,18.64,18.72,19.03,18.61,26889,81836472.0,2.26,0.59,0.11,8.59
