名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
合力泰,2008-02-20,4.9,4.97,5.12,4.88,183444,519754496.74,13.19,173.08,3.15,73.97
合力泰,2008-02-21,4.75,4.87,4.94,4.6,77715,211400568.87,6.84,-2.01,-0.1,31.34
合力泰,2008-02-22,4.75,4.87,5.0,4.74,50438,140717281.63,5.34,0.0,0.0,20.34
合力泰,2008-02-25,4.97,5.23,5.37,4.87,99650,292267975.72,10.27,7.39,0.36,40.18
合力泰,2008-02-26,5.25,4.75,5.31,4.68,68278,193594679.41,12.05,-9.18,-0.48,27.53
合力泰,2008-02-27,4.72,4.8,4.84,4.51,39054,103990785.44,6.95,1.05,0.05,15.75
合力泰,2008-02-28,4.72,4.55,4.72,4.51,27356,72095330.32,4.38,-5.21,-0.25,11.03
合力泰,2008-02-29,4.51,4.57,4.64,4.44,23913,62186190.86,4.4,0.44,0.02,9.64
合力泰,2008-03-03,4.49,4.6,4.66,4.46,24459,64146806.67,4.38,0.66,0.03,9.86
合力泰,2008-03-04,4.61,4.69,4.82,4.55,33752,90786766.12,5.87,1.96,0.09,13.61
合力泰,2008-03-05,4.62,4.38,4.66,4.35,29156,74663782.19,6.61,-6.61,-0.31,11.76
合力泰,2008-03-06,4.4,4.26,4.44,4.18,25883,63865542.35,5.94,-2.74,-0.12,10.44
合力泰,2008-03-07,4.2,4.22,4.31,4.18,12447,30402877.41,3.05,-0.94,-0.04,5.02
合力泰,2008-03-10,4.18,3.83,4.23,3.8,22639,52146351.13,10.19,-9.24,-0.39,9.13
合力泰,2008-03-11,3.73,3.88,3.92,3.7,11960,26335305.76,5.74,1.31,0.05,4.82
合力泰,2008-03-12,3.94,3.64,3.96,3.61,12928,28310022.51,9.02,-6.19,-0.24,5.21
合力泰,2008-03-13,3.61,3.8,3.84,3.61,19313,42072585.85,6.32,4.4,0.16,7.79
合力泰,2008-03-14,3.75,3.72,3.79,3.63,9020,19460056.21,4.21,-2.11,-0.08,3.64
合力泰,2008-03-17,3.72,3.32,3.72,3.32,13894,27913405.41,10.75,-10.75,-0.4,5.6
合力泰,2008-03-18,3.31,2.99,3.42,2.96,20002,36237733.6,13.86,-9.94,-0.33,8.07
合力泰,2008-03-19,3.1,3.13,3.2,3.02,20045,36914414.27,6.02,4.68,0.14,8.08
合力泰,2008-03-20,3.05,3.24,3.3,2.81,23544,42520625.42,15.65,3.51,0.11,9.49
合力泰,2008-03-21,3.19,3.21,3.3,3.15,15124,28645690.58,4.63,-0.93,-0.03,6.1
合力泰,2008-03-24,3.25,3.04,3.27,3.04,11192,20742034.38,7.17,-5.3,-0.17,4.51
合力泰,2008-03-25,2.98,3.34,3.34,2.94,23409,43998586.76,13.16,9.87,0.3,9.44
合力泰,2008-03-26,3.36,3.33,3.51,3.27,25732,50857277.76,7.19,-0.3,-0.01,10.38
合力泰,2008-03-27,3.25,3.03,3.25,3.03,15173,28022710.46,6.61,-9.01,-0.3,6.12
