名称,日期,开盘,收盘,最高,最低,成交量
恒宝股份,2007-01-10,1.41,1.24,1.43,1.23,123961
恒宝股份,2007-01-11,1.21,1.19,1.22,1.15,43640
恒宝股份,2007-01-12,1.18,1.1,1.21,1.09,26987
恒宝股份,2007-01-15,1.08,1.14,1.15,1.06,16281
恒宝股份,2007-01-16,1.14,1.15,1.15,1.1,20194
恒宝股份,2007-01-17,1.16,1.12,1.16,1.1,18130
恒宝股份,2007-01-18,1.12,1.16,1.16,1.11,13115
恒宝股份,2007-01-19,1.16,1.19,1.21,1.16,27929
恒宝股份,2007-01-22,1.22,1.31,1.34,1.2,46043
恒宝股份,2007-01-23,1.34,1.31,1.36,1.25,34653
恒宝股份,2007-01-24,1.31,1.28,1.31,1.25,20350
恒宝股份,2007-01-25,1.28,1.2,1.29,1.2,14218
恒宝股份,2007-01-26,1.19,1.22,1.22,1.1,16584
恒宝股份,2007-01-29,1.26,1.29,1.31,1.25,28327
恒宝股份,2007-01-30,1.29,1.24,1.31,1.23,13695
恒宝股份,2007-01-31,1.23,1.18,1.26,1.17,9512
恒宝股份,2007-02-01,1.2,1.18,1.2,1.14,7464
恒宝股份,2007-02-02,1.16,1.15,1.2,1.15,5489
恒宝股份,2007-02-05,1.15,1.15,1.17,1.13,4800
恒宝股份,2007-02-06,1.16,1.18,1.18,1.16,4199
恒宝股份,2007-02-07,1.2,1.18,1.2,1.17,6837
恒宝股份,2007-02-08,1.18,1.17,1.18,1.15,8031
恒宝股份,2007-02-09,1.17,1.18,1.19,1.15,6024
恒宝股份,2007-02-12,1.19,1.22,1.22,1.16,12958
恒宝股份,2007-02-13,1.22,1.22,1.24,1.19,7970
恒宝股份,2007-02-14,1.22,1.24,1.25,1.21,12428
恒宝股份,2007-02-15,1.25,1.27,1.27,1.23,12727
恒宝股份,2007-02-16,1.27,1.25,1.28,1.24,13059
恒宝股份,2007-02-26,1.27,1.29,1.29,1.24,15749
恒宝股份,2007-02-27,1.29,1.14,1.31,1.13,18537
恒宝股份,2007-02-28,1.16,1.22,1.23,1.15,9725
恒宝股份,2007-03-01,1.22,1.26,1.27,1.18,16652
恒宝股份,2007-03-02,1.26,1.27,1.3,1.26,20980
恒宝股份,2007-03-05,1.28,1.27,1.29,1.23,11677
恒宝股份,2007-03-06,1.27,1.26,1.27,1.2,4466
恒宝股份,2007-03-07,1.26,1.43,1.44,1.26,37499
恒宝股份,2007-03-08,1.41,1.47,1.5,1.41,28864
恒宝股份,2007-03-09,1.48,1.45,1.5,1.41,16185
恒宝股份,2007-03-12,1.45,1.57,1.6,1.45,18914
恒宝股份,2007-03-13,1.6,1.53,1.6,1.51,12461
恒宝股份,2007-03-14,1.52,1.46,1.52,1.4,11937
恒宝股份,2007-03-15,1.46,1.48,1.49,1.45,10251
恒宝股份,2007-03-16,1.48,1.54,1.55,1.46,16050
恒宝股份,2007-03-19,1.47,1.52,1.58,1.44,11569
恒宝股份,2007-03-20,1.59,1.71,1.77,1.55,38018
恒宝股份,2007-03-21,1.72,1.72,1.77,1.68,19545
恒宝股份,2007-03-22,1.86,1.92,1.98,1.86,51374
恒宝股份,2007-03-23,1.93,2.06,2.09,1.88,36742
恒宝股份,2007-03-26,2.06,2.12,2.3,2.05,40624
恒宝股份,2007-03-27,2.09,2.13,2.17,2.04,19775
恒宝股份,2007-03-28,2.09,2.11,2.24,1.98,18352
恒宝股份,2007-03-29,2.11,2.04,2.13,2.03,13251
恒宝股份,2007-03-30,2.04,2.13,2.17,2.03,14986
恒宝股份,2007-04-02,2.16,2.2,2.27,2.13,16353
恒宝股份,2007-04-03,2.2,2.2,2.25,2.17,11050
恒宝股份,2007-04-04,2.21,2.24,2.3,2.17,14303
恒宝股份,2007-04-05,2.24,2.23,2.28,2.2,10696
恒宝股份,2007-04-06,2.21,2.22,2.23,2.17,16333
恒宝股份,2007-04-09,2.23,2.35,2.4,2.22,17713
恒宝股份,2007-04-10,2.31,2.42,2.44,2.28,28571
恒宝股份,2007-04-11,2.43,2.35,2.44,2.29,20920
恒宝股份,2007-04-12,2.36,2.57,2.64,2.31,30523
恒宝股份,2007-04-13,2.58,2.77,2.93,2.55,31458
恒宝股份,2007-04-16,2.84,2.84,2.89,2.78,20183
恒宝股份,2007-04-17,2.84,2.89,3.02,2.77,25186
恒宝股份,2007-04-18,2.84,2.8,2.88,2.75,25128
恒宝股份,2007-04-19,2.77,2.48,2.78,2.42,29434
恒宝股份,2007-04-20,2.5,2.74,2.78,2.5,22291
恒宝股份,2007-04-23,2.78,2.94,2.97,2.78,23353
恒宝股份,2007-04-24,3.01,2.91,3.01,2.87,22145
恒宝股份,2007-04-25,2.87,2.97,2.99,2.8,16448
恒宝股份,2007-04-26,3.01,3.04,3.1,2.86,16588
恒宝股份,2007-04-27,2.99,2.91,3.04,2.88,14425
恒宝股份,2007-05-08,2.94,2.91,3.05,2.83,20557
恒宝股份,2007-05-09,2.91,2.91,2.94,2.71,19676
恒宝股份,2007-05-10,2.9,2.85,2.92,2.83,9943
恒宝股份,2007-05-11,2.82,2.76,2.83,2.71,12837
恒宝股份,2007-05-14,2.74,2.78,2.82,2.7,13089
恒宝股份,2007-05-15,2.77,2.69,2.82,2.62,10019
恒宝股份,2007-05-16,2.69,2.79,2.79,2.63,12058
恒宝股份,2007-05-17,2.81,2.94,2.98,2.81,18488
恒宝股份,2007-05-18,2.91,2.93,2.94,2.87,12013
恒宝股份,2007-05-21,2.83,3.05,3.1,2.79,16687
恒宝股份,2007-05-22,3.04,3.02,3.09,2.99,15303
恒宝股份,2007-05-23,3.01,3.22,3.25,3.01,22436
恒宝股份,2007-05-24,3.22,3.11,3.23,2.97,22805
恒宝股份,2007-05-25,3.06,3.26,3.28,3.03,23010
恒宝股份,2007-05-28,3.35,3.33,3.51,3.32,27480
恒宝股份,2007-05-29,3.3,3.46,3.5,3.26,24957
恒宝股份,2007-05-30,3.17,3.42,3.63,3.17,41808
恒宝股份,2007-05-31,3.48,3.74,3.8,3.22,38218
恒宝股份,2007-06-01,3.79,3.38,3.85,3.34,29680
恒宝股份,2007-06-04,3.48,2.94,3.54,2.94,26431
恒宝股份,2007-06-05,2.76,3.04,3.05,2.55,21180
