名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中光学,2007-12-03,11.18,10.23,11.79,10.06,286151,324056189.2,40.42,139.02,5.95,71.54
中光学,2007-12-04,9.81,11.34,11.34,9.81,200083,234520030.86,14.96,10.85,1.11,50.02
中光学,2007-12-05,10.98,11.78,12.11,10.89,221306,271741905.91,10.76,3.88,0.44,55.33
中光学,2007-12-06,11.48,11.43,11.68,11.2,86315,105577966.41,4.07,-2.97,-0.35,21.58
中光学,2007-12-07,11.44,11.38,11.65,11.2,64077,78267202.08,3.94,-0.44,-0.05,16.02
中光学,2007-12-10,11.18,12.19,12.6,11.0,139854,178621757.76,14.06,7.12,0.81,34.96
中光学,2007-12-11,11.98,12.56,13.04,11.97,117642,156550820.11,8.78,3.04,0.37,29.41
中光学,2007-12-12,12.38,12.41,12.8,12.25,51976,69313345.42,4.38,-1.19,-0.15,12.99
中光学,2007-12-13,12.54,12.67,13.4,12.38,81448,112223485.49,8.22,2.1,0.26,20.36
中光学,2007-12-14,12.48,12.54,12.85,11.98,54158,71818906.31,6.87,-1.03,-0.13,13.54
中光学,2007-12-17,12.73,12.78,13.16,12.57,40772,55634395.52,4.7,1.91,0.24,10.19
中光学,2007-12-18,12.68,12.22,12.78,12.08,34505,45359238.3,5.48,-4.38,-0.56,8.63
中光学,2007-12-19,12.31,12.63,13.07,12.31,43879,59354631.36,6.22,3.36,0.41,10.97
中光学,2007-12-20,12.58,13.15,13.36,12.49,57601,79031112.89,6.89,4.12,0.52,14.4
中光学,2007-12-21,13.03,13.6,13.83,12.96,67008,96011425.74,6.62,3.42,0.45,16.75
中光学,2007-12-24,13.6,13.59,14.33,13.42,62869,92217814.48,6.69,-0.07,-0.01,15.72
中光学,2007-12-25,13.58,14.16,14.17,13.38,41098,60283264.9,5.81,4.19,0.57,10.27
中光学,2007-12-26,14.28,14.33,14.73,14.19,37122,56507578.5,3.81,1.2,0.17,9.28
中光学,2007-12-27,14.39,14.25,14.73,14.03,46180,69914838.79,4.88,-0.56,-0.08,11.55
中光学,2007-12-28,14.18,13.88,14.25,13.7,34715,51180585.97,3.86,-2.6,-0.37,8.68
中光学,2008-01-02,13.89,14.22,14.28,13.78,31345,46625521.17,3.6,2.45,0.34,7.84
