日期,开盘,收盘,最高,最低,成交量
2020-12-31,32.11,46.6,48.6,31.65,287183
2021-01-04,46.26,53.6,56.18,44.15,199896
2021-01-05,50.6,51.0,53.69,47.65,171452
2021-01-06,49.6,49.9,53.6,45.82,137476
2021-01-07,47.6,47.69,50.2,44.7,121023
2021-01-08,47.6,55.73,57.55,47.6,165600
2021-01-11,51.4,49.58,54.09,48.6,139289
2021-01-12,46.6,47.57,48.74,44.88,99604
2021-01-13,48.25,42.49,49.31,42.4,109822
2021-01-14,41.46,42.92,45.45,40.12,77832
2021-01-15,41.95,44.73,46.09,41.14,79492
2021-01-18,43.6,49.15,51.38,43.6,105891
2021-01-19,48.62,52.3,54.2,46.96,96372
2021-01-20,52.41,57.7,62.6,49.6,114012
2021-01-21,55.9,55.8,59.1,54.88,81312
2021-01-22,55.1,53.75,59.9,53.6,86491
2021-01-25,52.6,61.0,61.75,51.61,104364
2021-01-26,59.8,58.44,66.74,56.1,119833
2021-01-27,55.61,59.3,61.56,54.54,89175
2021-01-28,59.3,53.5,59.98,53.15,77482
2021-01-29,54.14,56.78,57.19,53.6,69425
2021-02-01,56.78,63.59,63.88,55.5,91712
2021-02-02,61.5,61.77,66.25,61.1,76976
2021-02-03,62.61,63.6,68.8,61.7,102469
2021-02-04,63.38,60.72,68.48,59.61,102098
2021-02-05,60.1,60.6,64.16,57.36,83395
2021-02-08,59.6,57.21,61.59,55.61,73452
2021-02-09,57.22,56.74,59.4,55.1,81313
2021-02-10,56.59,56.1,58.2,51.91,86843
2021-02-18,56.61,60.91,61.3,54.41,74877
2021-02-19,60.1,61.23,62.99,58.68,65796
2021-02-22,60.7,55.24,61.9,55.1,69660
2021-02-23,53.14,50.41,54.08,50.4,60199
2021-02-24,50.43,47.72,51.6,45.9,65225
2021-02-25,48.2,49.38,49.48,45.11,60648
2021-02-26,47.73,48.58,50.25,46.51,52057
2021-03-01,48.25,48.39,49.39,47.61,32271
2021-03-02,48.83,49.31,51.09,48.39,46173
2021-03-03,48.75,48.59,50.93,47.61,42401
2021-03-04,48.1,45.5,48.1,45.13,39926
2021-03-05,43.71,44.97,46.74,43.6,29719
2021-03-08,45.37,44.84,47.0,44.75,33379
2021-03-09,44.9,47.81,49.59,44.9,68508
2021-03-10,46.91,46.98,48.13,45.6,44041
2021-03-11,46.98,46.11,46.98,45.18,33869
2021-03-12,45.99,46.65,47.9,43.71,46926
