名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
绿景退,1992-11-24,3.64,3.56,3.64,3.39,191,1078000.0,26.04,270.83,2.6,0.13
绿景退,1992-11-25,3.53,3.56,3.59,3.46,191,1092000.0,3.65,0.0,0.0,0.13
绿景退,1992-11-26,3.6,3.91,3.91,3.6,374,2318000.0,8.71,9.83,0.35,0.26
绿景退,1992-11-27,3.93,3.98,4.03,3.89,651,4259000.0,3.58,1.79,0.07,0.46
绿景退,1992-11-30,4.02,4.43,4.43,4.02,804,5802000.0,10.3,11.31,0.45,0.57
绿景退,1992-12-01,4.43,4.47,4.5,4.19,634,4750000.0,7.0,0.9,0.04,0.45
绿景退,1992-12-02,4.5,4.23,4.55,4.22,703,5342000.0,7.38,-5.37,-0.24,0.5
绿景退,1992-12-03,4.19,4.26,4.38,4.19,276,1979000.0,4.49,0.71,0.03,0.19
绿景退,1992-12-04,4.26,4.38,4.41,4.13,575,4112000.0,6.57,2.82,0.12,0.41
绿景退,1992-12-07,4.43,4.48,4.55,4.43,615,4698000.0,2.74,2.28,0.1,0.43
绿景退,1992-12-08,4.52,4.37,4.52,4.33,229,1702000.0,4.24,-2.46,-0.11,0.16
绿景退,1992-12-09,4.36,4.23,4.36,4.18,382,2713000.0,4.12,-3.2,-0.14,0.27
绿景退,1992-12-10,4.23,4.11,4.23,3.98,1690,2315300.0,5.91,-2.84,-0.12,1.19
绿景退,1992-12-11,4.18,4.19,4.33,4.16,1330,1868650.0,4.14,1.95,0.08,0.94
绿景退,1992-12-14,4.18,4.19,4.31,4.18,8350,11731750.0,3.1,0.0,0.0,5.9
绿景退,1992-12-15,4.19,4.06,4.19,4.06,725,986950.0,3.1,-3.1,-0.13,0.51
绿景退,1992-12-16,4.06,4.16,4.18,4.03,710,986900.0,3.69,2.46,0.1,0.5
绿景退,1992-12-17,4.15,4.17,4.21,4.13,310,432450.0,1.92,0.24,0.01,0.22
绿景退,1992-12-18,4.18,4.17,4.18,4.13,680,948600.0,1.2,0.0,0.0,0.48
绿景退,1992-12-20,4.16,4.21,4.23,4.16,326,2283000.0,1.68,0.96,0.04,0.23
绿景退,1992-12-21,4.18,4.17,4.19,4.11,845,1178775.0,1.9,-0.95,-0.04,0.6
绿景退,1992-12-22,4.17,4.11,4.17,4.08,545,746650.0,2.16,-1.44,-0.06,0.39
绿景退,1992-12-23,4.08,4.08,4.1,4.06,520,707200.0,0.97,-0.73,-0.03,0.37
绿景退,1992-12-24,4.08,4.07,4.08,4.03,475,643625.0,1.23,-0.25,-0.01,0.34
绿景退,1992-12-25,4.11,4.08,4.13,4.08,695,945200.0,1.23,0.25,0.01,0.49
绿景退,1992-12-28,4.13,4.11,4.16,4.07,685,938450.0,2.21,0.74,0.03,0.48
绿景退,1992-12-29,4.1,4.13,4.13,4.08,975,1345500.0,1.22,0.49,0.02,0.69
绿景退,1992-12-30,4.16,4.21,4.23,4.16,1630,2298300.0,1.69,1.94,0.08,1.15
绿景退,1992-12-31,4.23,4.33,4.38,4.23,2925,4270500.0,3.56,2.85,0.12,2.07
绿景退,1993-01-03,4.33,4.71,4.78,4.33,829,6457000.0,10.39,8.78,0.38,0.59
绿景退,1993-01-04,4.75,4.7,4.88,4.68,4740,7631400.0,4.25,-0.21,-0.01,3.35
绿景退,1993-01-05,4.68,4.6,4.73,4.59,2205,3461850.0,2.98,-2.13,-0.1,1.56
绿景退,1993-01-06,4.6,4.64,4.65,4.55,1410,2234850.0,2.17,0.87,0.04,1.0
绿景退,1993-01-07,4.68,4.78,4.78,4.68,3110,5100400.0,2.16,3.02,0.14,2.2
绿景退,1993-01-08,4.8,4.95,4.95,4.8,6260,10704600.0,3.14,3.56,0.17,4.42
绿景退,1993-01-11,4.97,5.32,5.37,4.97,7605,14145300.0,8.08,7.47,0.37,5.37
绿景退,1993-01-12,5.38,5.4,5.61,5.37,9940,18786600.0,4.51,1.5,0.08,7.02
绿景退,1993-01-13,4.8,4.95,4.95,4.8,6260,10704600.0,2.78,-8.33,-0.45,4.42
绿景退,1993-01-14,5.4,6.08,6.08,5.4,12455,26965074.0,13.74,22.83,1.13,8.8
绿景退,1993-01-15,6.16,6.08,6.42,6.08,7730,16735450.0,5.59,0.0,0.0,5.46
绿景退,1993-01-18,6.36,7.0,7.0,6.36,10110,24546625.0,10.53,15.13,0.92,7.14
绿景退,1993-01-19,7.03,7.07,7.28,7.03,9395,24494300.0,3.57,1.0,0.07,6.64
绿景退,1993-02-01,7.1,8.12,8.22,7.1,3550,10614500.0,15.84,14.85,1.05,2.51
绿景退,1993-02-02,8.14,8.76,8.76,8.14,5300,17225000.0,7.64,7.88,0.64,3.74
绿景退,1993-02-03,8.8,8.79,9.01,8.69,4205,13708299.0,3.65,0.34,0.03,2.97
绿景退,1993-02-04,8.81,8.89,8.89,8.68,5270,17391000.0,2.39,1.14,0.1,3.72
绿景退,1993-02-05,8.89,8.86,8.89,8.64,3635,11959151.0,2.81,-0.34,-0.03,2.57
绿景退,1993-02-08,8.84,9.37,9.43,8.84,9265,32381176.0,6.66,5.76,0.51,6.55
绿景退,1993-02-09,9.41,9.37,9.5,9.26,3340,11673300.0,2.56,0.0,0.0,2.36
绿景退,1993-02-10,9.38,8.96,9.48,8.96,3635,12104550.0,5.55,-4.38,-0.41,2.57
绿景退,1993-02-11,8.93,8.76,9.21,8.76,3125,10156250.0,5.02,-2.23,-0.2,2.21
