名称,日期,开盘,收盘,最高,最低,成交量
宜安科技,2012-06-19,2.39,2.41,2.5,2.35,178545
宜安科技,2012-06-20,2.44,2.68,2.68,2.4,148275
宜安科技,2012-06-21,2.74,2.86,2.9,2.71,168252
宜安科技,2012-06-25,2.81,2.69,2.85,2.6,118703
宜安科技,2012-06-26,2.66,2.58,2.68,2.48,83680
宜安科技,2012-06-27,2.55,2.72,2.86,2.55,111502
宜安科技,2012-06-28,2.66,2.44,2.68,2.42,88560
宜安科技,2012-06-29,2.39,2.51,2.52,2.37,62307
宜安科技,2012-07-02,2.53,2.57,2.61,2.46,65791
宜安科技,2012-07-03,2.6,2.66,2.82,2.6,90418
宜安科技,2012-07-04,2.63,2.59,2.77,2.56,66042
宜安科技,2012-07-05,2.57,2.75,2.84,2.48,86506
宜安科技,2012-07-06,2.71,2.7,2.75,2.59,70382
宜安科技,2012-07-09,2.63,2.66,2.83,2.63,79461
宜安科技,2012-07-10,2.64,2.48,2.68,2.44,61292
宜安科技,2012-07-11,2.44,2.35,2.5,2.28,48786
宜安科技,2012-07-12,2.32,2.43,2.46,2.32,42630
宜安科技,2012-07-13,2.39,2.24,2.41,2.21,52290
宜安科技,2012-07-16,2.23,2.11,2.24,2.09,43086
宜安科技,2012-07-17,2.09,2.12,2.15,2.07,28445
宜安科技,2012-07-18,2.1,2.09,2.13,1.98,39320
宜安科技,2012-07-19,2.06,2.1,2.15,2.04,37857
宜安科技,2012-07-20,2.08,2.1,2.14,2.07,22011
宜安科技,2012-07-23,2.07,2.01,2.07,1.99,24762
宜安科技,2012-07-24,1.98,2.06,2.07,1.95,18917
宜安科技,2012-07-25,2.03,2.09,2.17,2.02,40864
宜安科技,2012-07-26,2.07,2.08,2.15,2.04,27735
宜安科技,2012-07-27,2.09,2.12,2.15,2.05,31324
宜安科技,2012-07-30,2.1,2.04,2.14,2.02,24494
宜安科技,2012-07-31,2.02,1.86,2.04,1.86,29241
宜安科技,2012-08-01,1.85,1.92,1.93,1.85,21321
宜安科技,2012-08-02,1.88,1.88,1.94,1.86,14407
宜安科技,2012-08-03,1.89,1.95,1.96,1.86,19035
宜安科技,2012-08-06,1.92,2.04,2.06,1.92,28175
宜安科技,2012-08-07,2.02,2.03,2.05,2.0,19788
宜安科技,2012-08-08,2.03,2.08,2.12,1.98,32143
宜安科技,2012-08-09,2.07,2.09,2.12,2.04,27398
宜安科技,2012-08-10,2.08,2.05,2.09,2.04,17605
宜安科技,2012-08-13,2.02,2.02,2.08,2.02,15726
宜安科技,2012-08-14,2.0,2.1,2.1,1.99,18902
宜安科技,2012-08-15,2.09,2.04,2.09,2.04,12736
宜安科技,2012-08-16,2.05,2.03,2.08,2.01,11971
宜安科技,2012-08-17,2.05,1.98,2.05,1.95,13577
宜安科技,2012-08-20,1.95,1.97,1.99,1.92,10024
宜安科技,2012-08-21,1.96,2.04,2.05,1.96,13916
宜安科技,2012-08-22,2.05,2.07,2.08,2.03,16191
宜安科技,2012-08-23,2.07,2.15,2.17,2.06,30418
宜安科技,2012-08-24,2.14,2.07,2.14,2.07,20232
宜安科技,2012-08-27,2.05,1.98,2.05,1.97,12026
宜安科技,2012-08-28,1.98,2.0,2.04,1.97,9175
宜安科技,2012-08-29,2.0,2.12,2.19,2.0,42072
宜安科技,2012-08-30,2.09,2.23,2.31,2.08,68556
宜安科技,2012-08-31,2.19,2.26,2.27,2.17,34784
宜安科技,2012-09-03,2.25,2.26,2.3,2.21,34982
宜安科技,2012-09-04,2.24,2.35,2.46,2.23,53424
宜安科技,2012-09-05,2.31,2.48,2.53,2.29,51988
宜安科技,2012-09-06,2.49,2.48,2.53,2.41,39516
宜安科技,2012-09-07,2.49,2.5,2.56,2.45,43072
宜安科技,2012-09-10,2.49,2.69,2.7,2.45,41297
宜安科技,2012-09-11,2.65,2.69,2.71,2.61,21996
宜安科技,2012-09-12,2.71,2.63,2.71,2.6,27424
宜安科技,2012-09-13,2.67,2.55,2.67,2.52,33984
宜安科技,2012-09-14,2.55,2.5,2.56,2.47,35660
宜安科技,2012-09-17,2.47,2.43,2.54,2.41,14013
宜安科技,2012-09-18,2.44,2.49,2.54,2.44,16521
宜安科技,2012-09-19,2.49,2.64,2.73,2.49,35006
宜安科技,2012-09-20,2.63,2.65,2.68,2.58,32499
宜安科技,2012-09-21,2.61,2.62,2.76,2.48,27300
宜安科技,2012-09-24,2.53,2.68,2.68,2.44,14072
宜安科技,2012-09-25,2.62,2.68,2.77,2.59,19546
宜安科技,2012-09-26,2.62,2.63,2.76,2.53,17299
宜安科技,2012-09-27,2.63,2.77,2.89,2.57,24414
宜安科技,2012-09-28,2.75,2.9,2.96,2.69,29359
宜安科技,2012-10-08,2.9,2.9,2.91,2.78,17040
宜安科技,2012-10-09,2.87,2.88,2.97,2.84,24158
宜安科技,2012-10-10,2.87,2.77,2.87,2.75,23098
宜安科技,2012-10-11,2.75,2.61,2.75,2.61,25805
宜安科技,2012-10-12,2.58,2.59,2.64,2.51,18930
宜安科技,2012-10-15,2.52,2.41,2.52,2.32,27871
宜安科技,2012-10-16,2.39,2.39,2.43,2.35,12258
宜安科技,2012-10-17,2.4,2.43,2.49,2.39,10980
宜安科技,2012-10-18,2.43,2.45,2.46,2.41,10152
宜安科技,2012-10-19,2.44,2.39,2.46,2.37,11777
宜安科技,2012-10-22,2.37,2.45,2.46,2.33,8380
宜安科技,2012-10-23,2.46,2.43,2.47,2.42,6762
宜安科技,2012-10-24,2.42,2.34,2.43,2.33,9542
宜安科技,2012-10-25,2.33,2.35,2.39,2.28,10374
宜安科技,2012-10-26,2.37,2.44,2.47,2.36,18576
宜安科技,2012-10-29,2.43,2.47,2.48,2.39,12310
宜安科技,2012-10-30,2.47,2.43,2.48,2.42,7631
宜安科技,2012-10-31,2.44,2.38,2.44,2.33,8184
宜安科技,2012-11-01,2.39,2.54,2.54,2.37,17794
宜安科技,2012-11-02,2.56,2.57,2.66,2.54,26645
宜安科技,2012-11-05,2.54,2.61,2.65,2.5,15097
宜安科技,2012-11-06,2.6,2.6,2.61,2.51,7289
宜安科技,2012-11-07,2.6,2.55,2.65,2.53,6870
宜安科技,2012-11-08,2.52,2.42,2.55,2.4,8069
宜安科技,2012-11-09,2.44,2.39,2.44,2.35,8614
宜安科技,2012-11-12,2.39,2.42,2.43,2.38,5504
宜安科技,2012-11-13,2.45,2.3,2.45,2.18,13613
宜安科技,2012-11-14,2.25,2.3,2.3,2.23,3513
宜安科技,2012-11-15,2.23,2.34,2.39,2.23,8883
宜安科技,2012-11-16,2.33,2.27,2.36,2.25,2919
宜安科技,2012-11-19,2.23,2.33,2.33,2.23,4112
宜安科技,2012-11-20,2.33,2.29,2.34,2.29,2082
宜安科技,2012-11-21,2.3,2.34,2.35,2.24,2176
宜安科技,2012-11-22,2.34,2.26,2.34,2.24,3430
宜安科技,2012-11-23,2.33,2.27,2.33,2.26,2056
宜安科技,2012-11-26,2.29,2.31,2.37,2.27,5727
宜安科技,2012-11-27,2.26,2.19,2.27,2.11,4776
宜安科技,2012-11-28,2.17,2.09,2.17,2.08,2879
宜安科技,2012-11-29,2.07,2.03,2.14,2.0,3323
宜安科技,2012-11-30,2.03,2.09,2.09,2.03,2617
宜安科技,2012-12-03,2.07,2.09,2.1,2.03,2107
宜安科技,2012-12-04,2.09,2.14,2.15,2.05,3228
宜安科技,2012-12-05,2.14,2.26,2.33,2.09,8162
宜安科技,2012-12-06,2.24,2.28,2.3,2.24,5031
宜安科技,2012-12-07,2.26,2.35,2.36,2.26,6456
宜安科技,2012-12-10,2.38,2.37,2.41,2.34,6056
宜安科技,2012-12-11,2.37,2.36,2.39,2.33,3702
宜安科技,2012-12-12,2.34,2.33,2.37,2.27,2250
宜安科技,2012-12-13,2.33,2.37,2.44,2.3,7570
宜安科技,2012-12-14,2.35,2.47,2.5,2.35,9499
宜安科技,2012-12-17,2.5,2.32,2.51,2.3,19943
宜安科技,2012-12-18,2.31,2.25,2.32,2.22,18638
宜安科技,2012-12-19,2.22,2.27,2.28,2.2,12360
宜安科技,2012-12-20,2.25,2.38,2.39,2.23,17095
宜安科技,2012-12-21,2.37,2.46,2.49,2.32,19675
宜安科技,2012-12-24,2.42,2.51,2.52,2.41,14227
宜安科技,2012-12-25,2.47,2.51,2.55,2.47,15528
宜安科技,2012-12-26,2.51,2.79,2.79,2.51,28670
宜安科技,2012-12-27,2.9,2.68,2.9,2.66,24494
宜安科技,2012-12-28,2.66,2.97,2.97,2.66,36590
宜安科技,2012-12-31,3.08,2.9,3.14,2.83,63095
宜安科技,2013-01-04,2.87,2.86,2.94,2.79,38551
宜安科技,2013-01-07,2.84,2.84,2.84,2.72,33076
宜安科技,2013-01-08,2.81,2.88,2.99,2.79,41476
宜安科技,2013-01-09,2.83,2.83,2.86,2.76,22728
宜安科技,2013-01-10,2.82,2.78,2.86,2.76,14755
宜安科技,2013-01-11,2.78,2.79,2.92,2.78,25054
宜安科技,2013-01-14,2.79,2.9,2.92,2.76,22109
宜安科技,2013-01-15,2.89,2.93,2.96,2.85,21894
宜安科技,2013-01-16,2.94,2.81,2.94,2.75,26073
宜安科技,2013-01-17,2.81,2.76,2.84,2.72,11988
宜安科技,2013-01-18,2.76,2.81,2.83,2.74,9316
宜安科技,2013-01-21,2.82,2.81,2.83,2.76,8546
宜安科技,2013-01-22,2.81,2.65,2.83,2.63,17362
宜安科技,2013-01-23,2.64,2.68,2.7,2.57,8844
宜安科技,2013-01-24,2.63,2.61,2.68,2.52,10529
宜安科技,2013-01-25,2.61,2.6,2.62,2.57,4664
宜安科技,2013-01-28,2.6,2.7,2.7,2.57,16714
宜安科技,2013-01-29,2.69,2.73,2.74,2.68,12393
宜安科技,2013-01-30,2.73,2.72,2.77,2.69,19423
宜安科技,2013-01-31,2.68,2.53,2.7,2.52,21123
宜安科技,2013-02-01,2.51,2.46,2.54,2.45,18579
宜安科技,2013-02-04,2.46,2.39,2.48,2.34,16264
宜安科技,2013-02-05,2.37,2.44,2.45,2.35,10745
宜安科技,2013-02-06,2.44,2.41,2.46,2.39,11436
宜安科技,2013-02-07,2.42,2.46,2.47,2.42,10938
