名称,日期,开盘,收盘,最高,最低,成交量
日上集团,2011-06-28,4.16,4.36,4.56,4.16,372733
日上集团,2011-06-29,4.18,4.14,4.35,4.1,191489
日上集团,2011-06-30,4.06,4.1,4.14,4.01,119118
日上集团,2011-07-01,4.09,4.22,4.34,4.05,151456
日上集团,2011-07-04,4.22,4.27,4.31,4.18,119441
日上集团,2011-07-05,4.26,4.18,4.26,4.14,90795
日上集团,2011-07-06,4.16,4.66,4.66,4.14,187557
日上集团,2011-07-07,4.73,4.76,4.89,4.6,263527
日上集团,2011-07-08,4.6,4.67,4.74,4.55,116040
日上集团,2011-07-11,4.62,4.71,4.78,4.62,84717
日上集团,2011-07-12,4.67,4.5,4.67,4.45,96929
日上集团,2011-07-13,4.53,4.58,4.64,4.49,78579
日上集团,2011-07-14,4.58,4.75,4.78,4.57,110340
日上集团,2011-07-15,4.73,4.7,4.88,4.67,109886
日上集团,2011-07-18,4.71,4.87,4.9,4.67,108357
日上集团,2011-07-19,4.84,4.64,4.84,4.59,76441
日上集团,2011-07-20,4.68,4.56,4.72,4.5,55077
日上集团,2011-07-21,4.56,4.47,4.61,4.44,37948
日上集团,2011-07-22,4.5,4.49,4.55,4.4,40137
日上集团,2011-07-25,4.45,4.24,4.52,4.2,45716
日上集团,2011-07-26,4.24,4.32,4.32,4.17,33889
日上集团,2011-07-27,4.29,4.45,4.51,4.24,61642
日上集团,2011-07-28,4.37,4.35,4.42,4.3,40438
日上集团,2011-07-29,4.4,4.37,4.48,4.35,40406
日上集团,2011-08-01,4.34,4.54,4.6,4.3,61161
日上集团,2011-08-02,4.53,4.62,4.69,4.42,82104
日上集团,2011-08-03,4.56,4.54,4.67,4.5,50495
日上集团,2011-08-04,4.52,4.48,4.62,4.45,37326
日上集团,2011-08-05,4.33,4.27,4.36,4.22,42908
日上集团,2011-08-08,4.23,3.86,4.23,3.81,46883
日上集团,2011-08-09,3.7,3.84,3.9,3.52,44969
日上集团,2011-08-10,3.93,3.82,3.98,3.8,41042
日上集团,2011-08-11,3.69,3.9,3.92,3.66,37358
日上集团,2011-08-12,3.94,3.94,4.03,3.9,34563
日上集团,2011-08-15,3.95,4.09,4.11,3.95,42823
日上集团,2011-08-16,4.07,4.02,4.1,3.99,31445
日上集团,2011-08-17,4.01,3.98,4.06,3.95,19924
日上集团,2011-08-18,3.98,3.83,4.0,3.82,20653
日上集团,2011-08-19,3.71,3.78,3.81,3.69,17692
日上集团,2011-08-22,3.83,3.85,3.95,3.81,22641
日上集团,2011-08-23,3.87,4.04,4.06,3.87,34629
日上集团,2011-08-24,4.04,4.0,4.09,3.97,35702
日上集团,2011-08-25,4.02,4.13,4.16,4.02,35547
日上集团,2011-08-26,4.11,4.12,4.17,4.06,30424
日上集团,2011-08-29,4.13,4.1,4.18,4.08,31866
日上集团,2011-08-30,4.13,3.95,4.16,3.95,34112
日上集团,2011-08-31,3.95,3.99,4.04,3.9,19849
日上集团,2011-09-01,4.05,3.99,4.08,3.98,20025
日上集团,2011-09-02,4.0,4.0,4.03,3.92,13854
日上集团,2011-09-05,3.94,3.83,3.94,3.82,16175
日上集团,2011-09-06,3.79,3.8,3.85,3.74,13839
日上集团,2011-09-07,3.84,3.94,3.94,3.83,17082
日上集团,2011-09-08,3.9,3.85,3.97,3.85,18570
