日期,开盘,收盘,最高,最低,成交量
2014-01-29,5.43,6.58,6.58,5.43,14940
2014-01-30,6.3,5.89,6.3,5.89,22651
2014-02-07,5.4,5.75,5.86,5.27,101729
2014-02-10,5.66,6.15,6.23,5.66,100770
2014-02-11,6.09,6.8,6.8,6.09,113818
2014-02-12,6.89,7.51,7.51,6.82,126527
2014-02-13,7.23,7.15,7.62,7.11,97727
2014-02-14,7.19,7.89,7.89,7.19,75092
2014-02-17,8.53,8.71,8.71,8.26,94749
2014-02-18,8.97,9.62,9.62,8.83,127098
2014-02-21,10.05,9.24,10.33,9.04,108970
2014-02-24,8.86,9.1,9.15,8.63,77443
2014-02-25,9.06,8.47,9.5,8.28,91913
2014-02-26,8.16,8.93,8.94,7.62,67666
2014-02-27,8.74,9.85,9.85,8.6,122714
2014-02-28,10.04,10.87,10.87,10.04,61424
2014-03-03,11.99,11.99,11.99,11.99,3058
2014-03-04,13.22,12.44,13.22,11.48,160845
2014-03-05,11.83,11.29,12.55,11.29,94557
2014-03-06,10.84,12.19,12.28,10.68,106350
2014-03-07,11.83,10.94,12.01,10.94,83590
2014-03-10,10.23,10.28,10.98,10.05,52051
2014-03-11,10.05,10.16,10.65,9.7,58133
2014-03-12,10.04,9.76,10.26,9.12,59284
2014-03-13,9.55,9.52,9.65,9.15,38852
2014-03-14,9.51,9.52,9.9,9.42,39100
2014-03-17,9.35,9.58,9.6,9.26,37234
2014-03-18,9.51,9.49,9.9,9.49,44787
2014-03-19,9.44,9.18,9.45,8.94,41112
2014-03-20,9.12,8.65,9.26,8.65,37047
2014-03-21,8.61,9.36,9.55,8.53,64799
2014-03-24,9.65,9.56,10.22,9.48,80085
2014-03-25,9.15,8.96,9.36,8.74,47549
2014-03-26,8.94,8.76,9.04,8.69,34186
2014-03-27,8.65,8.13,8.8,8.12,38749
2014-03-28,8.15,8.97,8.97,7.97,50183
2014-03-31,9.12,8.33,9.17,8.24,57038
2014-04-01,8.11,9.19,9.19,8.05,45179
2014-04-02,9.57,10.14,10.14,9.53,121737
2014-04-03,10.0,10.67,11.0,9.79,115282
2014-04-04,10.17,10.26,10.61,9.98,74245
2014-04-08,10.17,10.85,11.3,9.76,103172
2014-04-09,10.61,10.93,11.65,10.33,106094
2014-04-10,10.61,10.32,11.02,10.17,76491
2014-04-11,10.19,10.28,10.61,10.09,50365
