名称,日期,开盘,收盘,最高,最低,成交量
联泓新科,2020-12-08,9.88,12.0,12.0,9.88,11388
联泓新科,2020-12-09,13.27,13.27,13.27,12.39,557452
联泓新科,2020-12-10,13.46,14.67,14.67,13.27,397810
联泓新科,2020-12-11,14.67,14.14,15.77,13.92,697331
联泓新科,2020-12-14,12.99,12.65,13.41,12.65,327153
联泓新科,2020-12-15,12.27,13.27,13.55,12.04,408635
联泓新科,2020-12-16,12.94,12.42,13.1,12.29,293420
联泓新科,2020-12-17,12.27,12.39,12.67,12.05,230069
联泓新科,2020-12-18,12.23,11.74,12.32,11.69,269081
联泓新科,2020-12-21,11.61,11.7,11.83,11.31,191197
联泓新科,2020-12-22,11.54,10.96,11.65,10.96,206320
联泓新科,2020-12-23,11.1,11.04,11.21,10.94,141802
联泓新科,2020-12-24,11.2,11.52,11.83,11.2,215076
联泓新科,2020-12-25,11.36,11.45,11.61,11.0,145745
联泓新科,2020-12-28,11.23,11.71,11.91,11.23,166192
联泓新科,2020-12-29,11.61,11.61,12.06,11.56,133150
联泓新科,2020-12-30,11.59,11.25,11.59,11.09,123555
联泓新科,2020-12-31,11.14,11.21,11.34,11.1,101688
联泓新科,2021-01-04,11.2,11.69,11.81,11.08,182993
联泓新科,2021-01-05,11.65,12.93,12.93,11.57,308795
联泓新科,2021-01-06,13.57,13.75,14.29,13.2,425775
联泓新科,2021-01-07,14.33,14.73,15.04,13.92,387689
联泓新科,2021-01-08,14.44,13.88,14.81,13.77,292329
联泓新科,2021-01-11,14.11,14.99,15.27,14.11,313280
联泓新科,2021-01-12,14.62,14.41,15.75,14.31,269977
联泓新科,2021-01-13,14.34,15.92,15.92,13.94,334520
联泓新科,2021-01-14,16.32,15.44,16.58,15.19,253032
联泓新科,2021-01-15,15.48,15.28,16.5,15.19,263408
联泓新科,2021-01-18,15.0,15.35,15.65,14.85,177287
联泓新科,2021-01-19,15.31,14.0,15.33,13.74,294627
联泓新科,2021-01-20,14.01,14.05,14.28,13.56,137700
联泓新科,2021-01-21,14.23,15.53,15.53,14.23,178742
联泓新科,2021-01-22,16.15,17.15,17.15,16.14,229337
联泓新科,2021-01-25,18.15,18.94,18.94,16.93,373373
联泓新科,2021-01-26,19.44,19.0,20.29,18.47,283117
联泓新科,2021-01-27,18.63,20.97,20.97,18.06,250019
联泓新科,2021-01-28,21.84,21.91,22.28,20.76,266010
联泓新科,2021-01-29,21.61,20.75,21.91,20.38,220419
联泓新科,2021-02-01,20.76,20.84,21.89,20.14,166949
联泓新科,2021-02-02,21.14,21.23,22.28,20.61,169976
联泓新科,2021-02-03,21.46,23.42,23.42,21.44,165621
联泓新科,2021-02-04,23.54,23.03,24.31,22.41,147638
联泓新科,2021-02-05,23.06,21.38,25.4,20.66,279080
联泓新科,2021-02-08,21.69,23.59,23.59,20.38,288052
联泓新科,2021-02-09,24.04,26.02,26.02,23.93,165349
联泓新科,2021-02-10,26.31,26.42,27.61,25.07,188359
联泓新科,2021-02-18,26.69,27.5,28.37,26.21,142819
联泓新科,2021-02-19,27.77,27.19,28.68,25.08,144949
联泓新科,2021-02-22,27.01,29.05,29.5,26.84,213608
联泓新科,2021-02-23,29.02,28.71,29.29,27.77,118289
联泓新科,2021-02-24,28.23,25.78,28.34,25.78,167783
联泓新科,2021-02-25,25.59,23.84,26.22,23.6,168740
联泓新科,2021-02-26,22.58,21.52,23.18,21.39,196775
联泓新科,2021-03-01,21.91,23.74,23.74,21.91,143601
联泓新科,2021-03-02,24.2,24.73,25.31,23.58,170334
联泓新科,2021-03-03,24.51,25.04,25.21,23.54,99196
联泓新科,2021-03-04,24.61,22.47,24.61,22.47,118360
联泓新科,2021-03-05,20.61,22.19,23.38,20.5,124582
联泓新科,2021-03-08,22.5,20.23,22.92,20.08,137211
联泓新科,2021-03-09,20.1,19.5,20.73,18.63,148500
联泓新科,2021-03-10,20.16,19.6,20.28,19.16,84988
联泓新科,2021-03-11,19.54,20.24,20.67,19.21,105510
联泓新科,2021-03-12,20.58,20.32,20.84,20.0,78745
联泓新科,2021-03-15,20.07,18.91,20.13,18.54,107923
联泓新科,2021-03-16,18.91,19.46,19.99,18.78,74458
联泓新科,2021-03-17,19.48,19.46,19.93,18.92,68450
联泓新科,2021-03-18,19.44,20.41,20.83,19.31,106185
联泓新科,2021-03-19,19.85,20.08,21.36,19.69,98100
联泓新科,2021-03-22,20.43,20.21,20.84,19.85,68763
联泓新科,2021-03-23,20.19,18.62,20.31,18.47,105102
联泓新科,2021-03-24,18.92,20.55,20.55,18.92,177476
联泓新科,2021-03-25,20.09,19.74,20.61,19.34,147206
联泓新科,2021-03-26,20.08,21.79,21.79,19.74,160255
联泓新科,2021-03-29,22.38,22.18,23.15,21.94,154316
联泓新科,2021-03-30,21.91,23.42,24.18,21.56,144333
联泓新科,2021-03-31,24.0,23.21,24.31,22.91,110128
联泓新科,2021-04-01,23.08,24.38,24.94,22.91,124418
联泓新科,2021-04-02,24.21,23.18,24.49,22.89,109980
联泓新科,2021-04-06,23.11,22.38,23.11,21.93,111341
联泓新科,2021-04-07,22.17,22.64,22.64,21.69,85265
联泓新科,2021-04-08,22.39,21.77,22.43,21.64,75732
联泓新科,2021-04-09,21.55,21.78,22.05,21.52,44610
联泓新科,2021-04-12,22.15,21.84,22.23,21.28,61740
联泓新科,2021-04-13,21.67,22.15,22.71,21.65,73696
联泓新科,2021-04-14,22.16,23.0,23.02,21.39,90236
联泓新科,2021-04-15,22.63,23.0,23.91,22.61,93092
联泓新科,2021-04-16,22.91,22.85,23.4,22.17,63574
联泓新科,2021-04-19,22.73,23.79,23.92,22.46,88377
联泓新科,2021-04-20,23.61,23.28,24.52,23.21,91708
联泓新科,2021-04-21,23.0,24.23,24.44,22.88,92988
联泓新科,2021-04-22,24.38,24.22,24.83,23.76,71051
联泓新科,2021-04-23,24.26,24.33,24.67,23.94,64534
联泓新科,2021-04-26,24.46,25.08,25.98,24.15,113771
联泓新科,2021-04-27,24.54,25.37,25.64,23.88,89627
联泓新科,2021-04-28,25.36,25.48,26.04,25.08,58375
联泓新科,2021-04-29,25.42,25.3,25.81,24.59,58975
联泓新科,2021-04-30,25.3,25.92,26.08,25.08,58858
联泓新科,2021-05-06,26.08,26.92,27.15,25.69,77758
联泓新科,2021-05-07,27.04,27.44,28.01,25.94,106426
联泓新科,2021-05-10,27.23,27.32,27.96,26.92,71536
联泓新科,2021-05-11,27.11,25.61,27.21,25.23,111186
联泓新科,2021-05-12,25.57,25.75,26.66,25.47,65293
联泓新科,2021-05-13,25.41,23.96,25.73,23.92,122495
联泓新科,2021-05-14,24.34,24.74,25.02,23.47,75273
联泓新科,2021-05-17,24.76,25.25,25.7,24.76,69091
联泓新科,2021-05-18,25.05,24.96,25.24,24.78,40894
联泓新科,2021-05-19,24.92,25.52,25.74,24.56,56341
联泓新科,2021-05-20,25.46,25.7,26.09,25.22,67582
联泓新科,2021-05-21,25.76,26.08,26.76,25.76,62878
联泓新科,2021-05-24,26.08,24.46,26.29,23.7,113478
联泓新科,2021-05-25,24.31,25.11,25.72,24.07,74956
联泓新科,2021-05-26,25.11,25.58,26.03,25.11,93761
联泓新科,2021-05-27,25.64,24.94,25.81,24.65,108450
