名称,日期,开盘,收盘,最高,最低,成交量
三和管桩,2021-02-04,7.22,8.75,8.75,7.22,5301
三和管桩,2021-02-05,9.67,9.67,9.67,9.67,1706
三和管桩,2021-02-08,10.68,10.68,10.68,10.68,3499
三和管桩,2021-02-09,11.79,11.79,11.79,11.79,2014
三和管桩,2021-02-10,13.01,12.16,13.01,11.45,349649
三和管桩,2021-02-18,11.36,13.42,13.42,11.11,334254
三和管桩,2021-02-19,12.93,13.11,14.56,12.58,343969
三和管桩,2021-02-22,12.77,13.74,14.03,12.58,286204
三和管桩,2021-02-23,13.41,12.79,13.73,12.66,204457
三和管桩,2021-02-24,12.72,12.04,12.73,11.87,157686
三和管桩,2021-02-25,12.11,11.99,12.35,11.93,94237
三和管桩,2021-02-26,11.61,12.68,13.05,11.46,183256
三和管桩,2021-03-01,12.53,13.04,13.56,12.34,190884
三和管桩,2021-03-02,12.86,13.56,13.94,12.8,237829
三和管桩,2021-03-03,13.24,13.76,13.89,13.02,196422
三和管桩,2021-03-04,13.66,13.6,14.25,13.49,197377
三和管桩,2021-03-05,13.26,12.78,14.06,12.73,172792
三和管桩,2021-03-08,12.71,12.81,13.23,12.55,131327
三和管桩,2021-03-09,12.54,12.7,13.15,11.93,137494
三和管桩,2021-03-10,12.47,12.0,12.92,11.94,116238
三和管桩,2021-03-11,12.32,13.24,13.24,12.19,102567
三和管桩,2021-03-12,14.04,13.79,14.54,13.46,311748
三和管桩,2021-03-15,13.56,13.82,14.86,13.56,227846
三和管桩,2021-03-16,13.9,15.25,15.25,13.36,264815
三和管桩,2021-03-17,14.97,15.44,16.04,14.57,291097
三和管桩,2021-03-18,15.04,15.3,15.48,14.63,201772
三和管桩,2021-03-19,14.96,15.86,16.52,14.87,235494
三和管桩,2021-03-22,15.86,16.71,17.13,15.62,226108
三和管桩,2021-03-23,16.71,18.43,18.43,16.17,274873
三和管桩,2021-03-24,18.4,16.54,19.34,16.54,354007
三和管桩,2021-03-25,15.36,14.84,15.84,14.84,199041
三和管桩,2021-03-26,14.41,14.88,15.43,14.26,156626
三和管桩,2021-03-29,14.71,16.41,16.41,14.71,190789
三和管桩,2021-03-30,16.42,18.1,18.1,16.42,308091
三和管桩,2021-03-31,18.17,17.99,19.86,17.21,342650
三和管桩,2021-04-01,17.42,18.0,18.78,16.8,266384
三和管桩,2021-04-02,17.73,17.46,18.29,16.96,190186
三和管桩,2021-04-06,17.17,19.25,19.25,16.82,237957
三和管桩,2021-04-07,20.03,19.35,20.56,18.68,321488
三和管桩,2021-04-08,19.02,19.28,20.53,18.55,242820
三和管桩,2021-04-09,18.7,21.25,21.25,18.7,313119
三和管桩,2021-04-12,20.51,19.69,20.81,19.16,256051
三和管桩,2021-04-13,19.53,19.87,20.76,19.21,172292
三和管桩,2021-04-14,19.31,18.71,19.76,17.84,163789
三和管桩,2021-04-15,18.69,18.83,19.53,18.36,132136
三和管桩,2021-04-16,18.61,17.82,18.83,17.67,150866
三和管桩,2021-04-19,17.48,18.29,18.55,17.1,149696
三和管桩,2021-04-20,18.07,17.92,18.91,17.86,127222
三和管桩,2021-04-21,17.92,17.19,17.94,17.07,108490
三和管桩,2021-04-22,17.57,17.36,18.06,17.27,94651
三和管桩,2021-04-23,17.36,16.27,17.54,15.94,142032
三和管桩,2021-04-26,16.28,15.95,16.39,15.77,84484
三和管桩,2021-04-27,16.05,15.27,16.39,15.16,106888
三和管桩,2021-04-28,15.06,15.31,15.42,14.93,70584
三和管桩,2021-04-29,15.29,14.85,15.3,14.76,65046
三和管桩,2021-04-30,14.7,14.42,14.91,14.39,63126
三和管桩,2021-05-06,14.44,14.87,15.06,14.43,70216
三和管桩,2021-05-07,14.88,16.25,16.4,14.62,133944
三和管桩,2021-05-10,15.93,15.71,16.15,15.6,89245
三和管桩,2021-05-11,15.66,15.01,15.66,14.62,75523
三和管桩,2021-05-12,14.82,15.06,15.16,14.57,47062
三和管桩,2021-05-13,14.86,15.36,15.85,14.72,70953
三和管桩,2021-05-14,15.13,15.26,15.57,14.99,60453
三和管桩,2021-05-17,15.33,15.18,15.53,15.07,41022
三和管桩,2021-05-18,15.07,14.84,15.07,14.64,49918
三和管桩,2021-05-19,14.84,15.0,15.35,14.76,50134
三和管桩,2021-05-20,14.94,14.56,14.94,14.56,49850
三和管桩,2021-05-21,14.56,14.62,14.74,14.51,29702
三和管桩,2021-05-24,14.71,14.86,15.03,14.71,40404
三和管桩,2021-05-25,14.75,15.02,15.22,14.51,71452
三和管桩,2021-05-26,14.95,15.42,15.53,14.9,76560
三和管桩,2021-05-27,15.26,15.41,15.6,15.21,59322
三和管桩,2021-05-28,15.36,15.05,15.55,14.96,52943
三和管桩,2021-05-31,14.96,15.12,15.21,14.76,39715
三和管桩,2021-06-01,15.12,14.91,15.14,14.84,40090
三和管桩,2021-06-02,14.87,14.67,14.87,14.61,42840
三和管桩,2021-06-03,14.8,14.75,14.96,14.73,35542
三和管桩,2021-06-04,14.75,14.34,14.75,14.19,54445
三和管桩,2021-06-07,14.31,13.91,14.31,13.7,49399
三和管桩,2021-06-08,13.88,13.69,13.88,13.66,30534
三和管桩,2021-06-09,13.61,14.13,14.42,13.61,54380
三和管桩,2021-06-10,13.98,13.79,14.06,13.76,36440
三和管桩,2021-06-11,13.66,13.81,13.95,13.66,24189
三和管桩,2021-06-15,13.81,13.41,13.86,13.34,30209
三和管桩,2021-06-16,13.46,12.86,13.48,12.77,35809
三和管桩,2021-06-17,12.91,12.79,13.04,12.72,22328
三和管桩,2021-06-18,12.79,13.03,13.21,12.61,28523
三和管桩,2021-06-21,12.95,13.13,13.21,12.77,22869
三和管桩,2021-06-22,13.24,13.38,13.49,13.07,29166
三和管桩,2021-06-23,13.39,13.19,13.49,13.16,25496
三和管桩,2021-06-24,13.14,13.2,13.44,12.89,25645
三和管桩,2021-06-25,13.29,12.97,13.29,12.92,25755
三和管桩,2021-06-28,12.97,13.3,13.57,12.97,39080
三和管桩,2021-06-29,13.14,13.01,13.27,12.95,25600
三和管桩,2021-06-30,13.01,12.85,13.09,12.8,21112
三和管桩,2021-07-01,12.78,12.84,13.3,12.78,27976
三和管桩,2021-07-02,12.71,12.44,12.78,12.42,29689
三和管桩,2021-07-05,12.39,12.38,12.51,12.32,16135
三和管桩,2021-07-06,12.52,12.45,12.64,12.38,19775
三和管桩,2021-07-07,12.29,12.54,12.6,12.29,20051
三和管桩,2021-07-08,12.59,12.36,12.69,12.32,23814
三和管桩,2021-07-09,12.46,12.39,12.54,12.29,15319
三和管桩,2021-07-12,12.51,13.06,13.19,12.47,58102
三和管桩,2021-07-13,12.89,12.9,13.01,12.79,33846
三和管桩,2021-07-14,12.93,12.62,12.97,12.54,30864
三和管桩,2021-07-15,12.65,12.22,12.67,12.08,28468
三和管桩,2021-07-16,12.09,12.01,12.14,11.85,23961
三和管桩,2021-07-19,11.98,11.66,11.98,11.61,29022
三和管桩,2021-07-20,11.63,12.03,12.33,11.43,40413
三和管桩,2021-07-21,12.52,13.26,13.26,12.42,73312
三和管桩,2021-07-22,13.23,13.34,13.93,12.74,134957
三和管桩,2021-07-23,13.19,13.96,14.24,12.84,128129
三和管桩,2021-07-26,14.06,14.18,14.67,13.39,128453
三和管桩,2021-07-27,13.84,13.28,14.05,12.94,91886
三和管桩,2021-07-28,12.99,12.59,13.54,12.2,54943
三和管桩,2021-07-29,12.72,12.79,12.85,12.37,51023
三和管桩,2021-07-30,12.86,12.14,12.89,12.05,59024
三和管桩,2021-08-02,12.07,12.48,12.51,11.72,49959
三和管桩,2021-08-03,12.67,12.76,13.15,12.34,65183
三和管桩,2021-08-04,12.84,12.65,12.89,12.52,42153
三和管桩,2021-08-05,12.48,12.43,12.76,12.24,33028
三和管桩,2021-08-06,12.43,12.23,12.63,12.11,35037
三和管桩,2021-08-09,12.09,12.33,12.47,12.06,23831
三和管桩,2021-08-10,12.34,12.3,12.43,12.2,25658
三和管桩,2021-08-11,12.34,12.53,12.67,12.25,31731
三和管桩,2021-08-12,12.45,12.3,12.56,12.27,27917
三和管桩,2021-08-13,12.25,12.1,12.27,12.08,23930
三和管桩,2021-08-16,12.11,12.21,12.23,12.09,22940
三和管桩,2021-08-17,12.24,13.46,13.46,12.09,119281
三和管桩,2021-08-18,13.94,14.38,14.66,13.67,225813
三和管桩,2021-08-19,13.78,13.29,13.94,13.2,127771
三和管桩,2021-08-20,13.2,12.95,13.27,12.78,71928
三和管桩,2021-08-23,13.08,13.14,13.31,12.8,64177
三和管桩,2021-08-24,13.05,13.22,13.3,12.87,59645
三和管桩,2021-08-25,13.26,12.99,13.29,12.91,47185
三和管桩,2021-08-26,12.44,12.31,12.62,12.14,73302
三和管桩,2021-08-27,12.21,12.36,12.55,12.21,39650
三和管桩,2021-08-30,12.29,12.25,12.29,11.89,42131
三和管桩,2021-08-31,12.25,12.87,13.04,12.1,70331
三和管桩,2021-09-01,12.69,13.2,13.39,12.35,82729
三和管桩,2021-09-02,13.21,13.02,13.21,12.85,49219
三和管桩,2021-09-03,13.0,12.69,13.0,12.56,46110
三和管桩,2021-09-06,12.63,12.77,12.94,12.52,29438
三和管桩,2021-09-07,12.75,12.73,12.8,12.62,25303
三和管桩,2021-09-08,12.72,12.58,12.82,12.54,32397
三和管桩,2021-09-09,12.59,13.29,13.77,12.51,87660
三和管桩,2021-09-10,13.16,13.16,13.68,13.04,69412
三和管桩,2021-09-13,12.98,13.29,13.37,12.97,49782
三和管桩,2021-09-14,13.19,12.77,13.27,12.77,45460
三和管桩,2021-09-15,12.6,12.83,12.98,12.51,26468
三和管桩,2021-09-16,12.82,12.69,13.02,12.64,26554
三和管桩,2021-09-17,12.67,12.86,13.12,12.55,30011
三和管桩,2021-09-22,12.68,12.73,12.97,12.55,21167
三和管桩,2021-09-23,12.82,12.82,12.93,12.75,23637
三和管桩,2021-09-24,12.88,12.27,12.88,12.09,38393
三和管桩,2021-09-27,12.27,11.84,12.27,11.54,31884
三和管桩,2021-09-28,11.78,11.88,11.98,11.74,14633
三和管桩,2021-09-29,11.89,11.46,11.89,11.43,20702
三和管桩,2021-09-30,11.55,11.63,11.81,11.55,13590
三和管桩,2021-10-08,11.84,11.86,11.94,11.69,15099
三和管桩,2021-10-11,11.93,11.84,11.98,11.8,10272
三和管桩,2021-10-12,11.83,11.63,11.83,11.5,12915
三和管桩,2021-10-13,11.7,11.7,11.74,11.5,11659
三和管桩,2021-10-14,11.6,11.53,11.7,11.43,21313
三和管桩,2021-10-15,11.37,10.91,11.44,10.7,44224
三和管桩,2021-10-18,10.81,10.75,10.96,10.72,17415
三和管桩,2021-10-19,10.74,10.76,10.84,10.7,16253
三和管桩,2021-10-20,10.75,10.73,10.86,10.7,14809
三和管桩,2021-10-21,10.73,10.4,10.74,10.39,25033
三和管桩,2021-10-22,10.56,10.46,10.58,10.39,11688
三和管桩,2021-10-25,10.26,10.19,10.45,10.12,20119
三和管桩,2021-10-26,10.19,9.99,10.39,9.94,17196
三和管桩,2021-10-27,10.03,9.71,10.03,9.49,21966
三和管桩,2021-10-28,9.61,9.4,9.74,9.36,17974
三和管桩,2021-10-29,9.39,9.6,9.67,9.33,12785
三和管桩,2021-11-01,9.64,9.71,9.79,9.49,14296
三和管桩,2021-11-02,9.78,9.41,9.78,9.32,18734
三和管桩,2021-11-03,9.39,9.48,9.52,9.35,11072
三和管桩,2021-11-04,9.39,9.59,9.64,9.39,11555
三和管桩,2021-11-05,9.59,9.54,9.65,9.48,8308
三和管桩,2021-11-08,9.54,9.73,9.74,9.37,18277
三和管桩,2021-11-09,9.73,9.75,9.85,9.71,12827
三和管桩,2021-11-10,9.72,9.71,9.74,9.52,15574
三和管桩,2021-11-11,9.71,10.02,10.13,9.66,31275
三和管桩,2021-11-12,9.92,9.94,9.99,9.85,16316
三和管桩,2021-11-15,9.93,10.05,10.06,9.89,15367
三和管桩,2021-11-16,10.06,9.82,10.08,9.79,17748
三和管桩,2021-11-17,9.82,9.87,9.9,9.77,9291
三和管桩,2021-11-18,9.88,9.87,10.06,9.87,14943
三和管桩,2021-11-19,9.87,9.95,9.98,9.71,15125
三和管桩,2021-11-22,10.08,9.97,10.08,9.89,9905
三和管桩,2021-11-23,10.01,9.98,10.02,9.92,9774
三和管桩,2021-11-24,9.96,11.01,11.01,9.9,91909
三和管桩,2021-11-25,11.09,10.85,11.26,10.79,95047
三和管桩,2021-11-26,10.85,10.6,10.85,10.54,42644
三和管桩,2021-11-29,10.58,10.68,10.73,10.38,36576
三和管桩,2021-11-30,10.65,10.53,10.74,10.5,27343
三和管桩,2021-12-01,10.56,10.82,10.86,10.45,37544
三和管桩,2021-12-02,10.79,10.87,11.03,10.62,45880
三和管桩,2021-12-03,10.79,10.63,10.85,10.55,29993
三和管桩,2021-12-06,10.68,10.36,10.75,10.35,25105
三和管桩,2021-12-07,10.36,10.44,10.61,10.36,21515
三和管桩,2021-12-08,10.37,10.43,10.48,10.37,15298
三和管桩,2021-12-09,10.5,10.67,10.95,10.44,46850
三和管桩,2021-12-10,10.71,10.94,11.39,10.69,70587
三和管桩,2021-12-13,10.85,10.87,11.17,10.67,46567
三和管桩,2021-12-14,10.83,10.92,10.96,10.67,32630
三和管桩,2021-12-15,10.92,10.98,11.01,10.86,28462
三和管桩,2021-12-16,11.02,10.84,11.03,10.78,23954
三和管桩,2021-12-17,10.84,10.74,10.85,10.69,17854
三和管桩,2021-12-20,10.72,10.94,11.34,10.54,45198
三和管桩,2021-12-21,10.84,11.32,11.48,10.78,84145
三和管桩,2021-12-22,11.3,11.04,11.3,11.02,46288
三和管桩,2021-12-23,11.07,10.88,11.08,10.82,25236
三和管桩,2021-12-24,10.87,10.44,10.87,10.44,34043
三和管桩,2021-12-27,10.41,10.5,10.6,10.34,12587
三和管桩,2021-12-28,10.58,10.44,10.59,10.31,13490
三和管桩,2021-12-29,10.47,10.45,10.55,10.32,10885
三和管桩,2021-12-30,10.45,10.45,10.54,10.44,11270
三和管桩,2021-12-31,10.47,10.61,10.64,10.47,17771
三和管桩,2022-01-04,10.61,11.15,11.27,10.54,64591
三和管桩,2022-01-05,11.19,10.99,11.19,10.82,39656
三和管桩,2022-01-06,11.04,11.4,11.75,10.99,83041
三和管桩,2022-01-07,11.4,12.57,12.57,11.29,161105
三和管桩,2022-01-10,12.88,12.47,13.35,12.29,217487
三和管桩,2022-01-11,12.65,13.25,13.75,12.21,257381
三和管桩,2022-01-12,12.59,12.15,12.69,11.89,220084
三和管桩,2022-01-13,11.92,12.1,12.58,11.81,155992
三和管桩,2022-01-14,12.03,11.68,12.27,11.67,111512
三和管桩,2022-01-17,11.72,11.61,11.8,11.49,64205
三和管桩,2022-01-18,11.57,12.03,12.13,11.27,129897
三和管桩,2022-01-19,11.81,12.9,13.26,11.76,200096
三和管桩,2022-01-20,12.49,11.91,12.53,11.84,143507
三和管桩,2022-01-21,11.73,11.62,12.25,11.46,89529
三和管桩,2022-01-24,11.5,11.43,11.94,11.3,59634
三和管桩,2022-01-25,11.29,10.26,11.39,10.26,81221
三和管桩,2022-01-26,9.91,10.16,10.67,9.91,38850
三和管桩,2022-01-27,10.21,9.72,10.37,9.68,36702
三和管桩,2022-01-28,9.9,9.76,9.95,9.69,23939
三和管桩,2022-02-07,9.9,10.51,10.6,9.75,56880
三和管桩,2022-02-08,10.59,10.87,10.94,10.49,61277
三和管桩,2022-02-09,10.84,10.76,10.94,10.69,35701
三和管桩,2022-02-10,11.07,10.77,11.29,10.64,56171
三和管桩,2022-02-11,10.61,11.88,11.88,10.52,140898
三和管桩,2022-02-14,11.95,12.04,12.52,11.77,207141
三和管桩,2022-02-15,12.05,11.69,12.09,11.6,107073
三和管桩,2022-02-16,11.7,12.04,12.04,11.6,103088
三和管桩,2022-02-17,11.89,12.21,13.04,11.49,142788
三和管桩,2022-02-18,11.87,12.07,12.5,11.35,157267
三和管桩,2022-02-21,12.22,12.1,12.37,11.99,104273
三和管桩,2022-02-22,11.99,11.96,12.21,11.79,73507
三和管桩,2022-02-23,11.84,11.85,12.0,11.71,58540
三和管桩,2022-02-24,11.78,11.45,11.89,11.09,85213
