日期,开盘,收盘,最高,最低,成交量
2007-06-13,9.38,9.9,10.17,9.06,204144
2007-06-14,10.42,10.92,10.92,10.17,84425
2007-06-15,10.95,12.04,12.04,10.92,66772
2007-06-18,12.54,12.17,12.95,12.1,67529
2007-06-19,12.38,13.01,13.41,12.35,61172
2007-06-20,12.64,12.23,12.8,11.91,41568
2007-06-21,12.29,12.7,13.11,12.29,28692
2007-06-22,12.98,12.73,12.99,11.97,27430
2007-06-25,12.64,12.35,12.69,12.06,17268
2007-06-26,12.07,13.62,13.62,12.07,45767
2007-06-27,14.11,14.03,15.01,13.97,45700
2007-06-28,13.66,14.6,15.26,13.43,40769
2007-06-29,14.13,14.66,15.39,13.99,29822
2007-07-02,14.48,14.28,14.75,13.55,24704
2007-07-03,14.25,13.87,14.41,13.53,19121
2007-07-04,13.65,13.94,14.69,13.65,15559
2007-07-05,13.65,12.51,13.96,12.51,13401
2007-07-06,11.43,12.55,12.61,11.35,33149
2007-07-09,12.19,13.02,13.49,12.06,21427
2007-07-10,12.92,12.41,13.02,12.38,14338
2007-07-11,12.35,12.64,12.7,11.91,15200
2007-07-12,12.26,12.35,12.61,12.26,6226
2007-07-16,12.6,12.83,13.4,12.45,15802
2007-07-17,12.7,12.84,13.19,12.3,10286
2007-07-18,12.71,13.06,13.14,12.57,10716
2007-07-19,13.06,13.53,13.64,12.86,13815
2007-07-20,13.55,13.79,14.19,13.41,13071
2007-07-23,13.65,14.16,14.34,13.65,13393
2007-07-24,14.56,14.31,14.56,13.97,12658
2007-07-25,14.38,15.77,15.77,14.06,24558
2007-07-26,15.61,15.73,16.34,15.39,16408
2007-07-27,15.49,15.34,16.02,15.19,15906
2007-07-30,15.29,15.37,15.76,14.6,12833
2007-07-31,15.19,15.04,15.3,14.6,17355
2007-08-01,14.92,14.29,15.39,14.28,16600
2007-08-02,14.24,15.55,15.74,14.24,32051
2007-08-03,15.7,15.5,15.95,15.17,15687
2007-08-06,15.23,15.09,15.65,14.88,13887
2007-08-07,15.01,14.92,15.36,14.6,12864
2007-08-08,14.63,14.44,14.88,13.97,11692
2007-08-09,14.28,14.47,14.66,14.13,10666
2007-08-10,14.44,13.55,14.44,13.0,25126
2007-08-13,13.02,12.93,13.34,12.7,10535
2007-08-14,13.02,13.3,13.55,13.02,8755
2007-08-15,13.37,13.02,13.56,12.91,9612
2007-08-16,12.99,13.51,14.07,12.99,16496
2007-08-17,13.18,13.21,13.59,13.18,7612
2007-08-20,13.62,13.51,13.65,13.23,9724
2007-08-22,13.51,13.28,13.95,13.21,11717
2007-08-23,13.31,13.4,13.59,13.02,12496
2007-08-24,13.56,13.2,13.59,13.19,8393
