名称,日期,开盘,收盘,最高,最低,成交量
实朴检测,2022-01-28,32.78,36.25,38.0,30.31,205118
实朴检测,2022-02-07,31.8,30.47,33.1,28.95,150570
实朴检测,2022-02-08,28.96,29.74,30.68,28.13,125096
实朴检测,2022-02-09,29.35,31.26,32.5,28.86,144070
实朴检测,2022-02-10,32.8,29.78,33.49,29.32,146008
实朴检测,2022-02-11,28.3,32.09,32.09,27.1,148522
实朴检测,2022-02-14,29.8,31.4,34.15,29.33,146746
实朴检测,2022-02-15,30.41,32.59,33.29,29.73,133011
实朴检测,2022-02-16,31.79,39.15,39.15,31.42,162959
实朴检测,2022-02-17,47.02,47.02,47.02,45.25,74062
实朴检测,2022-02-18,46.94,41.5,46.94,41.35,213037
实朴检测,2022-02-21,39.75,41.51,43.0,39.61,133940
实朴检测,2022-02-22,40.32,38.99,41.77,38.3,122836
实朴检测,2022-02-23,38.2,40.02,40.29,37.8,111267
实朴检测,2022-02-24,39.1,33.73,39.1,33.43,124255
实朴检测,2022-02-25,34.5,33.3,34.65,33.17,62553
实朴检测,2022-02-28,33.2,34.15,34.55,32.68,65971
实朴检测,2022-03-01,33.8,34.4,34.68,33.56,56728
实朴检测,2022-03-02,34.11,35.94,36.13,33.6,80515
实朴检测,2022-03-03,35.78,36.19,37.8,34.94,96098
实朴检测,2022-03-04,35.7,38.83,41.65,35.3,142518
实朴检测,2022-03-07,37.87,39.28,40.46,36.65,117233
实朴检测,2022-03-08,38.31,36.58,41.03,36.18,110553
实朴检测,2022-03-09,34.6,33.73,35.27,32.49,83488
实朴检测,2022-03-10,34.69,35.04,36.95,34.18,83646
实朴检测,2022-03-11,34.55,34.42,35.73,33.65,57180
实朴检测,2022-03-14,33.5,31.9,34.3,31.9,51984
实朴检测,2022-03-15,31.9,30.28,32.62,30.08,48607
实朴检测,2022-03-16,31.39,30.27,31.39,28.52,48952
实朴检测,2022-03-17,30.53,30.7,31.56,30.17,46599
实朴检测,2022-03-18,30.72,31.97,32.42,29.8,61854
实朴检测,2022-03-21,31.49,32.62,33.09,31.3,61721
实朴检测,2022-03-22,32.24,31.14,32.48,31.0,42045
实朴检测,2022-03-23,31.3,30.7,31.7,30.02,33366
实朴检测,2022-03-24,30.83,30.38,32.03,30.35,40216
实朴检测,2022-03-25,29.96,29.16,30.36,29.1,35463
实朴检测,2022-03-28,28.83,28.98,29.4,28.54,19792
实朴检测,2022-03-29,28.83,27.78,29.24,27.7,28794
实朴检测,2022-03-30,27.78,28.1,28.19,27.63,18516
实朴检测,2022-03-31,27.99,28.16,29.18,27.92,25389
实朴检测,2022-04-01,27.88,27.68,27.89,26.97,29082
实朴检测,2022-04-06,27.45,28.27,28.46,27.45,20828
实朴检测,2022-04-07,28.28,28.62,29.13,27.41,40624
