名称,日期,开盘,收盘,最高,最低,成交量
凯恩股份,2004-07-05,3.75,4.12,4.21,3.66,222839
凯恩股份,2004-07-06,4.17,4.27,4.33,4.03,76096
凯恩股份,2004-07-07,4.24,4.23,4.37,4.18,48863
凯恩股份,2004-07-08,4.18,4.27,4.35,4.14,26996
凯恩股份,2004-07-09,4.28,4.28,4.43,4.17,31735
凯恩股份,2004-07-12,4.28,4.1,4.3,4.03,24571
凯恩股份,2004-07-13,4.0,4.05,4.11,3.75,32163
凯恩股份,2004-07-14,3.97,4.12,4.12,3.88,17306
凯恩股份,2004-07-15,4.15,4.18,4.32,4.07,24641
凯恩股份,2004-07-16,4.17,4.64,4.64,4.13,75598
凯恩股份,2004-07-19,4.57,4.67,4.67,4.45,32118
凯恩股份,2004-07-20,4.64,4.45,4.7,4.44,38248
凯恩股份,2004-07-21,4.42,4.3,4.49,4.28,24808
凯恩股份,2004-07-22,4.4,4.22,4.47,4.21,31252
凯恩股份,2004-07-23,4.2,4.5,4.51,4.2,22399
凯恩股份,2004-07-26,4.47,4.35,4.49,4.28,16110
凯恩股份,2004-07-27,4.31,4.12,4.38,4.0,19841
凯恩股份,2004-07-28,4.07,4.2,4.24,3.97,17271
凯恩股份,2004-07-29,4.25,4.3,4.36,4.15,17064
凯恩股份,2004-07-30,4.31,4.15,4.31,4.11,10950
凯恩股份,2004-08-02,4.13,4.1,4.2,4.0,10095
凯恩股份,2004-08-03,4.08,4.16,4.25,4.06,7877
凯恩股份,2004-08-04,4.16,4.27,4.28,4.04,16965
凯恩股份,2004-08-05,4.33,4.3,4.43,4.28,38861
凯恩股份,2004-08-06,4.31,4.39,4.47,4.21,29240
凯恩股份,2004-08-09,4.36,3.91,4.39,3.91,35020
凯恩股份,2004-08-10,3.91,4.05,4.06,3.88,19692
凯恩股份,2004-08-11,4.03,3.94,4.04,3.91,10519
凯恩股份,2004-08-12,3.91,3.98,4.0,3.86,8172
凯恩股份,2004-08-13,3.9,3.94,4.03,3.9,6063
凯恩股份,2004-08-16,3.92,3.51,3.92,3.51,29550
凯恩股份,2004-08-17,3.53,3.53,3.58,3.43,10600
凯恩股份,2004-08-18,3.47,3.31,3.52,3.22,13800
凯恩股份,2004-08-19,3.31,3.31,3.34,3.27,5712
凯恩股份,2004-08-20,3.3,3.29,3.38,3.26,4503
凯恩股份,2004-08-23,3.28,3.03,3.28,2.97,9874
凯恩股份,2004-08-24,3.01,3.12,3.2,2.9,7571
凯恩股份,2004-08-25,3.1,3.02,3.1,2.98,4831
凯恩股份,2004-08-26,3.0,2.94,3.06,2.92,2554
凯恩股份,2004-08-27,2.93,2.87,2.93,2.78,5224
凯恩股份,2004-08-30,2.87,3.03,3.2,2.84,6003
凯恩股份,2004-08-31,3.17,3.08,3.25,3.08,6533
凯恩股份,2004-09-01,3.06,2.95,3.07,2.94,2356
凯恩股份,2004-09-02,2.92,3.06,3.06,2.92,2475
凯恩股份,2004-09-03,3.06,3.03,3.1,2.96,1549
凯恩股份,2004-09-06,3.0,3.04,3.06,3.0,916
凯恩股份,2004-09-07,3.05,3.03,3.08,3.0,877
凯恩股份,2004-09-08,3.03,3.05,3.06,3.01,1230
凯恩股份,2004-09-09,3.0,3.0,3.06,2.93,2278
凯恩股份,2004-09-13,2.92,2.86,3.0,2.82,2352
凯恩股份,2004-09-14,2.87,3.0,3.06,2.87,6461
凯恩股份,2004-09-15,3.0,3.21,3.33,2.96,9903
凯恩股份,2004-09-16,3.25,3.41,3.47,3.2,14619
凯恩股份,2004-09-17,3.39,3.54,3.56,3.34,8960
凯恩股份,2004-09-20,3.55,3.64,3.68,3.47,12776
凯恩股份,2004-09-21,3.63,3.72,3.78,3.53,15325
凯恩股份,2004-09-22,3.74,4.0,4.13,3.67,25832
凯恩股份,2004-09-23,3.97,4.0,4.0,3.84,15621
凯恩股份,2004-09-24,4.02,3.86,4.21,3.86,12279
凯恩股份,2004-09-27,3.89,3.92,4.09,3.75,8828
凯恩股份,2004-09-28,3.92,3.95,4.0,3.84,5345
凯恩股份,2004-09-29,3.93,4.08,4.25,3.93,14957
凯恩股份,2004-09-30,4.1,4.15,4.2,4.04,14517
凯恩股份,2004-10-08,4.15,4.6,4.6,4.11,17234
凯恩股份,2004-10-11,4.72,4.82,4.83,4.53,20205
凯恩股份,2004-10-12,4.77,4.52,4.77,4.46,18428
凯恩股份,2004-10-13,4.5,4.38,4.57,4.32,7390
凯恩股份,2004-10-14,4.45,3.9,4.45,3.9,14099
凯恩股份,2004-10-15,3.81,3.85,3.92,3.7,4816
凯恩股份,2004-10-18,3.89,3.93,4.04,3.83,2873
凯恩股份,2004-10-19,3.92,3.92,4.1,3.91,3645
凯恩股份,2004-10-20,3.9,3.86,3.92,3.72,4027
凯恩股份,2004-10-21,3.89,3.77,3.89,3.73,2591
凯恩股份,2004-10-22,3.74,4.18,4.18,3.74,9634
凯恩股份,2004-10-25,4.25,4.25,4.41,4.19,8065
凯恩股份,2004-10-26,4.21,4.47,4.5,4.21,9821
凯恩股份,2004-10-27,4.47,4.55,4.57,4.39,7293
凯恩股份,2004-10-28,4.58,4.27,4.58,4.19,9269
凯恩股份,2004-10-29,4.17,4.31,4.48,4.06,11173
凯恩股份,2004-11-01,4.26,4.38,4.4,4.19,3624
凯恩股份,2004-11-02,4.36,4.35,4.4,4.19,7411
凯恩股份,2004-11-03,4.38,4.59,4.62,4.31,4893
凯恩股份,2004-11-04,4.62,4.45,4.7,4.45,5591
凯恩股份,2004-11-05,4.46,4.39,4.52,4.31,3977
凯恩股份,2004-11-08,4.34,4.37,4.45,4.32,1423
凯恩股份,2004-11-09,4.38,4.65,4.75,4.38,10179
凯恩股份,2004-11-10,4.71,5.16,5.16,4.58,18941
凯恩股份,2004-11-11,5.17,5.03,5.33,5.02,17540
凯恩股份,2004-11-12,5.0,5.04,5.18,4.98,7213
凯恩股份,2004-11-15,5.06,5.3,5.33,5.06,11724
凯恩股份,2004-11-16,5.33,5.32,5.52,5.18,11963
凯恩股份,2004-11-17,5.32,5.25,5.33,5.08,5675
凯恩股份,2004-11-18,5.23,5.28,5.29,5.22,3871
凯恩股份,2004-11-19,5.22,5.13,5.32,5.03,4997
凯恩股份,2004-11-22,5.12,5.02,5.14,5.0,4162
凯恩股份,2004-11-23,5.02,5.05,5.13,5.0,3101
凯恩股份,2004-11-24,5.03,5.29,5.33,5.01,13852
凯恩股份,2004-11-25,5.28,5.2,5.35,5.03,3954
凯恩股份,2004-11-26,5.16,5.11,5.25,5.1,1962
凯恩股份,2004-11-29,5.04,4.78,5.08,4.72,4705
