名称,日期,开盘,收盘,最高,最低,成交量
朗姿股份,2011-08-30,18.16,20.21,20.51,18.16,359638
朗姿股份,2011-08-31,19.96,19.57,20.26,18.97,188881
朗姿股份,2011-09-01,19.56,19.12,20.05,19.02,103527
朗姿股份,2011-09-02,19.06,18.03,19.06,17.97,103295
朗姿股份,2011-09-05,18.16,17.38,18.53,17.16,84053
朗姿股份,2011-09-06,16.67,16.45,16.95,15.77,88653
朗姿股份,2011-09-07,17.01,17.16,17.34,16.73,76290
朗姿股份,2011-09-08,17.06,17.32,17.59,16.66,66542
朗姿股份,2011-09-09,17.09,16.59,17.81,16.56,53702
朗姿股份,2011-09-13,15.86,15.59,16.16,15.44,44003
朗姿股份,2011-09-14,15.7,16.06,16.15,15.6,37124
朗姿股份,2011-09-15,16.07,17.52,18.0,16.07,117543
朗姿股份,2011-09-16,17.86,17.84,18.46,17.68,81361
朗姿股份,2011-09-19,17.46,17.76,18.19,16.96,42304
朗姿股份,2011-09-20,17.52,18.09,18.25,17.52,35366
朗姿股份,2011-09-21,18.07,18.51,18.76,17.67,47909
朗姿股份,2011-09-22,18.16,18.05,18.55,17.95,40861
朗姿股份,2011-09-23,17.51,17.7,17.99,16.18,57172
朗姿股份,2011-09-26,17.36,16.91,17.54,16.71,24577
朗姿股份,2011-09-27,17.06,16.64,17.06,16.19,21137
朗姿股份,2011-09-28,16.75,15.73,16.9,15.56,28182
朗姿股份,2011-09-29,15.33,15.42,15.9,15.17,17330
朗姿股份,2011-09-30,15.58,14.74,15.63,14.5,18967
朗姿股份,2011-10-10,14.75,14.5,14.91,14.49,12971
朗姿股份,2011-10-11,14.96,14.63,15.16,14.18,24715
朗姿股份,2011-10-12,14.41,15.41,15.55,14.21,26722
朗姿股份,2011-10-13,15.26,15.57,15.89,15.22,22708
朗姿股份,2011-10-14,15.46,15.1,15.51,14.91,18785
朗姿股份,2011-10-17,15.21,15.99,16.14,15.12,28978
朗姿股份,2011-10-18,15.72,15.19,16.01,15.16,21907
朗姿股份,2011-10-19,15.36,14.63,15.41,14.57,17070
朗姿股份,2011-10-20,14.26,13.94,14.6,13.78,17133
朗姿股份,2011-10-21,14.24,14.0,14.81,13.86,21951
朗姿股份,2011-10-24,14.16,14.82,14.86,13.93,19815
朗姿股份,2011-10-25,15.18,15.28,15.62,14.95,28168
朗姿股份,2011-10-26,15.09,15.2,15.84,15.05,23342
朗姿股份,2011-10-27,15.26,15.56,15.71,15.11,17150
朗姿股份,2011-10-28,15.81,15.76,15.94,15.44,18567
朗姿股份,2011-10-31,15.69,15.93,16.06,15.55,19605
朗姿股份,2011-11-01,15.7,15.51,16.04,15.37,22236
朗姿股份,2011-11-02,15.21,16.25,16.25,15.12,24205
朗姿股份,2011-11-03,16.31,15.88,16.75,15.86,25633
朗姿股份,2011-11-04,15.96,16.06,16.23,15.66,15109
朗姿股份,2011-11-07,15.91,16.16,16.4,15.88,13037
朗姿股份,2011-11-08,16.11,16.14,16.45,16.05,14035
朗姿股份,2011-11-09,16.14,16.37,16.43,15.96,22111
朗姿股份,2011-11-10,16.17,16.22,16.41,16.12,18440
朗姿股份,2011-11-11,16.21,16.17,16.38,15.82,16409
朗姿股份,2011-11-14,16.24,16.77,16.79,16.22,20207
朗姿股份,2011-11-15,16.66,16.61,16.74,16.47,10076
朗姿股份,2011-11-16,16.71,15.91,16.81,15.68,13706
朗姿股份,2011-11-17,15.86,16.11,16.34,15.76,17086
朗姿股份,2011-11-18,15.89,15.41,16.28,15.11,19678
朗姿股份,2011-11-21,15.36,15.16,15.54,15.02,6353
朗姿股份,2011-11-22,14.97,15.23,15.34,14.94,7643
