名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
湖南白银,2014-01-28,4.43,5.35,5.35,4.43,36996,75964843.0,25.14,46.17,1.69,6.47
湖南白银,2014-01-29,5.64,4.84,5.65,4.79,300435,586083056.0,16.07,-9.53,-0.51,52.53
湖南白银,2014-01-30,4.62,4.42,4.63,4.33,150173,257672015.0,6.2,-8.68,-0.42,26.26
湖南白银,2014-02-07,4.37,4.47,4.49,4.36,71168,122943839.0,2.94,1.13,0.05,12.44
湖南白银,2014-02-10,4.5,4.85,4.91,4.5,140677,258641744.0,9.17,8.5,0.38,24.6
湖南白银,2014-02-11,4.85,5.23,5.33,4.85,233158,467613392.0,9.9,7.84,0.38,40.77
湖南白银,2014-02-12,5.23,5.5,5.74,5.09,241326,503615792.0,12.43,5.16,0.27,42.2
湖南白银,2014-02-13,5.4,5.21,5.43,5.12,127963,262739065.0,5.64,-5.27,-0.29,22.37
湖南白银,2014-02-14,5.33,5.75,5.75,5.33,247779,540490656.0,8.06,10.36,0.54,43.32
湖南白银,2014-02-17,5.84,6.34,6.34,5.83,192137,453369024.0,8.87,10.26,0.59,33.6
湖南白银,2014-02-18,6.51,6.93,7.0,6.37,249786,650989104.0,9.94,9.31,0.59,43.67
湖南白银,2014-02-19,6.72,6.87,6.96,6.33,190925,487888928.0,9.09,-0.87,-0.06,33.38
湖南白银,2014-02-20,6.71,6.83,7.44,6.51,189408,505472528.0,13.54,-0.58,-0.04,33.12
湖南白银,2014-02-21,6.72,6.71,7.15,6.5,146574,380790112.0,9.52,-1.76,-0.12,25.63
湖南白银,2014-02-24,6.56,6.62,6.83,6.52,93068,237673143.0,4.62,-1.34,-0.09,16.27
湖南白银,2014-02-25,6.83,6.27,6.91,6.11,145314,371430016.0,12.08,-5.29,-0.35,25.41
湖南白银,2014-02-26,6.07,6.8,6.86,5.78,148137,361469040.0,17.22,8.45,0.53,25.9
湖南白银,2014-02-27,6.51,6.41,6.9,6.37,129720,328983504.0,7.79,-5.74,-0.39,22.68
湖南白银,2014-02-28,6.24,7.07,7.07,6.16,209676,548667344.0,14.2,10.3,0.66,36.66
湖南白银,2014-03-03,7.31,7.8,7.8,7.07,249656,721589792.0,10.33,10.33,0.73,43.65
湖南白银,2014-03-04,7.96,7.47,8.43,7.31,253360,757072752.0,14.36,-4.23,-0.33,44.3
湖南白银,2014-03-05,7.2,7.63,7.7,6.94,191932,540827168.0,10.17,2.14,0.16,33.56
湖南白银,2014-03-06,7.39,7.96,8.24,7.33,214129,639704192.0,11.93,4.33,0.33,37.44
湖南白银,2014-03-07,7.74,7.31,7.84,7.15,157656,454365776.0,8.67,-8.17,-0.65,27.57
湖南白银,2014-03-10,6.99,6.67,7.13,6.64,108140,286833216.0,6.7,-8.76,-0.64,18.91
湖南白银,2014-03-11,6.72,6.62,6.88,6.4,94207,241478532.0,7.2,-0.75,-0.05,16.47
湖南白银,2014-03-12,6.51,6.64,6.81,6.29,91985,231034076.0,7.85,0.3,0.02,16.08
湖南白银,2014-03-13,6.69,6.49,6.74,6.46,63778,160995599.0,4.22,-2.26,-0.15,11.15
湖南白银,2014-03-14,6.45,6.4,6.64,6.32,58964,146762030.0,4.93,-1.39,-0.09,10.31
湖南白银,2014-03-17,6.37,6.46,6.49,6.3,52258,128359308.0,2.97,0.94,0.06,9.14
湖南白银,2014-03-18,6.43,6.47,6.62,6.36,73451,183770188.0,4.02,0.15,0.01,12.84
湖南白银,2014-03-19,6.4,6.17,6.42,6.09,72465,173129102.0,5.1,-4.64,-0.3,12.67
湖南白银,2014-03-20,6.05,6.01,6.33,5.87,84680,198269027.0,7.46,-2.59,-0.16,14.81
湖南白银,2014-03-21,6.0,6.06,6.14,5.82,57150,131898620.0,5.32,0.83,0.05,9.99
湖南白银,2014-03-24,6.02,5.8,6.14,5.76,58513,134064455.0,6.27,-4.29,-0.26,10.23
湖南白银,2014-03-25,5.72,5.75,5.84,5.68,41359,91799732.0,2.76,-0.86,-0.05,7.23
湖南白银,2014-03-26,5.71,5.78,5.85,5.71,30681,68346643.0,2.43,0.52,0.03,5.36
湖南白银,2014-03-27,5.74,5.39,5.81,5.39,55395,118652841.0,7.27,-6.75,-0.39,9.69
湖南白银,2014-03-28,5.37,5.45,5.69,5.17,78521,165637853.0,9.65,1.11,0.06,13.73
湖南白银,2014-03-31,5.41,5.19,5.43,5.14,43758,89255528.0,5.32,-4.77,-0.26,7.65
湖南白银,2014-04-01,5.17,5.31,5.4,5.12,38552,79131016.0,5.39,2.31,0.12,6.74
湖南白银,2014-04-02,5.31,5.59,5.62,5.21,64561,135015197.0,7.72,5.27,0.28,11.29
湖南白银,2014-04-03,5.51,5.72,5.92,5.49,92037,203811671.0,7.69,2.33,0.13,16.09
湖南白银,2014-04-04,5.59,5.62,5.77,5.56,43012,93588405.0,3.67,-1.75,-0.1,7.52
湖南白银,2014-04-08,5.6,5.79,5.89,5.5,58200,128572045.0,6.94,3.02,0.17,10.18
湖南白银,2014-04-09,5.74,5.84,5.91,5.69,64082,143081124.0,3.8,0.86,0.05,11.2
湖南白银,2014-04-10,5.84,5.76,5.97,5.75,66777,150886505.0,3.77,-1.37,-0.08,11.68
湖南白银,2014-04-11,5.75,5.59,5.75,5.58,39501,86044564.0,2.95,-2.95,-0.17,6.91
湖南白银,2014-04-14,5.61,5.65,5.68,5.59,20765,45153155.0,1.61,1.07,0.06,3.63
湖南白银,2014-04-15,5.64,5.5,5.66,5.5,27402,58633459.0,2.83,-2.65,-0.15,4.79
湖南白银,2014-04-16,5.41,5.34,5.51,5.31,26459,55204690.0,3.64,-2.91,-0.16,4.63
湖南白银,2014-04-17,5.36,5.41,5.5,5.36,25495,53511480.0,2.62,1.31,0.07,4.46
湖南白银,2014-04-18,5.41,5.41,5.46,5.31,17082,35605265.0,2.77,0.0,0.0,2.99
湖南白银,2014-04-21,5.36,5.56,5.7,5.33,56411,121799782.0,6.84,2.77,0.15,9.86
湖南白银,2014-04-22,5.51,5.42,5.54,5.31,37420,78228310.0,4.14,-2.52,-0.14,6.54
湖南白银,2014-04-23,5.38,5.4,5.54,5.34,23206,48834099.0,3.69,-0.37,-0.02,4.06
湖南白银,2014-04-24,5.41,5.24,5.43,5.21,30916,63067324.0,4.07,-2.96,-0.16,5.41
湖南白银,2014-04-25,5.26,5.16,5.34,5.15,23130,46947596.0,3.63,-1.53,-0.08,4.04
湖南白银,2014-04-28,5.17,4.81,5.24,4.77,34026,65035980.0,9.11,-6.78,-0.35,5.95
湖南白银,2014-04-29,4.76,4.95,4.99,4.76,24584,46844218.0,4.78,2.91,0.14,4.3
湖南白银,2014-04-30,4.94,4.98,5.02,4.93,22781,43921995.0,1.82,0.61,0.03,3.98
湖南白银,2014-05-05,4.93,5.14,5.16,4.87,29315,57437754.0,5.82,3.21,0.16,5.13
湖南白银,2014-05-06,5.12,5.55,5.59,5.09,64774,136237838.0,9.73,7.98,0.41,11.33
湖南白银,2014-05-07,5.48,5.61,5.86,5.39,88247,191217229.0,8.47,1.08,0.06,15.43
湖南白银,2014-05-08,5.48,5.47,5.69,5.38,53435,113842502.0,5.53,-2.5,-0.14,9.34
湖南白银,2014-05-09,5.45,5.55,5.82,5.44,66943,145855014.0,6.95,1.46,0.08,11.71
湖南白银,2014-05-12,5.57,6.12,6.12,5.44,143180,329147040.0,12.25,10.27,0.57,25.03
湖南白银,2014-05-13,6.37,5.99,6.45,5.93,160838,384017536.0,8.5,-2.12,-0.13,28.12
湖南白银,2014-05-14,5.93,6.04,6.15,5.87,85336,198120501.0,4.67,0.83,0.05,14.92
湖南白银,2014-05-15,5.91,5.75,6.05,5.74,88816,201373428.0,5.13,-4.8,-0.29,15.53
湖南白银,2014-05-16,5.75,5.62,5.83,5.47,56910,124252197.0,6.26,-2.26,-0.13,9.95
湖南白银,2014-05-19,5.6,5.76,5.78,5.52,47231,103640952.0,4.63,2.49,0.14,8.26
湖南白银,2014-05-20,5.84,5.85,6.12,5.78,74798,171651320.0,5.9,1.56,0.09,13.08
湖南白银,2014-05-21,5.73,5.82,5.85,5.6,42359,93801283.0,4.27,-0.51,-0.03,7.41
湖南白银,2014-05-22,5.8,5.69,5.91,5.66,46949,104981672.0,4.3,-2.23,-0.13,8.21
湖南白银,2014-05-23,5.72,5.76,5.78,5.64,31943,70312912.0,2.46,1.23,0.07,5.59
湖南白银,2014-05-26,5.76,5.85,5.89,5.76,43957,98964922.0,2.26,1.56,0.09,7.69
湖南白银,2014-05-27,5.84,5.97,6.1,5.78,69037,159067846.0,5.47,2.05,0.12,12.07
湖南白银,2014-05-28,5.89,5.97,5.99,5.82,50798,115696671.0,2.85,0.0,0.0,8.88
湖南白银,2014-05-29,5.93,6.07,6.1,5.93,77641,180818766.0,2.85,1.68,0.1,13.58
湖南白银,2014-05-30,6.08,5.93,6.1,5.84,51488,117838486.0,4.28,-2.31,-0.14,9.0
湖南白银,2014-06-03,5.87,5.78,5.91,5.78,39125,87906701.0,2.19,-2.53,-0.15,6.84
湖南白银,2014-06-04,5.75,5.68,5.76,5.62,31261,68477917.0,2.42,-1.73,-0.1,5.47
湖南白银,2014-06-05,5.68,5.72,5.73,5.63,24779,54373995.0,1.76,0.7,0.04,4.33
