日期,开盘,收盘,最高,最低,成交量
2014-01-28,4.43,5.35,5.35,4.43,36996
2014-01-29,5.64,4.84,5.65,4.79,300435
2014-01-30,4.62,4.42,4.63,4.33,150173
2014-02-07,4.37,4.47,4.49,4.36,71168
2014-02-10,4.5,4.85,4.91,4.5,140677
2014-02-11,4.85,5.23,5.33,4.85,233158
2014-02-12,5.23,5.5,5.74,5.09,241326
2014-02-13,5.4,5.21,5.43,5.12,127963
2014-02-14,5.33,5.75,5.75,5.33,247779
2014-02-17,5.84,6.34,6.34,5.83,192137
2014-02-18,6.51,6.93,7.0,6.37,249786
2014-02-19,6.72,6.87,6.96,6.33,190925
2014-02-20,6.71,6.83,7.44,6.51,189408
2014-02-21,6.72,6.71,7.15,6.5,146574
2014-02-24,6.56,6.62,6.83,6.52,93068
2014-02-25,6.83,6.27,6.91,6.11,145314
2014-02-26,6.07,6.8,6.86,5.78,148137
2014-02-27,6.51,6.41,6.9,6.37,129720
2014-02-28,6.24,7.07,7.07,6.16,209676
2014-03-03,7.31,7.8,7.8,7.07,249656
2014-03-04,7.96,7.47,8.43,7.31,253360
2014-03-05,7.2,7.63,7.7,6.94,191932
2014-03-06,7.39,7.96,8.24,7.33,214129
2014-03-07,7.74,7.31,7.84,7.15,157656
2014-03-10,6.99,6.67,7.13,6.64,108140
2014-03-11,6.72,6.62,6.88,6.4,94207
2014-03-12,6.51,6.64,6.81,6.29,91985
2014-03-13,6.69,6.49,6.74,6.46,63778
2014-03-14,6.45,6.4,6.64,6.32,58964
2014-03-17,6.37,6.46,6.49,6.3,52258
2014-03-18,6.43,6.47,6.62,6.36,73451
2014-03-19,6.4,6.17,6.42,6.09,72465
2014-03-20,6.05,6.01,6.33,5.87,84680
2014-03-21,6.0,6.06,6.14,5.82,57150
2014-03-24,6.02,5.8,6.14,5.76,58513
2014-03-25,5.72,5.75,5.84,5.68,41359
2014-03-26,5.71,5.78,5.85,5.71,30681
2014-03-27,5.74,5.39,5.81,5.39,55395
2014-03-28,5.37,5.45,5.69,5.17,78521
2014-03-31,5.41,5.19,5.43,5.14,43758
2014-04-01,5.17,5.31,5.4,5.12,38552
2014-04-02,5.31,5.59,5.62,5.21,64561
2014-04-03,5.51,5.72,5.92,5.49,92037
2014-04-04,5.59,5.62,5.77,5.56,43012
2014-04-08,5.6,5.79,5.89,5.5,58200
2014-04-09,5.74,5.84,5.91,5.69,64082
2014-04-10,5.84,5.76,5.97,5.75,66777
2014-04-11,5.75,5.59,5.75,5.58,39501
2014-04-14,5.61,5.65,5.68,5.59,20765
2014-04-15,5.64,5.5,5.66,5.5,27402
2014-04-16,5.41,5.34,5.51,5.31,26459
2014-04-17,5.36,5.41,5.5,5.36,25495
2014-04-18,5.41,5.41,5.46,5.31,17082
2014-04-21,5.36,5.56,5.7,5.33,56411
2014-04-22,5.51,5.42,5.54,5.31,37420
2014-04-23,5.38,5.4,5.54,5.34,23206
2014-04-24,5.41,5.24,5.43,5.21,30916
2014-04-25,5.26,5.16,5.34,5.15,23130
2014-04-28,5.17,4.81,5.24,4.77,34026
2014-04-29,4.76,4.95,4.99,4.76,24584
2014-04-30,4.94,4.98,5.02,4.93,22781
2014-05-05,4.93,5.14,5.16,4.87,29315
2014-05-06,5.12,5.55,5.59,5.09,64774
2014-05-07,5.48,5.61,5.86,5.39,88247
2014-05-08,5.48,5.47,5.69,5.38,53435
2014-05-09,5.45,5.55,5.82,5.44,66943
2014-05-12,5.57,6.12,6.12,5.44,143180
2014-05-13,6.37,5.99,6.45,5.93,160838
2014-05-14,5.93,6.04,6.15,5.87,85336
2014-05-15,5.91,5.75,6.05,5.74,88816
2014-05-16,5.75,5.62,5.83,5.47,56910
2014-05-19,5.6,5.76,5.78,5.52,47231
2014-05-20,5.84,5.85,6.12,5.78,74798
2014-05-21,5.73,5.82,5.85,5.6,42359
2014-05-22,5.8,5.69,5.91,5.66,46949
2014-05-23,5.72,5.76,5.78,5.64,31943
2014-05-26,5.76,5.85,5.89,5.76,43957
2014-05-27,5.84,5.97,6.1,5.78,69037
2014-05-28,5.89,5.97,5.99,5.82,50798
2014-05-29,5.93,6.07,6.1,5.93,77641
2014-05-30,6.08,5.93,6.1,5.84,51488
