名称,日期,开盘,收盘,最高,最低,成交量
湖南白银,2014-01-28,4.43,5.35,5.35,4.43,36996
湖南白银,2014-01-29,5.64,4.84,5.65,4.79,300435
湖南白银,2014-01-30,4.62,4.42,4.63,4.33,150173
湖南白银,2014-02-07,4.37,4.47,4.49,4.36,71168
湖南白银,2014-02-10,4.5,4.85,4.91,4.5,140677
湖南白银,2014-02-11,4.85,5.23,5.33,4.85,233158
湖南白银,2014-02-12,5.23,5.5,5.74,5.09,241326
湖南白银,2014-02-13,5.4,5.21,5.43,5.12,127963
湖南白银,2014-02-14,5.33,5.75,5.75,5.33,247779
湖南白银,2014-02-17,5.84,6.34,6.34,5.83,192137
湖南白银,2014-02-18,6.51,6.93,7.0,6.37,249786
湖南白银,2014-02-19,6.72,6.87,6.96,6.33,190925
湖南白银,2014-02-20,6.71,6.83,7.44,6.51,189408
湖南白银,2014-02-21,6.72,6.71,7.15,6.5,146574
湖南白银,2014-02-24,6.56,6.62,6.83,6.52,93068
湖南白银,2014-02-25,6.83,6.27,6.91,6.11,145314
湖南白银,2014-02-26,6.07,6.8,6.86,5.78,148137
湖南白银,2014-02-27,6.51,6.41,6.9,6.37,129720
湖南白银,2014-02-28,6.24,7.07,7.07,6.16,209676
湖南白银,2014-03-03,7.31,7.8,7.8,7.07,249656
湖南白银,2014-03-04,7.96,7.47,8.43,7.31,253360
湖南白银,2014-03-05,7.2,7.63,7.7,6.94,191932
湖南白银,2014-03-06,7.39,7.96,8.24,7.33,214129
湖南白银,2014-03-07,7.74,7.31,7.84,7.15,157656
湖南白银,2014-03-10,6.99,6.67,7.13,6.64,108140
湖南白银,2014-03-11,6.72,6.62,6.88,6.4,94207
湖南白银,2014-03-12,6.51,6.64,6.81,6.29,91985
湖南白银,2014-03-13,6.69,6.49,6.74,6.46,63778
湖南白银,2014-03-14,6.45,6.4,6.64,6.32,58964
湖南白银,2014-03-17,6.37,6.46,6.49,6.3,52258
湖南白银,2014-03-18,6.43,6.47,6.62,6.36,73451
湖南白银,2014-03-19,6.4,6.17,6.42,6.09,72465
湖南白银,2014-03-20,6.05,6.01,6.33,5.87,84680
