名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
力生制药,2010-04-23,37.93,36.72,41.5,36.5,198780,1203914515.42,18.37,34.9,9.5,54.02
力生制药,2010-04-26,36.43,35.64,36.5,32.64,105981,581863284.5,10.51,-2.94,-1.08,28.8
力生制药,2010-04-27,34.36,33.7,35.34,32.93,50662,275933784.01,6.76,-5.44,-1.94,13.77
力生制药,2010-04-28,34.72,36.25,37.43,34.37,84063,482311005.74,9.08,7.57,2.55,22.84
力生制药,2010-04-29,35.68,32.89,36.0,32.86,69903,385426163.79,8.66,-9.27,-3.36,19.0
力生制药,2010-04-30,32.64,31.13,33.07,30.08,48602,244933682.74,9.09,-5.35,-1.76,13.21
力生制药,2010-05-04,30.07,31.35,32.12,30.07,26457,134393390.93,6.59,0.71,0.22,7.19
力生制药,2010-05-05,30.79,31.94,31.98,30.79,29839,152385462.01,3.8,1.88,0.59,8.11
力生制药,2010-05-06,32.07,30.12,32.07,30.11,32926,165594918.92,6.14,-5.7,-1.82,8.95
力生制药,2010-05-07,29.37,28.85,30.04,28.79,32143,153970890.68,4.15,-4.22,-1.27,8.73
力生制药,2010-05-10,28.72,27.89,29.22,27.43,27587,126832643.1,6.2,-3.33,-0.96,7.5
力生制药,2010-05-11,28.52,27.16,28.72,27.07,24947,114688968.64,5.92,-2.62,-0.73,6.78
力生制药,2010-05-12,26.57,26.0,26.97,25.79,20515,89372474.62,4.34,-4.27,-1.16,5.57
力生制药,2010-05-13,26.22,27.63,27.86,25.65,27897,124315082.03,8.5,6.27,1.63,7.58
力生制药,2010-05-14,27.22,28.14,28.71,27.07,31643,146274024.13,5.94,1.85,0.51,8.6
力生制药,2010-05-17,27.79,27.07,28.57,26.77,26115,119663921.41,6.4,-3.8,-1.07,7.1
力生制药,2010-05-18,27.06,27.74,27.92,25.87,23092,102890353.32,7.57,2.48,0.67,6.27
力生制药,2010-05-19,27.22,28.85,29.14,27.15,38120,178393289.75,7.17,4.0,1.11,10.36
力生制药,2010-05-20,28.69,27.27,28.92,27.17,28708,132379903.14,6.07,-5.48,-1.58,7.8
力生制药,2010-05-21,26.14,28.19,28.27,25.93,25048,113110504.63,8.58,3.37,0.92,6.81
力生制药,2010-05-24,28.43,29.37,29.72,28.29,39845,190611650.63,5.07,4.19,1.18,10.83
力生制药,2010-05-25,29.03,28.52,29.29,28.29,26580,125060828.21,3.4,-2.89,-0.85,7.22
力生制药,2010-05-26,28.49,28.04,28.73,27.87,17449,81092681.02,3.02,-1.68,-0.48,4.74
力生制药,2010-05-27,28.03,28.62,28.71,27.64,24482,113810175.8,3.82,2.07,0.58,6.65
力生制药,2010-05-28,28.99,29.12,29.69,28.54,37583,179312672.44,4.02,1.75,0.5,10.21
力生制药,2010-05-31,28.8,28.06,29.59,27.99,30669,145292951.71,5.49,-3.64,-1.06,8.33
力生制药,2010-06-01,27.68,26.57,27.79,26.15,27798,123963257.97,5.84,-5.31,-1.49,7.55
力生制药,2010-06-02,26.32,27.16,27.26,26.31,13803,61369541.51,3.58,2.22,0.59,3.75
力生制药,2010-06-03,27.47,26.69,27.64,26.68,15989,72024467.23,3.53,-1.73,-0.47,4.34
力生制药,2010-06-04,26.51,26.87,26.99,26.29,11430,50663212.34,2.62,0.67,0.18,3.11
力生制药,2010-06-08,27.22,27.57,28.22,27.22,26574,121297244.96,3.72,2.61,0.7,7.22
力生制药,2010-06-09,27.77,28.31,28.6,27.7,25085,115872633.85,3.26,2.68,0.74,6.82
力生制药,2010-06-10,28.29,28.77,29.18,28.0,27340,128904118.57,4.17,1.62,0.46,7.43
力生制药,2010-06-11,29.04,28.75,29.07,28.42,24209,114001881.25,2.26,-0.07,-0.02,6.58
力生制药,2010-06-17,28.83,27.25,29.0,27.22,23739,109401502.01,6.19,-5.22,-1.5,6.45
力生制药,2010-06-18,26.99,26.2,26.99,25.87,20934,91321890.56,4.11,-3.85,-1.05,5.69
力生制药,2010-06-21,25.97,26.81,26.9,25.97,11264,49524845.0,3.55,2.33,0.61,3.06
力生制药,2010-06-22,26.77,26.89,27.09,26.53,9279,41323867.35,2.09,0.3,0.08,2.52
力生制药,2010-06-23,26.72,26.54,26.99,26.26,10781,47560106.25,2.71,-1.3,-0.35,2.93
力生制药,2010-06-24,26.57,26.62,26.85,26.29,6928,30606201.36,2.11,0.3,0.08,1.88
力生制药,2010-06-25,26.62,27.32,27.39,26.5,15623,69626533.27,3.34,2.63,0.7,4.25
力生制药,2010-06-28,27.21,26.88,27.49,26.82,10325,46299550.6,2.45,-1.61,-0.44,2.81
力生制药,2010-06-29,26.79,24.3,27.22,24.29,21860,92906846.58,10.9,-9.6,-2.58,5.94
力生制药,2010-06-30,24.07,23.73,24.19,23.3,11041,44230373.08,3.66,-2.35,-0.57,3.0
力生制药,2010-07-01,23.82,24.05,24.35,23.73,10358,42071850.54,2.61,1.35,0.32,2.81
力生制药,2010-07-02,24.07,23.39,24.07,22.04,20259,78983548.5,8.44,-2.74,-0.66,5.51
力生制药,2010-07-05,23.02,22.92,23.19,22.57,8769,34114568.48,2.65,-2.01,-0.47,2.38
力生制药,2010-07-06,22.93,23.75,23.83,22.93,12407,49470826.54,3.93,3.62,0.83,3.37
力生制药,2010-07-07,23.85,23.97,24.03,23.65,11030,44434607.69,1.6,0.93,0.22,3.0
力生制药,2010-07-08,23.99,24.17,24.22,23.57,12696,51260026.17,2.71,0.83,0.2,3.45
力生制药,2010-07-09,24.09,24.54,24.81,23.72,13973,57390096.84,4.51,1.53,0.37,3.8
力生制药,2010-07-12,24.64,24.54,24.76,24.41,10732,44366399.64,1.43,0.0,0.0,2.92
力生制药,2010-07-13,24.34,23.54,24.34,23.32,12401,49696814.87,4.16,-4.07,-1.0,3.37
力生制药,2010-07-14,23.63,23.7,24.04,23.51,9670,38873919.89,2.25,0.68,0.16,2.63
力生制药,2010-07-15,23.64,22.87,23.81,22.79,7340,29051331.48,4.3,-3.5,-0.83,1.99
力生制药,2010-07-16,22.75,23.36,23.37,22.72,6306,24702046.7,2.84,2.14,0.49,1.71
力生制药,2010-07-19,22.94,23.87,23.94,22.94,8133,32546318.67,4.28,2.18,0.51,2.21
力生制药,2010-07-20,23.86,24.67,24.82,23.79,17061,69915929.37,4.32,3.35,0.8,4.64
力生制药,2010-07-21,24.91,24.52,24.91,24.44,14382,59506883.38,1.91,-0.61,-0.15,3.91
力生制药,2010-07-22,24.38,25.16,25.19,24.31,15767,65472676.17,3.59,2.61,0.64,4.28
力生制药,2010-07-23,24.72,25.07,25.14,24.57,27760,115675857.16,2.27,-0.36,-0.09,6.03
力生制药,2010-07-26,25.08,25.06,25.19,24.79,16761,70214846.0,1.6,-0.04,-0.01,3.64
力生制药,2010-07-27,24.99,24.34,24.99,24.23,32462,134105194.74,3.03,-2.87,-0.72,7.06
力生制药,2010-07-28,24.42,25.02,25.04,24.34,20631,85895309.33,2.88,2.79,0.68,4.49
力生制药,2010-07-29,25.07,25.08,25.48,24.75,23257,97796750.65,2.92,0.24,0.06,5.06
力生制药,2010-07-30,25.24,25.5,25.84,25.13,27768,118404791.32,2.83,1.67,0.42,6.04
力生制药,2010-08-02,25.56,25.75,25.77,25.38,30730,131265197.85,1.53,0.98,0.25,6.68
力生制药,2010-08-03,25.93,25.99,26.47,25.64,41733,180814276.93,3.22,0.93,0.24,9.07
力生制药,2010-08-04,26.22,26.06,26.22,25.56,22473,96815917.55,2.54,0.27,0.07,4.89
力生制药,2010-08-05,26.14,26.31,26.86,26.08,31520,138630730.45,2.99,0.96,0.25,6.85
力生制药,2010-08-06,26.29,26.57,26.69,25.71,29895,130174248.74,3.72,0.99,0.26,6.5
力生制药,2010-08-09,26.43,26.92,26.94,26.13,30145,133299158.6,3.05,1.32,0.35,6.55
力生制药,2010-08-10,26.97,26.49,27.88,26.49,50967,229352320.15,5.16,-1.6,-0.43,11.08
力生制药,2010-08-11,26.27,26.56,26.9,26.07,21331,93592922.88,3.13,0.26,0.07,4.64
力生制药,2010-08-12,26.27,25.67,26.44,25.43,20872,90560884.19,3.8,-3.35,-0.89,4.54
力生制药,2010-08-13,25.65,26.24,26.29,25.59,16416,70945643.96,2.73,2.22,0.57,3.57
力生制药,2010-08-16,26.29,26.88,26.99,26.29,26194,116402149.73,2.67,2.44,0.64,5.69
力生制药,2010-08-17,27.07,26.75,27.07,26.57,21127,93747362.31,1.86,-0.48,-0.13,4.59
力生制药,2010-08-18,26.77,26.55,27.2,26.51,20542,91298022.73,2.58,-0.75,-0.2,4.47
力生制药,2010-08-19,26.81,26.82,27.09,26.64,20423,90865574.11,1.69,1.02,0.27,4.44
力生制药,2010-08-20,26.89,25.84,26.89,25.8,20632,90141360.26,4.06,-3.65,-0.98,4.49
力生制药,2010-08-23,25.7,25.44,26.09,25.42,14787,63271352.51,2.59,-1.55,-0.4,3.21
力生制药,2010-08-24,25.46,25.6,25.75,25.12,12275,52322333.62,2.48,0.63,0.16,2.67
力生制药,2010-08-25,25.44,24.77,25.59,24.72,15585,65580884.37,3.4,-3.24,-0.83,3.39
力生制药,2010-08-26,24.93,25.14,25.17,24.65,13677,57111824.3,2.1,1.49,0.37,2.97
力生制药,2010-08-27,25.09,26.04,26.06,24.99,24724,105682157.65,4.26,3.58,0.9,5.37
力生制药,2010-08-31,26.77,27.22,27.67,26.43,55953,251075874.95,4.76,4.53,1.18,12.16
力生制药,2010-09-01,27.16,26.61,27.43,26.24,35401,157156562.97,4.37,-2.24,-0.61,7.7
力生制药,2010-09-02,26.86,27.64,27.64,26.47,40873,184123698.3,4.4,3.87,1.03,8.89
力生制药,2010-09-03,27.68,27.43,27.82,26.99,35601,161423942.35,3.0,-0.76,-0.21,7.74
力生制药,2010-09-06,27.54,27.31,28.32,27.27,32886,150242550.44,3.83,-0.44,-0.12,7.15
力生制药,2010-09-07,27.18,27.18,27.35,26.87,18463,82725778.75,1.76,-0.48,-0.13,4.01
力生制药,2010-09-08,27.06,27.15,27.43,26.87,15617,70107175.17,2.06,-0.11,-0.03,3.4
力生制药,2010-09-09,27.14,27.22,28.13,27.14,31040,141400140.41,3.65,0.26,0.07,6.75
力生制药,2010-09-10,27.54,28.27,28.56,27.11,46348,212813715.33,5.33,3.86,1.05,10.08
力生制药,2010-09-13,28.37,28.19,28.97,28.0,35332,164891828.92,3.43,-0.28,-0.08,7.68
力生制药,2010-09-14,28.47,27.49,28.47,27.22,31496,144204253.84,4.43,-2.48,-0.7,6.85
力生制药,2010-09-15,27.47,26.86,27.47,26.65,22098,99137051.85,2.98,-2.29,-0.63,4.8
力生制药,2010-09-16,26.94,26.36,27.12,26.08,16203,71276147.03,3.87,-1.86,-0.5,3.52
力生制药,2010-09-17,26.31,26.61,26.86,26.2,13606,60013486.13,2.5,0.95,0.25,2.96
力生制药,2010-09-20,27.0,26.27,27.11,26.12,9338,41102116.31,3.72,-1.28,-0.34,2.03
力生制药,2010-09-21,26.43,26.29,26.64,26.15,6929,30311886.88,1.87,0.08,0.02,1.51
力生制药,2010-09-27,26.27,26.92,26.96,26.27,8093,35831970.93,2.62,2.4,0.63,1.76
力生制药,2010-09-28,26.79,26.17,26.79,26.06,13955,61088171.48,2.71,-2.79,-0.75,3.03
力生制药,2010-09-29,26.17,25.22,26.26,25.01,15414,65754650.41,4.78,-3.63,-0.95,3.35
力生制药,2010-09-30,25.22,25.52,25.63,25.07,6907,29333439.81,2.22,1.19,0.3,1.5
力生制药,2010-10-08,25.77,26.1,26.32,25.67,12333,53524230.78,2.55,2.27,0.58,2.68
力生制药,2010-10-11,26.13,26.07,26.24,25.64,18888,81430052.48,2.3,-0.11,-0.03,4.11
力生制药,2010-10-12,26.08,26.21,26.31,25.84,15252,66314868.14,1.8,0.54,0.14,3.32
力生制药,2010-10-13,26.21,25.8,26.21,25.44,17845,76525116.7,2.94,-1.56,-0.41,3.88
力生制药,2010-10-14,25.79,24.93,25.89,24.89,24420,103569524.75,3.88,-3.37,-0.87,5.31
力生制药,2010-10-15,24.99,24.9,25.4,24.72,16197,67826961.28,2.73,-0.12,-0.03,3.52
力生制药,2010-10-18,24.86,24.69,24.86,23.84,15218,62236792.37,4.1,-0.84,-0.21,3.31
力生制药,2010-10-19,24.69,25.7,25.71,24.69,17847,75775706.64,4.13,4.09,1.01,3.88
