名称,日期,开盘,收盘,最高,最低,成交量
新产业,2020-05-12,14.91,18.87,18.87,14.91,1119
新产业,2020-05-13,21.25,21.25,21.25,21.25,273
新产业,2020-05-14,23.87,23.87,23.87,23.87,357
新产业,2020-05-15,26.75,26.75,26.75,26.75,607
新产业,2020-05-18,29.92,29.92,29.92,29.92,1313
新产业,2020-05-19,33.4,33.4,33.4,33.4,1225
新产业,2020-05-20,37.23,37.23,37.23,37.23,800
新产业,2020-05-21,41.45,41.45,41.45,41.45,867
新产业,2020-05-22,46.08,46.08,46.08,46.08,5633
新产业,2020-05-25,51.18,51.18,51.18,51.18,3513
新产业,2020-05-26,56.79,56.79,56.79,56.79,2141
新产业,2020-05-27,62.97,62.97,62.97,62.97,2236
新产业,2020-05-28,69.76,69.76,69.76,69.76,52410
新产业,2020-05-29,73.51,77.23,77.23,72.45,212970
新产业,2020-06-01,79.29,80.98,81.93,75.71,189371
新产业,2020-06-02,78.9,77.07,80.08,74.69,150686
新产业,2020-06-03,77.13,73.51,77.18,73.08,120206
新产业,2020-06-04,73.51,74.19,74.98,72.19,83207
新产业,2020-06-05,73.82,70.98,75.89,70.87,99671
新产业,2020-06-08,71.4,70.32,72.45,68.92,71726
新产业,2020-06-09,69.77,71.1,72.16,69.29,54752
新产业,2020-06-10,70.62,73.76,74.82,70.62,67163
新产业,2020-06-11,74.08,71.82,75.08,71.77,55521
新产业,2020-06-12,71.86,79.49,79.49,71.22,115826
新产业,2020-06-15,81.29,77.72,82.77,76.45,100911
新产业,2020-06-16,79.56,82.98,85.98,77.38,109615
新产业,2020-06-17,85.08,82.75,86.66,82.6,69259
新产业,2020-06-18,81.76,78.07,81.93,76.07,58322
新产业,2020-06-19,78.51,79.74,82.18,77.19,47797
新产业,2020-06-22,80.31,81.7,81.93,78.03,37738
新产业,2020-06-23,81.7,82.98,84.85,80.79,38088
新产业,2020-06-24,83.51,81.57,85.61,81.46,28511
新产业,2020-06-29,81.67,85.17,87.98,81.67,37691
新产业,2020-06-30,86.35,85.71,86.35,83.44,36136
新产业,2020-07-01,85.35,81.11,86.93,78.97,45204
新产业,2020-07-02,80.36,80.19,81.73,79.44,26529
新产业,2020-07-03,80.11,80.22,80.98,76.76,39728
新产业,2020-07-06,79.32,79.35,80.08,77.13,56811
新产业,2020-07-07,78.77,82.96,83.33,78.24,48440
新产业,2020-07-08,83.23,80.82,83.4,79.74,48463
新产业,2020-07-09,80.87,89.39,89.39,80.14,80269
新产业,2020-07-10,87.72,91.66,95.11,87.18,60184
新产业,2020-07-13,94.03,98.23,98.77,92.28,47432
新产业,2020-07-14,97.19,88.83,98.25,87.92,59322
新产业,2020-07-15,88.83,89.22,94.29,88.83,37902
新产业,2020-07-16,88.77,81.15,88.77,81.14,36644
新产业,2020-07-17,80.87,84.45,85.8,80.08,28848
新产业,2020-07-20,83.54,83.13,85.96,81.22,26878
新产业,2020-07-21,82.72,88.14,88.37,82.72,30649
新产业,2020-07-22,87.19,87.03,89.56,86.15,21716
新产业,2020-07-23,86.08,87.72,90.08,84.93,29873
新产业,2020-07-24,86.65,79.74,87.55,79.72,34271
新产业,2020-07-27,80.35,77.64,81.77,77.19,20752
新产业,2020-07-28,78.55,78.95,79.29,73.51,29124
新产业,2020-07-29,77.75,80.63,81.45,77.74,20578
新产业,2020-07-30,80.64,80.64,82.69,79.64,24001
